,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,51.58534743202417,106.24395770392749,0.8293051359516617,61.36742447129904,6.633391426650115,1324,1324,50.10578386605784,104.66818873668188,0.8105022831050228,59.77263318112636,6.751154478329241,1314,1314,51.93196314670446,106.63075832742736,0.8235294117647058,61.71417434443658,6.609465141332412,1411,1411,49.09960784313726,103.3843137254902,0.7937254901960784,58.5351058823529,6.868550803423952,1275,1275,49.96165413533834,104.83458646616542,0.8233082706766918,59.964751879699214,6.745958749699483,1330,1330,3.4268252849578857,0.0,50.53687128465241,1333.8,55,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,49.53810975609756,103.95350609756098,0.819359756097561,59.08451981707323,6.791179845965728,1312,1312,49.53445635528331,103.86064318529863,0.8047473200612557,58.960742725880536,6.803621850873644,1306,1306,51.084697508896795,105.82989323843417,0.8320284697508897,60.92346619217081,6.636000981930649,1405,1405,49.300079176563735,103.56373713380839,0.7949326999208234,58.68479809976257,6.854648397802004,1263,1263,49.18617021276596,103.76747720364742,0.8100303951367781,58.91642857142861,6.82882856310548,1316,1316,3.4198477268218994,13.263498067855835,49.728702601921476,1333.8,55,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,48.89203675344564,103.2833078101072,0.8177641653905053,58.43875191424195,6.81375661162484,1306,1306,49.83538461538461,104.25615384615385,0.8192307692307692,59.376599999999904,6.733825469638876,1300,1300,50.76857142857143,105.41285714285715,0.8235714285714286,60.53740714285714,6.6473886208379085,1400,1400,49.16904761904762,103.40793650793651,0.8071428571428572,58.550753968253964,6.842685835726886,1260,1260,49.05725190839695,103.5381679389313,0.8068702290076336,58.679679389312945,6.857481745715712,1310,1310,3.3859407901763916,26.532981634140015,49.54445846496925,1333.8,55,0,Tabu,iteration,2
0,39,36,40,40,39.0,36.0,40.0,40.0,47.413660782808904,101.68380660015349,0.8096699923254029,56.83073676132008,6.897928539942932,1303,1303,48.744615384615386,103.11076923076924,0.8084615384615385,58.22854615384619,6.801790429218995,1300,1300,50.51432664756447,105.128223495702,0.826647564469914,60.272908309455595,6.6606655348964585,1396,1396,49.37321711568938,103.64659270998415,0.8082408874801902,58.807432646592765,6.822513943348233,1262,1262,50.18649270913277,104.61857252494244,0.8027628549501151,59.74081350729088,6.780805505123655,1303,1303,3.3614118099212646,40.12816286087036,49.24646252796218,1333.8,55,0,Tabu,iteration,3
0,39,36,39,40,39.0,36.0,39.0,40.0,48.00923787528868,102.23248652809853,0.8137028483448807,57.388237105465706,6.874502048304109,1299,1299,48.45208655332303,102.80216383307574,0.8060278207109737,57.90306027820714,6.819132439084225,1294,1294,49.62706983441325,104.13678905687544,0.8200143988480921,59.287062634989205,6.719782776965134,1389,1389,48.95063694267516,103.19984076433121,0.8049363057324841,58.323845541401276,6.83570969750563,1256,1256,49.93127413127413,104.25714285714285,0.7984555984555984,59.37728185328192,6.787488942389507,1295,1295,3.352018117904663,50.2739782333374,48.994061067394846,1333.8,55,0,Tabu,iteration,4
0,38,36,39,40,39.0,36.0,39.0,40.0,48.14472671285604,102.43418013856812,0.8006158583525789,57.58723633564282,6.875024222060423,1299,1299,48.55504234026174,102.7752117013087,0.8160123171670516,57.91514241724397,6.814445637425389,1299,1299,49.58603311735061,104.16342692584593,0.8243340532757379,59.32365730741546,6.707914554559915,1389,1389,50.16812053925456,104.55352894528153,0.8191911181601903,59.70442505947663,6.736236605449308,1261,1261,50.12325581395349,104.46279069767442,0.8046511627906977,59.596844961240315,6.744024562405697,1290,1290,3.4418182373046875,63.897547245025635,49.31543570473529,1333.8,55,0,Tabu,iteration,5
0,36,36,39,40,36.0,36.0,39.0,40.0,48.13112283345893,102.525998492841,0.8251695553880934,57.666345139412144,6.861337136874806,1327,1327,48.82566037735849,103.30415094339622,0.8286792452830188,58.441109433962396,6.7467549509451095,1325,1325,48.59520451339915,103.21720733427362,0.8307475317348378,58.36041607898455,6.739173611007636,1418,1418,48.743410852713176,103.12945736434108,0.8240310077519379,58.27255813953496,6.789848315918302,1290,1290,49.335611237661354,103.73500379650721,0.8230827638572513,58.88637053910404,6.729790708914766,1317,1317,3.4407942295074463,77.23983550071716,48.72620196291822,1333.8,55,0,Tabu,iteration,6
0,36,36,37,40,36.0,36.0,37.0,40.0,47.10716981132075,101.34641509433962,0.8083018867924529,56.490505660377345,6.951254001166714,1325,1325,46.77075399847677,101.15079969535415,0.8316831683168316,56.301111957349605,6.8869827683918174,1313,1313,46.31210636808957,100.84254723582926,0.8047585724282715,55.9723093072078,6.901650303948274,1429,1429,47.06327160493827,101.39891975308642,0.808641975308642,56.52705246913575,6.892793338306079,1296,1296,47.96701649175412,102.49250374812594,0.8140929535232384,57.64190404797595,6.780535218808666,1334,1334,3.208385944366455,90.72474074363708,47.044063654915895,1333.8,55,0,Tabu,iteration,7
0,35,36,37,40,36.0,36.0,37.0,40.0,47.58240119313945,101.96495152870992,0.8098434004474273,57.115674869500296,6.89353363068542,1341,1341,46.646882043576255,101.06836964688205,0.8264462809917356,56.19699474079641,6.890141246658649,1331,1331,46.051639916259596,100.45359385903699,0.8108862526168876,55.55755059316119,6.943426869735842,1433,1433,46.75497702909648,100.96937212863706,0.8085758039816233,56.12172281776415,6.901815830263404,1306,1306,48.60089352196575,103.12807148175726,0.8287416232315711,58.26883842144444,6.724641243179569,1343,1343,3.387932777404785,100.64219760894775,47.12735874080751,1333.8,55,0,Tabu,iteration,8
0,35,36,35,40,35.0,36.0,35.0,40.0,47.044918998527244,101.44845360824742,0.8166421207658321,56.59643593519884,6.899611240346912,1358,1358,44.45777777777778,98.68444444444444,0.7903703703703704,53.79831851851849,7.09170698202553,1350,1350,45.88520055325034,100.36791147994468,0.8153526970954357,55.43966113416325,6.94369039733198,1446,1446,45.02891933028919,99.23059360730593,0.806697108066971,54.406887366818836,7.01730743983095,1314,1314,46.39601769911504,101.07743362831859,0.8407079646017699,56.20599557522121,6.820553394631189,1356,1356,3.3370676040649414,114.07424855232239,45.76256687179192,1333.8,55,0,Tabu,iteration,9
