,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.969281045751636,100.48692810457516,0.7738562091503268,55.74026143790841,7.047301599403256,1530,1530,46.207732634338136,99.4397116644823,0.7536041939711664,54.69437090432504,7.1798440550433265,1526,1526,47.44172932330827,101.06265664160401,0.7781954887218046,56.29370300751874,7.03891287308483,1596,1596,46.57340720221607,99.85180055401662,0.7493074792243767,55.11824099722989,7.179939555771117,1444,1444,43.95774647887324,97.25608194622279,0.7592829705505761,52.5842637644046,7.290164346768915,1562,1562,3.755746841430664,0.0,46.22997933689747,1542.6,40,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.607727570399476,97.90569744597249,0.7675180091683038,53.181650294695494,7.212288513293707,1527,1527,46.228852459016395,99.51606557377049,0.7652459016393443,54.77010491803286,7.146648674783164,1525,1525,45.649375,99.1725,0.77125,54.441962499999924,7.144751822034339,1600,1600,46.480889506601805,99.71716469770674,0.7470465601111883,54.97990965948584,7.168274709621736,1439,1439,44.33741935483871,97.59935483870967,0.7561290322580645,52.90443870967735,7.264096884797846,1550,1550,3.635622024536133,14.777493953704834,45.46085277817128,1542.6,40,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,44.18860510805501,97.54420432220039,0.7721021611001965,52.84114603798293,7.214106663887944,1527,1527,46.43848167539267,99.84358638743456,0.7827225130890052,55.11590314136123,7.08188970926453,1528,1528,45.065879428216284,98.53697949036669,0.7613424487259167,53.81518334369176,7.1867977987001455,1609,1609,45.812845303867405,99.0310773480663,0.7582872928176796,54.290131215469614,7.164125162739055,1448,1448,43.5378640776699,96.79741100323625,0.7475728155339806,52.075475728155375,7.34466172399031,1545,1545,3.649972677230835,28.92970561981201,45.00873511864025,1542.6,40,0,Tabu,iteration,2
0,39,36,40,40,39.0,36.0,40.0,40.0,42.92272429600524,96.24492468893254,0.7694826457105436,51.53493778650951,7.300171830131551,1527,1527,44.79843444227006,98.11937377690802,0.7677756033920418,53.39127201565569,7.183231314849478,1533,1533,44.2269635126778,97.56029684601113,0.7476808905380334,52.84754483611617,7.252524429837357,1617,1617,45.1920438957476,98.39437585733882,0.7599451303155007,53.664773662551454,7.204492893705772,1458,1458,44.15523932729625,97.48253557567917,0.7451487710219923,52.73721862871923,7.306777448471857,1546,1546,3.425652027130127,43.26800179481506,44.25908109479939,1542.6,40,0,Tabu,iteration,3
0,39,36,39,40,39.0,36.0,39.0,40.0,42.54491803278689,95.72459016393442,0.7521311475409836,51.015363934426205,7.356677835272056,1525,1525,43.91284403669725,97.21231979030144,0.7673656618610747,52.47739187418094,7.236115449185616,1526,1526,44.509305210918114,97.9212158808933,0.7655086848635235,53.19842431761786,7.213351167188052,1612,1612,44.65612104539202,97.85213204951857,0.7613480055020633,53.10466299862452,7.23908868574734,1454,1454,44.44646333549643,97.67034393251136,0.7475665152498377,52.93864373783262,7.297591591242442,1541,1541,3.6161937713623047,54.14275312423706,44.01393033225814,1542.6,40,0,Tabu,iteration,4
0,39,36,39,39,39.0,36.0,39.0,40.0,42.27350427350427,95.44247205785668,0.7422748191978962,50.7307429322815,7.386623225327326,1521,1521,43.96791093647675,97.3562540929928,0.7753765553372626,52.622298624754336,7.216476637156379,1527,1527,44.26292834890966,97.67476635514019,0.7588785046728972,52.96543925233646,7.228941223410039,1605,1605,45.15691672401927,98.44735030970406,0.7715072264280798,53.70757054370266,7.173481033352625,1453,1453,44.95626631853786,98.20691906005221,0.7565274151436031,53.48688642297662,7.246197378858835,1532,1532,3.4752516746520996,68.26298332214355,44.12350532028957,1542.6,40,0,Tabu,iteration,5
0,37,36,39,39,37.0,36.0,39.0,39.0,41.50942170240416,94.50942170240415,0.7433398310591293,49.78666016894081,7.464091062672667,1539,1539,42.46054333764554,95.82406209573092,0.7639068564036222,51.06470245795596,7.323088824331991,1546,1546,44.38195302843016,97.87515451174289,0.7725587144622992,53.14163164400492,7.171510879287199,1618,1618,44.40639891082369,97.70251872021784,0.7692307692307693,52.98718175629677,7.180031199506019,1469,1469,43.567357512953365,96.81088082901555,0.7538860103626943,52.09493523316063,7.296306553123771,1544,1544,3.656116485595703,82.49367308616638,43.26513489845138,1542.6,40,0,Tabu,iteration,6
0,36,36,39,39,36.0,36.0,39.0,39.0,41.23637557452397,94.311884438608,0.7432698621142482,49.60244911359163,7.497402142795943,1523,1523,41.89019607843137,95.16143790849674,0.7594771241830065,50.38379084967314,7.366429783964024,1530,1530,44.06401491609695,97.64947172156619,0.7750155376009944,52.89118707271597,7.1697167748252655,1609,1609,43.89553264604811,97.14776632302406,0.7738831615120275,52.46196563573889,7.212101894735246,1455,1455,42.824062095730916,96.06597671410091,0.7477360931435963,51.338958602846056,7.333423311448197,1546,1546,3.6541895866394043,96.50628161430359,42.78203626216626,1542.6,40,0,Tabu,iteration,7
0,35,36,39,39,36.0,36.0,39.0,39.0,41.98610191925877,95.09662475181999,0.7372600926538716,50.40227663798816,7.442881134209375,1511,1511,41.699342105263156,95.01118421052631,0.7598684210526315,50.251210526315795,7.387583712328355,1520,1520,43.13505025125628,96.66834170854271,0.7713567839195979,51.924126884422144,7.239715255746607,1592,1592,43.70303867403315,97.00897790055248,0.7714088397790055,52.306940607734774,7.213079888630754,1448,1448,43.94996751137102,97.14489928525016,0.7589343729694606,52.43200779727087,7.250777007549641,1539,1539,3.562343120574951,110.42248368263245,42.89470009223648,1542.6,40,0,Tabu,iteration,8
0,35,36,37,39,35.0,36.0,37.0,39.0,42.206896551724135,95.29082628497072,0.7345478204294079,50.56703968770338,7.435145043057488,1537,1537,40.813559322033896,93.95306388526727,0.7438070404172099,49.17964146023469,7.497699181499212,1534,1534,43.038725796377264,96.5103060587133,0.7738913179262961,51.752891942535896,7.2416955306221205,1601,1601,42.37645448323067,95.55509924709104,0.7672826830937713,50.85032854209446,7.312084440032491,1461,1461,43.94723294723295,97.26512226512226,0.7709137709137709,52.55718146718138,7.196330251414933,1554,1554,3.640782356262207,124.53751945495605,42.47657382011978,1542.6,40,0,Tabu,iteration,9
0,35,35,37,39,35.0,35.0,37.0,39.0,42.76712328767123,95.92498369210698,0.7429876060013046,51.19702544031313,7.367584933972692,1533,1533,41.58104575163399,94.7281045751634,0.7444444444444445,49.98186274509793,7.45352538180931,1530,1530,42.470882905447716,95.9448966812774,0.7614276768941766,51.19067626800251,7.298058020062282,1597,1597,41.02618883528601,94.21226740179186,0.7587870434183321,49.48797381116468,7.392145394976668,1451,1451,42.796380090497735,96.23076923076923,0.7724628312863607,51.511861667743915,7.2440217217637,1547,1547,3.6377856731414795,135.39775824546814,42.128324174107334,1542.6,40,0,Tabu,iteration,10
0,35,35,37,37,35.0,35.0,37.0,37.0,42.737620578778134,95.89131832797428,0.7543408360128617,51.1811318327975,7.316279976467924,1555,1555,41.75387596899225,94.88565891472868,0.7441860465116279,50.13053617571056,7.426713571700904,1548,1548,43.61837237977805,97.13070283600493,0.7706535141800247,52.41921701602958,7.183040100301264,1622,1622,40.44270122783083,93.66234652114598,0.7612551159618008,48.94366984993177,7.405684551482752,1466,1466,40.82326764144946,93.98092816274634,0.7590591226954864,49.28139224411953,7.392400069775447,1573,1573,3.705482006072998,146.2016568183899,41.87516755936575,1542.6,40,0,Tabu,iteration,11
0,35,35,36,37,35.0,35.0,36.0,37.0,42.840542285345386,96.0568108457069,0.7598450613298903,51.34069722401556,7.285495472187165,1549,1549,41.6351263771873,94.73622812702527,0.7355800388852884,49.994931950745354,7.434638074733953,1543,1543,42.99567634342186,96.50710315009265,0.781964175416924,51.812847436689324,7.191103277965596,1619,1619,40.370879120879124,93.55700549450549,0.7630494505494505,48.8235096153846,7.425150943615568,1456,1456,40.06964856230032,93.26198083067092,0.7591054313099042,48.57338019169324,7.451708573025991,1565,1565,3.6501851081848145,160.40374398231506,41.5823745378268,1542.6,40,0,Tabu,iteration,12
0,35,34,36,37,35.0,34.0,36.0,37.0,42.4812661498708,95.70025839793281,0.7577519379844961,50.99742248062018,7.2979133533094,1548,1548,42.43320363164721,95.44876783398185,0.7444876783398184,50.69920233463033,7.380241815397808,1542,1542,42.84155363748459,96.4580764488286,0.7866831072749692,51.73941430332907,7.197161888465236,1622,1622,40.10829335161069,93.19465387251542,0.7511994516792323,48.48089102124741,7.462516557402782,1459,1459,39.705128205128204,92.86794871794872,0.7532051282051282,48.183006410256425,7.4882384053161335,1560,1560,3.345659017562866,174.4406123161316,41.51388899514829,1542.6,40,0,Tabu,iteration,13
0,35,34,36,35,35.0,34.0,36.0,35.0,42.483072916666664,95.7265625,0.7766927083333334,51.02603515625005,7.252592183166715,1536,1536,42.710663198959686,95.86215864759428,0.7581274382314694,51.116189856957064,7.287269578515709,1538,1538,40.72205064854849,94.02903026559605,0.7578752316244596,49.3185484867202,7.397832000054615,1619,1619,38.38519533927347,91.34818368745717,0.7361206305688828,46.6326319396847,7.60531362211562,1459,1459,40.076429030186254,93.28837508028259,0.7450224791265254,48.56345536287726,7.46833042062783,1557,1557,3.5523369312286377,185.04033517837524,40.875482226726916,1542.6,40,0,Tabu,iteration,14
0,35,34,35,35,35.0,34.0,35.0,35.0,42.08256880733945,95.4659239842726,0.7778505897771952,50.77188073394492,7.235285150897116,1526,1526,42.85630306988896,96.10777269758329,0.775310254735467,51.34461136512079,7.232482651103388,1531,1531,39.499375,92.661875,0.74625,47.945937500000106,7.50957700896253,1600,1600,38.51895244658856,91.5223983459683,0.7429359062715368,46.80813921433498,7.596470163090716,1451,1451,39.8394584139265,92.90457769181174,0.7401676337846551,48.170309477756255,7.499532851232981,1551,1551,3.396036386489868,199.04684805870056,40.559331547548695,1542.6,40,0,Tabu,iteration,15
