,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.89366515837104,102.04015837104072,0.7861990950226244,57.317669683257805,6.957852045475906,1768,1768,46.994806693594924,101.08482400461627,0.7784189267166762,56.312504327755235,6.9898499194717365,1733,1733,46.48831908831909,100.47920227920228,0.7817663817663818,55.76304273504275,7.057418640396592,1755,1755,46.17425149700599,99.96467065868264,0.7586826347305389,55.23334730538927,7.119624872394457,1670,1670,45.92760180995475,100.13800904977376,0.7709276018099548,55.43010746606324,7.082926977415595,1768,1768,4.061777591705322,0.0,46.69572884944916,1748.2,12,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.24257703081233,101.42072829131652,0.7826330532212885,56.68767507002802,6.96906591401658,1785,1785,45.36123853211009,99.31364678899082,0.7712155963302753,54.541410550458764,7.099211212049388,1744,1744,45.32415730337079,99.31460674157303,0.7702247191011236,54.611078651685474,7.137831211895389,1780,1780,45.68676122931442,99.44503546099291,0.7606382978723404,54.71760638297874,7.1361548165054,1692,1692,45.07847533632287,99.19226457399103,0.774103139013453,54.45769058295969,7.139532379078115,1784,1784,4.0080647468566895,15.887454271316528,45.7386418863861,1748.2,12,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,45.57787810383747,99.71388261851015,0.7816027088036117,54.99130361173809,7.036827654193081,1772,1772,45.29554655870445,99.28918449971081,0.7779063042220937,54.52167727009825,7.06765394968338,1729,1729,45.38696883852691,99.27535410764872,0.7626062322946175,54.563291784702386,7.129944175285501,1765,1765,46.42916915720263,100.19127316198445,0.7746563060370592,55.46965929468032,7.040524444171236,1673,1673,45.13740022805017,99.11060433295324,0.7588369441277081,54.361995438996566,7.179794669874492,1754,1754,3.9575181007385254,31.89154553413391,45.56539257726433,1748.2,12,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,44.88418079096045,98.96610169491525,0.7790960451977401,54.248305084745795,7.056578186080751,1770,1770,44.73360417875798,98.76088218224028,0.7829367382472432,54.0009460243761,7.086864965170614,1723,1723,45.488122171945705,99.34106334841628,0.7669683257918553,54.61689479638023,7.10957578151793,1768,1768,45.14695340501792,98.94504181600956,0.7628434886499402,54.214635603345215,7.120558571309818,1674,1674,45.136962750716336,99.14899713467048,0.7627507163323782,54.399083094555856,7.174834679993769,1745,1745,3.961789846420288,47.86183547973633,45.077964659479676,1748.2,12,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,39.0,40.0,43.9103800340329,97.93987521270562,0.7765173000567215,53.199381735677896,7.1400113582444815,1763,1763,43.71528181289948,97.68099941894248,0.7739686228936665,52.919384079023814,7.165893847399505,1721,1721,45.42239909039227,99.38089823763502,0.7760090960773166,54.67090392268341,7.07730368670501,1759,1759,44.86099460754943,98.66327142001198,0.7717195925704015,53.942222887956795,7.135375570385425,1669,1669,45.50490478938257,99.45701096364685,0.7645701096364685,54.70651471436827,7.140311319474068,1733,1733,3.7860729694366455,59.22850775718689,44.68279206685133,1748.2,12,0,Tabu,iteration,4
0,34,40,39,40,35.0,40.0,39.0,40.0,44.218998862343575,98.39249146757679,0.7747440273037542,53.64997155858945,7.12297594244406,1758,1758,44.52100350058343,98.65052508751458,0.7835472578763127,53.88915985997657,7.095378751364838,1714,1714,44.68525896414343,98.67216846898121,0.7763232783153102,53.96306203756399,7.112105212855415,1757,1757,45.160843373493975,99.06746987951807,0.7843373493975904,54.350939759036194,7.085133906013976,1660,1660,45.691014492753624,99.63304347826087,0.7646376811594203,54.89939130434783,7.098064659539339,1725,1725,3.802729606628418,74.34685492515564,44.85542383866361,1748.2,12,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,43.50366197183099,97.53859154929577,0.7735211267605634,52.80341971830984,7.176936200096036,1775,1775,43.05841526894159,97.07981492192019,0.7779063042220937,52.30783689994209,7.222591942436869,1729,1729,44.35350678733032,98.42364253393666,0.7833710407239819,53.71371606334843,7.07280071244679,1768,1768,44.34818775995247,98.31372549019608,0.7724301841948901,53.57360071301251,7.108978113542675,1683,1683,44.28071182548795,98.1699196326062,0.7629161882893226,53.44394374282426,7.147661156295349,1742,1742,3.7791008949279785,89.75159811973572,43.90889672270866,1748.2,12,0,Tabu,iteration,6
0,32,40,37,40,32.0,40.0,37.0,40.0,42.71022727272727,96.68238636363637,0.7647727272727273,51.946659090909144,7.251831837443175,1760,1760,43.114285714285714,97.05189504373178,0.7743440233236152,52.28428571428571,7.225744269208269,1715,1715,42.448805460750854,96.33105802047781,0.7713310580204779,51.6162969283277,7.224543972616641,1758,1758,43.19081693500298,97.00119260584377,0.7674418604651163,52.26141323792475,7.209222158354075,1677,1677,44.47586206896552,98.49252873563218,0.7798850574712644,53.75942528735629,7.067125979952663,1740,1740,3.9177498817443848,104.78775525093079,43.18799949034646,1748.2,12,0,Tabu,iteration,7
0,31,40,37,40,31.0,40.0,37.0,40.0,43.04853273137697,97.10553047404063,0.768058690744921,52.35548532731378,7.246981736476533,1772,1772,42.76573426573427,96.57226107226107,0.7692307692307693,51.79931818181816,7.256333068133205,1716,1716,41.8688989784336,95.72644721906924,0.7650397275822929,51.00953461975037,7.259440629241486,1762,1762,42.35633551457466,96.15050565139798,0.7626412849494348,51.40899464604406,7.265681300056295,1681,1681,43.954701834862384,98.03440366972477,0.7803899082568807,53.289168577981705,7.080492163712319,1744,1744,3.9931931495666504,116.33024191856384,42.798840664996376,1748.2,12,0,Tabu,iteration,8
0,31,40,37,39,31.0,40.0,37.0,39.0,42.394766780432306,96.25483503981798,0.764505119453925,51.50874857792949,7.316517429739962,1758,1758,42.605386416861826,96.56615925058549,0.759367681498829,51.81246487119438,7.266130530351802,1708,1708,41.877213021130785,95.68760708166762,0.770416904625928,50.97739577384354,7.258552357557546,1751,1751,41.88516746411483,95.55741626794259,0.7601674641148325,50.81149521531109,7.299674770441849,1672,1672,43.77251732101617,97.80773672055427,0.7829099307159353,53.0663452655889,7.087393075544223,1732,1732,3.954522132873535,131.81103372573853,42.50701020071118,1748.2,12,0,Tabu,iteration,9
