,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.283697953422724,96.63020465772759,0.7466478475652788,52.02683839096686,7.300919581695832,1417,1417,43.280565371024736,96.40141342756183,0.734982332155477,51.79715901060065,7.3763426265350915,1415,1415,43.97815362931642,97.47004933051444,0.7533474277660324,52.8907047216349,7.208168505230684,1419,1419,42.29645697758496,95.2588575560376,0.7230657989877078,50.703514099783085,7.4621323640331125,1383,1383,41.09796533534288,94.0361718161266,0.7196684250188395,49.474227581009764,7.549803630207107,1327,1327,3.337648391723633,0.0,42.787367853338345,1393.8,39,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,42.107473309608544,95.31103202846975,0.7380782918149467,50.73140925266917,7.391133739139755,1405,1405,43.982881597717544,97.23537803138373,0.7425106990014265,52.63106276747495,7.2994667842436725,1402,1402,42.26657163221668,95.61012116892374,0.7483962936564504,51.03266571632216,7.335234960561942,1403,1403,42.270939548434086,95.15877640203934,0.7123088128186453,50.60129643117257,7.476065295287483,1373,1373,42.269406392694066,95.14459665144597,0.7123287671232876,50.61375951293757,7.500252254832345,1314,1314,3.304476499557495,12.999580144882202,42.57945449613418,1393.8,39,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,41.576730906495364,94.74375446109921,0.7387580299785867,50.17818700927908,7.422898349239665,1401,1401,43.34142857142857,96.45857142857143,0.7421428571428571,51.86232857142869,7.341011412806915,1400,1400,42.27773801002147,95.69362920544023,0.7516105941302792,51.13204008589839,7.325650083827288,1397,1397,41.815576781778105,94.67450404114622,0.7134459955914768,50.14166789125646,7.485401368519928,1361,1361,41.70076335877862,94.48396946564885,0.7083969465648855,49.92201526717567,7.548227066879247,1310,1310,3.3139944076538086,26.07323431968689,42.14244752570043,1393.8,39,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,41.91820768136557,95.07325746799431,0.7425320056899004,50.49423897581786,7.392761558077417,1406,1406,42.49109052031361,95.69850320741268,0.7391304347826086,51.07321454027094,7.360315350568869,1403,1403,42.20540156361052,95.53304904051173,0.751954513148543,50.952629708599936,7.338156028590516,1407,1407,43.27900146842878,96.28928046989721,0.7327459618208517,51.76549192364178,7.346374399820934,1362,1362,43.26403641881639,96.15553869499242,0.7306525037936267,51.60113808801216,7.423932753884505,1318,1318,3.2588889598846436,35.90656661987305,42.63154753050698,1393.8,39,0,Tabu,iteration,3
0,39,38,39,41,40.0,38.0,39.0,40.0,42.00428265524625,95.1713062098501,0.7430406852248393,50.60910064239826,7.391705111561198,1401,1401,43.27928571428571,96.42,0.74,51.819914285714276,7.3420638714112725,1400,1400,42.3795568263045,95.75839885632595,0.7526804860614725,51.186876340243,7.322487686563384,1399,1399,41.821323529411764,94.60367647058824,0.711764705882353,50.06949264705889,7.490584660595489,1360,1360,41.80335365853659,94.58079268292683,0.7088414634146342,50.02418445121951,7.547583845932424,1312,1312,3.393423557281494,45.51233386993408,42.257560476756964,1393.8,39,0,Tabu,iteration,4
0,39,38,41,41,40.0,38.0,39.0,40.0,42.79532577903683,96.05028328611898,0.7379603399433428,51.45989376770536,7.335094943092167,1412,1412,43.212765957446805,96.43404255319149,0.7304964539007093,51.83941843971626,7.371646033083294,1410,1410,42.37845499645641,95.77250177179306,0.7462792345854005,51.188107725017645,7.31950974947916,1411,1411,42.352470930232556,95.29941860465117,0.71875,50.73864825581393,7.458332710201402,1376,1376,42.11845102505695,95.0501138952164,0.7266514806378133,50.496423690204985,7.494043472361615,1317,1317,3.1624441146850586,55.19306302070618,42.57149373764591,1393.8,39,0,Tabu,iteration,5
0,39,38,40,41,40.0,38.0,39.0,40.0,42.184921763869134,95.42247510668564,0.7411095305832148,50.84628733997151,7.383727780716259,1406,1406,43.81526390870185,97.01569186875892,0.7375178316690443,52.4141583452211,7.309795852557178,1402,1402,42.59729151817534,96.08766928011404,0.7512473271560941,51.498645759087694,7.297168217937378,1403,1403,42.22376093294461,95.05758017492711,0.7164723032069971,50.500634110787296,7.482957182154492,1372,1372,42.03957382039574,94.86529680365297,0.7077625570776256,50.30848554033487,7.5218461447850125,1314,1314,3.258007526397705,68.39475512504578,42.572162388817326,1393.8,39,0,Tabu,iteration,6
0,39,38,38,41,40.0,38.0,39.0,40.0,41.79800853485064,94.9452347083926,0.7403982930298719,50.37281650071132,7.408065468407334,1406,1406,42.154065620542085,95.330242510699,0.739657631954351,50.71046362339523,7.390520697782431,1402,1402,42.203125,95.5731534090909,0.7457386363636364,50.998295454545406,7.34441557918526,1408,1408,43.21838235294118,96.19926470588236,0.7316176470588235,51.679566176470516,7.357939586335102,1360,1360,42.886949924127464,95.74582701062215,0.7253414264036419,51.191547799696515,7.455362559010998,1318,1318,3.252229690551758,81.54383563995361,42.452106286492274,1393.8,39,0,Tabu,iteration,7
0,39,38,38,43,39.0,38.0,38.0,43.0,41.96661931818182,95.06818181818181,0.7379261363636364,50.501463068181764,7.414643600443987,1408,1408,43.179029957203994,96.37303851640513,0.7318116975748931,51.75539229671905,7.361620478743992,1402,1402,42.44579172610556,95.82738944365192,0.7510699001426534,51.24883024251076,7.324398310247451,1402,1402,41.54956268221574,94.34620991253644,0.706268221574344,49.77482507288629,7.53711041688649,1372,1372,41.30342205323194,94.02053231939163,0.7026615969581749,49.46979467680604,7.5894451391003415,1315,1315,3.271597146987915,91.47523808479309,42.08888514738781,1393.8,39,0,Tabu,iteration,8
0,39,38,36,43,39.0,38.0,38.0,43.0,41.1025641025641,94.21794871794872,0.7357549857549858,49.643981481481475,7.46758151890132,1404,1404,41.92796005706134,94.98930099857347,0.7353780313837375,50.374208273894475,7.418387065135127,1402,1402,41.88794326241135,95.19219858156028,0.7418439716312056,50.621808510638274,7.382187605590938,1410,1410,42.98236590742101,95.91623806024981,0.7296105804555474,51.399132990448166,7.383415263850468,1361,1361,42.628224582701066,95.49924127465857,0.7223065250379362,50.96167678300459,7.477393534257452,1318,1318,3.112471103668213,104.45197916030884,42.10581158243177,1393.8,39,0,Tabu,iteration,9
