,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,50.046008119079836,104.74154262516915,0.8240866035182679,59.76195534506086,6.713594878218467,1478,1478,50.606039807824295,105.09059711736445,0.8071379547014413,60.10439945092658,6.737493543310905,1457,1457,50.47834645669291,105.19881889763779,0.8208661417322834,60.2597047244095,6.676503547296599,1524,1524,48.868070175438596,103.24982456140351,0.8,58.286350877192874,6.878275933092159,1425,1425,48.11034004163775,102.55170020818876,0.7987508674531575,57.59704371963914,6.93051233929706,1441,1441,3.5900797843933105,0.0,49.621760920134676,1467.6,28,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,48.59208731241473,103.24351978171896,0.8083219645293315,58.254993178717655,6.801077947913763,1466,1466,50.806429548563614,105.30642954856361,0.8098495212038304,60.33305745554039,6.707734782730233,1462,1462,49.46148782093483,104.12508229098091,0.8242264647794602,59.204061882817655,6.73299618026797,1519,1519,48.86888731396173,103.08504606661941,0.7909284195605953,58.14357193479807,6.876481312577573,1411,1411,49.49650837988827,104.00279329608938,0.8058659217877095,59.028966480447,6.8309294670262135,1432,1432,3.5743861198425293,14.072352170944214,49.44508007515263,1467.6,28,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,47.883848797250856,102.50240549828179,0.815807560137457,57.49863917525776,6.853756450358676,1455,1455,50.56164383561644,105.06027397260274,0.8178082191780822,60.07421917808223,6.725132149228557,1460,1460,49.46240105540897,104.09564643799472,0.8245382585751979,59.150461741424834,6.7326703130664525,1516,1516,48.44650499286733,102.72824536376605,0.7881597717546363,57.76186162624823,6.884793369476161,1402,1402,48.61013370865587,102.98522167487685,0.7945109078114004,58.02002814919071,6.893618933465782,1421,1421,3.3745341300964355,28.045493364334106,48.99290647795989,1467.6,28,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,47.682344921608724,102.32515337423312,0.8070892978868439,57.33926380368108,6.868440248979382,1467,1467,50.186602870813395,104.65686944634314,0.8127136021872864,59.69317840054692,6.741003918555159,1463,1463,50.06745252128356,104.79109364767518,0.8271119842829077,59.8435952848724,6.685440823743021,1527,1527,49.61363636363637,103.90198863636364,0.8046875,58.926541193181954,6.789510565262291,1408,1408,48.603074772886096,102.95877009084556,0.8029350104821803,57.98912648497561,6.879074943930138,1431,1431,3.314969778060913,38.21276569366455,49.23062229004563,1467.6,28,0,Tabu,iteration,3
0,39,38,39,41,39.0,38.0,39.0,41.0,47.697323266986956,102.30267673301304,0.8112560054907344,57.298037062457205,6.871951774010815,1457,1457,50.338588074023306,104.8704592186429,0.8169979437971213,59.91030157642215,6.73414556260308,1459,1459,49.250329380764164,103.91765480895916,0.8227931488801054,58.978603425559804,6.746202593162285,1518,1518,48.03848895224519,102.24661439771917,0.7854597291518175,57.29425516749819,6.9237257135322,1403,1403,48.04634831460674,102.36376404494382,0.7942415730337079,57.395456460674076,6.938660140705165,1424,1424,3.598799467086792,48.89578914642334,48.67421559772527,1467.6,28,0,Tabu,iteration,4
0,38,38,39,41,39.0,38.0,39.0,41.0,47.59918200408998,102.2747102931152,0.8104976141785958,57.28745739604639,6.876720623108158,1467,1467,50.03139931740614,104.44300341296929,0.8088737201365188,59.498907849829514,6.753946217317896,1465,1465,49.61664482306684,104.26802096985583,0.8184796854521625,59.331920052424586,6.726135394517622,1526,1526,49.56657223796034,103.89235127478753,0.8094900849858357,58.91942634560899,6.7911593712697575,1412,1412,48.3049546406141,102.5778087927425,0.796231681786462,57.602882065596674,6.906705281029266,1433,1433,3.4062912464141846,59.40719437599182,49.02375060462748,1467.6,28,0,Tabu,iteration,5
0,36,38,39,41,39.0,38.0,39.0,41.0,47.023050847457625,101.53491525423729,0.8013559322033899,56.556040677966074,6.956221827937177,1475,1475,49.41299932295193,103.96682464454976,0.8226134055517942,58.980914014894964,6.7249096826995,1477,1477,48.191585760517796,102.96957928802588,0.8271844660194175,58.00560517799339,6.787521875976931,1545,1545,49.350385423966365,103.80168185003504,0.8149964961457603,58.804526979677576,6.770060369009591,1427,1427,49.74673090158293,104.19614590502408,0.8038540949759119,59.223214039917494,6.783241400299654,1453,1453,3.6061089038848877,73.41730976104736,48.74495045129533,1467.6,28,0,Tabu,iteration,6
0,36,38,37,41,36.0,38.0,37.0,41.0,47.2103861517976,101.51264980026632,0.7869507323568575,56.52225699067909,6.96923236164233,1502,1502,49.149601063829785,103.74867021276596,0.831781914893617,58.75635638297876,6.71409707600185,1504,1504,48.25637755102041,102.96301020408163,0.8233418367346939,58.001116071428534,6.767143008919247,1568,1568,47.96079779917469,102.36451169188446,0.8143053645116919,57.39197386519948,6.828727766352884,1454,1454,49.265306122448976,103.62517006802722,0.8149659863945579,58.65669387755101,6.780851494923388,1470,1470,3.4504921436309814,87.29931378364563,48.36849373765429,1467.6,28,0,Tabu,iteration,7
0,35,38,37,41,35.0,38.0,37.0,41.0,47.17670416942422,101.58041032428855,0.7981469225678358,56.605493050959645,6.933080884104078,1511,1511,47.852047556142665,102.49405548216644,0.8262879788639366,57.492404227212596,6.7815255174791105,1514,1514,46.41756159191409,100.90271636133923,0.8142766898294378,55.977763739734634,6.8988577066532795,1583,1583,47.721311475409834,102.22062841530055,0.819672131147541,57.210765027322374,6.817989907513825,1464,1464,47.18433490884537,101.54085077650237,0.7954085077650236,56.546920999324705,6.90505876789915,1481,1481,3.564145565032959,97.8700909614563,47.27039194034724,1467.6,28,0,Tabu,iteration,8
0,33,38,37,41,33.0,38.0,37.0,41.0,45.624161073825505,99.86510067114094,0.785234899328859,54.86689261744975,7.060110163797213,1490,1490,45.34136546184739,99.9330655957162,0.8139223560910308,54.946559571619844,6.963391780263672,1494,1494,44.58312020460358,98.96035805626599,0.7902813299232737,54.02646419437334,7.05148008756496,1564,1564,45.93630136986302,100.34109589041095,0.7993150684931507,55.3576917808218,6.954235914526984,1460,1460,46.85655737704918,101.2096994535519,0.8025956284153005,56.22989754098368,6.909091581798602,1464,1464,3.4041895866394043,112.01218008995056,45.668301097437734,1467.6,28,0,Tabu,iteration,9
