,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.99927901946648,101.95169430425379,0.8038932948810382,57.088579668348956,6.907137028653607,1387,1387,48.49573863636363,102.5731534090909,0.7840909090909091,57.65226562499997,6.921102038526694,1408,1408,48.41092150170648,102.69146757679181,0.8034129692832764,57.77306484641639,6.8923239603677935,1465,1465,47.20133234641007,100.72538860103627,0.7594374537379719,55.89875647668389,7.132829028019559,1351,1351,45.5908111988514,99.56855707106963,0.7760229720028715,54.68107681263459,7.139806015173015,1393,1393,3.1741139888763428,0.0,47.53961654055961,1408.2,16,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.27077363896848,99.1797994269341,0.7836676217765043,54.28417621776504,7.08983659998726,1396,1396,47.62280084447572,101.74243490499649,0.7909922589725545,56.82816326530607,6.949892383836007,1421,1421,47.376285126799175,101.38450993831391,0.7820424948594928,56.47792323509258,7.013944089191953,1459,1459,47.69940476190476,101.34747023809524,0.7648809523809523,56.51583333333332,7.058957830110808,1344,1344,46.90028901734104,101.04985549132948,0.7796242774566474,56.18140173410406,7.036497002506019,1384,1384,3.382248640060425,13.582723617553711,46.973910677897834,1408.2,16,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,45.332367849384504,99.24112961622014,0.7885590152063722,54.353200579290416,7.076552907606986,1381,1381,47.450883392226146,101.48975265017668,0.7929328621908127,56.57550530035343,6.958388953544468,1415,1415,47.06611570247934,101.18595041322314,0.78099173553719,56.287789256198366,7.020976431801445,1452,1452,47.93567688855647,101.56095736724009,0.7726252804786836,56.73963350785331,7.029211225280963,1337,1337,45.372194062273714,99.25488776249095,0.7624909485879797,54.377429398986195,7.187406006044492,1381,1381,3.279622793197632,26.73538637161255,46.63144757898404,1408.2,16,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,44.84782608695652,98.70434782608696,0.7811594202898551,53.814246376811575,7.121297704146598,1380,1380,47.143159379407614,101.21438645980254,0.7912552891396333,56.31526798307475,6.964248089405301,1418,1418,48.077556623198355,102.12765957446808,0.789293067947838,57.23789979409749,6.962104373287524,1457,1457,48.052122114668656,101.80714817572598,0.7795979151154132,56.99029784065526,6.984988363813697,1343,1343,45.625270758122745,99.38194945848376,0.7588447653429603,54.52188447653424,7.191343594756865,1385,1385,3.3077738285064697,36.84092569351196,46.74918699247078,1408.2,16,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,44.03749098774333,97.80173035328046,0.7858687815428983,52.89800288392213,7.177980969467659,1387,1387,46.31664315937941,100.40761636107193,0.7976022566995769,55.49755289139636,7.00172619208717,1418,1418,47.909712722298224,101.91108071135432,0.7893296853625171,56.99421340629277,6.954848704802022,1462,1462,47.552845528455286,101.33481152993348,0.7856614929785661,56.51099039172204,6.991479103542324,1353,1353,45.80890804597701,99.48204022988506,0.7614942528735632,54.607449712643714,7.1791917756998975,1392,1392,3.2794461250305176,46.710033893585205,46.32512008877065,1408.2,16,0,Tabu,iteration,4
0,37,40,38,39,37.0,40.0,38.0,39.0,44.1941049604601,97.94680086268872,0.7749820273184759,53.06498921639116,7.1945700161651365,1391,1391,45.57012622720897,99.64305750350631,0.7924263674614306,54.73314165497889,7.052903026390388,1426,1426,46.9093387866394,100.97068847989094,0.7880027266530334,56.068568507157394,7.013950720089425,1467,1467,47.97933579335793,101.78154981549815,0.792619926199262,56.95429520295196,6.951418851977478,1355,1355,46.65611510791367,100.44676258992806,0.7611510791366907,55.56735971223012,7.1008638008096545,1390,1390,3.2892699241638184,60.05229926109314,46.26180417511602,1408.2,16,0,Tabu,iteration,5
0,35,40,38,39,35.0,40.0,38.0,39.0,43.52924393723252,97.14407988587732,0.753922967189729,52.27845221112696,7.281389899908062,1402,1402,44.696801112656466,98.6682892906815,0.780250347705146,53.74393602225311,7.117756461458333,1438,1438,46.90101694915254,100.88338983050848,0.783728813559322,55.98524067796604,6.972758449802411,1475,1475,46.767883211678836,100.54087591240877,0.7948905109489051,55.70980291970797,6.994683036219035,1370,1370,45.882183908045974,99.54741379310344,0.7708333333333334,54.70543103448281,7.131424116924788,1392,1392,3.4671881198883057,73.5123085975647,45.555425823753275,1408.2,16,0,Tabu,iteration,6
0,35,40,38,37,35.0,40.0,38.0,37.0,42.093275488069416,95.56760665220536,0.7440347071583514,50.69010845986987,7.41335225446362,1383,1383,43.863061797752806,97.68047752808988,0.7731741573033708,52.7670294943819,7.195074241755058,1424,1424,45.939290586630285,99.97476125511596,0.791268758526603,55.06098226466568,7.008921731560341,1466,1466,45.11756061719324,98.79206465833946,0.7832476120499633,53.962564290962604,7.090903124779036,1361,1361,44.723297491039425,98.38494623655914,0.7698924731182796,53.50746953405018,7.163196984398463,1395,1395,3.4168829917907715,86.9417610168457,44.347297196137035,1408.2,16,0,Tabu,iteration,7
0,34,40,38,37,34.0,40.0,38.0,37.0,42.840991976659375,96.30926331145149,0.75127644055434,51.43677607585703,7.365204093043842,1371,1371,43.0676532769556,96.92670894996476,0.7695560253699789,52.016307258632914,7.2432263233556045,1419,1419,45.17168262653899,99.21477428180575,0.7818057455540356,54.2942407660739,7.052320569724893,1462,1462,44.836029411764706,98.51470588235294,0.7801470588235294,53.658948529411795,7.098523997461706,1360,1360,44.4910394265233,98.25806451612904,0.7691756272401433,53.365892473118166,7.144613565714997,1395,1395,3.1489062309265137,96.59254574775696,44.0814793436884,1408.2,16,0,Tabu,iteration,8
0,34,40,36,37,34.0,40.0,36.0,37.0,43.945809248554916,97.46026011560694,0.7543352601156069,52.593287572254354,7.291956710817479,1384,1384,43.394922425952046,97.09449929478139,0.7679830747531735,52.18192524682651,7.24926827962951,1418,1418,43.48358413132695,97.45417236662107,0.7756497948016415,52.51239398084821,7.165545094975045,1462,1462,42.809558823529414,96.46323529411765,0.7801470588235294,51.617154411764645,7.214262852696221,1360,1360,43.695965417867434,97.45317002881845,0.7701729106628242,52.56435878962537,7.179605375157616,1388,1388,3.4501636028289795,110.01285219192505,43.46596800944615,1408.2,16,0,Tabu,iteration,9
