,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.38484621155289,100.02850712678169,0.7809452363090773,55.30627156789201,7.053545390152092,1333,1333,45.464615384615385,98.90307692307692,0.7684615384615384,54.19766923076926,7.166878504709073,1300,1300,44.3433734939759,97.75677710843374,0.7605421686746988,53.06971385542171,7.244391572983,1328,1328,45.48110236220472,98.66929133858268,0.7496062992125985,53.98847244094485,7.235537100034788,1270,1270,42.669485011529595,96.06149116064566,0.7432744043043813,51.36819369715602,7.403365069395617,1301,1301,3.29482364654541,0.0,44.8686844927757,1313.0,24,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.45820895522388,98.0134328358209,0.7694029850746269,53.297253731343226,7.183589439703443,1340,1340,45.2442748091603,98.69312977099237,0.7610687022900763,53.966709923664155,7.174735041277819,1310,1310,43.3910741301059,96.71633888048412,0.7481089258698941,52.02363086232974,7.345950533788998,1322,1322,45.51813880126183,98.6403785488959,0.7436908517350158,53.947003154574055,7.20984501843086,1268,1268,43.50076804915515,96.894777265745,0.738863287250384,52.209807987711244,7.36877379682712,1302,1302,3.258150815963745,12.930171728134155,44.42249294898141,1313.0,24,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,43.76466165413534,97.25714285714285,0.7646616541353384,52.53667669172929,7.241622389976759,1330,1330,44.97313891020721,98.43438219493477,0.7659247889485802,53.71458173445893,7.1842464479971,1303,1303,43.47557251908397,96.82671755725191,0.7519083969465649,52.144610687022926,7.333562229202833,1310,1310,45.90079365079365,98.96269841269842,0.7507936507936508,54.28392063492057,7.185625706331285,1260,1260,43.18962848297214,96.4938080495356,0.7329721362229102,51.78888544891644,7.405920701072261,1292,1292,3.2043652534484863,25.703186750411987,44.26075904343846,1313.0,24,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,44.4772218073189,98.05153099327856,0.772218073188947,53.32975354742344,7.178454168455641,1339,1339,45.26376146788991,98.68042813455658,0.7584097859327217,53.95649847094795,7.180112843337628,1308,1308,43.53444360333081,96.97047691143074,0.7464042392127176,52.263565480696464,7.327862751198088,1321,1321,45.560378847671664,98.70481452249408,0.7403314917127072,54.00517758484603,7.20579799495426,1267,1267,43.215821812596005,96.5552995391705,0.7419354838709677,51.86990015360981,7.393897631252652,1302,1302,3.1004881858825684,34.85136532783508,44.410325507761456,1313.0,24,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,43.770158251695555,97.28560663149962,0.7641296156744537,52.58440090429539,7.2349867551691736,1327,1327,45.14757878554958,98.62336664104535,0.7686395080707148,53.90378939277475,7.170421671659043,1301,1301,43.48283752860412,96.84363081617086,0.7482837528604119,52.15661327231113,7.331531765732968,1311,1311,45.44488501189532,98.57414750198255,0.7438540840602696,53.85987311657413,7.211657850432667,1261,1261,43.472544470224285,96.74091260634184,0.737045630317092,52.05097447795819,7.390056675700645,1293,1293,3.2432568073272705,47.68535780906677,44.26360080959377,1313.0,24,0,Tabu,iteration,4
0,38,41,40,40,38.0,40.0,39.0,40.0,44.53125,98.09747023809524,0.7686011904761905,53.38133928571431,7.181997885278109,1344,1344,45.210566615620216,98.69142419601837,0.7572741194486983,53.98750382848386,7.174991691460528,1306,1306,43.510173323285606,96.85229841748304,0.7535795026375283,52.164996232102474,7.329787781102155,1327,1327,45.59636650868878,98.8909952606635,0.7472353870458136,54.1867456556081,7.201054821490337,1266,1266,43.83843797856049,97.25344563552834,0.7503828483920367,52.56747320061252,7.327339118017001,1306,1306,3.1746764183044434,60.248018980026245,44.53735888523103,1313.0,24,0,Tabu,iteration,5
0,38,41,40,38,38.0,40.0,39.0,40.0,43.987208427389014,97.4778028592927,0.764484574868322,52.786267870579394,7.222120904534662,1329,1329,45.01149425287356,98.3992337164751,0.7655172413793103,53.676030651341044,7.191110465683855,1305,1305,43.488567073170735,96.78353658536585,0.75,52.0934832317073,7.3395924843773805,1312,1312,45.50515463917526,98.63521015067407,0.746233148295004,53.94122918318792,7.206767962027791,1261,1261,43.66821345707657,96.95436968290797,0.7354988399071926,52.2722119102862,7.3746304646951835,1293,1293,3.2243006229400635,69.82925319671631,44.33212756993703,1313.0,24,0,Tabu,iteration,6
0,38,42,40,38,38.0,40.0,39.0,40.0,44.2083644510829,97.81329350261389,0.772218073188947,53.104174757281434,7.198194647316565,1339,1339,45.41743119266055,98.86926605504587,0.7637614678899083,54.135091743119254,7.163578300073776,1308,1308,43.51700680272109,96.87074829931973,0.746031746031746,52.1797959183674,7.3384442996399395,1323,1323,45.23719464144996,98.43735224586288,0.7407407407407407,53.74384554767536,7.2270761610293714,1269,1269,43.02457757296467,96.27035330261137,0.7380952380952381,51.57440092165895,7.420670884863019,1302,1302,3.2224361896514893,82.61745047569275,44.28091493217583,1313.0,24,0,Tabu,iteration,7
0,37,42,40,38,38.0,40.0,39.0,40.0,44.102409638554214,97.63102409638554,0.766566265060241,52.93557981927704,7.210111882079205,1328,1328,45.015360983102916,98.50230414746544,0.7649769585253456,53.7753840245776,7.1754231474246435,1302,1302,43.7351598173516,97.12100456621005,0.7503805175038052,52.43162861491631,7.312496721709716,1314,1314,45.24742268041237,98.4781919111816,0.7430610626486915,53.782038065027805,7.212763203458653,1261,1261,43.785769528228926,97.07733952049497,0.740139211136891,52.389187935034805,7.372927487993775,1293,1293,3.1206016540527344,94.68063020706177,44.37722452953001,1313.0,24,0,Tabu,iteration,8
0,35,42,40,38,38.0,40.0,39.0,40.0,43.27988121752042,96.6347438752784,0.7587230883444692,51.91672605790647,7.3021955258810936,1347,1347,43.97344461305008,97.3103186646434,0.7678300455235205,52.60644157814878,7.230471202031504,1318,1318,44.16629213483146,97.48838951310861,0.7453183520599251,52.80254681647943,7.279718776227882,1335,1335,45.72556684910086,98.98436278342454,0.7740422204847537,54.286481626270536,7.1340319688287845,1279,1279,44.36862147753237,97.76237623762377,0.7357197258187357,53.052041127189675,7.301035197540251,1313,1313,2.9627716541290283,107.05555653572083,44.30276125840704,1313.0,24,0,Tabu,iteration,9
