,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,41.82236376503892,95.6624203821656,0.7473460721868365,50.99984430290166,7.307049483298824,1413,1413,43.9654442877292,97.6509167842031,0.7390691114245416,52.968201692524744,7.272807288494791,1418,1418,41.96024674434544,96.02673063742289,0.7518848526387937,51.29695681973947,7.271805303222715,1459,1459,42.58940397350993,96.01471670345842,0.717439293598234,51.38395879323032,7.414120820023955,1359,1359,42.64165497896213,96.69565217391305,0.7573632538569425,51.95227910238433,7.235711637064567,1426,1426,3.422846555709839,0.0,42.595822749917126,1429.4,48,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,40.09922589725545,93.89303307529909,0.7325826882477129,49.21908515130188,7.434575694655707,1421,1421,44.563291139240505,98.4606188466948,0.7426160337552743,53.7401336146273,7.174530404751279,1422,1422,41.58053461274846,95.58807402330363,0.7457162440027416,50.85511309115831,7.3226825434191865,1459,1459,41.67893961708395,95.05670103092784,0.7091310751104566,50.43534609720175,7.451689949347734,1358,1358,42.01401541695866,95.85704274702172,0.7428170988086895,51.13323055360906,7.313698936536345,1427,1427,3.422870397567749,13.459497451782227,41.98720133665741,1429.4,48,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,40.34509527170078,94.20254057868736,0.7402964008468595,49.53389555398726,7.41774605651417,1417,1417,44.57787174066244,98.52219873150106,0.7547568710359408,53.803579985905486,7.1471019345569236,1419,1419,41.91283459162663,95.8496911461908,0.7474262182566919,51.1259780370625,7.312130199940862,1457,1457,41.444115470022204,94.74759437453739,0.7157660991857883,50.1121761658031,7.449906566797336,1351,1351,41.35819845179451,95.06685432793807,0.7318789584799437,50.32257565094991,7.381640507543694,1421,1421,3.2273614406585693,26.737953186035156,41.92762310516131,1429.4,48,0,Tabu,iteration,2
0,38,40,39,39,38.0,40.0,39.0,40.0,40.457461645746164,94.29916317991632,0.7364016736401674,49.62325662482569,7.412028688914026,1434,1434,44.17887323943662,98.0887323943662,0.7612676056338028,53.365654929577516,7.157403356805128,1420,1420,41.74625850340136,95.58163265306122,0.746938775510204,50.87425850340135,7.338845060293353,1470,1470,42.14233308877476,95.52898019075569,0.723404255319149,50.88370506236248,7.371520697867638,1363,1363,41.65056022408964,95.37675070028011,0.7464985994397759,50.612836134453744,7.35249868459417,1428,1428,3.440290927886963,37.04298710823059,42.03509734028971,1429.4,48,0,Tabu,iteration,3
0,39,40,39,39,39.0,40.0,39.0,39.0,40.125,93.93502824858757,0.7323446327683616,49.271843220338965,7.431282386303392,1416,1416,44.2771509167842,98.11918194640339,0.7559943582510579,53.401692524682716,7.177419241939106,1418,1418,41.785175017158544,95.79135209334248,0.7439945092656143,51.07660260809882,7.31003122066818,1457,1457,41.45070422535211,94.87323943661971,0.7138621200889548,50.22357301704966,7.43864322517686,1349,1349,41.5056258790436,95.18424753867792,0.7362869198312236,50.46092123769341,7.37047935948141,1422,1422,3.4398374557495117,47.02232050895691,41.82873120766769,1429.4,48,0,Tabu,iteration,4
0,39,40,39,38,39.0,40.0,39.0,39.0,40.77793296089386,94.59846368715084,0.7374301675977654,49.92585195530731,7.395539096042344,1432,1432,44.32487667371388,98.17265680056377,0.7533474277660324,53.44830162085981,7.158146584981278,1419,1419,41.904016337644656,95.78965282505105,0.7488087134104833,51.07328795098694,7.320206535372691,1469,1469,42.13519470977223,95.62894930198384,0.7318148420279207,50.99135929463629,7.359662479711306,1361,1361,41.24807288016819,94.98878766643308,0.7351086194814296,50.24613174491938,7.386591628473792,1427,1427,3.1855034828186035,57.113338470458984,42.07801871243856,1429.4,48,0,Tabu,iteration,5
0,39,40,39,36,39.0,40.0,39.0,36.0,39.73951890034364,93.63573883161511,0.7360824742268042,48.94610309278352,7.458240427093955,1455,1455,43.00695410292072,96.98609179415855,0.7621696801112656,52.22899860917936,7.170092684333668,1438,1438,41.93624161073826,95.85838926174496,0.7456375838926175,51.12546308724839,7.293161758035287,1490,1490,41.58055152394775,95.11248185776488,0.7431059506531205,50.4835921625544,7.336232461301875,1378,1378,42.12847222222222,96.09861111111111,0.7576388888888889,51.33384027777773,7.269420490704671,1440,1440,3.116651773452759,70.18831205368042,41.67834767203452,1429.4,48,0,Tabu,iteration,6
0,39,40,39,34,39.0,40.0,39.0,34.0,39.36637047163363,92.94873547505127,0.719753930280246,48.26738892686257,7.527870173391326,1463,1463,42.88719723183391,96.98339100346021,0.7785467128027682,52.23085813148788,7.125238684382044,1445,1445,41.82219251336898,95.58890374331551,0.7379679144385026,50.860955882352954,7.305173832805342,1496,1496,41.84271284271284,95.6010101010101,0.753968253968254,50.96351370851365,7.258407205059471,1386,1386,41.35269709543569,95.10580912863071,0.7420470262793915,50.368803596127265,7.336066012255589,1446,1446,3.411897897720337,83.59445667266846,41.45423403099701,1429.4,48,0,Tabu,iteration,7
0,38,40,39,34,38.0,40.0,39.0,34.0,39.96607869742198,93.60651289009498,0.7191316146540027,48.90586838534604,7.471246378525075,1474,1474,41.44170096021948,95.45953360768175,0.7709190672153635,50.708998628257895,7.207807838857243,1458,1458,41.36146179401993,95.11893687707641,0.7455149501661129,50.40048504983396,7.317981986803756,1505,1505,40.69799139167862,94.3400286944046,0.7453371592539455,49.715896700143475,7.330405916704681,1394,1394,41.04275862068965,94.81103448275861,0.7441379310344828,50.066558620689705,7.340839813861767,1450,1450,3.3789141178131104,93.83600950241089,40.901998292805935,1429.4,48,0,Tabu,iteration,8
0,36,40,39,34,36.0,40.0,39.0,34.0,39.48311509303928,93.1605789110958,0.7201929703652653,48.479055823569944,7.4730160274663735,1451,1451,38.37603878116344,92.37603878116343,0.7465373961218836,47.6406786703602,7.442432609278837,1444,1444,41.07454667562122,94.92343854936199,0.7447951645399598,50.1860711887171,7.297252018458747,1489,1489,39.47292418772563,93.08592057761733,0.7465703971119133,48.40451263537903,7.4096491669643925,1385,1385,39.81414701803051,93.60471567267683,0.7357836338418863,48.87601248266304,7.39750187577304,1442,1442,3.495643138885498,107.9242992401123,39.644154351116015,1429.4,48,0,Tabu,iteration,9
