,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.00590318772137,103.7107438016529,0.8134592680047226,58.858913813459196,6.749395147894955,1694,1694,48.4619076184763,102.91961607678465,0.7864427114577085,58.062537492501484,6.84558381828759,1667,1667,50.11818181818182,104.8465909090909,0.821590909090909,60.00923863636364,6.681366345581238,1760,1760,48.037237237237235,102.55135135135136,0.7885885885885886,57.69772372372377,6.881587208466559,1665,1665,47.17701683110853,101.57283807312827,0.7910621009866512,56.728450377249025,6.9439235879263235,1723,1723,3.9832067489624023,0.0,48.56004933854505,1708.0,43,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.75163011262596,102.38352104327208,0.8043864848844102,57.51173681090687,6.820813049669912,1687,1687,49.06430288461539,103.5234375,0.8004807692307693,58.667439903846244,6.783221064592894,1664,1664,48.09343148357871,102.60645526613817,0.8057757644394111,57.77349377123431,6.831036649280956,1766,1766,47.19553409776705,101.46107423053712,0.7754978877489439,56.59897404948703,6.952680056211405,1657,1657,47.65384615384615,102.02097902097903,0.7942890442890443,57.189038461538324,6.894119764008241,1716,1716,3.987436056137085,15.590211153030396,47.95174894648665,1708.0,43,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,46.26190476190476,100.81607142857143,0.7958333333333333,55.93858928571421,6.9253582801225075,1680,1680,49.17328519855596,103.64801444043322,0.8002406738868832,58.79708182912161,6.769304047546066,1662,1662,48.334472934472934,102.8923076923077,0.8068376068376069,58.08345868945863,6.809902102517193,1755,1755,47.04744525547445,101.2676399026764,0.7731143552311436,56.403984184914826,6.95318911477399,1644,1644,47.24544920728127,101.64650616559014,0.7897827363476219,56.80632413388137,6.915206984633354,1703,1703,3.913938045501709,30.846075534820557,47.61251147153787,1708.0,43,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,47.95201421800948,102.53969194312796,0.8056872037914692,57.67426540284368,6.808415192694824,1688,1688,49.24819711538461,103.68629807692308,0.8022836538461539,58.83622596153849,6.775615788759582,1664,1664,47.95356738391846,102.57021517553794,0.8052095130237825,57.73401472253678,6.829059599504358,1766,1766,47.23053711526856,101.49607724803863,0.7694628847314424,56.64114061557024,6.952822573824984,1657,1657,47.5979020979021,102.00582750582751,0.7954545454545454,57.16884032634028,6.896085521880262,1716,1716,3.765737533569336,42.251540660858154,47.996443586096646,1708.0,43,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,46.677572873289705,101.2528256989887,0.7989292088042832,56.39238548483044,6.897550137477627,1681,1681,49.282360024081875,103.78025285972306,0.8031306441902468,58.92983142685131,6.761293310811144,1661,1661,48.366381766381764,102.98632478632479,0.8096866096866097,58.16142450142453,6.800497217081311,1755,1755,47.05474452554745,101.28102189781022,0.7694647201946472,56.43183698296834,6.956519368362815,1644,1644,47.682912507339985,102.12918379330593,0.7938931297709924,57.297809747504324,6.882377880682534,1703,1703,3.944857597351074,58.084075927734375,47.81279433932816,1708.0,43,0,Tabu,iteration,4
0,37,41,38,40,38.0,40.0,39.0,40.0,47.03672985781991,101.58590047393365,0.8033175355450237,56.72317535545016,6.882463504946739,1688,1688,49.3933734939759,103.8066265060241,0.8096385542168675,58.95546385542169,6.736949613786901,1660,1660,48.42427680090754,102.9676687464549,0.8116846284741918,58.15292115711856,6.800846206975517,1763,1763,48.159613059250304,102.47944377267231,0.7902055622732769,57.60241233373632,6.861115471431164,1654,1654,47.70626097132826,102.08367466354593,0.7952018724400234,57.25207723815094,6.879019625984108,1709,1709,4.892382383346558,75.84859323501587,48.14405083665639,1708.0,43,0,Tabu,iteration,5
0,35,41,38,40,35.0,41.0,38.0,40.0,45.342756183745585,99.84570082449942,0.7926972909305064,54.985035335689126,7.025811599232398,1698,1698,48.284946236559136,102.81720430107526,0.8255675029868578,57.98368578255669,6.762266964642214,1674,1674,47.52450704225352,102.0681690140845,0.8045070422535211,57.24630985915492,6.850404236824455,1775,1775,47.75179856115108,102.12529976019185,0.8135491606714629,57.27361510791368,6.828777712865361,1668,1668,48.05587892898719,102.51396973224679,0.7922002328288708,57.67642025611171,6.850430653247631,1718,1718,3.5773377418518066,91.00885391235352,47.3919773905393,1708.0,43,0,Tabu,iteration,6
0,34,41,38,40,34.0,41.0,38.0,40.0,45.17188422917897,99.49261665682221,0.7702303603071471,54.643756645008935,7.06554818626218,1693,1693,47.2062163777645,101.7077106993425,0.8123132098027496,56.86225941422596,6.831542466897837,1673,1673,46.20078962210942,100.57980823463058,0.7992103778905809,55.748510998307914,6.947669283612536,1773,1773,47.46006006006006,101.88768768768769,0.8096096096096096,57.03513513513509,6.826580239381427,1665,1665,47.54217568353694,101.81559045956952,0.7899941826643397,56.99156486329252,6.900464478677232,1719,1719,3.8591513633728027,106.08470702171326,46.716225194529976,1708.0,43,0,Tabu,iteration,7
0,33,41,38,40,34.0,41.0,38.0,40.0,45.98373038930854,100.14584543869843,0.7821034282393957,55.30896571760606,7.018896813455697,1721,1721,47.204599056603776,101.61615566037736,0.8154481132075472,56.7716391509433,6.828241390928094,1696,1696,46.74121583937535,101.07473508087006,0.7997769102063581,56.24119910764081,6.900659166117459,1793,1793,46.79093050647821,101.1678445229682,0.8085983510011778,56.33508833922263,6.875005182480709,1698,1698,47.54027617951669,101.91484464902186,0.8020713463751439,57.10862485615645,6.8679584543674,1738,1738,3.863684892654419,121.0364339351654,46.85215039425652,1708.0,43,0,Tabu,iteration,8
0,31,41,38,40,31.0,41.0,38.0,40.0,44.04159445407279,98.23916811091854,0.7775852108607741,53.41080300404384,7.1409398454478605,1731,1731,44.7234166182452,99.25740848343986,0.8070889018012783,54.41054619407321,6.973148260093051,1721,1721,45.41386901485966,99.91909741331865,0.8057237204182719,55.077864611997775,6.947410480491284,1817,1817,45.643478260869564,100.13391304347826,0.8005797101449276,55.28945507246372,6.916988636544663,1725,1725,45.321995464852606,99.5453514739229,0.7857142857142857,54.73063492063486,6.998438650248332,1764,1764,3.8798019886016846,136.40124773979187,45.02887076257997,1708.0,43,0,Tabu,iteration,9
0,31,40,38,40,31.0,40.0,38.0,40.0,44.40734265734266,98.57226107226107,0.7750582750582751,53.73474941724939,7.123468669324594,1716,1716,42.72072599531616,97.0076112412178,0.7862997658079626,52.171024590163945,7.161420578910038,1708,1708,43.44908180300501,97.76349471341125,0.7885364496382861,52.92579298831384,7.0993347487116685,1797,1797,44.76748251748252,99.21503496503496,0.8001165501165501,54.38540209790203,6.983198582322447,1716,1716,45.497438816163914,99.78941377347752,0.7928286852589641,54.96357427433138,6.97085401673875,1757,1757,3.952392101287842,151.92175602912903,44.168414357862055,1708.0,43,0,Tabu,iteration,10
0,31,40,38,38,31.0,40.0,38.0,38.0,44.87200467562829,99.09468147282291,0.7784921098772648,54.24695499707777,7.069037946846117,1711,1711,43.10966981132076,97.28891509433963,0.7765330188679245,52.44474646226423,7.169759777413567,1696,1696,42.61781285231116,96.80383314543404,0.7846674182638106,51.962869222096984,7.1601453602007465,1774,1774,44.65883734586025,99.07633587786259,0.8009395184967704,54.242548443922466,6.982832505532533,1703,1703,44.7979274611399,99.1042026482441,0.8031088082901554,54.26075993091529,6.974017635463518,1737,1737,3.6251747608184814,163.34946155548096,44.011250429252065,1708.0,43,0,Tabu,iteration,11
0,31,40,37,38,31.0,40.0,38.0,38.0,45.96836555360281,100.27182190978324,0.7937902753368483,55.421206795547704,6.967659625537221,1707,1707,43.2386296515062,97.4240992321323,0.7779090372120496,52.582752510336604,7.157598734900977,1693,1693,43.7539592760181,98.03619909502262,0.7918552036199095,53.203557692307676,7.0769269424061045,1768,1768,44.03076923076923,98.39585798816569,0.8011834319526627,53.565266272189284,7.032063844364863,1690,1690,43.80960648148148,98.10069444444444,0.8067129629629629,53.27692129629633,7.027680590021662,1728,1728,3.880620241165161,178.69498419761658,44.16026603867557,1708.0,43,0,Tabu,iteration,12
0,31,39,37,38,31.0,39.0,37.0,38.0,45.39507620164127,99.81711606096131,0.8018757327080891,54.97251465416185,6.960185039579387,1706,1706,43.74010632014176,97.93443591258122,0.787359716479622,53.09642646190192,7.094005915601879,1693,1693,44.36560934891486,98.70617696160267,0.7941012799109627,53.87291040623261,7.0257701623133,1797,1797,44.027106658809664,98.38597525044196,0.8014142604596346,53.56096051856226,7.0175797443258405,1697,1697,42.515256188831316,96.76914219919401,0.7979274611398963,51.926683937823825,7.110886300479451,1737,1737,3.9203436374664307,193.78913259506226,44.008630943667775,1708.0,43,0,Tabu,iteration,13
0,31,39,36,38,31.0,39.0,36.0,38.0,45.27235534774985,99.71829339567505,0.7977790765634132,54.85956165984801,6.942444064119274,1711,1711,43.70396684428656,97.88040260509177,0.7868561278863233,53.01815275310833,7.100241509230508,1689,1689,44.29776536312849,98.56703910614524,0.7983240223463687,53.76534078212292,7.01149050670614,1790,1790,43.089243498817964,97.42553191489361,0.799645390070922,52.59546690307321,7.084195631280162,1692,1692,41.69204152249135,95.9163783160323,0.790080738177624,51.08753171856975,7.1638143326221355,1734,1734,3.7948460578918457,204.96449375152588,43.611074515294845,1708.0,43,0,Tabu,iteration,14
0,31,37,36,38,31.0,37.0,36.0,38.0,44.79601406799531,99.20750293083236,0.8042203985932005,54.3425205158265,6.939049266942791,1706,1706,42.86225402504472,96.93261776982708,0.7698270721526536,52.0893261776983,7.16838368745022,1677,1677,43.182535211267606,97.32788732394366,0.796056338028169,52.54879999999987,7.091577031200721,1775,1775,42.09248210023866,96.22315035799522,0.7780429594272077,51.38255966587106,7.180038699960167,1676,1676,40.54907621247113,94.53868360277136,0.7725173210161663,49.72667436489608,7.2852163906145515,1732,1732,3.511383295059204,220.0318169593811,42.69647232340348,1708.0,43,0,Tabu,iteration,15
0,30,37,36,38,30.0,37.0,36.0,38.0,43.577126099706746,97.96774193548387,0.8035190615835777,53.1052258064516,7.0069490273584645,1705,1705,43.640811455847256,97.79713603818615,0.7863961813842482,52.948054892601434,7.076479301266088,1676,1676,42.50759707371975,96.83230163196399,0.795160382667417,52.02078221721999,7.115607611225664,1777,1777,41.039355992844364,95.09242695289207,0.7787716159809183,50.26985092426949,7.245709253505934,1677,1677,41.1242774566474,95.23005780346821,0.7832369942196532,50.41838150289023,7.232043780967594,1730,1730,3.7155466079711914,235.0592110157013,42.377833615753104,1708.0,43,0,Tabu,iteration,16
0,30,37,34,38,30.0,37.0,34.0,38.0,42.155080213903744,96.57575757575758,0.8045157456922163,51.695508021390495,7.069466818472809,1683,1683,43.685576342788174,97.88231744115872,0.8002414001207001,53.0206457453229,7.022635485884191,1657,1657,41.68817818389492,95.94346087949744,0.7864077669902912,51.12266704740142,7.1918425333623555,1751,1751,39.92256503327284,94.02117362371446,0.7683000604960678,49.1794313369631,7.330715409220017,1653,1653,40.09448356807512,94.03227699530517,0.767018779342723,49.21181338028166,7.343840911733333,1704,1704,3.529680013656616,249.8813898563385,41.509176668386964,1708.0,43,0,Tabu,iteration,17
0,30,37,35,38,30.0,37.0,34.0,38.0,42.67294117647059,97.04117647058824,0.8076470588235294,52.15449411764696,7.067028943383766,1700,1700,43.26047904191617,97.47065868263473,0.795808383233533,52.6095568862276,7.072714495028891,1670,1670,42.11451247165533,96.5,0.79421768707483,51.68680272108841,7.1476846587437475,1764,1764,40.070828331332535,94.09363745498199,0.7641056422569028,49.24126650660263,7.321502946891857,1666,1666,39.97732558139535,94.03081395348838,0.7738372093023256,49.19322093023246,7.3280578795594495,1720,1720,3.7177681922912598,264.8319044113159,41.619217320554,1708.0,43,0,Tabu,iteration,18
0,30,35,35,38,30.0,37.0,34.0,38.0,41.114050558495,95.35684891240447,0.7924750146972369,50.4981599059377,7.154685768558988,1701,1701,43.03866745984533,97.19809637120761,0.800118976799524,52.34902439024382,7.048796044174921,1681,1681,42.35350678733032,96.70701357466064,0.792420814479638,51.867714932126795,7.114216395259441,1768,1768,40.83402985074627,94.77253731343284,0.7737313432835821,49.94365970149259,7.264296864856274,1675,1675,40.98256827425915,95.01045903544451,0.7797791981406159,50.20032539221378,7.259554849011198,1721,1721,3.5715835094451904,275.99346947669983,41.664564586135214,1708.0,43,0,Tabu,iteration,19
