,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,51.4105504587156,105.92545871559633,0.8262614678899083,60.96170871559644,6.681177221795902,1744,1744,50.73382104670794,105.36353404614519,0.8210467079347215,60.371637591446195,6.70546123296183,1777,1777,49.88333333333333,104.24944444444445,0.8188888888888889,59.33046666666672,6.778421418758661,1800,1800,50.304218657159836,104.46524064171123,0.786096256684492,59.50317290552589,6.879708394467829,1683,1683,48.0488358886996,102.35207268597388,0.8080636002271436,57.419863713798996,6.908693890746178,1761,1761,3.9434523582458496,0.0,50.07615187692327,1757.2,12,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,49.042382588774345,103.41752577319588,0.806987399770905,58.477600229094875,6.839199107303451,1746,1746,49.90184049079755,104.55716675962074,0.8181818181818182,59.55846068042378,6.754107114287365,1793,1793,48.770083102493075,103.12908587257618,0.8055401662049861,58.22393351800565,6.861471857946694,1805,1805,50.8051948051948,104.9982290436836,0.795159386068477,60.039976387249126,6.808796722881244,1694,1694,47.84475920679887,101.98640226628895,0.7988668555240793,57.06756373937683,6.979220284536384,1765,1765,4.038599252700806,16.109438180923462,49.27285203881172,1757.2,12,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,49.15762124711316,103.50461893764434,0.815242494226328,58.54049076212472,6.815716790291183,1732,1732,49.45719082260772,104.0335758254057,0.8175713486289872,59.038964745383275,6.789316249108908,1787,1787,48.71643454038997,103.00947075208914,0.8050139275766016,58.09174373259048,6.866611436936754,1795,1795,51.13903743315508,105.31966726084373,0.8021390374331551,60.36162804515751,6.764746440842699,1683,1683,47.83819325328759,101.98056032018296,0.7913093196112064,57.0557175528873,6.995140462809945,1749,1749,4.0240700244903564,32.03823971748352,49.2616954593107,1757.2,12,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,49.192439862542955,103.53493699885452,0.8109965635738832,58.58632302405504,6.8293571806326305,1746,1746,49.89068600111545,104.50976017847184,0.8181818181818182,59.5142275515896,6.756275047525369,1793,1793,48.81662049861496,103.198891966759,0.8060941828254847,58.28509141274238,6.854492552676015,1805,1805,50.79408284023668,104.98165680473373,0.7976331360946746,60.024378698224744,6.809808514679877,1690,1690,47.77110481586402,101.94447592067989,0.794900849858357,57.03698016997169,6.98268911983356,1765,1765,4.013643264770508,44.01436138153076,49.292986803674815,1757.2,12,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,49.18800461361015,103.64359861591696,0.8143021914648212,58.68465397923863,6.810979208507095,1734,1734,49.52125279642058,104.06152125279642,0.814317673378076,59.06722035794177,6.784998400582881,1788,1788,48.795770728992764,103.12465219810795,0.8041179744017808,58.208714524207025,6.855854120952801,1797,1797,51.17765894236482,105.31075460487226,0.8045157456922163,60.351420083184806,6.767320249851635,1683,1683,47.883760683760684,102.05982905982906,0.7937321937321937,57.141065527065464,6.990295780387985,1755,1755,4.0705180168151855,60.068676233291626,49.313289553029804,1757.2,12,0,Tabu,iteration,4
0,38,41,40,40,38.0,40.0,39.0,40.0,50.26681870011402,104.7103762827822,0.8181299885974914,59.77410490307878,6.762517506196854,1754,1754,49.74720357941835,104.26454138702461,0.8165548098434005,59.275665548098395,6.774900827733905,1788,1788,49.18141592920354,103.50221238938053,0.8196902654867256,58.5828595132743,6.830450128014862,1808,1808,50.614792899408286,104.68520710059171,0.7952662721893491,59.7241893491124,6.840326365981382,1690,1690,48.46545866364666,102.74462061155153,0.8080407701019252,57.850271800679444,6.893507969450865,1766,1766,4.002862453460693,76.06219148635864,49.65513795435817,1757.2,12,0,Tabu,iteration,5
0,38,41,40,38,38.0,41.0,40.0,38.0,48.95323325635104,103.28290993071593,0.8135103926096998,58.3316974595843,6.848100939758832,1732,1732,49.29210968102966,103.90263010632344,0.8147733631785115,58.901298265248904,6.791477696311989,1787,1787,48.669821826280625,102.94209354120267,0.7989977728285078,58.03662583518924,6.873593351660104,1796,1796,50.94592988710636,105.09982174688056,0.7997623291740938,60.12284610814021,6.7789471264482986,1683,1683,48.05248146035368,102.13462635482031,0.7940673131774102,57.20038220193942,6.981829716966347,1753,1753,4.033501148223877,88.1609411239624,49.182715222224274,1757.2,12,0,Tabu,iteration,6
0,38,41,38,38,38.0,41.0,38.0,38.0,49.15137614678899,103.58314220183486,0.8159403669724771,58.62572821100909,6.812561237860296,1744,1744,49.011098779134294,103.48446170921198,0.8201997780244173,58.50021087680365,6.793839167154234,1802,1802,48.76473829201102,102.96473829201102,0.8055096418732782,58.056617079889826,6.8659862689573705,1815,1815,50.62544169611307,104.82626619552414,0.809776207302709,59.87107773851598,6.750018103608801,1698,1698,48.07256235827664,102.12528344671202,0.7925170068027211,57.18696712018141,6.9958984588984015,1764,1764,4.018486499786377,103.99606323242188,49.1250434544648,1757.2,12,0,Tabu,iteration,7
0,38,43,38,38,38.0,43.0,38.0,38.0,48.90762124711316,103.25692840646651,0.8123556581986143,58.301576212471105,6.84518750871207,1732,1732,48.98937360178971,103.51957494407159,0.8120805369127517,58.521342281879214,6.821901221868581,1788,1788,48.31886477462437,102.59599332220367,0.7991096271563717,57.68042849193114,6.895904374171712,1797,1797,50.36342042755344,104.4293349168646,0.7903800475059383,59.46725653206655,6.831598174955095,1684,1684,47.77314285714286,101.88228571428571,0.7931428571428571,56.945314285714254,6.997960515818179,1750,1750,3.999460220336914,112.03259873390198,48.87048458164471,1757.2,12,0,Tabu,iteration,8
0,36,43,38,38,38.0,43.0,38.0,38.0,49.107798165137616,103.51204128440367,0.8165137614678899,58.54810779816514,6.816538182587142,1744,1744,48.85619100499722,103.40366463076069,0.8178789561354803,58.41233203775675,6.797905638041035,1801,1801,48.73348017621145,102.98678414096916,0.7979074889867841,58.073893171806056,6.866291605426558,1816,1816,50.43875147232038,104.62485276796231,0.8127208480565371,59.655594817432245,6.7594783227037984,1698,1698,47.852524106636416,101.91151446398185,0.7918321043675554,56.96676687464541,7.012769042101291,1763,1763,4.087750673294067,127.95957016944885,48.99774898506062,1757.2,12,0,Tabu,iteration,9
0,36,42,38,38,38.0,43.0,38.0,38.0,48.38320959451742,102.70245573957739,0.806967447173044,57.74747001713313,6.886131065654791,1751,1751,48.17823431426985,102.75569128262076,0.818989450305386,57.76913381454749,6.835194682623939,1801,1801,49.07060755336617,103.42747673782156,0.8117131910235359,58.53395183360699,6.822547611358158,1827,1827,50.23691945914168,104.59670781893004,0.818342151675485,59.63256907701345,6.74053077390076,1701,1701,49.134429948950654,103.25694838343732,0.792966534316506,58.317776517299976,6.907084903608667,1763,1763,4.053358316421509,143.99126195907593,49.00068017404916,1757.2,12,0,Tabu,iteration,10
0,36,42,38,36,36.0,42.0,38.0,36.0,48.110983981693366,102.4170480549199,0.8112128146453089,57.46777459954234,6.912750992247424,1748,1748,48.30866924351187,102.7172832689122,0.816123688569851,57.75974047487572,6.82791985695798,1811,1811,48.404931506849316,102.6586301369863,0.8076712328767123,57.75582465753424,6.842862135984969,1825,1825,49.79648093841642,104.20527859237536,0.8357771260997068,59.26781231671565,6.708571323200316,1705,1705,48.861111111111114,103.0062358276644,0.8032879818594104,58.08024943310647,6.8832514667672395,1764,1764,3.70731258392334,155.29921674728394,48.696435356316414,1757.2,12,0,Tabu,iteration,11
0,36,42,38,34,36.0,42.0,38.0,34.0,47.869615163699024,102.28719126938542,0.8116025272831706,57.31704767375067,6.978184478340374,1741,1741,46.084397556912826,100.39144919489172,0.8028872848417545,55.42494169905607,6.99527592413961,1801,1801,46.72109589041096,100.99342465753425,0.816986301369863,56.06815890410963,6.906077688300869,1825,1825,47.62470725995316,101.97482435597189,0.8179156908665105,57.00945550351275,6.829204646521016,1708,1708,47.50311262026033,101.5800792303339,0.7956989247311828,56.645155631012976,6.936229836468917,1767,1767,4.0397186279296875,171.095769405365,47.16058569824726,1757.2,12,0,Tabu,iteration,12
0,36,41,38,34,36.0,41.0,38.0,34.0,46.89107763615296,101.2398609501738,0.8041714947856315,56.27917728852842,7.044095545402059,1726,1726,45.93736017897092,100.18568232662193,0.7997762863534675,55.22289709172256,7.008433639561532,1788,1788,46.357535753575355,100.53465346534654,0.8107810781078107,55.61764576457638,6.929597905899718,1818,1818,46.850676072898295,101.07524985302763,0.8130511463844797,56.10164021164021,6.886606682265713,1701,1701,46.9709236031927,101.0775370581528,0.7896237172177879,56.144726339794694,6.960057472344359,1754,1754,4.008631229400635,183.06363940238953,46.60151464895805,1757.2,12,0,Tabu,iteration,13
0,35,41,38,34,35.0,41.0,38.0,34.0,46.6270207852194,101.00577367205543,0.8117782909930716,56.02594688221709,7.039326871470302,1732,1732,46.444568868980966,100.82978723404256,0.8057110862262038,55.860610302351624,6.960242255383735,1786,1786,45.0929203539823,99.25387168141593,0.8008849557522124,54.33978429203542,7.01307650843101,1808,1808,45.90222482435597,100.0327868852459,0.8149882903981265,55.06511709601876,6.948871431583756,1708,1708,46.42514285714286,100.37314285714285,0.7908571428571428,55.418662857142856,6.9929421254488915,1750,1750,4.040890693664551,195.1289131641388,46.098375537936306,1757.2,12,0,Tabu,iteration,14
0,35,41,37,34,35.0,41.0,37.0,34.0,46.58632676709154,100.88470451911935,0.7977983777520278,55.900330243337194,7.04780317498382,1726,1726,45.921140939597315,100.22595078299776,0.7992170022371364,55.251532438478876,7.004923475658851,1788,1788,45.122234513274336,99.32466814159292,0.8075221238938053,54.40989491150444,7.0115022510294285,1808,1808,45.02811950790861,99.17633274751026,0.8078500292911541,54.20208553016982,6.997502969291088,1707,1707,46.259874069834,100.35947338294218,0.8059530623926732,55.40191184888375,6.962698255086715,1747,1747,3.8368284702301025,211.04308152198792,45.78353915954116,1757.2,12,0,Tabu,iteration,15
0,34,41,37,34,35.0,41.0,37.0,34.0,48.33605125218404,102.68316831683168,0.8147932440302854,57.69107746068713,6.921721282800721,1717,1717,46.1737668161435,100.35145739910314,0.7982062780269058,55.37045964125555,7.001332434269325,1784,1784,44.95195530726257,99.12234636871509,0.8027932960893854,54.179687150837964,7.037703922118307,1790,1790,45.07324276432369,99.27288836385115,0.8139397519196693,54.31548139397526,6.986901671495235,1693,1693,45.782734646581694,99.9385863267671,0.8076477404403245,54.98100231749703,6.9579460143895115,1726,1726,3.8081068992614746,222.55712819099426,46.063550157299105,1757.2,12,0,Tabu,iteration,16
0,34,41,35,34,35.0,41.0,37.0,34.0,47.99942594718714,102.36509758897819,0.8145809414466131,57.407210103329575,6.9035992535967745,1742,1742,47.30773480662983,101.7574585635359,0.8116022099447514,56.7840220994475,6.855458412493284,1810,1810,45.64305478693968,99.8660763696735,0.8057553956834532,54.967991145545106,6.977215795257266,1807,1807,44.736565420560744,99.02745327102804,0.8125,54.06891939252343,7.005960274099302,1712,1712,44.33560864618885,98.40159271899886,0.8054607508532423,53.47191126279864,7.0463400036218555,1758,1758,3.8484230041503906,234.1287021636963,46.00447792150125,1757.2,12,0,Tabu,iteration,17
