,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.87388193202147,100.56261180679785,0.7862254025044723,55.88205724508046,7.021898319022536,1118,1118,45.248359887535145,98.5360824742268,0.7507029053420806,53.80585754451733,7.2577101682055725,1067,1067,46.32108486439195,99.82239720034995,0.7742782152230971,55.14549431321079,7.0938662024308305,1143,1143,46.50526315789474,99.63444976076555,0.7339712918660287,54.91088995215305,7.243741785110766,1045,1045,43.42407407407408,96.63518518518518,0.7351851851851852,51.94251851851858,7.367113631727973,1080,1080,3.0069544315338135,0.0,45.67453278318347,1098.6,49,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,48.13459801264679,101.903342366757,0.7822944896115628,57.22141824751581,6.946546330125282,1107,1107,44.245070422535214,97.5981220657277,0.7436619718309859,52.8447417840377,7.315753779559145,1065,1065,45.685512367491164,99.29681978798587,0.7791519434628975,54.580282685512366,7.130060481956688,1132,1132,44.949038461538464,98.12884615384615,0.7278846153846154,53.39965384615383,7.358312626949351,1040,1040,41.87033582089552,95.08955223880596,0.7322761194029851,50.38358208955222,7.469359560420429,1072,1072,2.9193499088287354,11.772670269012451,44.97691101702143,1098.6,49,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,41.0,40.0,47.86050724637681,101.6159420289855,0.779891304347826,56.93702898550723,6.966568419304662,1104,1104,44.26937618147448,97.40359168241966,0.7344045368620038,52.66029300567111,7.346065899015873,1058,1058,45.38967971530249,98.9982206405694,0.7704626334519573,54.29338078291826,7.161203426321022,1124,1124,43.762826718296225,96.8673765730881,0.7134559535333979,52.11850919651495,7.45243117335579,1033,1033,41.9953095684803,95.16041275797373,0.7223264540337712,50.449924953095696,7.465312153029933,1066,1066,2.888267755508423,23.45891261100769,44.655539885986066,1098.6,49,0,Tabu,iteration,2
0,40,41,41,40,40.0,40.0,41.0,40.0,48.35591689250226,102.10027100271003,0.7813911472448057,57.41701897018981,6.93829025511356,1107,1107,44.41893158388004,97.80037488284911,0.7441424554826617,53.063908153701945,7.304336693601946,1067,1067,45.477493380406,99.03000882612533,0.7740511915269197,54.325242718446596,7.149011909430975,1133,1133,44.997115384615384,98.19615384615385,0.7288461538461538,53.46536538461544,7.355447405025314,1040,1040,42.00746965452848,95.2063492063492,0.7366946778711485,50.511858076564025,7.461945295645935,1071,1071,2.941131591796875,32.31821298599243,45.05138537918643,1098.6,49,0,Tabu,iteration,3
0,40,41,40,40,40.0,40.0,41.0,40.0,48.177536231884055,101.9465579710145,0.7789855072463768,57.26503623188405,6.946300903421301,1104,1104,44.01984877126654,97.15689981096408,0.7372400756143668,52.423232514177684,7.364949019830489,1058,1058,45.21727515583259,98.85040071237756,0.7684772929652716,54.15100623330367,7.168572470703753,1123,1123,43.90891472868217,96.93992248062015,0.7199612403100775,52.20846899224802,7.449418964609926,1032,1032,41.99156513589503,95.14432989690722,0.7235238987816307,50.421321462043124,7.465472476612942,1067,1067,2.958085536956787,44.28619456291199,44.663028004712075,1098.6,49,0,Tabu,iteration,4
0,40,41,42,40,40.0,40.0,41.0,40.0,48.90232974910394,102.62992831541219,0.7768817204301075,57.920161290322504,6.920393128153406,1116,1116,44.730661696178935,98.1314072693383,0.7576887232059646,53.362945013979534,7.2634998954312735,1073,1073,46.093777388255916,99.70815074496056,0.7765118317265557,55.00170026292724,7.108210003981613,1141,1141,45.35047619047619,98.59142857142857,0.7380952380952381,53.868485714285725,7.318230825731674,1050,1050,42.955922865013775,96.20293847566575,0.736455463728191,51.50756657483921,7.384530573625386,1089,1089,2.936143398284912,55.899115324020386,45.60663357780575,1098.6,49,0,Tabu,iteration,5
0,40,41,42,38,40.0,41.0,42.0,38.0,48.171945701357465,101.88959276018099,0.779185520361991,57.21197285067875,6.938984972156572,1105,1105,43.83522727272727,97.03314393939394,0.7320075757575758,52.2862215909091,7.366157057077638,1056,1056,45.216,98.79022222222223,0.7635555555555555,54.10048888888885,7.171239985909536,1125,1125,44.25,97.375,0.7238372093023255,52.62974806201555,7.416100498135881,1032,1032,41.78370786516854,94.9438202247191,0.7200374531835206,50.22962546816484,7.478204988974319,1068,1068,2.919769525527954,64.67767858505249,44.65137616785066,1098.6,49,0,Tabu,iteration,6
0,40,41,42,36,40.0,41.0,42.0,38.0,46.43839285714286,100.21517857142857,0.7973214285714286,55.53883035714283,7.028331852567731,1120,1120,44.16651248843663,97.39037927844588,0.7474560592044404,52.664939870490336,7.317052211985209,1081,1081,44.92875760208514,98.4509122502172,0.7697654213727194,53.77681146828849,7.174689915811187,1151,1151,45.496175908221794,98.51912045889101,0.7294455066921606,53.80626195028681,7.282230765001884,1046,1046,44.012081784386616,97.30947955390334,0.7434944237918215,52.58792750929369,7.305036640458077,1076,1076,2.928196907043457,76.45284914970398,45.00838412805461,1098.6,49,0,Tabu,iteration,7
0,40,43,42,36,40.0,41.0,42.0,38.0,47.775158658204894,101.47234814143246,0.7769718948322756,56.80944696282862,6.969681969054319,1103,1103,44.653446647780925,97.90934844192634,0.7393767705382436,53.17441926345605,7.306708191104023,1059,1059,45.53839285714286,99.06339285714286,0.7633928571428571,54.35384821428569,7.154917129818753,1120,1120,44.30843840931135,97.43743937924346,0.7216294859359845,52.699388942773986,7.41029602380205,1031,1031,41.924157303370784,95.07303370786516,0.7219101123595506,50.366863295880194,7.467614406832057,1068,1068,2.9179677963256836,85.23379182815552,44.83991877516216,1098.6,49,0,Tabu,iteration,8
0,40,43,40,36,40.0,41.0,42.0,38.0,46.680393912265,100.4655326768129,0.7940913160250671,55.80043867502242,7.018883515872581,1117,1117,44.148936170212764,97.38575393154487,0.7530064754856615,52.644597594819615,7.3284311681400744,1081,1081,44.56125108601216,98.0868809730669,0.7732406602953953,53.38936576889657,7.196223925324306,1151,1151,45.73971291866029,98.91770334928229,0.7339712918660287,54.19187559808617,7.261399889243798,1045,1045,43.81040892193309,97.07620817843866,0.7407063197026023,52.373234200743546,7.32652081893764,1076,1076,2.9650661945343018,96.99416446685791,44.98814060181666,1098.6,49,0,Tabu,iteration,9
