,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,50.42458100558659,104.60397268777157,0.8063314711359404,59.877126008690226,6.802965051494365,1611,1611,47.983374384236456,102.03817733990148,0.7881773399014779,57.29116995073888,6.940954947114419,1624,1624,47.296630565583634,101.31528279181708,0.7876052948255114,56.59001805054151,7.027318473562764,1662,1662,46.4838497033619,100.03098220171391,0.7547791694133158,55.334594594594506,7.158008323935142,1517,1517,46.225628448804414,100.31514408338442,0.7915389331698345,55.556339668914624,7.07629261523548,1631,1631,3.937948703765869,0.0,47.682812821514595,1624.6,45,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.69434194341943,101.71955719557195,0.7872078720787208,56.98682656826568,6.9903711871068595,1626,1626,46.49817739975698,100.40157958687728,0.775820170109356,55.62923450789792,7.036173570321469,1646,1646,46.401785714285715,100.38869047619048,0.7821428571428571,55.66048214285708,7.087887160210061,1680,1680,46.16612377850163,99.59022801302932,0.7485342019543973,54.86972638436475,7.17507813673665,1535,1535,45.94917330067361,99.92345376607472,0.7764849969381507,55.168854868340496,7.112052974916781,1633,1633,3.639336109161377,15.041483640670776,46.54192042732747,1624.6,45,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,46.96660482374768,100.83858998144713,0.7922077922077922,56.103586889301226,6.9996915671966,1617,1617,47.29077580940745,101.26572999389127,0.786805131337813,56.50269395235183,6.975661063910264,1637,1637,46.14841412327947,100.07600239377618,0.767803710353082,55.337725912627214,7.09417481017797,1671,1671,45.854616895874265,99.28618205631957,0.7485265225933202,54.56757039947617,7.188733706204845,1527,1527,45.758663366336634,99.60272277227723,0.7741336633663366,54.85194925742576,7.154182467394941,1616,1616,3.731893539428711,30.074792861938477,46.4038150037291,1624.6,45,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,47.87822878228782,101.85055350553506,0.7890528905289053,57.11696186961871,6.981245739109409,1626,1626,46.09300911854103,99.98601823708206,0.7738601823708207,55.216085106383034,7.059904992155457,1645,1645,46.11421772754313,100.06067816775729,0.7775133848899465,55.32544913741817,7.111182965347701,1681,1681,45.89439374185137,99.32333767926988,0.7470664928292047,54.59998696219037,7.192755118789414,1534,1534,45.866257668711654,99.79693251533742,0.7742331288343558,55.040067484662536,7.134352883272527,1630,1630,3.5528366565704346,41.29304766654968,46.369221407787,1624.6,45,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,47.009264978381715,100.84558369363805,0.7936998147004324,56.1117603458924,7.0184616613358415,1619,1619,46.803298717165546,100.73304825901039,0.7843616371411118,55.98067196090402,7.009819592749117,1637,1637,46.09145248057382,100.00597728631202,0.771667662881052,55.259725044829615,7.0965583626988815,1673,1673,45.5359477124183,98.9032679738562,0.7516339869281046,54.18223529411771,7.214063922167658,1530,1530,45.66604823747681,99.47495361781075,0.7674706246134818,54.72265306122446,7.1640504290337725,1617,1617,3.535595417022705,56.17096543312073,46.22120242520324,1624.6,45,0,Tabu,iteration,4
0,37,41,38,40,37.0,41.0,38.0,40.0,46.45432098765432,100.38271604938272,0.7975308641975308,55.6519938271604,7.014254110235127,1620,1620,46.75334957369062,100.65773447015835,0.7825822168087698,55.876443361753935,6.98276146699693,1642,1642,46.37350835322196,100.26252983293556,0.7720763723150358,55.53129474940339,7.077547272034646,1676,1676,46.02879581151832,99.42735602094241,0.7571989528795812,54.680111256544485,7.1446519960697685,1528,1528,45.490999379267535,99.29795158286778,0.7690875232774674,54.54922408441969,7.17399082899519,1611,1611,3.8346283435821533,71.2071578502655,46.22019482107055,1624.6,45,0,Tabu,iteration,5
0,37,41,37,40,37.0,41.0,37.0,40.0,45.37708978328173,99.27554179566563,0.7931888544891641,54.55217956656335,7.075761709358186,1615,1615,46.25412339645693,100.22052535125229,0.790470372632865,55.44381795968229,6.977750043595694,1637,1637,46.4827380952381,100.4422619047619,0.7720238095238096,55.70461904761893,7.051461997201328,1680,1680,45.75767472240366,99.27890267798824,0.7700849118223383,54.543997387328545,7.12539458586095,1531,1531,45.54358655043587,99.30510585305106,0.7696139476961394,54.55113325031126,7.180618311944203,1606,1606,3.7174854278564453,86.0260910987854,45.88304250956325,1624.6,45,0,Tabu,iteration,6
0,36,41,37,40,36.0,41.0,37.0,40.0,44.42732376793512,98.28384279475982,0.7891453524641298,53.57364940736117,7.1657350133188205,1603,1603,45.66339668914776,99.61066830165542,0.7970570202329859,54.84362967504603,7.008230304037821,1631,1631,46.3127990430622,100.08253588516746,0.777511961722488,55.35042464114832,7.065664179458304,1672,1672,45.84055118110236,99.41797900262468,0.7729658792650919,54.66661417322832,7.092820817082833,1524,1524,46.65597484276729,100.45786163522013,0.7716981132075472,55.707062893081705,7.073539642583527,1590,1590,3.8957653045654297,101.09382915496826,45.78000910480294,1624.6,45,0,Tabu,iteration,7
0,35,41,37,40,35.0,41.0,37.0,40.0,44.56910569105691,98.43652282676673,0.7754846779237023,53.75351469668544,7.180876911077908,1599,1599,45.847665847665844,100.0012285012285,0.8022113022113022,55.22899262899261,6.9704365418848555,1628,1628,45.627250900360146,99.40996398559423,0.7791116446578632,54.70130852340936,7.070895646295163,1666,1666,45.71813403416557,99.22601839684626,0.7739816031537451,54.483508541392844,7.082770532371534,1522,1522,46.49528005034613,100.24984266834487,0.7709251101321586,55.498439269981176,7.069209971438894,1589,1589,3.871391534805298,116.07811689376831,45.65148730471892,1624.6,45,0,Tabu,iteration,8
0,33,41,37,40,33.0,41.0,37.0,40.0,42.52160493827161,96.13271604938272,0.7611111111111111,51.43547530864187,7.320901215831646,1620,1620,44.853172205438064,98.94803625377644,0.7993957703927492,54.15156495468275,7.036982597415782,1655,1655,45.56454491374182,99.45568114217727,0.7941701368233195,54.71267102914933,7.007338900357835,1681,1681,44.59316569954868,98.1598968407479,0.7827208252740168,53.45888459058671,7.096110244129073,1551,1551,44.71224362958359,98.39465506525792,0.7688004972032318,53.651466749533895,7.136535690760487,1609,1609,3.8573973178863525,131.11664056777954,44.44894627731675,1624.6,45,0,Tabu,iteration,9
