,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.47463768115942,100.4144927536232,0.7760869565217391,55.76728260869575,7.0023746577414085,1380,1380,45.15622641509434,98.91018867924528,0.7667924528301887,54.242573584905706,7.12388633735162,1325,1325,45.69419642857143,99.55357142857143,0.7775297619047619,54.903653273809454,7.054129964534377,1344,1344,45.29984423676012,98.76713395638629,0.7328660436137072,54.14136292834886,7.238970219758219,1284,1284,42.25207547169811,95.77811320754716,0.7554716981132076,51.13057358490563,7.325361021612433,1325,1325,3.33657169342041,0.0,44.975396046656684,1329.8,15,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.8200290275762,97.55297532656023,0.7568940493468795,52.877648766328036,7.199857393666245,1378,1378,44.51353383458647,98.19924812030075,0.7563909774436091,53.53992481203006,7.170310224731789,1330,1330,43.28199404761905,97.00818452380952,0.7507440476190477,52.36404761904762,7.230471550554647,1344,1344,46.408809891808346,99.98299845440495,0.7542503863987635,55.34718701700157,7.123345454029414,1294,1294,42.36986301369863,95.98097412480975,0.7534246575342466,51.29314307458148,7.334661828696757,1314,1314,3.121426820755005,12.467825889587402,44.07884596305774,1329.8,15,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,40.0,40.0,43.90809628008753,97.59737417943107,0.7731582786287381,52.92967906637485,7.191829953886605,1371,1371,44.80287009063444,98.4629909365559,0.7590634441087614,53.780755287009164,7.156477243165933,1324,1324,43.1564371257485,96.8622754491018,0.7477544910179641,52.22843562874248,7.23714454660543,1336,1336,46.78693623639191,100.43779160186625,0.7581648522550545,55.800155520995276,7.075268736765103,1286,1286,42.41787624140565,95.96103896103897,0.7394957983193278,51.27470588235296,7.358447054470013,1309,1309,3.1846237182617188,25.25963807106018,44.21444319485361,1329.8,15,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,40.0,40.0,44.15808556925308,98.01377810007251,0.7585206671501088,53.341007976794735,7.1688386514227425,1379,1379,44.642857142857146,98.3639097744361,0.7563909774436091,53.68572932330829,7.162488932437704,1330,1330,43.308035714285715,97.07886904761905,0.7529761904761905,52.44491071428582,7.227240949914667,1344,1344,46.57727975270479,100.19938176197836,0.7573415765069552,55.56527047913439,7.112918129441375,1294,1294,42.24124809741248,95.78767123287672,0.7519025875190258,51.11120243531203,7.3488882527509825,1314,1314,3.10349178314209,34.68047308921814,44.18550125530264,1329.8,15,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,40.0,40.0,44.1963503649635,97.86204379562044,0.7715328467153285,53.21360583941612,7.170568807837052,1370,1370,44.90792452830188,98.46867924528301,0.7577358490566037,53.809456603773626,7.1598268956207844,1325,1325,43.367790262172285,97.03520599250936,0.751310861423221,52.393408239700385,7.2247097611254345,1335,1335,47.24221183800623,100.9291277258567,0.7624610591900312,56.272429906542015,7.048913176422335,1284,1284,42.404434250764524,95.91819571865443,0.7362385321100917,51.23081804281354,7.360885706797455,1308,1308,3.2094850540161133,47.40706205368042,44.423742248841684,1329.8,15,0,Tabu,iteration,4
0,38,41,40,40,38.0,40.0,40.0,40.0,44.730296456977584,98.50831525668836,0.7613882863340564,53.84210412147507,7.133865778245256,1383,1383,44.159518434913466,97.88487584650113,0.7494356659142212,53.203145221971326,7.192982572170512,1329,1329,44.26592592592593,98.16074074074074,0.7725925925925926,53.50574814814814,7.142543458481963,1350,1350,46.63882443928848,100.25212683681362,0.748646558391338,55.623580819798946,7.115226068365487,1293,1293,42.93181818181818,96.64318181818182,0.7666666666666667,51.9741893939395,7.265791820822482,1320,1320,3.2320077419281006,60.16046905517578,44.54527668778473,1329.8,15,0,Tabu,iteration,5
0,38,41,40,38,38.0,41.0,40.0,38.0,43.356204379562044,97.00802919708029,0.7605839416058394,52.34489051094891,7.2342968758782575,1370,1370,44.52341389728097,98.23187311178248,0.7598187311178247,53.552741691842954,7.167825761067402,1324,1324,43.33033707865169,97.08838951310861,0.751310861423221,52.46447191011233,7.222973368344594,1335,1335,46.52369852369852,100.17094017094017,0.7583527583527584,55.515462315462344,7.087408909556903,1287,1287,42.29686304514154,95.78423871461362,0.740627390971691,51.11935730680944,7.361168997764278,1307,1307,2.964965343475342,69.3381917476654,44.00610338486696,1329.8,15,0,Tabu,iteration,6
0,38,42,40,38,38.0,42.0,40.0,38.0,44.15206372194062,97.89934829833454,0.7624909485879797,53.211527878348974,7.176695457566814,1381,1381,44.378582202111616,98.01508295625943,0.751131221719457,53.34533182503775,7.1850757313664975,1326,1326,42.935219657483245,96.7319434102755,0.7527922561429635,52.07688011913625,7.244791005517817,1343,1343,46.006949806949805,99.61698841698842,0.7482625482625482,54.96191505791503,7.14871239444904,1295,1295,41.93069306930693,95.41660319878142,0.7418126428027418,50.743115003808,7.376565223804608,1313,1313,3.220432758331299,82.0837652683258,43.88070169155844,1329.8,15,0,Tabu,iteration,7
0,37,42,40,38,38.0,42.0,40.0,38.0,43.51495258935084,97.20058351568198,0.762217359591539,52.53568198395329,7.224127816372172,1371,1371,44.544973544973544,98.23204837490552,0.7596371882086168,53.56794406651545,7.168309089294399,1323,1323,43.43413173652694,97.16766467065868,0.7522455089820359,52.52576347305387,7.21771035685277,1336,1336,46.4556765163297,100.0886469673406,0.755054432348367,55.443514774494524,7.091169982869431,1286,1286,42.23583460949464,95.72970903522206,0.7427258805513017,51.05494640122512,7.366044151547484,1306,1306,3.165017604827881,94.47568035125732,44.03711379933513,1329.8,15,0,Tabu,iteration,8
0,35,42,40,38,38.0,42.0,40.0,38.0,44.94492753623189,98.79565217391304,0.7811594202898551,54.13472463768118,7.092069678834815,1380,1380,44.31555221637866,97.97896318557476,0.772351615326822,53.32267468069125,7.15627995342013,1331,1331,44.048925129725724,97.79614529280948,0.7627872498146775,53.15011119347654,7.168000295205993,1349,1349,45.68199233716475,99.39616858237548,0.767816091954023,54.75589272030649,7.097951534489234,1305,1305,43.33232628398792,96.88746223564955,0.7439577039274925,52.21294561933546,7.301522479605506,1324,1324,2.9641356468200684,106.4706916809082,44.46474470069779,1329.8,15,0,Tabu,iteration,9
