,rsl_rsl_rsl_rrssssl_0,rsl_rsl_rsl_rrssssl_1,rsl_rsl_rsl_rrssssl_2,rsl_rsl_rsl_rrssssl_3,best_rsl_rsl_rsl_rrssssl_0,best_rsl_rsl_rsl_rrssssl_1,best_rsl_rsl_rsl_rrssssl_2,best_rsl_rsl_rsl_rrssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.8789860997547,98.91659852820932,0.7579721995094031,54.170114472608375,7.159219286282246,1223,1223,42.22357019064125,95.7053726169844,0.7270363951473137,50.93967071057194,7.374738713292316,1154,1154,43.29131175468484,97.12265758091993,0.7453151618398637,52.32189948892666,7.270584217765181,1174,1174,42.100634632819585,95.55303717135087,0.7262012692656392,50.807860380779694,7.436011433357673,1103,1103,41.74791318864774,95.51001669449082,0.7353923205342237,50.739866444073435,7.41698367028751,1198,1198,3.0257909297943115,0.0,42.84848317330962,1172.4,9,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.77220394736842,97.75986842105263,0.7491776315789473,53.01046875000001,7.2188829055835395,1216,1216,43.14558058925476,96.82755632582322,0.7478336221837089,52.05862218370885,7.287931161280281,1154,1154,41.999141630901285,95.77167381974249,0.7399141630901288,50.972643776824036,7.363300666253989,1165,1165,42.10109289617486,95.58925318761385,0.7122040072859745,50.8256193078324,7.449231200184063,1098,1098,42.44885883347422,96.07185122569737,0.7286559594251902,51.31913778529165,7.41196754951194,1183,1183,2.9537627696990967,11.871093511581421,42.69337557943471,1172.4,9,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,43.644334160463195,97.67080231596361,0.7568238213399504,52.922324234904835,7.186143740720954,1209,1209,42.81059947871416,96.47263249348393,0.7463075586446568,51.72055603822767,7.311717838882715,1151,1151,41.83820998278829,95.50946643717728,0.7323580034423408,50.70619621342522,7.401772183026712,1162,1162,42.05422794117647,95.34007352941177,0.7141544117647058,50.60166360294122,7.449055693355388,1088,1088,42.37595907928389,95.96504688832054,0.7289002557544757,51.1983290707588,7.419832118571443,1173,1173,2.9252357482910156,23.643247604370117,42.5446661284852,1172.4,9,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,43.553909465020574,97.66255144032922,0.7637860082304527,52.90450205761319,7.167434232506329,1215,1215,42.57665505226481,96.25696864111498,0.7412891986062717,51.50012195121954,7.305575564755126,1148,1148,42.65265866209263,96.20754716981132,0.7332761578044596,51.444288164665466,7.359372704693366,1166,1166,41.981701738334856,95.45745654162855,0.7291857273559011,50.70387008234222,7.420462505597065,1093,1093,42.71367884451997,96.32285471537809,0.7179269328802039,51.5607731520816,7.392508978489712,1177,1177,2.907649278640747,32.208571434020996,42.69572075244657,1172.4,9,0,Tabu,iteration,3
0,39,38,38,40,39.0,38.0,38.0,40.0,42.0392798690671,96.09247135842881,0.7577741407528642,51.320024549918166,7.256438604455801,1222,1222,41.99039301310044,95.5938864628821,0.7441048034934498,50.829013100436676,7.342241508657616,1145,1145,42.171109200343935,95.77901977644024,0.7317282889079966,51.011797076526236,7.3951204771767145,1163,1163,41.494977168949774,94.96438356164384,0.7278538812785388,50.19642009132413,7.448290636608394,1095,1095,42.87074829931973,96.46768707482993,0.7295918367346939,51.69454931972783,7.373737394589938,1176,1176,2.946221351623535,40.93912315368652,42.1133015101562,1172.4,9,0,Tabu,iteration,4
0,38,38,38,40,38.0,38.0,38.0,40.0,42.28395061728395,96.33497942386832,0.762962962962963,51.580971193415735,7.234700435713985,1215,1215,40.9729020979021,94.52972027972028,0.7403846153846154,49.76114510489507,7.412853212105037,1144,1144,41.55324675324675,95.10909090909091,0.7350649350649351,50.35570562770565,7.415395834546622,1155,1155,42.056776556776555,95.66666666666667,0.7362637362637363,50.889441391941325,7.3802531965188365,1092,1092,43.36340206185567,96.97422680412372,0.7405498281786942,52.220369415807575,7.307385028036903,1164,1164,2.924448013305664,52.61889839172363,42.04605561741301,1172.4,9,0,Tabu,iteration,5
0,38,38,37,40,38.0,38.0,38.0,40.0,41.89382716049383,95.92592592592592,0.757201646090535,51.170008230452666,7.289652004893226,1215,1215,42.63130434782609,96.25130434782609,0.7539130434782608,51.50313913043473,7.290379318699702,1150,1150,42.555363321799305,96.27076124567473,0.754325259515571,51.52433391003456,7.341958139348348,1156,1156,42.903284671532845,96.6094890510949,0.7572992700729927,51.83852189781018,7.295236025160715,1096,1096,43.21043627031651,96.8366124893071,0.7348160821214713,52.08313088109498,7.283918437534858,1169,1169,2.6616578102111816,63.95110297203064,42.63884315439371,1172.4,9,0,Tabu,iteration,6
0,38,38,35,40,38.0,38.0,35.0,40.0,40.03562945368171,93.92240696753761,0.7418844022169437,49.17642121931906,7.412724824393558,1263,1263,41.473018549747046,95.13743676222597,0.7571669477234402,50.36720910623941,7.323879579790916,1186,1186,41.853598014888334,95.45740281224153,0.7427626137303557,50.69176178660047,7.361888510295482,1209,1209,41.07218309859155,94.72975352112677,0.7438380281690141,49.971399647887345,7.35663176985651,1136,1136,41.412633305988514,95.12387202625102,0.7547169811320755,50.35971287940933,7.322667573201004,1219,1219,2.9531407356262207,75.76604056358337,41.16941248457943,1172.4,9,0,Tabu,iteration,7
0,37,38,35,40,37.0,38.0,35.0,40.0,39.595559080095164,93.44805709754164,0.7486122125297383,48.703505154639146,7.4690781516402005,1261,1261,40.41864406779661,94.02372881355932,0.7550847457627119,49.24291525423741,7.398786240006547,1180,1180,40.84424192212096,94.41673570836785,0.7373653686826843,49.64563380281689,7.429741790174567,1207,1207,40.138325991189426,93.62202643171806,0.7268722466960352,48.86208810572687,7.443928326990131,1135,1135,40.90065681444992,94.67487684729063,0.7479474548440066,49.904844006568155,7.333781313367204,1218,1218,2.939419984817505,84.50302767753601,40.37948557513042,1172.4,9,0,Tabu,iteration,8
0,37,38,33,40,37.0,38.0,33.0,40.0,38.5829346092504,92.3548644338118,0.7256778309409888,47.60080542264749,7.570306004800106,1254,1254,38.77111486486486,92.24577702702703,0.7381756756756757,47.49429054054062,7.5520511051317065,1184,1184,39.05020920502092,92.4878661087866,0.7297071129707113,47.6645104602511,7.53979293044985,1195,1195,39.52238805970149,92.77699736611062,0.7225636523266022,48.0121685689201,7.512883021584129,1139,1139,39.779786359901394,93.4823336072309,0.7477403451109285,48.729860312243204,7.386331995150752,1217,1217,2.9421072006225586,96.0065507888794,39.14128661974782,1172.4,9,0,Tabu,iteration,9
