,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.92918332381496,97.3038263849229,0.75214163335237,52.7337178754996,7.235084556686702,1751,1751,43.26270207852194,96.50866050808314,0.7344110854503464,51.9184988452656,7.329352936234224,1732,1732,43.94117647058823,97.47113289760348,0.7549019607843137,52.945217864923805,7.222991796543764,1836,1836,43.06217912150599,96.24130062749572,0.728465487735311,51.69670849971478,7.367494554465256,1753,1753,41.7837528604119,95.17677345537757,0.7414187643020596,50.613472540045805,7.4125795430504935,1748,1748,3.810537815093994,0.0,43.19579877096861,1769.8,17,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,42.378718535469105,95.58981693363845,0.75,51.04405034324939,7.366395577000753,1748,1748,43.92663200462161,97.37203928365106,0.7446562680531484,52.761172732524635,7.242869862281694,1731,1731,42.28330614464383,95.79445350734095,0.7449700924415443,51.26435562805866,7.323109850642721,1839,1839,42.76473955352032,95.83342873497425,0.7298225529479107,51.303772180881424,7.387897218245364,1747,1747,41.58708189158016,94.94232987312571,0.7312572087658593,50.37192041522485,7.436971834246017,1734,1734,3.8753390312194824,15.105104684829712,42.588095625967,1769.8,17,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,41.86866359447004,95.07891705069125,0.7425115207373272,50.52991935483884,7.398480802262751,1736,1736,43.573410404624276,97.03179190751445,0.7508670520231214,52.431161849710996,7.269292156775888,1730,1730,41.631089217296115,94.99014778325123,0.7411056376573618,50.47952928297764,7.3778993637140795,1827,1827,42.76480736055204,95.88959171937896,0.726279470960322,51.3502127659574,7.377762585503484,1739,1739,41.41169658367111,94.60972785176607,0.7209033005211349,50.03862767805446,7.478499659832038,1727,1727,3.8635447025299072,30.190006971359253,42.24993343212272,1769.8,17,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,41.26662844036697,94.43233944954129,0.7408256880733946,49.88134747706416,7.443275544137666,1744,1744,43.410745233968804,96.84402079722703,0.7527440785673022,52.260456383593386,7.248567767155373,1731,1731,42.0488334237656,95.31904503526859,0.7341291372761801,50.80527400976676,7.369542781348892,1843,1843,43.13001145475372,96.35280641466208,0.7371134020618557,51.819301260022954,7.321710595353862,1746,1746,42.307825086306096,95.5632911392405,0.7232451093210587,50.994482163406154,7.413551061132522,1738,1738,3.773312568664551,41.50289869308472,42.43280872783224,1769.8,17,0,Tabu,iteration,3
0,39,38,38,40,39.0,38.0,38.0,40.0,41.22063854047891,94.38426453819841,0.7451539338654504,49.831442417331814,7.437045924095853,1754,1754,42.16062176165803,95.58894645941278,0.7484168105929764,51.00134139320668,7.32065851017347,1737,1737,42.52563410685375,95.78899082568807,0.729087965461414,51.268747976254645,7.338864320416855,1853,1853,42.20785876993166,95.4128701594533,0.7351936218678815,50.88743166287013,7.377707452067643,1756,1756,42.36546184738956,95.62134251290878,0.7303499713138267,51.01501434308664,7.414366437215258,1743,1743,3.8156559467315674,52.85065984725952,42.09604300526238,1769.8,17,0,Tabu,iteration,4
0,39,38,40,40,39.0,38.0,38.0,40.0,41.97233429394813,95.18386167146974,0.7400576368876081,50.64795389048983,7.388428141635661,1735,1735,43.486424032351245,96.90179087232814,0.7487001733102253,52.286620450606584,7.2765346169250575,1731,1731,41.63129102844639,95.06126914660831,0.7407002188183808,50.54375820568922,7.374869521572029,1828,1828,42.6180356117174,95.69902354968409,0.7288914417001723,51.16569787478462,7.391738520465067,1741,1741,41.27404403244496,94.47276940903824,0.720162224797219,49.89869640787941,7.491227761415512,1726,1726,3.696776866912842,67.88826775550842,42.19642579978163,1769.8,17,0,Tabu,iteration,5
0,37,38,40,40,39.0,38.0,38.0,40.0,41.10750853242321,94.31399317406144,0.7440273037542662,49.75972127417512,7.439009191275168,1758,1758,42.1036866359447,95.5339861751152,0.7494239631336406,50.93971774193546,7.324877476828057,1736,1736,42.920711974110034,96.28209277238403,0.7362459546925566,51.752982740021565,7.300428453488995,1854,1854,42.15261958997722,95.34794988610479,0.7363325740318907,50.81712414578589,7.381068290557939,1756,1756,42.377866972477065,95.64850917431193,0.7299311926605505,51.047041284403704,7.412720839313849,1744,1744,3.904991865158081,79.54699087142944,42.13247874098645,1769.8,17,0,Tabu,iteration,6
0,36,38,40,40,36.0,38.0,40.0,40.0,41.189034837235866,94.45573957738435,0.739577384351799,49.894197601370635,7.427185379241161,1751,1751,41.411662817551964,94.83833718244804,0.7482678983833718,50.24890877598148,7.36588254523023,1732,1732,41.93555316863588,95.25510204081633,0.7411385606874329,50.72974221267451,7.368410901433746,1862,1862,42.282212086659065,95.46351197263398,0.7428734321550741,50.91880273660209,7.37158752905446,1754,1754,43.611366245694605,96.93226176808267,0.7365097588978186,52.31630309988523,7.321765291755151,1742,1742,3.544297933578491,94.86557960510254,42.08596583115548,1769.8,17,0,Tabu,iteration,7
0,35,38,40,40,36.0,38.0,40.0,40.0,41.55904164289789,94.64575014261267,0.7335995436394752,50.09111808328578,7.428663524955976,1753,1753,41.6330063473745,95.03462204270052,0.7507212925562609,50.44508366993645,7.347256328024042,1733,1733,41.9504577275175,95.3769520732364,0.7469036079698438,50.842310177706054,7.338127752455583,1857,1857,42.765544780376494,95.93097547062179,0.7438676554478038,51.39280661722754,7.325141891252052,1753,1753,43.888055395268324,97.1800346220427,0.7501442585112522,52.572706289670954,7.282629769490093,1733,1733,3.9356038570404053,110.1598424911499,42.35922117868694,1769.8,17,0,Tabu,iteration,8
0,33,38,40,40,33.0,38.0,40.0,40.0,39.67380281690141,92.69971830985915,0.7188732394366197,48.121904225352104,7.552362716677332,1775,1775,41.18109790605546,94.5778155065082,0.7498585172608941,50.003061686474254,7.371019153886863,1767,1767,41.34290271132377,94.69112174375333,0.7549175970228602,50.17779904306211,7.34639276055968,1881,1881,42.09758833426809,95.37240605720696,0.759394279304543,50.82622546270336,7.313966479837866,1783,1783,41.61739624786811,94.82660602615123,0.7418988061398522,50.234394542353606,7.391969506626288,1759,1759,3.7379467487335205,125.61222004890442,41.18255760328337,1769.8,17,0,Tabu,iteration,9
0,33,37,40,40,33.0,37.0,40.0,40.0,39.2385269121813,92.27422096317281,0.7246458923512747,47.703240793201196,7.580570279921466,1765,1765,40.5769669327252,93.9623717217788,0.7537058152793614,49.39319270239448,7.410018077686973,1754,1754,40.49141630901288,93.7827253218884,0.746244635193133,49.26273605150216,7.402832371689383,1864,1864,41.262387387387385,94.52364864864865,0.7567567567567568,49.96407657657661,7.36806876832437,1776,1776,41.708499714774675,94.90188248716485,0.7358813462635482,50.30406731317749,7.372653110512621,1753,1753,3.755119562149048,140.64479207992554,40.65555945121629,1769.8,17,0,Tabu,iteration,10
0,33,37,40,38,33.0,37.0,40.0,38.0,39.21031746031746,92.11507936507937,0.7125850340136054,47.54934240362809,7.601638103487096,1764,1764,39.472934472934476,92.85641025641026,0.7396011396011396,48.2745071225072,7.50687006524662,1755,1755,39.469321851453174,92.68568353067815,0.740043057050592,48.16927879440247,7.491578594693911,1858,1858,40.80112994350282,93.92146892655367,0.751412429378531,49.362372881356045,7.400498208274104,1770,1770,41.53089244851259,94.70652173913044,0.7465675057208238,50.11601830663619,7.367085100124038,1748,1748,3.923185110092163,151.90932369232178,40.0969192353441,1769.8,17,0,Tabu,iteration,11
0,33,37,40,36,33.0,37.0,40.0,36.0,40.1442417331813,93.12827822120866,0.7246294184720639,48.562371721778796,7.518128028485376,1754,1754,38.79004576659039,91.86212814645309,0.7236842105263158,47.278363844393624,7.610584611176219,1748,1748,39.522210184182015,92.81419284940412,0.7443120260021668,48.30362405200434,7.484844028895394,1846,1846,39.226082004555806,92.37414578587699,0.7351936218678815,47.82345671981768,7.49271936929683,1756,1756,40.413180515759315,93.5948424068768,0.7541547277936963,49.00317478510036,7.389696920792866,1745,1745,3.5870282649993896,167.1515154838562,39.61915204085376,1769.8,17,0,Tabu,iteration,12
0,33,36,40,36,33.0,36.0,40.0,36.0,40.77205882352941,93.82070135746606,0.7398190045248869,49.274100678733056,7.425256162484134,1768,1768,38.9172335600907,91.98356009070295,0.7284580498866213,47.42217120181403,7.588784009115296,1764,1764,39.96995708154506,93.07778969957081,0.7360515021459227,48.594388412017096,7.456964728133605,1864,1864,38.542841037204056,91.64261555806088,0.7390078917700112,47.098286358511864,7.534603874330125,1774,1774,39.36513344690517,92.59114139693357,0.7637705848949461,48.03561044860875,7.43477334179116,1761,1761,3.7378385066986084,178.70413970947266,39.51344478985488,1769.8,17,0,Tabu,iteration,13
0,33,36,40,34,33.0,36.0,40.0,34.0,40.61029411764706,93.75226244343891,0.744343891402715,49.203546380090515,7.402101647391486,1768,1768,38.39108061749571,91.35849056603773,0.7049742710120068,46.77081761006298,7.630647522718691,1749,1749,40.276584317937704,93.43931256713212,0.751342642320086,48.9444414607949,7.412430445839605,1862,1862,37.72644721906924,90.8456299659478,0.7412031782065834,46.30045970488086,7.569801361760215,1762,1762,37.39761092150171,90.52673492605233,0.7303754266211604,45.96237201365178,7.608300323414431,1758,1758,3.753896474838257,189.9522566795349,38.88040343873028,1769.8,17,0,Tabu,iteration,14
0,33,36,39,34,33.0,36.0,39.0,34.0,39.66118980169972,92.64702549575071,0.7337110481586402,48.10946175637389,7.4971853829424004,1765,1765,39.35411899313501,92.34210526315789,0.717391304347826,47.75174485125857,7.5418956963455575,1748,1748,39.77412398921833,93.03989218328842,0.7509433962264151,48.53416711590291,7.430025958352842,1855,1855,37.01701644923426,89.99943278502552,0.7288712422007941,45.46230856494613,7.642762840281259,1763,1763,38.10649202733485,91.10307517084283,0.734624145785877,46.55120159453303,7.579268790495724,1756,1756,3.7650415897369385,204.96549248695374,38.782588252124434,1769.8,17,0,Tabu,iteration,15
0,33,36,39,35,33.0,36.0,39.0,34.0,40.4368986983588,93.58630447085456,0.7425014148273911,49.03035653650259,7.415627775551736,1767,1767,38.18639222412807,91.09834190966266,0.7101200686106347,46.50632361349348,7.652780423971305,1749,1749,40.38453276047261,93.64876476906552,0.7551020408163265,49.15313641245975,7.392502394075623,1862,1862,37.43845717526943,90.50255246738514,0.735677821894498,45.963732274532035,7.594585475853282,1763,1763,37.514789533560865,90.62286689419795,0.7303754266211604,46.07172354948809,7.600534465991212,1758,1758,3.901395082473755,216.62067866325378,38.79221407835796,1769.8,17,0,Tabu,iteration,16
0,33,35,39,35,33.0,36.0,39.0,34.0,39.69479048697622,92.75028312570781,0.7355605889014722,48.21687429218581,7.48588086169285,1766,1766,39.42914285714286,92.348,0.7194285714285714,47.760731428571354,7.544246339494608,1750,1750,39.828402366863905,93.08929532006455,0.7536309844002151,48.58895104895109,7.421409741821325,1859,1859,37.04651162790697,90.03743618831537,0.7283040272263188,45.5000964265457,7.63827832070277,1763,1763,37.933940774487475,91.02164009111617,0.7317767653758542,46.44998861047836,7.585446470945524,1756,1756,3.857653856277466,231.75636553764343,38.78655762267549,1769.8,17,0,Tabu,iteration,17
0,33,35,40,35,33.0,35.0,40.0,35.0,40.27730616864743,93.42105263157895,0.7419354838709677,48.86118845500853,7.426770360813643,1767,1767,38.19496855345912,91.16752429959978,0.7084048027444254,46.58445969125226,7.644299330889023,1749,1749,40.21643394199785,93.42749731471535,0.7502685284640171,48.9356015037593,7.40812802262619,1862,1862,37.41066364152014,90.51276233692569,0.7351106069200227,45.97434486670444,7.5942439070332854,1763,1763,37.47072200113701,90.52416145537237,0.7276861853325753,45.9720523024447,7.609373837974562,1759,1759,3.552122116088867,242.93397450447083,38.71401886135231,1769.8,17,0,Tabu,iteration,18
0,33,33,40,35,33.0,33.0,40.0,35.0,40.043968432919954,93.15388951521984,0.7502818489289741,48.59487034949259,7.441196977262209,1774,1774,39.38163148887621,92.33257273245864,0.7341699942954935,47.752532800912704,7.513539013849598,1753,1753,39.461167648634174,92.6839850026781,0.7493304767005892,48.195158007498655,7.449904155964017,1867,1867,36.83295711060948,89.79345372460497,0.7308126410835214,45.25651805869066,7.657888156041542,1772,1772,37.57110609480813,90.63374717832957,0.7291196388261851,46.050174943566596,7.617363230285588,1772,1772,3.6842877864837646,254.1768090724945,38.65816615516959,1769.8,17,0,Tabu,iteration,19
0,33,31,40,35,33.0,31.0,40.0,35.0,39.06781609195402,92.22586206896551,0.746551724137931,47.661488505747165,7.472947254862188,1740,1740,39.60892236384704,92.77867902665122,0.7491309385863267,48.19942641946699,7.426241595382818,1726,1726,37.9175704989154,90.97505422993493,0.7288503253796096,46.470867678958726,7.604459637266632,1844,1844,36.133754305396096,89.09299655568313,0.7233065442020666,44.52786452353619,7.719303433553346,1742,1742,37.11308840413318,90.08610792192881,0.7164179104477612,45.50188289322607,7.688988456410222,1742,1742,3.969839096069336,269.3918046951294,37.968230332849146,1769.8,17,0,Tabu,iteration,20
