,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,42.76674737691687,96.45197740112994,0.7578692493946732,51.82433414043582,7.254149349905664,1239,1239,43.3585726718886,96.78764142732811,0.7397737162750218,52.16301131418624,7.310314348290695,1149,1149,44.26987951807229,97.9269076305221,0.7558232931726908,53.260851405622475,7.19679792642191,1245,1245,43.25753660637382,96.53057708871663,0.7243755383290267,51.88857881136958,7.388371100769479,1161,1161,41.39198036006547,94.79459901800327,0.7242225859247136,50.16416530278238,7.454822851771914,1222,1222,3.164527416229248,0.0,43.00894330666341,1203.4,58,0,Tabu,iteration,0
0,40,40,40,39,40.0,40.0,40.0,39.0,41.50322061191626,95.07809983896941,0.7359098228663447,50.47471014492763,7.375517931161865,1242,1242,42.59494773519164,95.90243902439025,0.735191637630662,51.26768292682924,7.359504975469592,1148,1148,42.80707395498392,96.37218649517685,0.7435691318327974,51.698215434083565,7.303552765482486,1244,1244,42.81802426343154,95.92027729636048,0.7166377816291161,51.30720970537262,7.442282780001276,1154,1154,41.91304347826087,95.36177194421657,0.734208367514356,50.718301886792524,7.408347647352366,1219,1219,3.0428574085235596,12.406794786453247,42.32726200875685,1203.4,58,0,Tabu,iteration,1
0,40,40,39,39,40.0,40.0,40.0,39.0,41.729335494327394,95.41329011345219,0.7398703403565641,50.81639384116687,7.334717891069647,1234,1234,42.51961639058413,95.93461203138622,0.7401918047079338,51.296015693112466,7.33962013569815,1147,1147,43.29572925060435,96.90975020145045,0.7526188557614827,52.22336019339241,7.281198026011777,1241,1241,43.005199306759096,96.35181975736569,0.7175043327556326,51.72783362218371,7.389000492308023,1154,1154,41.167215815485996,94.62273476112027,0.7273476112026359,50.008616144975214,7.4676412152466325,1214,1214,3.1246275901794434,24.81458067893982,42.34341925155219,1203.4,58,0,Tabu,iteration,2
0,40,41,39,39,40.0,40.0,40.0,39.0,41.68815471394037,95.24496373892022,0.7381144238517324,50.64223207091068,7.360684472941534,1241,1241,42.75348432055749,96.18031358885017,0.7378048780487805,51.55053135888497,7.3417144881806635,1148,1148,42.749196141479096,96.28376205787781,0.7411575562700965,51.60991157556269,7.311185084986706,1244,1244,42.73223570190641,95.9627383015598,0.7149046793760832,51.33759965337947,7.436152919652622,1154,1154,42.00986031224322,95.5012325390304,0.7354149548069022,50.87023007395236,7.400600453960815,1217,1217,3.1495394706726074,34.22923135757446,42.386586238025316,1203.4,58,0,Tabu,iteration,3
0,40,41,38,39,40.0,41.0,38.0,39.0,41.63614262560778,95.34440842787683,0.7406807131280388,50.73976499189633,7.3378952349925655,1234,1234,42.20313862249346,95.63993025283348,0.7419354838709677,51.013382737576286,7.360949961123707,1147,1147,43.419016921837226,97.11925866236906,0.7542304593070105,52.43699435938764,7.262780900632494,1241,1241,42.81109185441941,96.12998266897748,0.7149046793760832,51.51009532062389,7.406709526641827,1154,1154,41.14003294892916,94.52059308072488,0.7314662273476112,49.917792421746256,7.477386292592975,1214,1214,3.066821336746216,46.470465421676636,42.24188459465741,1203.4,58,0,Tabu,iteration,4
0,40,41,38,38,40.0,41.0,38.0,39.0,41.37133550488599,95.03013029315962,0.739413680781759,50.41409609120523,7.372402727481503,1228,1228,42.54061135371179,96.04192139737991,0.7475982532751092,51.39703056768556,7.320375896130278,1145,1145,42.58556366585564,96.21654501216545,0.7388483373884833,51.53277372262773,7.324903010148597,1233,1233,43.29606986899563,96.40262008733625,0.7161572052401747,51.80593886462887,7.375940770014897,1145,1145,41.50621375310688,94.97514498757249,0.7183098591549296,50.33562551781279,7.450537341497129,1207,1207,3.082653522491455,58.88414287567139,42.25995882931119,1203.4,58,0,Tabu,iteration,5
0,40,41,38,36,40.0,41.0,38.0,36.0,39.97609233305853,93.51607584501237,0.7337180544105524,48.87319043693319,7.4641723003713905,1213,1213,40.97530864197531,94.39241622574956,0.7354497354497355,49.73396825396819,7.408532155370735,1134,1134,42.747762408462165,96.36859235150528,0.7526444263628966,51.68766476810414,7.310128734600219,1229,1229,42.608084358523726,95.77065026362038,0.7311072056239016,51.1644376098419,7.376925790165518,1138,1138,41.70725604670559,95.11342785654712,0.7197664720600501,50.5027272727273,7.45425541348904,1199,1199,2.9989757537841797,71.22112345695496,41.60290075774507,1203.4,58,0,Tabu,iteration,6
0,40,41,38,34,40.0,41.0,38.0,34.0,40.31198003327787,93.90349417637272,0.7329450915141431,49.27014143094848,7.435841878833754,1202,1202,39.964317573595004,93.33898305084746,0.7288135593220338,48.71447814451388,7.48120964052546,1121,1121,41.5470297029703,95.15016501650165,0.740924092409241,50.46222772277227,7.3895854637299205,1212,1212,43.187279151943464,96.68727915194346,0.7570671378091873,52.097120141342735,7.257135093442075,1132,1132,42.74234693877551,96.10119047619048,0.7372448979591837,51.51090986394566,7.335650600020155,1176,1176,3.0697832107543945,83.45807123184204,41.55059068011243,1203.4,58,0,Tabu,iteration,7
0,40,43,38,34,40.0,41.0,38.0,34.0,40.38189300411523,93.94732510288065,0.7349794238683127,49.3130699588477,7.433819340955155,1215,1215,40.97879858657244,94.42226148409894,0.7332155477031802,49.76931095406374,7.409959728208517,1132,1132,42.72136474411048,96.30219333874898,0.7514216084484159,51.600284321689635,7.314199029979802,1231,1231,42.66198419666374,95.79016681299386,0.7313432835820896,51.182247585601466,7.376960131669336,1139,1139,41.89574645537948,95.35446205170976,0.7231025854879066,50.75071726438698,7.432923708575274,1199,1199,3.122643232345581,92.84793877601624,41.72795739736828,1203.4,58,0,Tabu,iteration,8
0,40,43,36,34,40.0,41.0,38.0,34.0,40.48668885191348,94.0981697171381,0.737936772046589,49.48346089850246,7.420987960499457,1202,1202,40.336306868867084,93.68688670829616,0.7341659232827832,49.055075825156145,7.459892783482703,1121,1121,41.595218466611705,95.14344600164881,0.7361912613355317,50.45166529266277,7.391385914100249,1213,1213,43.25,96.75883392226149,0.7579505300353356,52.16627208480568,7.2508092752178985,1132,1132,42.400510204081634,95.78571428571429,0.7397959183673469,51.19235544217689,7.360455542597166,1176,1176,3.005918025970459,105.27667212486267,41.61374487829478,1203.4,58,0,Tabu,iteration,9
