,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.249699157641395,102.47172081829122,0.7954271961492179,57.65957882069798,6.8871020532717795,1662,1662,47.855839416058394,102.13503649635037,0.787712895377129,57.30894160583932,6.926608911836668,1644,1644,47.93775933609958,102.24125666864256,0.7984588026081803,57.44874925903969,6.898666448138067,1687,1687,47.8430749682338,101.83926302414231,0.7731893265565438,57.056626429478946,7.012879355718412,1574,1574,46.87177950868784,101.03714799281006,0.7896944278010785,56.243163571000544,6.992690239272921,1669,1669,3.7114739418029785,0.0,47.7516304773442,1657.2,17,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.86546546546546,101.01801801801801,0.787987987987988,56.21049849849864,6.968046304034222,1665,1665,46.712212817412336,100.86638452237001,0.7781136638452237,56.03845828295038,6.998605032547087,1654,1654,46.67348130841121,100.91121495327103,0.7879672897196262,56.11803154205614,6.990158768952049,1712,1712,47.78562421185372,101.7389659520807,0.7692307692307693,56.93720680958391,7.000994015868862,1586,1586,45.789846517119244,100.12750885478158,0.7916174734356553,55.34953955135768,7.038960215335173,1694,1694,3.846663236618042,14.886902570724487,46.765326064052395,1657.2,17,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,44.57615894039735,98.54184226369657,0.7706201083684527,53.75141481035513,7.125051588149009,1661,1661,47.027355623100306,101.30577507598784,0.8030395136778116,56.49519756838909,6.903784520234689,1645,1645,45.82301401869159,99.91822429906541,0.7768691588785047,55.12344042056064,7.059260931311504,1712,1712,46.25174825174825,100.11760966306421,0.7838525111252383,55.319752066115804,7.050958424277038,1573,1573,45.561602870813395,99.90370813397129,0.7816985645933014,55.127081339712916,7.0673177472501125,1672,1672,3.8126587867736816,29.830556869506836,45.84797594095018,1657.2,17,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,43.91375150784077,97.85283474065139,0.7768395657418576,53.06348009650179,7.154552238210522,1658,1658,46.22452715070165,100.4588163514338,0.7968273337400854,55.631683953630315,6.931594181999791,1639,1639,45.83129726585224,99.90168702734148,0.779522978475858,55.11831297265847,7.058421915668861,1719,1719,45.89383343928799,99.82008900190718,0.7844882390336936,55.00972027972019,7.0439148399894025,1573,1573,44.919064748201436,98.97961630695444,0.7649880095923262,54.20703836930453,7.133905778295463,1668,1668,3.8203160762786865,44.8507194519043,45.35649482237682,1657.2,17,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,39.0,40.0,43.417522658610274,97.29365558912387,0.7697885196374622,52.51274320241687,7.211966925062971,1655,1655,45.048112058465286,99.24969549330085,0.792326431181486,54.436717417783186,7.011874174429677,1642,1642,45.66997663551402,99.80841121495327,0.7844626168224299,55.03308995327093,7.053193841811998,1712,1712,45.037013401403954,98.9074664964901,0.786215698787492,54.10844926611369,7.084432540284552,1567,1567,45.35942203491872,99.33774834437087,0.7700180614087899,54.570866947621944,7.1077300784066875,1661,1661,3.543236017227173,56.03451728820801,44.90640935778246,1657.2,17,0,Tabu,iteration,4
0,34,40,39,40,34.0,40.0,39.0,40.0,42.70798065296251,96.50906892382103,0.7581620314389359,51.7268077388149,7.290028533502626,1654,1654,45.31907090464548,99.5721271393643,0.8062347188264058,54.77222493887529,6.9904273767030665,1636,1636,45.44704505558806,99.52545348156816,0.7834991222937391,54.74861322410761,7.072651212888991,1709,1709,45.13920817369093,99.06257982120052,0.7816091954022989,54.25434865900389,7.061470480410012,1566,1566,45.221084337349396,99.10301204819277,0.7662650602409639,54.3275481927711,7.120023193694931,1660,1660,3.81707501411438,70.87595319747925,44.76687782484728,1657.2,17,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,42.15899581589958,95.89539748953975,0.7573221757322176,51.12170352659884,7.331674933221056,1673,1673,44.06570223025919,98.3279083785413,0.7878239903556359,53.5058167570825,7.097846754041809,1659,1659,45.26775320139697,99.39871944121072,0.7852153667054714,54.596955762514426,7.0590881494498205,1718,1718,43.82663316582914,97.6501256281407,0.7845477386934674,52.8477826633166,7.136921083523406,1592,1592,43.83223880597015,97.62507462686567,0.7570149253731343,52.845450746268654,7.196728493729067,1675,1675,3.744246006011963,85.68468260765076,43.83026464387101,1657.2,17,0,Tabu,iteration,6
0,32,40,37,40,32.0,40.0,37.0,40.0,42.62817412333737,96.42563482466747,0.7587666263603385,51.65657799274485,7.295537730286473,1654,1654,42.003651856360314,95.95800365185636,0.7754108338405356,51.144309190505105,7.272911584611264,1643,1643,44.03103044496487,98.12002341920375,0.7792740046838408,53.295644028103055,7.115192477656582,1708,1708,43.06561514195584,96.87129337539432,0.7817034700315457,52.089072555204986,7.193410247610706,1585,1585,44.358039450089656,98.335325762104,0.7788404064554693,53.536312014345505,7.100037765818293,1673,1673,3.801191568374634,100.69527554512024,43.21730220334161,1657.2,17,0,Tabu,iteration,7
0,31,40,37,40,31.0,40.0,37.0,40.0,41.841566265060244,95.50240963855421,0.7560240963855421,50.71648192771087,7.364637587915427,1660,1660,42.66118220597197,96.57830591102986,0.7739183424741012,51.76717245581962,7.247076243024955,1641,1641,42.76782557454331,96.64997053624043,0.769593400117855,51.82866234531517,7.21050160056554,1697,1697,43.06364209199748,96.9880277252678,0.7819785759294265,52.19407057340896,7.173186039362996,1587,1587,43.61787642471506,97.61547690461907,0.7804439112177565,52.80893821235748,7.128085506775019,1667,1667,3.4755797386169434,111.93080878257751,42.79041851245761,1657.2,17,0,Tabu,iteration,8
0,31,40,35,40,31.0,40.0,35.0,40.0,42.78047301394785,96.42268041237114,0.7568223165554882,51.646610066707126,7.290851882969489,1649,1649,42.015892420537895,95.70721271393643,0.7542787286063569,50.90305012224942,7.322554549348045,1636,1636,42.98039215686274,96.98573975044563,0.7730243612596553,52.16954248366017,7.182078042092984,1683,1683,41.8031847133758,95.58471337579618,0.7745222929936306,50.81054140127386,7.284847141288377,1570,1570,41.74803149606299,95.6511205330103,0.7674136886735312,50.875009085402795,7.261864856161878,1651,1651,3.752903461456299,126.77776312828064,42.265594760157455,1657.2,17,0,Tabu,iteration,9
