,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.63867684478372,100.20271416454622,0.7735368956743003,55.4434690415606,7.074161626668528,1179,1179,44.79083837510804,97.99222126188418,0.7329299913569577,53.20059636992229,7.290608202983172,1157,1157,45.89626556016597,99.60829875518672,0.7668049792531121,54.78897095435681,7.163200250438962,1205,1205,45.78564940962761,99.2188919164396,0.7511353315168029,54.44071752951867,7.235133866333516,1101,1101,44.18588640275387,97.5249569707401,0.7469879518072289,52.774853700516346,7.335450545591789,1162,1162,3.0694475173950195,0.0,45.45946331848784,1157.4,19,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.06169665809769,97.41902313624679,0.7540702656383891,52.67227077977719,7.2731000559553225,1167,1167,44.60952380952381,97.80692640692641,0.7471861471861472,53.00972294372293,7.287833983201828,1155,1155,44.50789692435578,98.11720698254364,0.7597672485453034,53.31579384871154,7.254914253198248,1203,1203,45.591985428051004,98.93806921675774,0.7395264116575592,54.1397267759563,7.269202406735328,1098,1098,44.478677110530896,97.71975630983464,0.7449956483899043,52.937467362924274,7.3673982085679715,1149,1149,3.0930144786834717,11.939403772354126,44.649955986111834,1157.4,19,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,42.98548249359522,96.48761742100768,0.7634500426985482,51.729888983774565,7.324375115089514,1171,1171,45.23772609819122,98.59431524547804,0.7674418604651163,53.816813092161986,7.176998571673023,1161,1161,45.08925619834711,98.65785123966943,0.7495867768595041,53.849314049586795,7.2285853022026405,1210,1210,44.783956244302644,97.9936189608022,0.7547857793983591,53.2041112123974,7.272620149364658,1097,1097,43.72309027777778,96.80381944444444,0.7309027777777778,52.02520833333339,7.432870715025189,1152,1152,3.0357420444488525,24.006105184555054,44.363902262442785,1157.4,19,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,42.297343616109686,95.70865467009426,0.7583547557840618,50.92479005998284,7.378634968156294,1167,1167,44.221261884183235,97.47191011235955,0.7614520311149524,52.704598098530624,7.2434987015395915,1157,1157,44.49668325041459,98.0223880597015,0.7520729684908789,53.20036484245436,7.273837100822411,1206,1206,44.347627737226276,97.58759124087591,0.7472627737226277,52.81668795620442,7.299715336599252,1096,1096,44.262423714036615,97.31211857018309,0.7244986922406277,52.51821272885783,7.397482388804194,1147,1147,3.012747287750244,35.96095895767212,43.92506804039408,1157.4,19,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,39.0,39.0,41.46008583690987,94.70643776824035,0.7424892703862661,49.919442060085835,7.4703599437670025,1165,1165,43.44290657439446,96.6470588235294,0.759515570934256,51.88614186851209,7.293598477673024,1156,1156,44.57820299500832,98.06572379367721,0.7562396006655574,53.24000831946757,7.246445948991169,1202,1202,45.02199816681943,98.40879926672777,0.763519706691109,53.61256645279564,7.219515021605689,1091,1091,44.812773403324584,97.91426071741033,0.7305336832895888,53.13929133858274,7.355575425120584,1143,1143,3.051365375518799,44.94370102882385,43.86319339529133,1157.4,19,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,39.0,39.0,41.87834339948231,95.17515099223469,0.7385677308024159,50.373606557377116,7.437138866824136,1159,1159,43.52256944444444,96.85590277777777,0.7630208333333334,52.088810763888844,7.283449285629571,1152,1152,43.92988313856427,97.46410684474124,0.7529215358931552,52.64632721202001,7.267824170643426,1198,1198,45.861085556577734,99.33670653173873,0.7773689052437902,54.52257589696413,7.126037344636328,1087,1087,44.640707964601766,97.80265486725663,0.7309734513274336,53.03422123893807,7.325682551468758,1130,1130,2.9661717414855957,56.93665409088135,43.966517900734104,1157.4,19,0,Tabu,iteration,5
0,38,36,39,38,38.0,36.0,39.0,38.0,41.87277353689567,95.12807463952502,0.7455470737913485,50.345725190839666,7.429237231499629,1179,1179,42.87955894826124,96.23324851569126,0.7616624257845632,51.46084817642066,7.331151173616745,1179,1179,44.48489795918368,97.91918367346939,0.7608163265306123,53.10239999999988,7.208490744827944,1225,1225,43.826320501342884,97.2354521038496,0.76544315129812,52.43316920322291,7.218402032804182,1117,1117,43.578947368421055,96.64969801553063,0.7428817946505608,51.883917169974126,7.337064613563063,1159,1159,3.0205225944519043,68.89904570579529,43.3284996628209,1157.4,19,0,Tabu,iteration,6
0,38,36,37,38,38.0,36.0,37.0,38.0,41.173688736027515,94.32932072227,0.7343078245915735,49.56531384350816,7.5006844433086535,1163,1163,41.766580534022395,95.03273040482343,0.7571059431524548,50.25318690783806,7.409965058025102,1161,1161,44.01158940397351,97.38990066225166,0.7632450331125827,52.60060430463571,7.218487473656313,1208,1208,42.646264626462646,95.88208820882089,0.7488748874887489,51.08823582358238,7.3405078519680345,1111,1111,43.688581314878896,97.03287197231833,0.7690311418685121,52.25405709342563,7.24178869052904,1156,1156,3.0337350368499756,80.90114998817444,42.657340923072994,1157.4,19,0,Tabu,iteration,7
0,37,36,37,38,37.0,36.0,37.0,38.0,40.78119658119658,93.75042735042734,0.7299145299145299,48.981452991452976,7.551232507989874,1170,1170,43.24914675767918,96.6160409556314,0.765358361774744,51.820887372013594,7.296099023902666,1172,1172,42.67380560131796,96.1153212520593,0.757001647446458,51.301499176276785,7.287939970973157,1214,1214,42.463523131672595,95.6779359430605,0.7526690391459074,50.8799110320285,7.336323776548373,1124,1124,42.35329341317365,95.68862275449102,0.7656116338751069,50.895500427715994,7.306567490649026,1169,1169,2.9850144386291504,89.9187068939209,42.30419309700799,1157.4,19,0,Tabu,iteration,8
0,37,36,35,38,37.0,36.0,35.0,38.0,40.63613231552163,93.80322307039864,0.7201017811704835,48.99502968617479,7.544931578484076,1179,1179,41.42674616695059,94.65161839863714,0.7402044293015332,49.84755536626914,7.457901165582408,1174,1174,42.87933884297521,96.3702479338843,0.7735537190082644,51.55552066115703,7.239653044351068,1210,1210,40.64982269503546,93.77836879432624,0.749113475177305,48.97591312056735,7.467199367218073,1128,1128,40.46792130025663,93.68520102651838,0.7459366980325064,48.92039349871695,7.438724053551919,1169,1169,2.9936885833740234,101.86853575706482,41.2119922641479,1157.4,19,0,Tabu,iteration,9
