,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.25648628613788,102.13862120088955,0.8109710896960711,57.25037805782071,6.9261216614627035,1349,1349,48.628158844765345,102.61516245487364,0.7855595667870036,57.71507581227432,6.9355339804736005,1385,1385,49.77974504249292,103.92776203966005,0.8073654390934845,58.96312322946175,6.810960452634504,1412,1412,48.16504126031508,101.74643660915228,0.7771942985746436,56.85748687171791,7.016183099220271,1333,1333,46.115011202389844,99.85959671396564,0.7692307692307693,54.99191934279313,7.195369488567018,1339,1339,3.430145025253296,0.0,48.188888527220215,1365.2,37,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.36032689450223,98.97176820208024,0.7778603268945022,54.097600297176825,7.134783826056073,1346,1346,48.4963768115942,102.47536231884058,0.7891304347826087,57.52818115942034,6.934662745098483,1380,1380,48.50710227272727,102.60511363636364,0.7940340909090909,57.652748579545396,6.910296839963107,1408,1408,48.77392614920874,102.49736247174077,0.7844762622456669,57.64096458176344,6.9479326684875895,1327,1327,46.103474320241695,99.7333836858006,0.7560422960725075,54.8690483383686,7.222697693333463,1324,1324,3.4464828968048096,13.41840147972107,47.44824128965483,1365.2,37,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,45.28794642857143,98.890625,0.78125,54.01847470238096,7.141682089148477,1344,1344,48.63398692810458,102.70007262164125,0.8031953522149601,57.775432098765414,6.899267030493118,1377,1377,48.646011396011396,102.77706552706553,0.8012820512820513,57.81716524216527,6.906606316224952,1404,1404,48.85410334346505,102.57598784194529,0.791033434650456,57.72506838905774,6.926896308153533,1316,1316,45.598634294385434,99.13884673748103,0.7481031866464339,54.26283004552348,7.272752594840644,1318,1318,3.325603723526001,26.836869955062866,47.40413647810758,1365.2,37,0,Tabu,iteration,2
0,40,39,39,40,40.0,39.0,39.0,40.0,45.365998515219005,98.98366740905716,0.7750556792873051,54.11519673348181,7.133561613930069,1347,1347,48.677536231884055,102.67826086956522,0.7934782608695652,57.73501449275366,6.925542706384511,1380,1380,47.98153409090909,102.06605113636364,0.7926136363636364,57.112357954545566,6.946628360809873,1408,1408,48.6525998492841,102.34589299171063,0.7814619442351168,57.49409947249433,6.957776781717274,1327,1327,46.05740181268882,99.70090634441088,0.7613293051359517,54.82873111782463,7.22104787022226,1324,1324,3.191643238067627,36.37905812263489,47.34701409999702,1365.2,37,0,Tabu,iteration,3
0,40,39,38,40,40.0,39.0,39.0,40.0,45.433035714285715,99.00967261904762,0.7827380952380952,54.14311011904757,7.13774432068736,1344,1344,49.00217864923747,103.13507625272331,0.8046477850399419,58.18665940450248,6.87042464270738,1377,1377,48.772792022792025,102.83475783475784,0.8041310541310541,57.8861253561254,6.90070468314999,1404,1404,48.79043280182233,102.53378891419894,0.7881548974943052,57.68473804100227,6.932772533276374,1317,1317,45.67071320182094,99.11684370257967,0.7488619119878603,54.24321699544767,7.278049355909904,1318,1318,3.3753669261932373,49.9364550113678,47.5338304779917,1365.2,37,0,Tabu,iteration,4
0,40,39,38,39,40.0,39.0,39.0,40.0,45.0996282527881,98.6096654275093,0.7724907063197026,53.72459479553905,7.1626670479444705,1345,1345,48.81481481481482,102.94843863471314,0.8010167029774873,58.02297022512706,6.864958270679761,1377,1377,49.18394886363637,103.34943181818181,0.7940340909090909,58.361377840909014,6.8738695500489175,1408,1408,48.4557153671461,102.16578349735049,0.7903103709311128,57.30865253595756,6.944294189634609,1321,1321,47.222558667676005,100.70174110522332,0.7638152914458743,55.83354277062829,7.164034953837262,1321,1321,3.4567391872406006,63.52720046043396,47.75533319321228,1365.2,37,0,Tabu,iteration,5
0,40,39,38,37,40.0,39.0,38.0,37.0,44.61509992598076,98.36047372316803,0.7838638045891931,53.468837897853504,7.17820545854762,1351,1351,46.378242074927954,100.35518731988472,0.787463976945245,55.408559077809706,7.020137415454735,1388,1388,49.0225988700565,103.19562146892656,0.8043785310734464,58.25718220338981,6.8485675305319464,1416,1416,47.44327573253193,101.30954169797145,0.7948910593538693,56.43422990232919,6.964565892917122,1331,1331,48.24320241691843,101.79305135951661,0.7666163141993958,56.90625377643501,7.0729197717353465,1324,1324,3.3310799598693848,76.98641514778137,47.14048380408311,1365.2,37,0,Tabu,iteration,6
0,40,39,36,37,40.0,39.0,38.0,37.0,44.15982404692082,97.68035190615836,0.7617302052785924,52.81405425219944,7.2543624001500975,1364,1364,47.03632478632478,100.93589743589743,0.7905982905982906,56.02155982905975,6.952114949177386,1404,1404,48.72316384180791,102.91031073446328,0.8107344632768362,57.945967514124305,6.824131909035977,1416,1416,47.74313288789904,101.58129175946547,0.7958426132145509,56.7093838158871,6.9345899134699,1347,1347,49.13462976813762,102.71503365744204,0.7838444278234854,57.87004487658928,6.931304391738255,1337,1337,3.3370866775512695,90.12433052062988,47.359415066218034,1365.2,37,0,Tabu,iteration,7
0,39,39,36,37,39.0,39.0,36.0,37.0,44.22919708029197,97.67956204379563,0.7627737226277372,52.82114598540149,7.24897937530219,1370,1370,46.420679886685555,100.43767705382436,0.7960339943342776,55.51888810198294,6.978811981040499,1412,1412,47.146153846153844,101.34405594405594,0.8027972027972028,56.3609790209791,6.898144981355037,1430,1430,46.59040590405904,100.39483394833948,0.7881918819188192,55.49079704797034,7.0016129412243115,1355,1355,48.57089829250186,102.15590200445435,0.7891610987379362,57.28138084632528,6.939935985413595,1347,1347,3.3779447078704834,100.21682691574097,46.591467001938454,1365.2,37,0,Tabu,iteration,8
0,37,39,36,37,37.0,39.0,36.0,37.0,44.37887740029542,97.82570162481537,0.7614475627769571,52.95361152141809,7.236937281500209,1354,1354,45.95074946466809,99.97858672376874,0.8001427551748751,55.068515346181414,7.008700902199946,1401,1401,46.08473389355742,100.15196078431373,0.8011204481792717,55.18992997198873,6.956163261748178,1428,1428,45.351893095768375,99.0898292501856,0.7832219747587231,54.189896065330316,7.085807363340269,1347,1347,47.11612426035503,100.87869822485207,0.7936390532544378,55.98265532544385,6.940579538525366,1352,1352,3.305356025695801,113.42943120002747,45.776475622928864,1365.2,37,0,Tabu,iteration,9
0,37,38,36,37,37.0,38.0,36.0,37.0,44.36542669584245,97.8293216630197,0.7636761487964989,52.958716265499596,7.2433131862457465,1371,1371,45.76119402985075,99.80739161336176,0.8073916133617626,54.88484008528783,7.016959392926987,1407,1407,44.90738161559889,98.9533426183844,0.7987465181058496,54.01848189415053,7.03095574652841,1436,1436,45.43394833948339,99.17490774907749,0.7940959409594096,54.2690848708487,7.056600162583992,1355,1355,46.46029411764706,100.14338235294117,0.8029411764705883,55.26255882352941,6.956278309875346,1360,1360,3.2293989658355713,126.85908246040344,45.3856489596845,1365.2,37,0,Tabu,iteration,10
0,37,38,36,35,37.0,38.0,36.0,35.0,44.18368846436444,97.59588537839824,0.7575312270389419,52.75113152094051,7.257807907583051,1361,1361,44.33238231098431,98.14693295292439,0.7831669044222539,53.21955064194012,7.157300878962899,1402,1402,43.77925718290119,97.84863349684653,0.7974772249474422,52.87755430974071,7.118002746721505,1427,1427,43.70579494799406,97.48291233283804,0.787518573551263,52.5747473997028,7.160826607884856,1346,1346,44.75925925925926,98.48666666666666,0.7985185185185185,53.61208888888887,7.052422477704692,1350,1350,3.3948922157287598,136.533212184906,44.152076433100646,1365.2,37,0,Tabu,iteration,11
0,37,38,35,35,37.0,38.0,35.0,35.0,45.19574780058651,98.7382697947214,0.7719941348973607,53.87782991202348,7.150808434209785,1364,1364,44.14295874822191,97.94807965860598,0.786628733997155,53.0324110953058,7.15603148096219,1406,1406,43.58992302309307,97.45276417074878,0.7858642407277817,52.500916724982496,7.17414526982526,1429,1429,43.23037037037037,96.92666666666666,0.7837037037037037,52.04459259259258,7.192572439845638,1350,1350,43.25129342202513,96.9660014781966,0.795269770879527,52.08919438285296,7.1429595911166635,1353,1353,3.368992567062378,149.84320306777954,43.8820586728594,1365.2,37,0,Tabu,iteration,12
0,37,37,35,35,37.0,37.0,35.0,35.0,44.365370506236246,97.77402787967718,0.7732942039618489,52.91298606016136,7.190082621977281,1363,1363,44.92362598144183,98.82226980728052,0.7865810135617416,53.89573875803003,7.086215838010274,1401,1401,43.95955369595537,97.75383542538354,0.7859135285913529,52.827831241283086,7.139099345513339,1434,1434,43.555473372781066,97.24630177514793,0.7899408284023669,52.36709319526621,7.16228230348487,1352,1352,41.80695266272189,95.46967455621302,0.7921597633136095,50.598143491124304,7.24909509599705,1352,1352,3.389256000518799,163.04905700683594,43.72219524382728,1365.2,37,0,Tabu,iteration,13
0,37,37,35,33,37.0,37.0,35.0,33.0,44.29867256637168,97.85250737463127,0.7699115044247787,53.00881268436582,7.1557100442477655,1356,1356,45.01806358381503,98.8800578034682,0.7911849710982659,53.96833092485552,7.052308430446954,1384,1384,43.951977401129945,97.8319209039548,0.8029661016949152,52.89632062146893,7.1180144037622926,1416,1416,42.94011976047904,96.59805389221557,0.7904191616766467,51.713098802395166,7.198756890175473,1336,1336,41.346556886227546,94.9184131736527,0.7724550898203593,50.05589820359283,7.339717001225611,1336,1336,3.3671956062316895,172.93127703666687,43.51107803960464,1365.2,37,0,Tabu,iteration,14
0,37,35,35,33,37.0,35.0,35.0,33.0,43.93888070692194,97.49926362297496,0.7842415316642121,52.63308541973486,7.148313667242226,1358,1358,45.27709978463747,99.21679827709978,0.7968413496051687,54.292476669059596,6.993732962304127,1393,1393,43.18859957776214,97.02322308233639,0.7783251231527094,52.05232230823376,7.192759987086841,1421,1421,41.799403430275916,95.51528709917972,0.7807606263982103,50.625443698732354,7.269206629931232,1341,1341,40.651006711409394,94.05741983594332,0.761372110365399,49.142177479492965,7.40862874389578,1341,1341,3.3674001693725586,186.05294609069824,42.97099804220137,1365.2,37,0,Tabu,iteration,15
0,36,35,35,33,36.0,35.0,35.0,33.0,44.638455827765405,98.44023756495916,0.8069784706755754,53.57283593170014,7.045048580991887,1347,1347,44.378339350180504,98.24837545126354,0.8064981949458484,53.31953068592054,7.0444658126982445,1385,1385,42.4135231316726,96.10106761565837,0.7637010676156584,51.15701779359428,7.2750870796456475,1405,1405,40.53283018867925,94.07320754716982,0.7683018867924528,49.18643773584906,7.378983002811679,1325,1325,40.61102719033233,94.04456193353474,0.7605740181268882,49.120166163141974,7.41360051659316,1324,1324,3.083956718444824,198.95870232582092,42.51483513772602,1365.2,37,0,Tabu,iteration,16
0,36,35,33,33,36.0,35.0,35.0,33.0,42.671313279530445,96.37344093910491,0.7982391782831988,51.507109317681575,7.171942030715168,1363,1363,43.80728051391863,97.88294075660242,0.814418272662384,52.97927908636684,7.029505316366039,1401,1401,43.87713068181818,97.671875,0.7869318181818182,52.74058948863642,7.107718221514943,1408,1408,40.944485566247224,94.50555144337528,0.774981495188749,49.610273871206594,7.363803639047359,1351,1351,42.20193740685544,95.71609538002981,0.7786885245901639,50.84114008941878,7.259891241284221,1342,1342,3.4019272327423096,211.78908228874207,42.70042948967399,1365.2,37,0,Tabu,iteration,17
0,38,35,33,33,36.0,35.0,35.0,33.0,44.527488855869244,98.29420505200595,0.8068350668647846,53.41334323922735,7.0614574502694065,1346,1346,44.63754512635379,98.5797833935018,0.8043321299638989,53.65101805054145,7.033042633200595,1385,1385,42.26685592618879,96.01348474095103,0.7629524485450674,51.074364797728904,7.282514933593607,1409,1409,40.75885455915599,94.31951770911832,0.7724189902034665,49.44281838733987,7.37462370828133,1327,1327,40.65584905660377,94.03622641509433,0.7569811320754717,49.12146415094341,7.413276583520614,1325,1325,3.2151637077331543,224.7182493209839,42.569318704834316,1365.2,37,0,Tabu,iteration,18
0,38,33,33,33,38.0,33.0,33.0,33.0,42.554331864904555,96.13656387665198,0.7922173274596183,51.27360499265798,7.18962344974078,1362,1362,43.76516773733048,97.83868665239115,0.8115631691648822,52.91910064239839,7.032316774635871,1401,1401,43.48403122782115,97.42441447835344,0.7892122072391767,52.47469127040455,7.129541536435979,1409,1409,40.79985174203114,94.36397331356561,0.7790956263899185,49.47982950333581,7.3741452618720125,1349,1349,41.94929157345265,95.55704697986577,0.7837434750186428,50.681334824757656,7.268449345362019,1341,1341,3.0837481021881104,237.6474826335907,42.51053482910799,1365.2,37,0,Tabu,iteration,19
0,38,31,33,33,38.0,31.0,33.0,33.0,41.45253863134658,94.93818984547461,0.7770419426048565,50.08456953642388,7.282643721899917,1359,1359,41.61051115910727,95.55939524838013,0.7940964722822175,50.66165586753061,7.172376279692735,1389,1389,43.3508150248051,97.2289156626506,0.7930545712260808,52.27586817859674,7.112073192457333,1411,1411,42.54430379746835,96.16306775874907,0.7974683544303798,51.28402829486216,7.234136363005772,1343,1343,41.26789667896679,94.670110701107,0.7726937269372693,49.80200738007376,7.319891509664839,1355,1355,3.217625379562378,250.4484269618988,42.04521305833882,1365.2,37,0,Tabu,iteration,20
