,rsl_rsl_rsl_rrssll_0,rsl_rsl_rsl_rrssll_1,rsl_rsl_rsl_rrssll_2,rsl_rsl_rsl_rrssll_3,best_rsl_rsl_rsl_rrssll_0,best_rsl_rsl_rsl_rrssll_1,best_rsl_rsl_rsl_rrssll_2,best_rsl_rsl_rsl_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.90962343096234,100.31882845188285,0.7732217573221757,55.464485355648534,7.034542567911217,1195,1195,43.81288076588338,97.77110530896432,0.741514360313316,52.881871192341144,7.243982500836207,1149,1149,46.62728062554301,100.9609035621199,0.7741094700260643,56.06016507384884,7.041663893150212,1151,1151,46.767857142857146,101.06517857142858,0.7625,56.192830357142846,7.111277511695699,1120,1120,44.08933217692975,98.3417172593235,0.7632263660017347,53.46756287944487,7.182579697186843,1153,1153,3.0479094982147217,0.0,45.44139482843512,1158.8,12,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.789958158995816,98.0744769874477,0.7640167364016737,53.2110878661088,7.174559410584836,1195,1195,44.83765112262522,99.0,0.7607944732297064,54.098549222797914,7.134431494005981,1158,1158,45.24459809853068,99.50821089023336,0.7605877268798618,54.606802074330155,7.131286050478027,1157,1157,46.33153153153153,100.3027027027027,0.7441441441441441,55.44158558558555,7.14734988934323,1110,1110,45.2621107266436,99.49221453287197,0.7629757785467128,54.65624567474046,7.166466938173196,1156,1156,2.9257779121398926,11.81811261177063,45.09316992766537,1158.8,12,0,Tabu,iteration,1
0,38,38,40,40,38.0,38.0,40.0,40.0,42.768006700167504,97.12479061976549,0.7587939698492462,52.26207705192627,7.206857389777858,1194,1194,42.91199309749784,96.89042277825712,0.7446074201898188,51.97638481449531,7.254774238803438,1159,1159,47.58570198105082,102.11024978466838,0.7967269595176572,57.18245478036182,6.9481556537026625,1161,1161,47.515751575157516,101.63816381638163,0.7776777677767777,56.78075607560756,7.060434690547632,1111,1111,44.27619047619048,98.4008658008658,0.7506493506493507,53.522181818181764,7.222610274900188,1155,1155,2.9671969413757324,23.73423433303833,45.01152876601283,1158.8,12,0,Tabu,iteration,2
0,38,38,40,39,38.0,38.0,40.0,39.0,42.43561872909699,96.72491638795987,0.7550167224080268,51.853503344481645,7.242319410566041,1196,1196,42.34628670120898,96.2279792746114,0.7512953367875648,51.30784110535414,7.267647657064368,1158,1158,46.30546075085324,100.89761092150171,0.7755972696245734,55.94458191126279,7.010336032397533,1172,1172,46.87533875338753,101.17344173441734,0.7786811201445348,56.31375790424573,7.055171171318377,1107,1107,44.57327586206897,98.84655172413792,0.7517241379310344,53.98812068965519,7.195700707405588,1160,1160,2.9433493614196777,35.214327335357666,44.50719615932314,1158.8,12,0,Tabu,iteration,3
0,38,38,39,39,38.0,38.0,39.0,39.0,42.20418410041841,96.47615062761507,0.7548117154811715,51.59817573221763,7.2639733817426215,1195,1195,42.48965517241379,96.60172413793103,0.7577586206896552,51.665336206896434,7.244981039908903,1160,1160,45.4064901793339,99.82408198121264,0.7788215200683177,54.85826643894112,7.075498110939852,1171,1171,46.35978358881876,100.7556357078449,0.7790802524797115,55.88714156898106,7.045446225583125,1109,1109,45.56396866840731,99.7763272410792,0.7606614447345518,54.911018276762384,7.113785773569441,1149,1149,2.950328826904297,44.148083209991455,44.40481634187844,1158.8,12,0,Tabu,iteration,4
0,38,38,39,38,38.0,38.0,39.0,38.0,42.313131313131315,96.51094276094275,0.7542087542087542,51.610664983164945,7.283575230320235,1188,1188,43.23083548664944,97.34711455641688,0.7665805340223945,52.43006029285096,7.183185583294817,1161,1161,44.250643776824035,98.63261802575107,0.7639484978540773,53.695957081544975,7.147683981317028,1165,1165,47.16923076923077,101.67149321266969,0.7909502262443439,56.79409049773753,6.963698805650846,1105,1105,44.86200873362446,99.05938864628821,0.7633187772925765,54.19262008733626,7.142798436008782,1145,1145,2.9524412155151367,55.87214422225952,44.365170015892005,1158.8,12,0,Tabu,iteration,5
0,36,38,39,38,36.0,38.0,39.0,38.0,42.477685950413225,96.79586776859504,0.7619834710743801,51.93895041322318,7.230849489755932,1210,1210,43.34970364098222,97.7112616426757,0.7756138865368332,52.828975444538614,7.12828934789251,1181,1181,45.08860759493671,99.54767932489452,0.7881856540084389,54.64504641350211,7.07083686891295,1185,1185,46.748667850799286,101.40408525754884,0.8072824156305506,56.53404973357019,6.934561160671053,1126,1126,43.36465517241379,97.41379310344827,0.7517241379310344,52.548534482758626,7.2237190949081445,1160,1160,3.0010132789611816,67.74772500991821,44.205864041909045,1158.8,12,0,Tabu,iteration,6
0,36,38,37,38,36.0,38.0,37.0,38.0,41.450248756218905,95.79519071310116,0.75787728026534,50.951393034825784,7.284172931141574,1206,1206,41.696397941680964,95.97598627787308,0.7761578044596913,51.10704974271023,7.2760517571618335,1166,1166,43.65250637213254,98.02209005947324,0.7740016992353441,53.12214103653352,7.153442204533785,1177,1177,44.571174377224196,99.0338078291815,0.7891459074733096,54.1707117437722,7.098298074327017,1124,1124,43.64513350559862,97.70025839793281,0.7553832902670112,52.82776916451336,7.183592235275068,1161,1161,2.954362630844116,79.38657903671265,43.003092190571046,1158.8,12,0,Tabu,iteration,7
0,35,38,37,38,35.0,38.0,37.0,38.0,41.54643449419569,95.77943615257048,0.7487562189054726,50.91644278606963,7.310495480160252,1206,1206,41.02489270386266,95.13218884120171,0.7630901287553649,50.24633476394861,7.340847601832024,1165,1165,41.78974358974359,95.9888888888889,0.7589743589743589,51.09360683760676,7.317710567686006,1170,1170,43.9919857524488,98.41763134461264,0.7951914514692787,53.56203918076582,7.167752548363912,1123,1123,43.221354166666664,97.26388888888889,0.7578125,52.41098958333332,7.182035292752949,1152,1152,2.8461601734161377,88.14688491821289,42.31488214138348,1158.8,12,0,Tabu,iteration,8
0,35,38,35,38,35.0,38.0,35.0,38.0,42.81063122923588,96.96760797342192,0.7541528239202658,52.13186046511623,7.270338591214066,1204,1204,40.66148531951641,94.4188255613126,0.7366148531951641,49.52242659758201,7.44340230190983,1158,1158,43.62164502164502,98.02597402597402,0.780952380952381,53.13775757575762,7.178640569082338,1155,1155,41.140819964349376,95.24688057040999,0.7638146167557932,50.38622103386816,7.413625668694037,1122,1122,41.82999128160419,95.93548387096774,0.7646033129904097,51.09586748038358,7.239370721385314,1147,1147,2.9683799743652344,99.90286183357239,42.01291456327017,1158.8,12,0,Tabu,iteration,9
