,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,50.00753768844221,104.51256281407035,0.8134422110552764,59.56830402010051,6.723775189462538,1592,1592,51.500310752019885,106.17091361093847,0.8085767557489124,61.26908638906156,6.693388566382771,1609,1609,50.835692307692305,105.616,0.8313846153846154,60.67284923076918,6.661521747688401,1625,1625,49.2968152866242,103.59617834394905,0.7885350318471338,58.70142038216559,6.88785909157489,1570,1570,48.709493670886076,103.14240506329114,0.8044303797468354,58.256746835442996,6.845634623285712,1580,1580,3.8644304275512695,0.0,50.06996994113293,1596.8,46,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,50.640929064657875,105.23979912115506,0.8173258003766478,60.32281858129317,6.700717516423086,1593,1593,50.434648581997536,104.95314426633786,0.7946979038224414,60.03974106041931,6.7871055034467975,1622,1622,49.65318627450981,104.26470588235294,0.8186274509803921,59.32555147058824,6.7384319455552735,1632,1632,49.03544303797468,103.50126582278482,0.8012658227848102,58.600367088607626,6.881769015001259,1580,1580,47.82304264799491,102.24761298535964,0.8020369191597708,57.343150859325235,6.910363596965234,1571,1571,3.6304452419281006,15.017845869064331,49.517449921426966,1596.8,46,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,41.0,40.0,50.2011385199241,104.76217583807717,0.8108791903858318,59.829500316255434,6.724907701649959,1581,1581,51.165211970074814,105.80798004987531,0.8086034912718204,60.900018703241756,6.717747573419353,1604,1604,49.73026724673711,104.30329397141081,0.8253573648228714,59.39189558732135,6.747241647654343,1609,1609,48.76809737347854,103.152466367713,0.7898782831518257,58.241204356181996,6.914654104481273,1561,1561,47.64766175528507,102.08712363869314,0.7982062780269058,57.17570147341458,6.920598328642046,1561,1561,3.816187620162964,30.269465446472168,49.50247537309993,1596.8,46,0,Tabu,iteration,2
0,40,41,41,40,40.0,40.0,41.0,40.0,50.57429467084639,105.12539184952978,0.8106583072100313,60.20176802507837,6.712162639152984,1595,1595,50.2970969734404,104.83261272390365,0.7967881408276714,59.9277640518839,6.79570795464347,1619,1619,49.7093023255814,104.27600979192167,0.8151774785801713,59.355465116279106,6.74989002928633,1634,1634,49.125631313131315,103.63320707070707,0.8017676767676768,58.72075757575755,6.874103555608684,1584,1584,48.15222929936306,102.68980891719745,0.8019108280254778,57.79549044585983,6.88036435513881,1570,1570,3.8310186862945557,41.72179055213928,49.57171091647251,1596.8,46,0,Tabu,iteration,3
0,40,41,40,40,40.0,41.0,40.0,40.0,50.389240506329116,104.98417721518987,0.8189873417721519,60.03887974683549,6.711478350897396,1580,1580,51.00623441396509,105.55610972568579,0.8061097256857855,60.65955735660842,6.741647464127799,1604,1604,49.549968963376784,104.252017380509,0.8311607697082557,59.326890130353895,6.747910872138225,1611,1611,48.876519513755596,103.22776711452335,0.7863083813179782,58.325662188099834,6.913681870725516,1563,1563,47.53457106274008,102.02304737516005,0.7976952624839949,57.12776568501927,6.927630812310448,1562,1562,3.770693778991699,56.86788201332092,49.471306892033326,1596.8,46,0,Tabu,iteration,4
0,40,41,40,39,40.0,41.0,40.0,40.0,49.937185929648244,104.35301507537689,0.8184673366834171,59.42537688442212,6.730617209467028,1592,1592,51.61514587212911,106.2042209807573,0.8125387957790192,61.297262569832604,6.692696932575412,1611,1611,50.88690842040565,105.69821757836509,0.8371235402581438,60.7695636140135,6.6613630738150595,1627,1627,49.59375,103.82461734693878,0.7844387755102041,58.9231441326531,6.883369017214797,1568,1568,48.11526282457251,102.52248258391387,0.7935402153261558,57.61437618746052,6.890687574155042,1579,1579,3.8555679321289062,71.85511302947998,50.0296506093511,1596.8,46,0,Tabu,iteration,5
0,40,43,40,39,40.0,41.0,40.0,40.0,50.44263322884012,104.96614420062696,0.8137931034482758,60.0340250783699,6.721999182489629,1595,1595,50.29753086419753,104.84506172839507,0.7987654320987654,59.9412530864198,6.7995689816319675,1620,1620,50.192778457772334,104.76988984088128,0.8182374541003672,59.844847001223904,6.718631450567182,1634,1634,49.14358001265022,103.61416824794433,0.799493991144845,58.707229601518115,6.8785701491535525,1581,1581,47.78089171974522,102.22993630573248,0.7961783439490446,57.33117834394897,6.915202290451967,1570,1570,3.8262667655944824,86.9211790561676,49.57148285664109,1596.8,46,0,Tabu,iteration,6
0,39,43,40,39,40.0,41.0,40.0,40.0,50.120101137800255,104.67383059418458,0.8116308470290771,59.74391908975977,6.734348659488388,1582,1582,50.58359229334991,105.05655686761963,0.7998756991920447,60.15597265382225,6.771705414055937,1609,1609,50.19950279676818,104.85767557489123,0.8334369173399627,59.94014916096948,6.718221650989246,1609,1609,48.877394636015325,103.21136653895275,0.7816091954022989,58.29438697318011,6.916138035475768,1566,1566,47.63269230769231,102.08717948717948,0.7967948717948717,57.17555128205118,6.924241585995295,1560,1560,3.6564247608184814,102.0322413444519,49.48265663432519,1596.8,46,0,Tabu,iteration,7
0,39,43,40,41,40.0,41.0,40.0,40.0,50.60547604231487,105.1207218419415,0.8176726820161793,60.1909147479776,6.728864459416873,1607,1607,49.891676866585065,104.34271725826193,0.8017135862913096,59.447600979192146,6.837639575492905,1634,1634,51.150060753341435,105.86512758201701,0.8232077764277035,60.936439854191974,6.650815376595809,1646,1646,49.784865540963104,104.23577235772358,0.8086303939962477,59.333633520950634,6.835470465777245,1599,1599,47.96772151898734,102.34556962025316,0.7930379746835443,57.461803797468285,6.919578958617859,1580,1580,3.7661304473876953,116.92595553398132,49.87996014443836,1596.8,46,0,Tabu,iteration,8
0,39,43,38,41,39.0,43.0,38.0,41.0,49.7620253164557,104.2753164556962,0.8107594936708861,59.36473417721514,6.762111151013419,1580,1580,51.111870727159726,105.72094468614046,0.8011187072715973,60.832703542572986,6.742925118776105,1609,1609,49.638906152889994,104.32566811684276,0.834058421379739,59.40512740832825,6.754382761488698,1609,1609,48.73000639795266,103.04734484964811,0.783109404990403,58.15989123480479,6.9329643155605165,1563,1563,47.48942985265855,101.96348494554772,0.7885970531710442,57.07029468289562,6.935551466055487,1561,1561,3.716987371444702,131.76658868789673,49.34644768942333,1596.8,46,0,Tabu,iteration,9
