,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.81208053691275,102.96644295302013,0.7956748695003728,58.192259507830094,6.819975043855563,1341,1341,48.01541850220264,101.94566813509545,0.7922173274596183,57.184911894273114,6.91867240187046,1362,1362,46.73579335793358,100.65682656826569,0.7756457564575646,55.882841328413306,7.046948177076706,1355,1355,46.04660347551343,99.78593996840442,0.7606635071090048,55.02950236966823,7.1359102186167185,1266,1266,46.20757465404224,100.25273124544792,0.7771303714493809,55.485928623452246,7.083473434407002,1373,1373,3.427302360534668,0.0,47.16349410532093,1351.2,42,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.205298013245034,100.42972774098602,0.7969094922737306,55.674201618837266,6.951967421303653,1359,1359,47.316896301667875,101.46337926033358,0.78535170413343,56.63625090645393,6.912617760170034,1379,1379,44.62925416364953,98.40550325850833,0.7661115133960897,53.600369297610456,7.211967857172973,1381,1381,45.39260424862313,98.95594020456333,0.7466561762391818,54.213737214791564,7.185967692387309,1271,1271,45.894356005788715,99.99131693198264,0.7698986975397974,55.18277858176553,7.093307718439891,1382,1382,3.3683502674102783,13.410056352615356,45.88768174659485,1351.2,42,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,45.45771513353116,99.52225519287833,0.7900593471810089,54.7576557863501,7.00707675203416,1348,1348,47.39869281045752,101.62890341321715,0.7893972403776325,56.79137981118382,6.884980483992252,1377,1377,45.16436363636364,98.95927272727273,0.7629090909090909,54.14688000000006,7.17790672123627,1375,1375,45.49129746835443,99.02294303797468,0.7492088607594937,54.28165348101278,7.177387222262909,1264,1264,45.690007293946024,99.6797957695113,0.7731582786287381,54.87442742523705,7.137032026481124,1371,1371,3.1614205837249756,26.533597707748413,45.84041526853055,1351.2,42,0,Tabu,iteration,2
0,38,41,39,40,38.0,41.0,39.0,40.0,46.228108903605595,100.37821927888153,0.7932303164091243,55.61058130978662,6.955112188766672,1359,1359,47.029710144927535,101.2108695652174,0.7884057971014493,56.38960869565209,6.932015524370051,1380,1380,44.34782608695652,98.05579710144927,0.763768115942029,53.25992753623185,7.240315685610128,1380,1380,45.39685039370079,98.99685039370078,0.7488188976377953,54.25096062992124,7.177649365715152,1270,1270,45.492040520984084,99.46960926193921,0.7655571635311144,54.68748914616502,7.131001612683997,1382,1382,3.2364020347595215,36.57839107513428,45.6989072100349,1351.2,42,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,39.0,40.0,45.404302670623146,99.41023738872404,0.7908011869436202,54.653145400593516,7.014752983148157,1348,1348,47.035584604212055,101.31953522149601,0.785039941902687,56.477792302105954,6.911195599773897,1377,1377,45.13765477057538,98.91478514202477,0.7603787327021122,54.115178441369245,7.180267661690075,1373,1373,45.506719367588936,99.06245059288537,0.750197628458498,54.32863241106717,7.1772845566721815,1265,1265,45.55506929248723,99.57913931436907,0.7709700948212983,54.78091174325316,7.142223100084422,1371,1371,3.380812168121338,50.08421587944031,45.72786614109735,1351.2,42,0,Tabu,iteration,4
0,37,41,38,40,38.0,41.0,39.0,40.0,45.574294205052006,99.66493313521545,0.7897473997028231,54.91257057949484,6.995729306798077,1346,1346,46.33600583090379,100.41909620991254,0.7835276967930029,55.602879008746385,6.958894119941717,1372,1372,45.62590975254731,99.35007278020379,0.7620087336244541,54.52551673944683,7.159895053969394,1374,1374,45.80617088607595,99.38212025316456,0.7602848101265823,54.6204272151899,7.128942763333878,1264,1264,45.41697147037308,99.3650329188003,0.7673738112655449,54.58865398683257,7.142009905062432,1367,1367,3.3716835975646973,63.17865443229675,45.75187042899042,1351.2,42,0,Tabu,iteration,5
0,35,41,38,40,35.0,41.0,38.0,40.0,43.801339285714285,97.69642857142857,0.7819940476190477,52.95797619047624,7.166685306614309,1344,1344,45.59226841721371,99.81838074398249,0.799416484318016,55.00854850474102,6.965736226633956,1371,1371,44.966226138032305,98.67107195301028,0.7606461086637298,53.84351688693108,7.161702784288825,1362,1362,45.705229793977814,99.48177496038035,0.7797147385103012,54.70980982567353,7.065733076993847,1262,1262,46.17512877115526,100.02722590139808,0.7593818984547461,55.25300956585723,7.080024552954921,1359,1359,3.416386604309082,76.52603268623352,45.24803848121868,1351.2,42,0,Tabu,iteration,6
0,34,41,38,40,34.0,41.0,38.0,40.0,43.19805680119581,96.98804185351271,0.7765321375186846,52.25637518684593,7.230146087531647,1338,1338,45.31751824817518,99.42846715328467,0.7927007299270074,54.64013138686143,7.001812669080529,1370,1370,44.69236417033774,98.41409691629956,0.76431718061674,53.59369309838479,7.162909600615456,1362,1362,45.34892942109437,99.07930214115781,0.7716098334655036,54.315693893735045,7.065067439866404,1261,1261,46.16654330125833,99.8319763138416,0.7668393782383419,55.09279792746115,7.080516883211384,1351,1351,3.425011157989502,89.86768293380737,44.94468238841229,1351.2,42,0,Tabu,iteration,7
0,33,41,38,40,33.0,41.0,38.0,40.0,43.03037037037037,96.64074074074074,0.7570370370370371,51.90495555555554,7.263582070512872,1350,1350,45.45210449927431,99.54354136429608,0.8011611030478955,54.768933236574725,6.997924439200414,1378,1378,44.527312454479244,98.23233794610343,0.7676620538965768,53.42604515659138,7.155191721779465,1373,1373,45.16091051805338,98.86028257456829,0.7786499215070644,54.110918367347026,7.071024740312331,1274,1274,45.7389705882353,99.525,0.7691176470588236,54.77255882352943,7.077103538983065,1360,1360,3.2425262928009033,103.06553769111633,44.781933686082525,1351.2,42,0,Tabu,iteration,8
0,31,41,38,40,31.0,41.0,38.0,40.0,41.01925925925926,94.54666666666667,0.7474074074074074,49.791059259259235,7.413144375871738,1350,1350,43.55507246376811,97.55217391304348,0.7855072463768116,52.73671014492752,7.152314143069298,1380,1380,44.22004357298475,98.04720406681191,0.7777777777777778,53.2368554829339,7.1277885113366635,1377,1377,44.273151750972765,98.13774319066148,0.7766536964980545,53.37415564202345,7.0880668727669605,1285,1285,43.88864468864469,97.69084249084248,0.7692307692307693,52.91764102564092,7.166542139093977,1365,1365,3.352631092071533,116.1862781047821,43.391234347125916,1351.2,42,0,Tabu,iteration,9
0,31,40,38,40,31.0,40.0,38.0,40.0,42.174721189591075,95.84237918215614,0.762825278810409,51.0798215613383,7.315722218955789,1345,1345,42.15406976744186,95.96220930232558,0.7732558139534884,51.159265988372205,7.277852535801579,1376,1376,43.581751824817516,97.45255474452554,0.7802919708029197,52.66229927007309,7.1589730909031655,1370,1370,42.90866510538642,96.59953161592506,0.7736143637782982,51.860530835284905,7.191293445768714,1281,1281,44.33504775900074,98.25716385011022,0.7773695811903012,53.4813666421748,7.098146976710575,1361,1361,3.4130659103393555,129.55978393554688,43.03085112924752,1351.2,42,0,Tabu,iteration,10
