,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.71274298056156,98.75953923686104,0.7674586033117351,54.13796256299499,7.100252121458894,1389,1389,43.913690476190474,97.49702380952381,0.7433035714285714,52.843549107142856,7.246012922953424,1344,1344,44.969187675070025,99.19957983193277,0.7626050420168067,54.49840336134455,7.076374514944811,1428,1428,43.77494373593398,97.32933233308327,0.7321830457614403,52.72966991747932,7.313193649044458,1333,1333,43.337700145560405,97.21251819505095,0.7678311499272198,52.5245705967977,7.2324795045445835,1374,1374,3.429743766784668,0.0,44.14165300266329,1382.4,31,0,Tabu,iteration,0
0,40,40,40,40,40.0,40.0,40.0,40.0,44.71274298056156,98.75953923686104,0.7674586033117351,54.13796256299499,7.100252121458894,1389,1389,43.913690476190474,97.49702380952381,0.7433035714285714,52.843549107142856,7.246012922953424,1344,1344,44.969187675070025,99.19957983193277,0.7626050420168067,54.49840336134455,7.076374514944811,1428,1428,43.77494373593398,97.32933233308327,0.7321830457614403,52.72966991747932,7.313193649044458,1333,1333,43.337700145560405,97.21251819505095,0.7678311499272198,52.5245705967977,7.2324795045445835,1374,1374,3.429743766784668,13.044932842254639,44.14165300266329,1382.4,31,0,Tabu,iteration,1
0,40,40,40,38,40.0,40.0,40.0,38.0,44.169186465082795,98.26637868970482,0.7710583153347732,53.60779697624184,7.1398380393249035,1389,1389,44.718773373223634,98.48990276738968,0.7614061331338818,53.85400897531793,7.144280967004849,1337,1337,44.28521126760563,98.47323943661972,0.7661971830985915,53.79080985915494,7.136508381969187,1420,1420,43.47711927981995,97.02550637659415,0.7179294823705926,52.394966241560425,7.331572095613721,1333,1333,43.54704595185996,97.37199124726477,0.7461706783369803,52.67645514223201,7.254166946293081,1371,1371,3.137437343597412,19.36152482032776,44.03946726751839,1382.4,31,0,Tabu,iteration,2
0,40,40,40,37,40.0,40.0,40.0,37.0,43.37138728323699,97.42124277456648,0.7716763005780347,52.77153179190753,7.2016547483279805,1384,1384,44.54531835205992,98.34157303370786,0.7617977528089888,53.69300374531826,7.149823759966641,1335,1335,44.13540197461213,98.28843441466854,0.7665726375176305,53.62782792665729,7.142042374080129,1418,1418,44.14924242424242,97.72954545454546,0.728030303030303,53.13746212121205,7.273681730618157,1320,1320,43.84773060029283,97.68521229868229,0.7415812591508053,52.99019765739383,7.244189550211486,1366,1366,3.380375862121582,32.58083462715149,44.009816126888865,1382.4,31,0,Tabu,iteration,3
0,40,40,39,37,40.0,40.0,39.0,37.0,43.0959595959596,97.06204906204906,0.7626262626262627,52.40873015873022,7.236393165071467,1386,1386,43.58832335329341,97.20434131736526,0.7567365269461078,52.57219311377248,7.2161514749008395,1336,1336,44.32301196340605,98.41238564391274,0.7705840957072484,53.74200562983814,7.138858045299419,1421,1421,44.223404255319146,97.77203647416414,0.7325227963525835,53.16947568389061,7.243712507186924,1316,1316,43.786813186813184,97.53772893772894,0.7509157509157509,52.89315750915755,7.258139722724645,1365,1365,3.3896853923797607,42.696247816085815,43.80350247095828,1382.4,31,0,Tabu,iteration,4
0,40,40,39,36,40.0,40.0,39.0,36.0,41.54525706010138,95.4670528602462,0.7581462708182476,50.81674873280243,7.34702042265038,1381,1381,42.33756534727409,95.93726661687826,0.7498132935026139,51.306639283047105,7.300125539611931,1339,1339,43.623776223776225,97.66153846153846,0.7608391608391608,52.97039160839157,7.181592695199144,1430,1430,43.90688872066616,97.42013626040878,0.7426192278576835,52.79337623012866,7.253724910872444,1321,1321,43.697725605282464,97.48569332355099,0.7490829053558328,52.825847395451184,7.255385879634536,1363,1363,3.072741985321045,55.36491823196411,43.02224259142007,1382.4,31,0,Tabu,iteration,5
0,40,40,38,36,40.0,40.0,38.0,36.0,41.05426917510854,94.91027496382056,0.7474674384949349,50.25354558610709,7.372586185512556,1382,1382,41.69184741959611,95.23560209424083,0.75018698578908,50.585407629020175,7.338938872114836,1337,1337,43.9353478566409,98.00351370344343,0.7554462403373156,53.301616303584034,7.1456384152835355,1423,1423,43.31382978723404,96.91337386018238,0.7522796352583586,52.290889057750825,7.248566674960553,1316,1316,43.6198224852071,97.43491124260355,0.7433431952662722,52.76637573964504,7.245391611663862,1352,1352,3.08625864982605,68.28286337852478,42.72302334475734,1382.4,31,0,Tabu,iteration,6
0,40,41,38,36,40.0,40.0,38.0,36.0,41.76031860970311,95.70963070238957,0.7581462708182476,51.045568428674976,7.32997065858909,1381,1381,42.4050822122571,95.95067264573991,0.7481315396113603,51.32618086696561,7.300284998902951,1338,1338,43.62473794549266,97.74143955276031,0.7589098532494759,53.044486373165654,7.175532107545977,1431,1431,43.925813777441334,97.43224829674489,0.7456472369417109,52.80288417865246,7.252641048209875,1321,1321,43.46588407923698,97.28686720469553,0.7483492296404989,52.62151137197351,7.264087955170443,1363,1363,3.4155213832855225,81.25943565368652,43.03636732482624,1382.4,31,0,Tabu,iteration,7
0,39,41,38,36,40.0,40.0,38.0,36.0,41.638929088277855,95.60926193921853,0.7590448625180898,50.951136034732286,7.31361799510246,1382,1382,41.83682634730539,95.40868263473054,0.7514970059880239,50.75663922155692,7.3264571668755,1336,1336,44.24331926863572,98.35091420534458,0.760196905766526,53.6613361462729,7.117041550055183,1422,1422,43.72837632776935,97.38998482549317,0.7518968133535661,52.77216236722306,7.2173219012103305,1318,1318,43.86084381939304,97.62250185048113,0.7468541820873427,52.95390821613621,7.230945963423993,1351,1351,3.3607921600341797,94.6543276309967,43.06165897027627,1382.4,31,0,Tabu,iteration,8
0,39,41,38,35,40.0,40.0,38.0,36.0,43.07418181818182,97.11272727272727,0.7556363636363637,52.47822545454547,7.283189019560096,1375,1375,42.252813203300825,95.85896474118529,0.746436609152288,51.21471867966995,7.302488587417016,1333,1333,43.41496118560339,97.32956951305574,0.7537050105857446,52.64830628087511,7.190611485984149,1417,1417,44.97260273972603,98.80974124809741,0.771689497716895,54.214284627092866,7.0951356144556215,1314,1314,43.781926811053026,97.49962658700522,0.7528005974607916,52.842001493651935,7.220353298500674,1339,1339,3.4014673233032227,108.17988157272339,43.499297151573025,1382.4,31,0,Tabu,iteration,9
