,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.36536868268434,101.49461474730738,0.8019884009942005,56.568111019055635,6.936977667871637,1207,1207,47.75564853556485,101.70627615062762,0.7698744769874477,56.83975732217568,7.043287731808243,1195,1195,46.02305246422893,100.20906200317965,0.7893481717011129,55.33469793322729,7.020674290253389,1258,1258,45.44658493870403,98.8721541155867,0.7443082311733801,54.049325744308234,7.280613469577301,1142,1142,45.608361774744026,99.50085324232082,0.7738907849829352,54.60755119453931,7.158014316650961,1172,1172,3.1610922813415527,0.0,46.439803279185234,1202.0,38,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.838039867109636,99.83803986710963,0.7898671096345515,54.94354651162782,7.017809003178423,1204,1204,46.81795511221945,100.61097256857856,0.7680798004987531,55.70556109725684,7.092195479223303,1203,1203,45.62074425969913,99.71338083927158,0.7735550277117973,54.84903404592241,7.065713383288835,1263,1263,45.72601555747623,99.29299913569577,0.7476231633535004,54.39851339671569,7.224608904005679,1157,1157,46.05428329092451,99.98473282442748,0.7709923664122137,55.06998303647157,7.121181861844932,1179,1179,3.10518479347229,12.526854276657104,46.011407617485794,1202.0,38,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,43.53010033444816,97.4247491638796,0.782608695652174,52.52566053511706,7.183308242698748,1196,1196,45.768974145120936,99.57798165137615,0.7639699749791493,54.68224353628027,7.1438134083706375,1199,1199,45.951816745655606,99.88546603475514,0.7788309636650869,55.025205371248006,7.057006422845004,1266,1266,45.82725694444444,99.49652777777777,0.7621527777777778,54.620329861111,7.155858777275264,1152,1152,46.14808510638298,99.90723404255318,0.7736170212765957,55.01735319148935,7.143831093531419,1175,1175,3.1327531337738037,24.918335437774658,45.445246655210426,1202.0,38,0,Tabu,iteration,2
0,36,40,40,39,36.0,40.0,40.0,39.0,42.00332502078138,95.85868661679136,0.770573566084788,50.958553615960014,7.307755923025913,1203,1203,46.05113160100587,99.89438390611903,0.7745180217937971,54.98258172673934,7.082929610707318,1193,1193,44.937351308485326,98.81839809674861,0.7668517049960349,53.9956780333069,7.1376051263573475,1261,1261,45.97122929380994,99.72972972972973,0.7672188317349607,54.8264080209242,7.096605260920126,1147,1147,46.35278969957081,100.18025751072962,0.7742489270386266,55.3017253218884,7.109984097701371,1165,1165,2.9112067222595215,36.85419225692749,45.063165384730674,1202.0,38,0,Tabu,iteration,3
0,36,40,39,39,36.0,40.0,40.0,39.0,41.901666666666664,95.60916666666667,0.77,50.727733333333326,7.339321724099394,1200,1200,47.1081307627829,101.16932103939648,0.7937971500419112,56.253864207879275,6.972821684247312,1193,1193,44.769475357710654,98.5945945945946,0.7647058823529411,53.75296502384741,7.146270502342706,1258,1258,46.45701754385965,100.22280701754386,0.7789473684210526,55.33482456140346,7.03440122255427,1140,1140,47.12532411408816,100.8409680207433,0.7709593777009507,55.95972342264486,7.055585685338611,1157,1157,3.1400671005249023,46.03191113471985,45.472322889021605,1202.0,38,0,Tabu,iteration,4
0,35,40,39,39,35.0,40.0,39.0,39.0,41.4326359832636,95.06276150627615,0.7472803347280335,50.19687029288702,7.410989780386005,1195,1195,46.79547359597653,100.82564962279966,0.7870913663034367,55.91853310980726,6.981566504825645,1193,1193,44.1140350877193,97.8755980861244,0.75518341307815,52.993229665071745,7.194261342499443,1254,1254,45.21321585903084,98.88193832599119,0.771806167400881,53.983735682819386,7.109202336236392,1135,1135,47.10147441457069,100.8594969644406,0.7866435385949696,55.97160450997403,7.019107439540593,1153,1153,2.958679437637329,57.86176943778992,44.93136698811219,1202.0,38,0,Tabu,iteration,5
0,35,40,39,37,35.0,40.0,39.0,37.0,41.00497925311203,94.50788381742738,0.7369294605809129,49.639809128630674,7.464656797835536,1205,1205,44.32006633499171,98.20232172470979,0.7835820895522388,53.31668325041461,7.129743799414166,1206,1206,44.405831363278175,98.25453112687156,0.7777777777777778,53.41113475177311,7.146338252410137,1269,1269,43.96695652173913,97.72347826086957,0.7730434782608696,52.82546086956517,7.146549524459066,1150,1150,46.03192407247627,99.83433994823123,0.7782571182053495,54.94122519413277,7.035358706670585,1159,1159,2.872323751449585,70.10056233406067,43.94595150911946,1202.0,38,0,Tabu,iteration,6
0,35,40,37,37,35.0,40.0,37.0,37.0,40.97304128053918,94.32097725358045,0.7278854254422915,49.46553496208926,7.511342934087237,1187,1187,43.32190635451505,97.02341137123746,0.782608695652174,52.14288461538461,7.218821988938691,1196,1196,43.69658459094519,97.64336775218428,0.7760127084988085,52.79164416203348,7.155956519128389,1259,1259,43.59844559585492,97.28842832469776,0.7772020725388601,52.41878238341968,7.162122797314472,1158,1158,44.37586206896552,98.13620689655173,0.7681034482758621,53.26183620689653,7.130520552729195,1160,1160,3.0774495601654053,82.00394368171692,43.19316797816397,1202.0,38,0,Tabu,iteration,7
0,34,40,37,37,34.0,40.0,37.0,37.0,42.765246449456974,96.21888053467,0.7493734335839599,51.35563074352547,7.373493434201437,1197,1197,43.10066555740433,96.87104825291182,0.7712146422628952,51.968194675540694,7.22353267251976,1202,1202,42.154639175257735,95.96986518636002,0.774781919111816,51.10766058683583,7.264059133017675,1261,1261,42.498275862068965,96.23362068965517,0.7862068965517242,51.3883706896552,7.219190128844797,1160,1160,44.07865168539326,97.87294727744165,0.780466724286949,53.00493517718237,7.117271797755802,1157,1157,2.8681352138519287,90.85230708122253,42.91949574591625,1202.0,38,0,Tabu,iteration,8
0,34,40,35,37,34.0,40.0,35.0,37.0,44.2326359832636,97.8928870292887,0.7673640167364016,53.02298744769876,7.2149920780774375,1195,1195,42.70033388981636,96.29799666110183,0.7637729549248747,51.4243322203673,7.299086878759981,1198,1198,41.407526020816654,95.17774219375501,0.7678142514011209,50.32020816653326,7.31479265193656,1249,1249,40.47863993025283,94.23190932868353,0.7646033129904097,49.40192676547517,7.372807343901715,1147,1147,42.599303135888505,96.20296167247386,0.7735191637630662,51.34389372822297,7.246196074341665,1148,1148,3.084120512008667,103.06045007705688,42.28368779200759,1202.0,38,0,Tabu,iteration,9
0,34,40,35,38,34.0,40.0,35.0,38.0,43.037593984962406,96.68337510442774,0.7560568086883876,51.804954051796216,7.3200395530581055,1197,1197,42.15128844555279,95.7597672485453,0.7630922693266833,50.88598503740658,7.331370444260357,1203,1203,41.505985634477256,95.32003192338388,0.767757382282522,50.44856344772548,7.293687276320922,1253,1253,41.60711188204684,95.33738074588031,0.779705117085863,50.511803989592366,7.285479380204514,1153,1153,42.39532871972318,96.09602076124567,0.7681660899653979,51.21902249134949,7.243414400954338,1156,1156,3.0525035858154297,112.11473155021667,42.13946173335249,1202.0,38,0,Tabu,iteration,10
0,34,41,35,38,34.0,40.0,35.0,38.0,42.391122278056955,95.90452261306532,0.7453936348408711,51.06195142378562,7.390699227994743,1194,1194,42.535328345802164,96.22610141313383,0.7672485453034081,51.32956774729845,7.27535398918425,1203,1203,41.447264076130054,95.22283901665345,0.7652656621728786,50.34490880253767,7.32575123347246,1261,1261,42.238831615120276,95.97938144329896,0.7783505154639175,51.142972508591086,7.243135492926211,1164,1164,43.800345721694036,97.55401901469317,0.7787381158167676,52.68090751944683,7.143923736703835,1157,1157,3.091412305831909,124.05443906784058,42.4825784073607,1202.0,38,0,Tabu,iteration,11
0,34,41,34,38,34.0,41.0,34.0,38.0,42.91896407685881,96.47368421052632,0.7510442773600668,51.599156223893004,7.336621944608305,1197,1197,42.250415973377706,95.8485856905158,0.7628951747088186,50.98400998336103,7.32302218464314,1202,1202,41.1394422310757,95.03027888446215,0.7641434262948207,50.145450199203246,7.318045854342837,1255,1255,41.483535528596185,95.21230502599653,0.7781629116117851,50.39695840554586,7.299737472669592,1154,1154,41.973160173160174,95.65108225108226,0.7636363636363637,50.788874458874496,7.274859432659891,1155,1155,2.9407057762145996,135.92619943618774,41.953103596613715,1202.0,38,0,Tabu,iteration,12
0,34,41,33,38,34.0,41.0,34.0,38.0,43.92294807370184,97.58458961474037,0.7587939698492462,52.69499162479061,7.241980969083891,1194,1194,42.01416666666667,95.63666666666667,0.7533333333333333,50.76984166666671,7.348839442711555,1200,1200,41.44195356285028,95.33146517213771,0.7718174539631706,50.47084867894315,7.305546799254295,1249,1249,40.392139737991265,94.05502183406114,0.7641921397379913,49.22838427947595,7.391820263792038,1145,1145,42.188859878154915,95.72236727589208,0.7676240208877284,50.876161879895555,7.285751890881741,1149,1149,3.0104477405548096,148.02951312065125,41.992013583872996,1202.0,38,0,Tabu,iteration,13
