,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.43259259259259,99.81703703703704,0.7718518518518519,55.170192592592656,7.1169946437595275,1350,1350,46.03517964071856,99.50074850299401,0.7649700598802395,54.79841317365272,7.140107358119627,1336,1336,47.678210678210675,101.30375180375181,0.7922077922077922,56.62080086580081,6.988594113088906,1386,1386,46.77426810477658,100.08859784283513,0.7503852080123267,55.438343605546955,7.183465728473302,1298,1298,43.95255744996294,97.25722757598221,0.7501853224610823,52.639466271312074,7.301997373811295,1349,1349,3.246020793914795,0.0,46.17456169325227,1351.8,19,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.05313653136531,98.3940959409594,0.76309963099631,53.70133579335787,7.194061354930703,1355,1355,46.630239520958085,99.9625748502994,0.7717065868263473,55.27421407185623,7.110779698076518,1336,1336,46.47844827586207,100.0,0.7751436781609196,55.29810344827589,7.087646155438112,1392,1392,46.95618754803997,100.32205995388163,0.7524980784012298,55.651383551114435,7.142026864551389,1301,1301,43.949479940564636,97.26745913818722,0.7473997028231798,52.62116641901936,7.31503719619404,1346,1346,3.340024948120117,12.965489864349365,45.813498363358015,1351.8,19,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,45.30300807043287,98.69332355099046,0.7776962582538518,54.04443873807775,7.158378449179687,1363,1363,46.032786885245905,99.38450074515649,0.7660208643815202,54.705916542473844,7.133099586491627,1342,1342,46.08534850640114,99.58748221906117,0.7716927453769559,54.86297297297306,7.112068060664685,1406,1406,46.914241960183766,100.23430321592649,0.7664624808575804,55.587021439510025,7.092943844032473,1306,1306,44.423816568047336,97.69378698224853,0.7448224852071006,53.020081360946776,7.296957173956603,1352,1352,3.2727487087249756,25.986688375473022,45.75184039806221,1351.8,19,0,Tabu,iteration,2
0,39,36,40,40,39.0,36.0,40.0,40.0,43.87997107736804,97.17787418655098,0.7664497469269703,52.50297903109182,7.251295064707009,1383,1383,45.125277983691625,98.56263899184582,0.7783543365455893,53.88150481838405,7.146769005433336,1349,1349,45.85673959068455,99.42695836273818,0.7685250529287226,54.706372618207446,7.121190507207809,1417,1417,45.71471927162367,99.06752655538695,0.7693474962063733,54.40496965098641,7.1357024829723645,1318,1318,44.95168374816984,98.19326500732065,0.7518301610541728,53.51676427525614,7.257792747490259,1366,1366,3.2956693172454834,39.02271771430969,45.10567833430754,1351.8,19,0,Tabu,iteration,3
0,39,36,39,40,39.0,36.0,40.0,40.0,43.997844827586206,97.39511494252874,0.7658045977011494,52.712004310344774,7.259688955349757,1392,1392,45.29490022172949,98.89061345158906,0.7782705099778271,54.20692535107168,7.121948093690126,1353,1353,45.732958538299364,99.43429374560787,0.7786366830639494,54.722951510892344,7.104247698607477,1423,1423,45.73030303030303,99.19166666666666,0.7689393939393939,54.52766666666669,7.114710873789155,1320,1320,45.102769679300295,98.44679300291546,0.7536443148688047,53.75094752186585,7.229908238147681,1372,1372,3.354365587234497,48.877702474594116,45.17175525944367,1351.8,19,0,Tabu,iteration,4
0,39,36,39,39,39.0,36.0,39.0,39.0,43.62634989200864,97.03887688984881,0.755939524838013,52.34983441324693,7.285202308681379,1389,1389,45.10709010339734,98.65140324963072,0.7754800590841949,53.970731166912955,7.135189906079772,1354,1354,45.01894736842105,98.61263157894737,0.7656140350877193,53.89801403508777,7.178763759323796,1425,1425,46.297646165527716,99.82308276385726,0.7843583902809416,55.15280941533794,7.0528138758447865,1317,1317,45.251278305332356,98.60336011687363,0.7596785975164354,53.925690284879416,7.19554730117606,1369,1369,3.3194987773895264,61.96859049797058,45.06026236693742,1351.8,19,0,Tabu,iteration,5
0,39,36,39,37,39.0,36.0,39.0,37.0,41.98852223816356,95.03802008608321,0.7374461979913917,50.358694404591084,7.434871612887514,1394,1394,44.300586510263926,97.86803519061584,0.7778592375366569,53.1498753665688,7.180748118560039,1364,1364,43.972047519217334,97.51153039832285,0.7735849056603774,52.81259259259265,7.218282756573032,1431,1431,44.35644310474755,97.85380557648831,0.7807083647324793,53.159736247174145,7.14311215662402,1327,1327,42.92134013109978,96.24471959213402,0.7436270939548434,51.54616168973054,7.321117680479543,1373,1373,3.030611991882324,74.12268495559692,43.50778790069843,1351.8,19,0,Tabu,iteration,6
0,39,36,39,35,39.0,36.0,39.0,35.0,40.29300291545189,93.21720116618076,0.7193877551020408,48.54228862973759,7.5677301408187825,1372,1372,41.967261904761905,95.33035714285714,0.7589285714285714,50.630520833333286,7.360225660503521,1344,1344,42.35689045936396,95.85088339222615,0.7632508833922261,51.159363957597094,7.310029638913502,1415,1415,44.036557501904035,97.4074638233054,0.7776085300837776,52.722559025133414,7.1427243063056665,1313,1313,42.737151248164466,95.8538913362702,0.7430249632892805,51.161769456681334,7.330870549112535,1362,1362,3.134936571121216,87.06831312179565,42.27817280592925,1351.8,19,0,Tabu,iteration,7
0,38,36,39,35,38.0,36.0,39.0,35.0,41.25966447848286,94.22975929978118,0.7323121808898614,49.57215900802344,7.487909187223629,1371,1371,41.73472429210134,95.06110283159464,0.7645305514157973,50.34651266766018,7.382588519084784,1342,1342,41.308896797153025,94.68398576512456,0.7551601423487544,50.00616370106767,7.3865177637227175,1405,1405,42.886864085041765,96.19058466211087,0.7820804859529233,51.514958238420675,7.207669297377253,1317,1317,42.70132743362832,95.73893805309734,0.7441002949852508,51.054019174041265,7.324555148299637,1356,1356,3.4102113246917725,97.2344901561737,41.97829541728146,1351.8,19,0,Tabu,iteration,8
0,38,36,39,34,38.0,36.0,39.0,34.0,41.15581565471836,94.08851499634235,0.7300658376005852,49.42022677395759,7.50525514376906,1367,1367,41.46736684171043,94.82220555138785,0.7509377344336085,50.10627906976745,7.4145117249665455,1333,1333,40.90459110473458,94.15279770444764,0.7546628407460545,49.49111190817786,7.428892652654319,1394,1394,42.33866057838661,95.82952815829528,0.7838660578386606,51.16961948249623,7.220657619507704,1314,1314,42.074870274277245,95.24462564862861,0.7472201630837657,50.58493699036319,7.344016061474565,1349,1349,3.042541265487671,110.09772229194641,41.58826089076545,1351.8,19,0,Tabu,iteration,9
