,rsl_rsl_rsl_rrssll_0,rsl_rsl_rsl_rrssll_1,rsl_rsl_rsl_rrssll_2,rsl_rsl_rsl_rrssll_3,best_rsl_rsl_rsl_rrssll_0,best_rsl_rsl_rsl_rrssll_1,best_rsl_rsl_rsl_rrssll_2,best_rsl_rsl_rsl_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.505872483221474,99.93036912751678,0.761744966442953,55.08404362416109,7.053481520522136,1192,1192,41.707207207207205,95.3963963963964,0.7279279279279279,50.55685585585586,7.3808042547272485,1110,1110,44.638297872340424,98.63563829787235,0.749113475177305,53.79531028368791,7.171177706122941,1128,1128,41.71799628942486,95.39332096474953,0.7217068645640075,50.534304267161374,7.423283980798648,1078,1078,41.51126516464471,95.56672443674177,0.7417677642980935,50.751117850953214,7.35729287520247,1154,1154,2.9959800243377686,0.0,43.01612780336774,1133.2,49,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.303691275167786,98.66107382550335,0.7651006711409396,53.832281879194674,7.123322442821034,1192,1192,42.07290729072907,95.82718271827183,0.7317731773177317,50.994284428442896,7.336642487582229,1111,1111,42.80248007085917,96.83525243578389,0.745792736935341,51.97575730735154,7.277609202523492,1129,1129,42.25581395348837,95.86511627906977,0.7144186046511628,50.9996837209302,7.393186069042355,1075,1075,42.95204882301657,96.96338273757628,0.7454228421970357,52.166364428945016,7.306218168620858,1147,1147,2.992997884750366,11.957390546798706,42.87738828265219,1133.2,49,0,Tabu,iteration,1
0,38,38,40,40,38.0,38.0,40.0,40.0,43.44201680672269,97.74957983193278,0.7630252100840336,52.92859663865549,7.148964893661887,1190,1190,41.79159212880143,95.5304114490161,0.7423971377459749,50.6963685152058,7.3237568374460125,1118,1118,43.74844995571302,97.8547387068202,0.7466784765279008,52.97415411868912,7.218316646614745,1129,1129,42.26865671641791,95.9393656716418,0.7313432835820896,51.063013059701454,7.347681042009321,1072,1072,42.249128919860624,96.05052264808363,0.7299651567944251,51.22467770034842,7.381298495775102,1148,1148,2.9820291996002197,23.724939584732056,42.69996890550314,1133.2,49,0,Tabu,iteration,2
0,37,38,40,40,37.0,38.0,40.0,40.0,42.432523051131604,96.73679798826488,0.7594300083822296,51.900678960603486,7.212899271213833,1193,1193,42.0322869955157,95.85470852017937,0.7560538116591928,51.01503139013455,7.279988320055075,1115,1115,42.8,96.78938053097345,0.7345132743362832,51.92924778761067,7.288651856153842,1130,1130,41.31407269338304,95.0363466915191,0.7287977632805219,50.1538210624417,7.3937415807783085,1073,1073,42.40490797546012,96.18667835232253,0.7274320771253286,51.3774145486416,7.3669692365882735,1141,1141,2.9640777111053467,35.569602727890015,42.19675814309809,1133.2,49,0,Tabu,iteration,3
0,37,38,39,40,37.0,38.0,40.0,40.0,42.603520536462696,96.87510477787092,0.760268231349539,52.060653813914456,7.2171715770372025,1193,1193,40.49597135183527,94.3401969561325,0.7520143240823635,49.499355416293646,7.38617477378557,1117,1117,42.27135231316726,96.26423487544484,0.744661921708185,51.374297153024834,7.301376062349202,1124,1124,42.16402609506058,96.01863932898415,0.7455731593662628,51.142162162162236,7.307690862891971,1073,1073,44.13380281690141,98.07570422535211,0.7482394366197183,53.248142605633745,7.2222434628946015,1136,1136,2.921128988265991,44.33111238479614,42.33373462268544,1133.2,49,0,Tabu,iteration,4
0,36,38,39,40,37.0,38.0,40.0,40.0,41.946263643996645,96.12426532325776,0.7531486146095718,51.318144416456796,7.290018869073205,1191,1191,41.80520646319569,95.7262118491921,0.751346499102334,50.88726211849189,7.2849114073636905,1114,1114,42.33362910381544,96.25732031943213,0.7542147293700089,51.39790594498667,7.274121175490236,1127,1127,43.026976744186044,96.89953488372093,0.7534883720930232,52.03169302325576,7.225580758896419,1075,1075,43.59559471365639,97.5330396475771,0.7462555066079295,52.71449339207059,7.2276800255879845,1135,1135,2.931166172027588,56.042062520980835,42.54153413377004,1133.2,49,0,Tabu,iteration,5
0,34,38,39,40,34.0,38.0,39.0,40.0,39.703855619360134,93.67350287120591,0.7383100902379,48.83318293683352,7.443588386169322,1219,1219,40.95709281961471,94.78721541155866,0.7600700525394045,49.98093695271449,7.341522200998334,1142,1142,41.415012942191545,95.39257981018119,0.7532355478861087,50.553787748058696,7.316222108526612,1159,1159,41.6136567834681,95.42048517520216,0.756513926325247,50.611617250673845,7.279928518600369,1113,1113,41.13695090439276,94.86132644272179,0.7338501291989664,50.05703703703702,7.3776584143061825,1161,1161,2.9112329483032227,67.68099021911621,40.96531381380545,1133.2,49,0,Tabu,iteration,6
0,34,38,37,40,34.0,38.0,37.0,40.0,38.609271523178805,92.4387417218543,0.722682119205298,47.627226821192046,7.556065082752505,1208,1208,38.96014171833481,92.674047829938,0.7440212577502214,47.830425155004434,7.51598899483089,1129,1129,39.95320623916811,93.6473136915078,0.733102253032929,48.82497400346623,7.4457886366231545,1154,1154,40.64028776978417,94.25449640287769,0.7464028776978417,49.469406474820204,7.37688999236789,1112,1112,40.43921232876713,94.18921232876713,0.7397260273972602,49.36844178082187,7.376682930154559,1168,1168,2.900502920150757,79.2825825214386,39.72042391584661,1133.2,49,0,Tabu,iteration,7
0,33,38,37,40,33.0,38.0,37.0,40.0,39.520197856554,93.36356141797197,0.7287716405605935,48.55344600164877,7.494547181404786,1213,1213,38.18711385701677,91.83759929390997,0.7175639894086496,47.01112974404235,7.600471340915827,1133,1133,38.36347826086956,91.97565217391305,0.7243478260869565,47.187730434782665,7.566264922542517,1150,1150,39.400540054005404,92.93879387938794,0.7317731773177317,48.12674167416743,7.4577268279978295,1111,1111,39.10368466152528,92.76006855184234,0.739502999143102,47.929177377892046,7.455895895314848,1167,1167,2.942655563354492,88.09720301628113,38.9150029379942,1133.2,49,0,Tabu,iteration,8
0,33,38,35,40,33.0,38.0,35.0,40.0,40.272878535773714,94.09484193011647,0.7329450915141431,49.29797004991679,7.4656541297877395,1202,1202,38.001773049645394,91.31117021276596,0.7101063829787234,46.48715425531919,7.680638546017617,1128,1128,38.75659050966608,92.3585237258348,0.7249560632688928,47.544622144112445,7.538067164101311,1138,1138,37.20090909090909,90.61363636363636,0.7263636363636363,45.791018181818224,7.641037639525158,1100,1100,37.60362694300518,91.27806563039724,0.7400690846286702,46.47315198618304,7.556849427170852,1158,1158,2.876312255859375,99.72711515426636,38.36715562579989,1133.2,49,0,Tabu,iteration,9
