,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.595649392194495,103.50543825975687,0.8093410108765196,58.64106206014076,6.817678210581221,1563,1563,49.223397635345364,103.34847542003733,0.7965152457996266,58.44443061605473,6.876952944288521,1607,1607,48.26235509456986,102.48200122025625,0.8029286150091519,57.55833435021347,6.907627364616498,1639,1639,49.3263296126067,103.11490479317138,0.7787261982928431,58.26714379514115,6.957622365136772,1523,1523,46.22692307692308,100.02884615384616,0.7711538461538462,55.148102564102665,7.132051523283509,1560,1560,3.7928483486175537,0.0,48.5269309623279,1588.0,60,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.44451530612245,101.34757653061224,0.8035714285714286,56.45298469387747,6.942653798480762,1568,1568,49.559926244622005,103.73755377996312,0.8045482483097726,58.82057160417935,6.8363641052236135,1627,1627,47.848192771084335,101.91807228915663,0.7945783132530121,57.0243915662651,6.967123078565993,1660,1660,48.77576150356448,102.54633830200908,0.7790019442644199,57.69483473752423,6.9701011336720855,1543,1543,47.24534360950546,101.121387283237,0.7809890815671162,56.216133590237646,7.068456377789853,1557,1557,3.638263463973999,14.863221406936646,48.174747886979745,1588.0,60,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,46.002578981302385,99.89490651192779,0.8027079303675049,54.97961960025793,7.032170296891863,1551,1551,48.181986428130784,102.2547809993831,0.7933374460209747,57.3524922887106,6.925588467851604,1621,1621,48.52567975830816,102.67069486404834,0.8042296072507553,57.749764350453184,6.910281832756816,1655,1655,49.607752956636006,103.3856767411301,0.7877792378449409,58.51450065703016,6.858643678038843,1522,1522,47.1250805931657,100.7666021921341,0.7691811734364926,55.85898130238552,7.1152039502279,1551,1551,3.502610206604004,29.759356021881104,47.88861574350861,1588.0,60,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,44.56398713826366,98.39228295819936,0.7858520900321544,53.47275241157555,7.124345083808792,1555,1555,47.38585607940447,101.39081885856079,0.792803970223325,56.46254962779163,6.954223682772511,1612,1612,48.92796610169491,103.09503631961259,0.8050847457627118,58.18457627118638,6.86861886662003,1652,1652,49.185985592665354,102.97249508840865,0.7969875573018992,58.06962671905712,6.868127612598105,1527,1527,48.06019417475728,101.79093851132686,0.7747572815533981,56.882129449838025,7.038691725775412,1545,1545,3.8377280235290527,45.12722682952881,47.624797817357134,1588.0,60,0,Tabu,iteration,3
0,38,42,40,37,38.0,42.0,40.0,37.0,46.46692357096981,100.38599871547848,0.8060372511239563,55.48166987797048,7.000536720538319,1557,1557,48.63760049474335,102.67717996289424,0.7983920841063699,57.77418058132354,6.90613323367735,1617,1617,46.916565900846436,100.92926239419589,0.7847642079806529,56.01912938331318,7.0419776444459545,1654,1654,48.511795543905635,102.23066841415465,0.7824377457404981,57.36185452162516,6.970353052985079,1526,1526,46.7685364281109,100.54352030947776,0.7653127014829143,55.63025145067692,7.12850447617505,1551,1551,3.773899555206299,56.228517293930054,47.46028438771523,1588.0,60,0,Tabu,iteration,4
0,37,42,40,37,38.0,42.0,40.0,37.0,45.47711154094133,99.37588652482269,0.7943262411347518,54.4610380399742,7.061835338954694,1551,1551,47.90049443757726,101.91656365883807,0.7941903584672435,57.011433868973945,6.942683131728679,1618,1618,48.58580958156458,102.60036385688296,0.7992722862340813,57.68522741055194,6.920766962032679,1649,1649,49.28900592495062,103.02896642527979,0.7880184331797235,58.150947992099994,6.878719874175047,1519,1519,46.76798444588464,100.4452365521711,0.7647440051847051,55.54184057031762,7.13522323506574,1543,1543,3.8188140392303467,71.1715521812439,47.60408118618369,1588.0,60,0,Tabu,iteration,5
0,37,42,39,37,37.0,42.0,39.0,37.0,44.31616226658081,98.14230521571153,0.7868641339343206,53.22966516419838,7.141641091755044,1553,1553,46.59268443893367,100.52572845629263,0.7867327960322381,55.61471791692495,7.0176273113451915,1613,1613,48.80909090909091,102.99151515151515,0.806060606060606,58.08322424242415,6.874153087319706,1650,1650,48.988196721311475,102.76590163934426,0.8,57.87823606557382,6.884004459760998,1525,1525,47.389644012944984,101.09708737864078,0.7708737864077669,56.201650485436915,7.088890310388311,1545,1545,3.825761556625366,86.2431890964508,47.21915566977237,1588.0,60,0,Tabu,iteration,6
0,37,42,39,35,37.0,42.0,39.0,35.0,44.49967469095641,98.29798308392974,0.7807417046193884,53.408601171112615,7.140734863853748,1537,1537,46.718982630272954,100.92245657568238,0.7990074441687345,56.00338709677419,6.95691430729915,1612,1612,47.69573170731707,101.75060975609756,0.7926829268292683,56.830621951219484,6.931743981741005,1640,1640,48.80779392338177,102.82364597093792,0.8110964332892999,57.929821664465116,6.8338116077214455,1514,1514,48.33662064431295,102.10979618671927,0.7823800131492439,57.22009861932942,6.975254817544393,1521,1521,3.7379965782165527,101.29091739654541,47.21176071924823,1588.0,60,0,Tabu,iteration,7
0,36,42,39,35,36.0,42.0,39.0,35.0,43.90006447453256,97.52998065764024,0.7672469374597034,52.6729142488718,7.210383551218607,1551,1551,46.498463429625076,100.52181929932391,0.8020897357098955,55.62390903503376,6.961002536760321,1627,1627,47.04374240583232,101.06014580801944,0.7946537059538274,56.15134264884564,6.949635900251117,1646,1646,47.96666666666667,101.85490196078432,0.8052287581699347,56.983745098039236,6.873854439802368,1530,1530,48.0890635232482,101.70726915520629,0.7845448592010478,56.82645055664695,6.971691916225467,1527,1527,3.7460014820098877,112.33436107635498,46.69960009998097,1588.0,60,0,Tabu,iteration,8
0,34,42,39,35,34.0,42.0,39.0,35.0,42.87345879299156,96.49059052563271,0.7696301103179753,51.62441920830621,7.307552196638453,1541,1541,45.23124612523249,99.2665840049597,0.7910725356478612,54.337079975201554,7.050139485535617,1613,1613,46.98289554062309,101.04031765424557,0.807574832009774,56.11596823457539,6.901632907060206,1637,1637,45.96259842519685,99.7985564304462,0.7992125984251969,54.91824803149612,6.9865929629539805,1524,1524,46.76597131681878,100.52477183833116,0.7907431551499348,55.6247001303781,6.999532980482386,1534,1534,3.7798850536346436,127.3152687549591,45.56323404017255,1588.0,60,0,Tabu,iteration,9
0,34,41,39,35,34.0,41.0,39.0,35.0,42.599478147423355,96.16112198303979,0.7592954990215264,51.298897586431906,7.34288904501014,1533,1533,44.98066126013724,98.96319401122895,0.7972551466001248,54.06376169681848,7.061324732662722,1603,1603,46.501532801961986,100.53648068669528,0.806253832004905,55.640864500306584,6.9236193694833625,1631,1631,45.391304347826086,99.22463768115942,0.7957839262187089,54.35839262187083,7.020142377189247,1518,1518,46.63357282821685,100.47419986936643,0.7877204441541477,55.573043762246925,6.98309975546635,1531,1531,3.8217718601226807,142.40289068222046,45.22130987711311,1588.0,60,0,Tabu,iteration,10
0,34,41,39,33,34.0,41.0,39.0,33.0,43.733160621761655,97.29792746113989,0.7571243523316062,52.443173575129606,7.286176340544977,1544,1544,44.156947890818856,98.05086848635236,0.782258064516129,53.1519230769231,7.134894664605726,1612,1612,44.57282145033516,98.53016453382084,0.8062157221206582,53.618756855575846,7.050475810413935,1641,1641,43.37654723127036,97.2228013029316,0.7928338762214984,52.346560260586195,7.152347656856324,1535,1535,45.018892508143324,98.76091205211726,0.7980456026058632,53.85613029315947,7.055367092572197,1535,1535,3.6083719730377197,153.56903266906738,44.17167394046587,1588.0,60,0,Tabu,iteration,11
0,34,41,38,33,34.0,41.0,39.0,33.0,44.70542129327237,98.29065969954279,0.75898105813194,53.434572175049006,7.212542383924462,1531,1531,43.7852684144819,97.54806491885144,0.7796504369538078,52.66873283395753,7.178215295147606,1602,1602,44.82063882063882,98.89987714987716,0.8071253071253072,53.994508599508706,7.026178344081177,1628,1628,43.38552631578948,97.28223684210526,0.7953947368421053,52.42032894736841,7.159042875509965,1520,1520,44.65006553079947,98.39711664482307,0.7988204456094364,53.49522280471817,7.069539021761577,1526,1526,3.591388463973999,168.46214818954468,44.26938407499641,1588.0,60,0,Tabu,iteration,12
0,34,41,37,33,34.0,41.0,39.0,33.0,45.38258064516129,98.90838709677419,0.7741935483870968,54.06813548387099,7.154711232805072,1550,1550,45.38809671419715,99.25356478611283,0.7935523868567886,54.38935523868569,7.053569761107448,1613,1613,45.37477148080439,99.43875685557587,0.8129189518586228,54.54384521633153,6.989644938752966,1641,1641,43.444733420026004,97.2477243172952,0.7964889466840052,52.3923732119636,7.162009673711784,1538,1538,43.739948119325554,97.46822308690012,0.7944228274967574,52.57661478599214,7.1266295672770115,1542,1542,3.485670804977417,183.3203830718994,44.66602607590288,1588.0,60,0,Tabu,iteration,13
0,34,41,37,31,34.0,41.0,37.0,31.0,44.36038338658147,97.9220447284345,0.7693290734824281,53.03676038338657,7.188036845877935,1565,1565,45.060550458715596,98.87645259938837,0.7896024464831805,53.99043425076466,7.051948647452866,1635,1635,43.211722488038276,97.27990430622009,0.7978468899521531,52.37799641148325,7.141933309680944,1672,1672,41.20825274016764,94.89039329464862,0.7762733720180529,50.04212765957445,7.319271250846077,1551,1551,41.47506393861892,95.12340153452685,0.7762148337595908,50.22797314577996,7.311144428851608,1564,1564,3.640256881713867,197.9631950855255,43.06319460242438,1588.0,60,0,Tabu,iteration,14
