,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.575682382134,99.20099255583126,0.771712158808933,54.464011579817985,7.1388330785604115,1209,1209,44.6798353909465,98.40082304526749,0.7621399176954733,53.68916049382723,7.164374659286821,1215,1215,45.600322320709104,99.16357775987107,0.7542304593070105,54.45672844480258,7.216630960989907,1241,1241,45.36201022146508,98.96166950596252,0.7512776831345827,54.248390119250395,7.2173065940406165,1174,1174,43.22948073701843,96.64405360134003,0.7495812395309883,51.952152428810756,7.380530139430215,1194,1194,2.9161157608032227,0.0,44.88946621045462,1215.2,15,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.199509403107115,96.75388389206869,0.7612428454619787,52.056827473426004,7.288336060255682,1223,1223,44.248772504091654,98.01963993453356,0.7594108019639935,53.317029459901775,7.188522609219841,1222,1222,45.24203821656051,98.89171974522293,0.75,54.187436305732405,7.245918910526201,1256,1256,43.61571306575576,96.8198121263877,0.7301451750640479,52.115269000854006,7.3471582711482295,1171,1171,44.490440565253536,97.99750623441396,0.7464671654197839,53.30831255195351,7.253474799689476,1203,1203,3.0311944484710693,12.046706676483154,44.15929475095371,1215.2,15,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,42.02622950819672,95.40655737704918,0.7516393442622951,50.71606557377049,7.37472563587093,1220,1220,43.48087876322213,97.07648494711147,0.7615947925142392,52.38310008136693,7.247017655782738,1229,1229,45.66640253565769,99.33280507131538,0.7606973058637084,54.61353407290014,7.163838914059744,1262,1262,43.36683848797251,96.53006872852234,0.7345360824742269,51.82257731958758,7.357087022743502,1164,1164,43.92845257903494,97.17221297836939,0.7420965058236273,52.504484193011606,7.324795682004802,1202,1202,3.0243959426879883,24.139876127243042,43.69376037481679,1215.2,15,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,37.0,41.22294548413344,94.50447518307567,0.7445077298616761,49.809625711960976,7.455475216337452,1229,1229,42.13463098134631,95.74533657745337,0.7607461476074615,51.04081103000802,7.3214334899942966,1233,1233,44.45268138801262,98.06309148264984,0.7547318611987381,53.34835962145114,7.225023258408918,1268,1268,42.704875962360994,95.98118049615056,0.7416595380667237,51.27378956372965,7.380305611509863,1169,1169,44.602168473728106,97.93828190158466,0.7456213511259383,53.26959132610504,7.276997743968087,1199,1199,2.969944477081299,36.03512096405029,43.0234604579163,1215.2,15,0,Tabu,iteration,3
0,38,40,39,37,38.0,40.0,39.0,37.0,40.88062142273099,94.0204415372036,0.7252657399836467,49.31426819296811,7.510572469147351,1223,1223,40.9519934906428,94.44426362896664,0.7542717656631408,49.75898291293735,7.406293131182769,1229,1229,44.057753164556964,97.61867088607595,0.7484177215189873,52.903204113924126,7.253221118569133,1264,1264,42.54334763948498,95.8420600858369,0.7433476394849785,51.13241201716743,7.3826543171158985,1165,1165,44.83067896060352,98.18524727577535,0.7460184409052808,53.52772841575859,7.267297964425742,1193,1193,2.870882272720337,44.95798110961914,42.65287893560385,1215.2,15,0,Tabu,iteration,4
0,38,40,39,36,38.0,40.0,39.0,36.0,40.844572368421055,93.91611842105263,0.7261513157894737,49.206554276315806,7.541758677398054,1216,1216,41.95676998368678,95.52446982055464,0.7536704730831973,50.83041598694946,7.343385346169142,1226,1226,42.62569389373513,96.15781126090404,0.7359238699444886,51.44189532117369,7.337508411767159,1261,1261,42.55958549222798,95.82297063903282,0.7271157167530224,51.119723661485295,7.374410413222914,1158,1158,44.96560402684564,98.22063758389261,0.7399328859060402,53.58452181208055,7.2722643717473945,1192,1192,2.9794747829437256,57.06773138046265,42.59044515298332,1215.2,15,0,Tabu,iteration,5
0,36,40,39,36,36.0,40.0,39.0,36.0,41.077298616761595,94.0593978844589,0.7298616761594793,49.366688364523995,7.536314707230443,1229,1229,40.53122465531224,93.85158150851582,0.7356042173560422,49.13088402270886,7.49378643266789,1233,1233,40.68210361067504,93.97723704866561,0.728414442700157,49.26986656200943,7.464366660894387,1274,1274,42.785714285714285,96.10884353741497,0.7448979591836735,51.37547619047615,7.311614201318768,1176,1176,42.6436877076412,95.70182724252491,0.728405315614618,51.03588039867106,7.416701737702031,1204,1204,2.990025520324707,68.97989010810852,41.54400577522087,1215.2,15,0,Tabu,iteration,6
0,36,40,39,34,36.0,40.0,39.0,34.0,40.267605633802816,93.08367854183928,0.7158243579121789,48.3967025683513,7.614494930283834,1207,1207,39.32489795918367,92.5330612244898,0.7183673469387755,47.81934693877542,7.61705377353712,1225,1225,40.853386454183266,94.19681274900398,0.7386454183266933,49.499593625497965,7.440888563350687,1255,1255,42.17667238421956,95.5754716981132,0.7564322469982847,50.84775300171524,7.317482374069143,1166,1166,41.93074324324324,95.09966216216216,0.737331081081081,50.43233952702699,7.400645198484844,1184,1184,3.1346917152404785,81.15504860877991,40.910661134926514,1215.2,15,0,Tabu,iteration,7
0,35,40,39,34,36.0,40.0,39.0,34.0,41.08627773212818,94.05998356614626,0.7214461791290058,49.36580936729668,7.534450062388425,1217,1217,40.06775510204081,93.20571428571428,0.7191836734693877,48.527453061224556,7.582337550655033,1225,1225,40.463317384370015,93.76236044657097,0.7424242424242424,49.06928229665071,7.448454055452354,1254,1254,42.34015345268542,95.78090366581415,0.7621483375959079,51.05352088661563,7.282618322088924,1173,1173,41.62542087542087,94.87878787878788,0.7558922558922558,50.19304713804717,7.385899087862962,1188,1188,2.8366782665252686,89.95534062385559,41.11658490932906,1215.2,15,0,Tabu,iteration,8
0,35,40,39,33,35.0,40.0,39.0,33.0,41.91996699669967,95.00742574257426,0.7343234323432343,50.31478547854781,7.462439470016076,1212,1212,40.364532019704434,93.4679802955665,0.7216748768472906,48.777766830870284,7.591903119208408,1218,1218,39.27323717948718,92.58333333333333,0.7347756410256411,47.88531250000006,7.516250110966133,1248,1248,40.632879045996596,93.86967632027257,0.7444633730834753,49.13408006814312,7.42838118078726,1174,1174,40.97709923664122,94.15776081424936,0.7540288379983037,49.48521628498731,7.399797149271746,1179,1179,3.0648369789123535,102.00550961494446,40.633542895705816,1215.2,15,0,Tabu,iteration,9
