,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,42.92979127134725,96.01707779886148,0.7352941176470589,51.24858633776092,7.384591372619677,1054,1054,44.08969465648855,97.26240458015268,0.7347328244274809,52.540114503816724,7.30655242110474,1048,1048,44.861239592969476,98.06660499537465,0.7474560592044404,53.304264569842815,7.304151067608131,1081,1081,40.13640824337586,92.91364082433759,0.6938174681059862,48.14160942100099,7.695572402769835,1019,1019,41.01152737752162,93.98078770413065,0.7098943323727186,49.24115273775219,7.581649231912947,1041,1041,2.855456590652466,0.0,42.60573222834055,1048.2,36,0,Tabu,iteration,0
0,40,40,40,39,40.0,40.0,40.0,39.0,42.28625592417062,95.3478672985782,0.728909952606635,50.588227488151595,7.4351370886436685,1055,1055,42.33238636363637,95.38352272727273,0.71875,50.64969696969697,7.4369032543799936,1056,1056,44.04532839962997,97.14708603145236,0.7419056429232193,52.407659574468084,7.361536468531141,1081,1081,40.52173913043478,93.22529644268775,0.6897233201581028,48.421956521739084,7.681992506954328,1012,1012,42.50576923076923,95.65384615384616,0.7365384615384616,50.934951923076845,7.445788640308581,1040,1040,2.7478809356689453,11.247881412506104,42.338295809728194,1048.2,36,0,Tabu,iteration,1
0,40,38,40,39,40.0,38.0,40.0,39.0,41.457416267942584,94.54545454545455,0.7406698564593301,49.77045933014362,7.455700476527811,1045,1045,42.879162702188395,95.95528068506185,0.736441484300666,51.239581351094174,7.3795257178833955,1051,1051,43.50931098696462,96.76350093109869,0.7374301675977654,52.02825884543762,7.365363559496877,1074,1074,41.46307385229541,94.19461077844312,0.7085828343313373,49.39489021956087,7.5976925864394795,1002,1002,41.946550048590865,95.14188532555879,0.7356656948493683,50.40597667638485,7.478098900802613,1029,1029,2.8190813064575195,22.466426134109497,42.25110277159637,1048.2,36,0,Tabu,iteration,2
0,39,38,40,39,40.0,38.0,40.0,39.0,40.35870599429115,93.3663177925785,0.7297811607992388,48.60293054234065,7.546789709265018,1051,1051,42.76857142857143,95.9695238095238,0.7457142857142857,51.23483809523806,7.334126909715326,1050,1050,44.131603336422614,97.2937905468026,0.7414272474513438,52.562789620018556,7.3089427897663715,1079,1079,43.188188188188185,96.06106106106107,0.7267267267267268,51.26887887887879,7.434314293284917,999,999,41.90135396518375,95.02514506769826,0.7224371373307543,50.24678916827854,7.479478234955082,1034,1034,2.829946756362915,33.839449405670166,42.46968458253143,1048.2,36,0,Tabu,iteration,3
0,39,38,40,40,39.0,38.0,40.0,40.0,41.2531041069723,94.30276981852913,0.7344794651384909,49.540248328557695,7.476467541272497,1047,1047,42.99619771863118,96.16634980988593,0.7404942965779467,51.42571292775658,7.35742205643512,1052,1052,43.27069767441861,96.4493023255814,0.7302325581395349,51.69173953488357,7.387351853906238,1075,1075,41.17114427860697,93.8407960199005,0.699502487562189,49.05484577114426,7.629543013027546,1005,1005,41.44186046511628,94.59496124031008,0.7180232558139535,49.85499031007753,7.5209368108939945,1032,1032,2.806755542755127,42.312922954559326,42.02660084874907,1048.2,36,0,Tabu,iteration,4
0,39,38,42,40,39.0,38.0,40.0,40.0,41.98009478672986,94.9829383886256,0.7251184834123223,50.22818009478674,7.464592134776706,1055,1055,42.0957345971564,95.04075829383886,0.7194312796208531,50.30137440758293,7.45932025279942,1055,1055,43.76873265494912,96.88714153561517,0.7345050878815911,52.13481961147086,7.3824185164949725,1081,1081,40.39328063241107,93.06027667984189,0.6847826086956522,48.26103754940711,7.693380833161713,1012,1012,42.918190567853706,96.055822906641,0.739172281039461,51.324282964388864,7.420493609299747,1039,1039,2.7753357887268066,50.86226415634155,42.23120664782003,1048.2,36,0,Tabu,iteration,5
0,37,38,42,40,39.0,38.0,40.0,40.0,41.804575786463296,94.80838894184939,0.7368922783603432,50.03862726406103,7.443141193308566,1049,1049,42.918970448045755,96.09342230695901,0.7445185891325071,51.3746806482364,7.347575527293829,1049,1049,43.62081784386617,96.73048327137546,0.7304832713754646,51.9903531598513,7.363891299552236,1076,1076,41.35387673956262,94.00298210735586,0.7067594433399602,49.216898608349894,7.614035124758583,1006,1006,41.66116504854369,94.71553398058252,0.7194174757281553,49.968941747572735,7.515698776353718,1030,1030,2.7870123386383057,62.14352059364319,42.27188117329631,1048.2,36,0,Tabu,iteration,6
0,37,38,40,40,37.0,38.0,40.0,40.0,41.141376060320454,94.24505183788878,0.7464655984919887,49.48695570216775,7.487462288593365,1061,1061,41.24808429118774,94.42145593869732,0.7375478927203065,49.6672605363985,7.429736861657023,1044,1044,42.85,96.01851851851852,0.7305555555555555,51.29572222222219,7.381283227238867,1080,1080,42.07447864945382,94.97715988083417,0.7189672293942403,50.19157894736844,7.505297106872835,1007,1007,41.61418853255588,94.7201166180758,0.718172983479106,49.93783284742471,7.507777844692701,1029,1029,2.867108106613159,73.4562439918518,41.78562550670358,1048.2,36,0,Tabu,iteration,7
0,36,38,40,40,36.0,38.0,40.0,40.0,40.12771996215705,93.13055818353831,0.7265846736045412,48.380851466414384,7.583093615801429,1057,1057,40.437320574162676,93.53492822966507,0.738755980861244,48.77307177033491,7.492643521932512,1045,1045,43.02321262766945,96.13370473537604,0.7465181058495822,51.398746518105874,7.358583239763899,1077,1077,42.037773359840955,94.99602385685884,0.7246520874751491,50.20739562624254,7.4916754641748025,1006,1006,42.7953216374269,95.93664717348928,0.7309941520467836,51.17032163742689,7.416636232064631,1026,1026,2.8071579933166504,81.95318293571472,41.68426963225141,1048.2,36,0,Tabu,iteration,8
0,34,38,40,40,34.0,38.0,40.0,40.0,40.03275705186533,92.86351228389445,0.707916287534122,48.12780709736119,7.601141663563828,1099,1099,40.92173112338858,94.09944751381215,0.7550644567219152,49.36137200736648,7.418556681115779,1086,1086,41.408438061041295,94.53231597845601,0.7414721723518851,49.77861759425488,7.42190813904639,1114,1114,43.10450623202301,96.08916586768936,0.7430488974113135,51.31299137104495,7.330073875810151,1043,1043,42.01043643263757,94.95825426944971,0.7239089184060721,50.20313092979132,7.4458342420338015,1054,1054,2.8275880813598633,93.18048810958862,41.49557378019116,1048.2,36,0,Tabu,iteration,9
