,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.22734026745914,97.72808320950966,0.7622585438335809,53.182696879643366,7.186464755729888,1346,1346,43.349388379204896,96.57033639143731,0.7331804281345565,52.031597859327185,7.335490672808105,1308,1308,44.448994787788536,97.98957557706628,0.7535368577810871,53.401176470588226,7.207642637354963,1343,1343,43.21289821289821,96.23232323232324,0.7342657342657343,51.667808857808936,7.39021518122271,1287,1287,42.69734904270987,96.02061855670104,0.7415316642120766,51.46151693667157,7.353910981339744,1358,1358,3.4075090885162354,0.0,43.58719413801213,1336.4,36,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,42.146449704142015,95.47115384615384,0.7359467455621301,50.93648668639054,7.328659708147793,1352,1352,42.38044308632544,95.58747135217723,0.7372039724980901,51.039809014514894,7.382598171032063,1309,1309,43.75735294117647,97.39852941176471,0.7558823529411764,52.804691176470634,7.246082653560243,1360,1360,42.74321179208689,95.75950349107835,0.7176105508145849,51.22490302560118,7.403570742638298,1289,1289,43.07976366322009,96.5125553914328,0.742245199409158,51.9424815361891,7.310733433075804,1354,1354,3.458218812942505,13.360861778259277,42.82144423739018,1336.4,36,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,41.84272997032641,95.26706231454006,0.7492581602373887,50.733842729970384,7.3385226327389494,1348,1348,43.02217125382263,96.26605504587155,0.7362385321100917,51.72240825688078,7.322540267979619,1308,1308,43.14937454010302,96.70787343635025,0.7557027225901398,52.08618101545257,7.294562913761547,1359,1359,41.9423226812159,94.84489477786438,0.7155105222135619,50.326710833982894,7.459684289446835,1283,1283,43.090706319702605,96.41486988847583,0.7464684014869889,51.87368773234207,7.315004347030209,1345,1345,3.243823289871216,26.485300302505493,42.609460953034116,1336.4,36,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,42.188749074759436,95.5618060695781,0.7387120651369357,51.030525536639495,7.319153583255468,1351,1351,42.18473282442748,95.37480916030535,0.7358778625954199,50.82491603053442,7.400503123395902,1310,1310,43.25789860396767,96.92211609110947,0.75165319617928,52.3278618662747,7.276026463325358,1361,1361,42.5833979829325,95.52909231962762,0.7176105508145849,51.00278510473225,7.4235781016935745,1289,1289,42.83739837398374,96.19364375461936,0.7376201034737621,51.63539541759057,7.334331669035332,1353,1353,3.371077299118042,36.26536464691162,42.610435372014166,1336.4,36,0,Tabu,iteration,3
0,40,39,38,40,40.0,39.0,38.0,40.0,41.86053412462908,95.2566765578635,0.7485163204747775,50.732759643916886,7.341421972878889,1348,1348,42.734709480122326,95.94495412844037,0.7370030581039755,51.40376911314986,7.343451366641509,1308,1308,43.18543046357616,96.7336276674025,0.7571743929359823,52.09616629874911,7.290662095259769,1359,1359,41.98363211223695,94.883865939205,0.7170693686671863,50.37163678877631,7.456763730885098,1283,1283,42.73903345724907,96.07955390334573,0.7382899628252788,51.516907063196996,7.338678019994961,1345,1345,3.342456102371216,49.12898087501526,42.500667927562716,1336.4,36,0,Tabu,iteration,4
0,39,39,38,40,39.0,39.0,38.0,40.0,41.473958333333336,94.81324404761905,0.7477678571428571,50.28084077380952,7.361664415917318,1344,1344,42.61532567049809,95.97394636015326,0.757088122605364,51.439103448275795,7.307611879137419,1305,1305,42.94915254237288,96.45394252026529,0.74207811348563,51.83255711127487,7.310347772596317,1357,1357,42.009389671361504,95.01877934272301,0.7316118935837246,50.50370892018784,7.410574962607358,1278,1278,43.38685586258402,96.81254667662435,0.7513069454817027,52.27214339058993,7.2886803302297904,1339,1339,3.183967113494873,62.2554190158844,42.48693641602996,1336.4,36,0,Tabu,iteration,5
0,39,39,38,38,39.0,39.0,38.0,38.0,39.88731343283582,93.25223880597015,0.7455223880597015,48.72623134328364,7.470681024715712,1340,1340,41.44988344988345,94.77389277389277,0.7505827505827506,50.21600621600624,7.353406000646604,1287,1287,42.633259094283595,95.99777282850779,0.746844840386043,51.38442464736453,7.3460567580561875,1347,1347,41.53349093774626,94.602048857368,0.7407407407407407,50.0557762017336,7.386791889316321,1269,1269,42.831698113207544,96.24754716981133,0.7396226415094339,51.72150188679246,7.319249777020117,1325,1325,3.1135928630828857,75.31390619277954,41.667129005591335,1336.4,36,0,Tabu,iteration,6
0,39,39,36,38,39.0,39.0,38.0,38.0,39.60962962962963,92.8162962962963,0.725925925925926,48.282170370370366,7.529585701988353,1350,1350,42.02300613496933,95.33895705521472,0.7630368098159509,50.80509202453983,7.294696437372772,1304,1304,42.50259067357513,95.85640266469282,0.7461139896373057,51.279022945965934,7.319366243311966,1351,1351,42.33723653395784,95.5823575331772,0.7595628415300546,51.04135050741603,7.26278830738387,1281,1281,42.49925373134328,95.57388059701492,0.7253731343283583,51.044738805970155,7.341119826808896,1340,1340,3.4175331592559814,88.95497870445251,41.79434334069504,1336.4,36,0,Tabu,iteration,7
0,38,39,36,38,38.0,39.0,36.0,38.0,39.47167034584253,92.7093451066961,0.7270051508462104,48.18668874172182,7.528214186492394,1359,1359,41.3287775246773,94.57251328777525,0.7539863325740319,50.054335611237626,7.334877677567174,1317,1317,41.43340691685063,94.66372332597498,0.7402501839587933,50.09131714495951,7.391899428069974,1359,1359,41.80993017843289,95.22032583397983,0.7633824670287044,50.68054305663299,7.265373109101745,1289,1289,41.69469026548673,94.83923303834808,0.7404129793510325,50.333325958702034,7.371800338184433,1356,1356,3.3219099044799805,101.18019199371338,41.147695046258015,1336.4,36,0,Tabu,iteration,8
0,38,39,34,38,38.0,39.0,34.0,38.0,38.377679231337765,91.36363636363636,0.7080561714708056,46.8410495195861,7.669768415761019,1353,1353,38.73012232415902,91.72400611620795,0.7370030581039755,47.19824159021402,7.553614984396501,1308,1308,41.336283185840706,94.59660766961652,0.7433628318584071,49.989756637168036,7.38173247584308,1356,1356,39.456153846153846,92.64461538461538,0.7384615384615385,48.09939230769224,7.482079282259814,1300,1300,41.219208211143695,94.49633431085044,0.7375366568914956,49.94151759530796,7.364110279609495,1364,1364,3.245704174041748,114.00094056129456,39.823889359727005,1336.4,36,0,Tabu,iteration,9
