,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.38757154538021,99.94439901880621,0.7686017988552739,55.07748160261645,7.120298748620081,1223,1223,45.807755775577554,99.10726072607261,0.7541254125412541,54.26674092409249,7.199227518214402,1212,1212,46.654704944178626,100.19138755980862,0.766347687400319,55.32695374800635,7.155517082627022,1254,1254,44.81810418445773,98.11016225448334,0.7472245943637916,53.26056362083695,7.302154670041708,1171,1171,45.8017585931255,99.31254996003197,0.7649880095923262,54.49927258193445,7.221584836166302,1251,1251,3.2073304653167725,0.0,45.89397900854392,1229.0,44,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.19133278822567,97.55273916598529,0.7571545380212592,52.693957481602645,7.286769755692475,1223,1223,45.94658997534922,99.4519309778143,0.7691043549712407,54.57287592440427,7.159617060643286,1217,1217,45.673826571201275,99.17104216388226,0.7692919649960223,54.34936356404142,7.220424692492023,1257,1257,43.73047210300429,96.7519313304721,0.7150214592274678,51.90908154506442,7.41578968184243,1165,1165,46.60725806451613,100.07016129032257,0.760483870967742,55.25894354838704,7.165431373336427,1240,1240,3.0911498069763184,12.612957239151001,45.22989590045931,1229.0,44,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,44.1,97.50245901639344,0.7549180327868853,52.6563114754098,7.293148825505156,1220,1220,46.41055234954658,99.92662819455894,0.7790601813685079,55.07218466611711,7.11916827211405,1213,1213,45.53471667996808,99.03112529928173,0.7517956903431764,54.19821229050284,7.222011059853333,1253,1253,44.0655737704918,97.01553062985332,0.728213977566868,52.20106988783428,7.382399900313568,1159,1159,45.66531604538088,99.05591572123177,0.7495948136142626,54.25851701782822,7.233654804799947,1234,1234,3.2359042167663574,25.29671835899353,45.15523176907747,1229.0,44,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,39.0,40.0,44.323793949304985,97.6909239574816,0.7571545380212592,52.83552739165993,7.27590863776858,1223,1223,46.08545603944125,99.61133935907971,0.7699260476581758,54.73410846343469,7.147731086012081,1217,1217,45.79315831344471,99.31742243436754,0.7692919649960223,54.49075576770087,7.209492364417141,1257,1257,43.87038626609442,96.8832618025751,0.7167381974248928,52.04585407725326,7.406822160559947,1165,1165,46.6545601291364,100.16949152542372,0.7627118644067796,55.357263922518165,7.156808668658942,1239,1239,3.213259220123291,34.729475259780884,45.34547093948435,1229.0,44,0,Tabu,iteration,3
0,40,39,38,40,40.0,38.0,39.0,40.0,44.118852459016395,97.54672131147541,0.7540983606557377,52.69990983606556,7.287631210675644,1220,1220,46.5078318219291,100.10882110469909,0.7823577906018137,55.23227535037097,7.105976663888736,1213,1213,45.770949720670394,99.28970470869912,0.7573822825219473,54.45954509177981,7.204883647442451,1253,1253,44.05176876617774,97.04314063848145,0.7299396031061259,52.22958584987055,7.382981860860864,1159,1159,45.75526742301459,99.14262560777958,0.752836304700162,54.35128038897886,7.228074073637431,1234,1234,3.0431058406829834,47.315048933029175,45.24093403816164,1229.0,44,0,Tabu,iteration,4
0,39,39,38,40,40.0,38.0,39.0,40.0,44.22701383238405,97.65663140764849,0.7591537835638731,52.8212286411717,7.284344457563926,1229,1229,46.08346972176759,99.60720130932897,0.776595744680851,54.74530278232407,7.113265787596122,1222,1222,46.03320158102767,99.45928853754941,0.7517786561264822,54.62068774703558,7.190705671443256,1265,1265,45.1195184866724,98.268271711092,0.7463456577815993,53.436672398968106,7.267523153225217,1163,1163,46.632768361581924,100.09765940274414,0.7651331719128329,55.31412429378537,7.129874065907818,1239,1239,3.0669772624969482,59.695313692092896,45.61919439668673,1229.0,44,0,Tabu,iteration,5
0,37,39,38,40,37.0,39.0,38.0,40.0,43.3306386418755,96.75262732417139,0.7421180274858529,51.91281325788194,7.388828723607257,1237,1237,43.886065573770495,97.33852459016393,0.7680327868852459,52.46925409836067,7.251135498487278,1220,1220,45.05573248407644,98.46974522292993,0.768312101910828,53.629585987261116,7.211362581199086,1256,1256,45.325581395348834,98.65374677002583,0.7631352282515074,53.81807924203277,7.197634180163736,1161,1161,46.1269199676637,99.56507679870654,0.7639450282942603,54.759062247372654,7.154036766006075,1237,1237,3.187572956085205,72.44766521453857,44.74498761254699,1229.0,44,0,Tabu,iteration,6
0,37,40,38,40,37.0,39.0,38.0,40.0,43.68962722852512,97.22528363047002,0.7593192868719612,52.36884116693672,7.319035497699746,1234,1234,44.288288288288285,97.65028665028665,0.7723177723177723,52.79945126945125,7.231111841294494,1221,1221,45.10680379746835,98.40664556962025,0.7539556962025317,53.561977848101286,7.2448727535829835,1264,1264,45.46443873179091,98.62810625535562,0.7617823479005998,53.812527849186026,7.220602812731197,1167,1167,45.85128617363344,99.2443729903537,0.7596463022508039,54.4508601286173,7.185472929009862,1244,1244,3.193175792694092,85.0742416381836,44.88008884394122,1229.0,44,0,Tabu,iteration,7
0,36,40,38,40,36.0,40.0,38.0,40.0,43.4607922392886,96.89571544058205,0.7437348423605498,52.03476960388038,7.382465323237732,1237,1237,43.796887796887795,97.28337428337429,0.7731367731367731,52.41979524979519,7.259604773809778,1221,1221,44.9984076433121,98.40525477707007,0.7707006369426752,53.57613853503186,7.214417062360494,1256,1256,45.315834767641995,98.63253012048193,0.7641996557659209,53.8065662650603,7.200080030310595,1162,1162,45.976575121163165,99.45799676898223,0.7641357027463651,54.67604200323095,7.163062211306032,1238,1238,3.1527044773101807,97.26264929771423,44.709699513658734,1229.0,44,0,Tabu,iteration,8
0,34,40,38,40,34.0,40.0,38.0,40.0,44.28719172633254,97.60063643595863,0.7462211614956245,52.7457279236277,7.335891438838922,1257,1257,44.14446227929374,97.40690208667736,0.7624398073836276,52.558603531300115,7.25303017255436,1246,1246,44.6921875,98.17109375,0.77265625,53.34349999999999,7.199098908238978,1280,1280,45.17731092436975,98.49915966386554,0.7764705882352941,53.668941176470554,7.1578306422662665,1190,1190,44.453322784810126,97.73575949367088,0.7587025316455697,52.94898734177206,7.240012136765507,1264,1264,3.0359480381011963,109.34522652626038,44.55089504296123,1229.0,44,0,Tabu,iteration,9
0,34,39,38,40,34.0,39.0,38.0,40.0,42.91534810126582,96.18037974683544,0.7507911392405063,51.319786392405014,7.405906202596475,1264,1264,43.5207336523126,96.81897926634768,0.7647527910685805,51.96396331738442,7.294965258960932,1254,1254,43.90076923076923,97.37076923076923,0.7653846153846153,52.52220769230765,7.235871826616111,1300,1300,43.98419301164726,97.44425956738769,0.7687188019966722,52.590940099833674,7.239014546751027,1202,1202,43.15843137254902,96.5192156862745,0.7545098039215686,51.704094117647045,7.297100116672664,1275,1275,3.1607143878936768,122.19661450386047,43.49589507370878,1229.0,44,0,Tabu,iteration,10
0,34,39,38,38,34.0,39.0,38.0,38.0,43.30023828435266,96.58141382049246,0.7521842732327244,51.729547259729905,7.366097100888512,1259,1259,43.26430298146656,96.59468170829976,0.7792103142626914,51.74894439967769,7.286251875167988,1241,1241,42.733178654292345,96.06187161639598,0.7532869296210364,51.17919566898679,7.327325325323648,1293,1293,42.619883040935676,95.91478696741855,0.7644110275689223,51.07247284878855,7.344825288245737,1197,1197,42.686166007905136,96.05533596837945,0.7533596837944664,51.22682213438733,7.310013768697663,1265,1265,3.0188333988189697,131.50940680503845,42.920753793790475,1229.0,44,0,Tabu,iteration,11
0,34,39,38,36,34.0,39.0,38.0,36.0,44.170906200317965,97.44038155802862,0.7623211446740858,52.58224165341808,7.26477502402374,1258,1258,42.047465808527754,95.46098149637973,0.7506033789219629,50.5899356395816,7.3696736079996095,1243,1243,41.95390625,95.26171875,0.753125,50.376945312499956,7.371094570776483,1280,1280,42.246882793017456,95.546965918537,0.7614297589359933,50.680216126350786,7.353130201850674,1203,1203,42.0516693163752,95.45945945945945,0.7623211446740858,50.60286168521465,7.3406042511597285,1258,1258,3.0730044841766357,144.15293908119202,42.49416607364767,1229.0,44,0,Tabu,iteration,12
0,34,38,38,36,34.0,38.0,38.0,36.0,44.40722891566265,97.84176706827309,0.7686746987951807,52.98648995983936,7.208876480321233,1245,1245,41.512903225806454,94.68064516129033,0.7516129032258064,49.82545161290328,7.4306683154757245,1240,1240,42.44496855345912,95.87106918238993,0.7641509433962265,50.98750786163526,7.323473372637221,1272,1272,42.33473154362416,95.53187919463087,0.7651006711409396,50.671593959731496,7.343938924977555,1192,1192,40.75160256410256,94.0448717948718,0.7612179487179487,49.20527243589745,7.42742566825839,1248,1248,3.0700266361236572,153.2664830684662,42.29028696053099,1229.0,44,0,Tabu,iteration,13
0,34,38,37,36,34.0,38.0,37.0,36.0,43.5216,96.924,0.7776,52.08502399999996,7.239721337465987,1250,1250,41.14963797264682,94.41029766693484,0.7514078841512469,49.52942075623491,7.437181213665791,1243,1243,42.17920868890613,95.51124903025601,0.7633824670287044,50.63762606671831,7.351172341778118,1289,1289,41.478369384359404,94.7504159733777,0.7653910149750416,49.88760399334445,7.382780440357587,1202,1202,39.5289452815226,92.77478191911182,0.7565424266455194,47.948620142743785,7.503514531381072,1261,1261,3.1432764530181885,162.73954319953918,41.57155226548699,1229.0,44,0,Tabu,iteration,14
0,34,36,37,36,34.0,36.0,37.0,36.0,42.732530120481925,96.11887550200804,0.7670682730923695,51.28616867469881,7.2654101236193025,1245,1245,40.24838187702265,93.38592233009709,0.7265372168284789,48.53987864077669,7.527227455178067,1236,1236,41.303125,94.62109375,0.75703125,49.785093750000016,7.387874351009467,1280,1280,41.16006739679865,94.45661331086774,0.7632687447346251,49.59428812131425,7.394671095497224,1187,1187,38.19871794871795,91.3213141025641,0.7427884615384616,46.516594551282076,7.6394733566628155,1248,1248,3.144036293029785,175.44928669929504,40.72856446860423,1229.0,44,0,Tabu,iteration,15
0,33,36,37,36,34.0,36.0,37.0,36.0,42.25480769230769,95.53846153846153,0.7676282051282052,50.72197115384613,7.305780914288596,1248,1248,41.317961165048544,94.42637540453075,0.7459546925566343,49.57711165048543,7.453688921316801,1236,1236,41.72257053291536,94.97727272727273,0.7656739811912225,50.13953761755481,7.35290314754447,1276,1276,39.74789207419899,92.85328836424958,0.7411467116357504,48.00583473861717,7.52505204461833,1186,1186,39.2328,92.3536,0.7296,47.53375200000003,7.564547710495465,1250,1250,3.2151143550872803,188.2045702934265,40.85520629289412,1229.0,44,0,Tabu,iteration,16
0,33,36,35,36,33.0,36.0,35.0,36.0,40.970137207425346,94.35351089588377,0.7723970944309927,49.4955609362389,7.366047628954381,1239,1239,40.60277324632953,93.93882544861337,0.7504078303425775,49.070293637846646,7.453688747931718,1226,1226,40.3733228097869,93.65588003157065,0.7505919494869772,48.804451460142054,7.451750355651617,1267,1267,39.47866894197952,92.62627986348123,0.7457337883959044,47.77232935153585,7.524561451648174,1172,1172,38.85702746365105,91.89256865912762,0.7382875605815832,47.09088045234251,7.613319810421957,1238,1238,3.1919076442718506,200.9870047569275,40.05638593383446,1229.0,44,0,Tabu,iteration,17
0,33,36,35,38,33.0,36.0,35.0,36.0,41.746196957566056,95.02642113690953,0.7582065652522018,50.19730984787835,7.345927099378502,1249,1249,40.71844660194175,93.84466019417475,0.7427184466019418,48.98284789644007,7.499790362422972,1236,1236,41.385882352941174,94.6643137254902,0.7654901960784314,49.82333333333339,7.374448920009798,1275,1275,39.24324324324324,92.26097972972973,0.737331081081081,47.42663851351349,7.570900432274549,1184,1184,38.6768,91.7688,0.7304,46.960679999999996,7.611130185753475,1250,1250,3.0704357624053955,213.4064540863037,40.35411383113844,1229.0,44,0,Tabu,iteration,18
0,33,34,35,38,33.0,34.0,35.0,38.0,40.10283400809717,93.3425101214575,0.7635627530364373,48.499149797570865,7.446478853739009,1235,1235,40.23177723177723,93.48157248157248,0.7526617526617526,48.614414414414505,7.488283627718344,1221,1221,39.61715647339158,92.82922954725973,0.7426528991262907,47.98974583002389,7.517474905658424,1259,1259,39.06855184233076,92.19708654670094,0.7420736932305055,47.358397600685564,7.552439368917127,1167,1167,38.18314424635332,91.11831442463533,0.7317666126418152,46.312358184765,7.675665760035001,1234,1234,3.1201202869415283,226.04201006889343,39.440692760390014,1229.0,44,0,Tabu,iteration,19
0,33,34,34,38,33.0,34.0,34.0,38.0,39.424590163934425,92.61475409836065,0.7573770491803279,47.768918032786836,7.493834077598955,1220,1220,40.84475639966969,94.05780346820809,0.7563996696944674,49.213245251858005,7.4260142782381235,1211,1211,39.93910256410256,93.12660256410257,0.7540064102564102,48.28442307692309,7.498999649151843,1248,1248,38.57254561251086,91.53605560382276,0.733275412684622,46.72271068635966,7.618727738963607,1151,1151,38.37163814180929,91.35696821515893,0.7269763651181744,46.55022004889984,7.652020087888042,1227,1227,3.031040668487549,238.45661449432373,39.43052657640536,1229.0,44,0,Tabu,iteration,20
0,33,34,36,38,33.0,34.0,34.0,38.0,40.68910256410256,93.9599358974359,0.7652243589743589,49.12333333333334,7.404669929880979,1248,1248,40.08184764991896,93.23419773095624,0.7374392220421394,48.379392220421444,7.517911333094428,1234,1234,40.45390625,93.72890625,0.75234375,48.88860156249994,7.448534770482809,1280,1280,39.320101351351354,92.38175675675676,0.7339527027027027,47.520945945945954,7.549162597605135,1184,1184,38.44578313253012,91.40321285140563,0.7293172690763052,46.586915662650654,7.648395502128995,1245,1245,3.0897953510284424,250.6711070537567,39.7981481895806,1229.0,44,0,Tabu,iteration,21
0,33,32,36,38,33.0,32.0,36.0,38.0,39.283142389525366,92.54091653027824,0.7545008183306056,47.68369885433715,7.4999181993481345,1222,1222,40.54913294797688,93.7440132122213,0.7522708505367465,48.90181668042938,7.449892802971762,1211,1211,39.56925540432346,92.78062449959968,0.7477982385908727,47.93045636509209,7.522307273005562,1249,1249,38.361665221162184,91.3235039028621,0.7294015611448396,46.502428447528224,7.632862088995726,1153,1153,38.38925081433225,91.40635179153094,0.7255700325732899,46.59657166123779,7.647948123187966,1228,1228,3.224621534347534,260.1896607875824,39.23048935546403,1229.0,44,0,Tabu,iteration,22
0,33,32,36,40,33.0,32.0,36.0,40.0,40.01686746987952,93.29638554216868,0.7590361445783133,48.46954216867474,7.450954136510814,1245,1245,39.359349593495935,92.3869918699187,0.734959349593496,47.54016260162601,7.590229348384236,1230,1230,39.80612244897959,93.05494505494505,0.7472527472527473,48.198822605965475,7.5001953513514765,1274,1274,38.66864406779661,91.72796610169492,0.735593220338983,46.86819491525423,7.5966052744688275,1180,1180,37.67932148626817,90.60743134087238,0.7261712439418416,45.797802907915944,7.708192141251523,1238,1238,3.2018203735351562,266.50268936157227,39.10606101328397,1229.0,44,0,Tabu,iteration,23
0,33,31,36,40,33.0,31.0,36.0,40.0,39.6468189233279,92.9584013050571,0.7618270799347472,48.08797716150074,7.4776364958886505,1226,1226,40.14567901234568,93.34897119341564,0.751440329218107,48.47906172839512,7.496649175650205,1215,1215,39.02398081534772,92.20463629096723,0.7386091127098321,47.35814548361308,7.571008502716829,1251,1251,38.02670111972438,91.01550387596899,0.7321274763135228,46.17216192937128,7.650990165846406,1161,1161,37.65284552845529,90.55528455284554,0.7252032520325203,45.761747967479735,7.721949775337234,1230,1230,3.2762012481689453,279.25589203834534,38.89920507984019,1229.0,44,0,Tabu,iteration,24
