,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.76885813148789,98.3432525951557,0.7681660899653979,53.63554325259518,7.194903574936122,1445,1445,45.40155807365439,98.90934844192634,0.7584985835694051,54.17415722379604,7.193453056855652,1412,1412,44.27054794520548,97.88698630136986,0.7561643835616438,53.20556849315073,7.2245035349894176,1460,1460,44.7841155234657,98.09241877256318,0.7357400722021661,53.39926353790623,7.299896073660568,1385,1385,44.44544198895028,97.7921270718232,0.7513812154696132,53.083073204419854,7.259369997211069,1448,1448,3.5050649642944336,0.0,44.73410433255275,1440.2,32,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.97630662020906,98.53240418118467,0.775609756097561,53.8311707317074,7.1547451928338495,1435,1435,44.61424541607899,98.03173483779972,0.7489421720733427,53.285564174894304,7.257001535253089,1418,1418,43.37676292813969,97.02686366689053,0.7447951645399598,52.35601074546671,7.289119240674732,1489,1489,44.57173601147776,97.79053084648494,0.7324246771879483,53.096879483500686,7.297556007394341,1394,1394,44.203007518796994,97.72043745727956,0.7525632262474368,53.00647983595357,7.270351508079945,1463,1463,3.5828373432159424,14.207661151885986,44.348411698940495,1440.2,32,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,42.96931659693166,96.50627615062761,0.7629009762900977,51.79732914923282,7.264449364501184,1434,1434,43.667374380750175,97.08917197452229,0.7600849256900213,52.35258315640481,7.2810608448145,1413,1413,43.73822341857335,97.27590847913862,0.753028263795424,52.60825706594878,7.271250159397311,1486,1486,44.71945046999277,98.03326102675344,0.7527114967462039,53.32939262472884,7.233037639647247,1383,1383,44.75413223140496,98.18526170798899,0.7575757575757576,53.47466942148766,7.236568061133934,1452,1452,3.4427108764648438,28.035761833190918,43.969699419530585,1440.2,32,0,Tabu,iteration,2
0,36,40,40,39,36.0,40.0,40.0,39.0,42.10014005602241,95.57352941176471,0.757703081232493,50.88208683473386,7.335655786201942,1428,1428,43.475071225071225,96.87962962962963,0.7549857549857549,52.135519943019986,7.283946896323789,1404,1404,44.58310810810811,98.34391891891892,0.7581081081081081,53.66021621621614,7.206677315614041,1480,1480,43.6468023255814,96.90988372093024,0.7412790697674418,52.20333575581399,7.299791397501668,1376,1376,44.476091476091476,97.94871794871794,0.7553707553707554,53.23619542619545,7.245544379391877,1443,1443,3.4767637252807617,42.12160873413086,43.65624263817492,1440.2,32,0,Tabu,iteration,3
0,36,40,39,39,36.0,40.0,39.0,39.0,41.580577058409574,94.9929627023223,0.7614356087262492,50.29313159746661,7.382818470949537,1421,1421,43.53247680228408,96.94147037830122,0.7573162027123483,52.20939329050671,7.276869642449307,1401,1401,44.916326530612245,98.5891156462585,0.7680272108843538,53.900768707482975,7.16873311577507,1470,1470,42.927842565597665,96.11078717201165,0.7448979591836735,51.43898688046652,7.342411782825021,1372,1372,44.35679442508711,97.8808362369338,0.7581881533101046,53.16042508710798,7.240159330651081,1435,1435,3.565962076187134,52.78939390182495,43.462803476398136,1440.2,32,0,Tabu,iteration,4
0,36,40,39,38,36.0,40.0,39.0,38.0,41.025459688826025,94.33946251768035,0.7390381895332391,49.65810466760958,7.44448810373999,1414,1414,43.2743553008596,96.66833810888252,0.7628939828080229,51.94547994269345,7.291178354632685,1396,1396,43.4562243502052,97.1046511627907,0.7612859097127223,52.42214774281796,7.246865739622114,1462,1462,43.55025678650037,96.91709464416728,0.7571533382245048,52.24391049156265,7.259757563341442,1363,1363,44.156008432888264,97.67814476458187,0.7589599437807449,52.96073787772316,7.23092984021352,1423,1423,3.5626165866851807,66.6858561038971,43.09246091185589,1440.2,32,0,Tabu,iteration,5
0,36,40,39,36,36.0,40.0,39.0,36.0,40.683403068340304,93.93305439330544,0.7364016736401674,49.221638772663816,7.500301129596015,1434,1434,42.765625,96.15980113636364,0.7649147727272727,51.4514701704546,7.309712660869866,1408,1408,43.34646739130435,97.08423913043478,0.7601902173913043,52.40097826086958,7.2357348500527,1472,1472,42.78286129266522,96.11764705882354,0.7618010167029775,51.454865649963665,7.286769541169676,1377,1377,42.19568245125348,95.57520891364902,0.7416434540389972,50.840577994429076,7.352089037212744,1436,1436,3.219027280807495,80.27747249603271,42.35480784071267,1440.2,32,0,Tabu,iteration,6
0,36,40,39,34,36.0,40.0,39.0,34.0,40.504243281471005,93.69094766619519,0.7305516265912305,49.00989391796317,7.533059506824302,1414,1414,41.610791366906476,94.89640287769784,0.7503597122302158,50.18849640287776,7.391533063042619,1390,1390,42.45541838134431,96.02949245541838,0.7565157750342936,51.362873799725676,7.287029134518739,1458,1458,42.43095930232558,95.75072674418605,0.7601744186046512,51.086889534883774,7.298682962696194,1376,1376,41.568599717114566,94.83804809052334,0.7454031117397454,50.122072135784926,7.379766876090225,1414,1414,3.4262282848358154,93.96422958374023,41.71400240983239,1440.2,32,0,Tabu,iteration,7
0,35,40,39,34,35.0,40.0,39.0,34.0,41.481818181818184,94.59020979020978,0.734965034965035,49.92008391608389,7.4831558675236405,1430,1430,41.551971326164875,94.7899641577061,0.7491039426523297,50.07697491039423,7.400543512754143,1395,1395,41.203157172271794,94.69526424159231,0.7508579272477693,50.038167467398836,7.354363477769063,1457,1457,42.03815694744421,95.42908567314615,0.7580993520518359,50.746270698344084,7.314004667129883,1389,1389,41.74841437632135,95.17406624383369,0.7498238195912614,50.43214940098661,7.340470545612757,1419,1419,3.1761221885681152,104.07265710830688,41.60470360080408,1440.2,32,0,Tabu,iteration,8
0,35,40,37,34,35.0,40.0,37.0,34.0,42.36912280701755,95.51017543859649,0.7347368421052631,50.818764912280734,7.418544427474478,1425,1425,41.67122302158273,94.92158273381295,0.746043165467626,50.201338129496364,7.392147906802671,1390,1390,40.24273858921162,93.66804979253112,0.7441217150760719,48.99047026279388,7.428046976763855,1446,1446,40.633967789165446,93.8740849194729,0.7569546120058566,49.23745973645683,7.426657704459098,1366,1366,40.203808180535965,93.47672778561353,0.7545839210155149,48.753645980253836,7.429704892113443,1418,1418,3.379631280899048,117.8830029964447,41.024172077502655,1440.2,32,0,Tabu,iteration,9
0,35,40,37,35,35.0,40.0,37.0,35.0,41.456643356643355,94.55104895104895,0.7258741258741259,49.850433566433594,7.495079235255139,1430,1430,41.328796561604584,94.58954154727793,0.7449856733524355,49.86128939828076,7.4226340093947485,1396,1396,40.48415977961432,93.89600550964187,0.7472451790633609,49.21453856749311,7.4025829942454,1452,1452,41.431059506531206,94.72496371552975,0.762699564586357,50.05290275761973,7.366816965498961,1378,1378,40.054890921886,93.3082336382829,0.7480647431386348,48.58353976073185,7.449800326346738,1421,1421,3.5057315826416016,128.07601141929626,40.951110025255886,1440.2,32,0,Tabu,iteration,10
0,35,40,37,33,35.0,40.0,37.0,35.0,42.979209979209976,96.2959112959113,0.7546777546777547,51.58787248787253,7.323248056262637,1443,1443,41.702187720536344,94.9075511644319,0.7438249823570925,50.162829922371245,7.387029420067547,1417,1417,40.6219512195122,94.0670731707317,0.7547425474254743,49.38488482384824,7.392204014882584,1476,1476,40.14809489575845,93.28684399712436,0.7483824586628325,48.645478073328576,7.476084123444769,1391,1391,40.072513812154696,93.3328729281768,0.755524861878453,48.598183701657476,7.429343318369889,1448,1448,3.4555771350860596,141.7193648815155,41.10479152543434,1440.2,32,0,Tabu,iteration,11
0,35,42,37,33,35.0,42.0,37.0,33.0,40.90559440559441,94.0006993006993,0.727972027972028,49.318923076923134,7.538177501221969,1430,1430,41.10952040085898,94.35146743020759,0.7415891195418755,49.63616320687187,7.432445962949537,1397,1397,40.147180192572215,93.585969738652,0.7482806052269602,48.91406464924358,7.431700564801557,1454,1454,41.02102973168963,94.22117476432197,0.7563451776649747,49.57868020304564,7.4070056831941375,1379,1379,39.89217758985201,93.06412966878084,0.7441860465116279,48.338238195912616,7.473251033309343,1419,1419,3.576258659362793,155.68985652923584,40.615100464113446,1440.2,32,0,Tabu,iteration,12
0,35,42,36,33,35.0,42.0,36.0,33.0,41.743679775280896,94.83918539325843,0.7338483146067416,50.14970505617984,7.472040265003303,1424,1424,40.95251798561151,94.18489208633093,0.7345323741007195,49.46328776978415,7.447418589143925,1390,1390,40.020055325034576,93.40318118948824,0.7406639004149378,48.71883125864455,7.445815079352201,1446,1446,40.0453216374269,93.28874269005848,0.7507309941520468,48.63998538011694,7.4698427005604655,1368,1368,39.232016925246825,92.33850493653033,0.7454160789844851,47.60005641748939,7.515178125896487,1418,1418,3.4397807121276855,169.36221385002136,40.39871832972014,1440.2,32,0,Tabu,iteration,13
0,35,43,36,33,35.0,43.0,36.0,33.0,40.7034965034965,93.76293706293707,0.7174825174825175,49.093216783216825,7.556256904107468,1430,1430,40.52323087919943,93.69835596854897,0.7348105789849892,48.98368834882056,7.483706817629915,1399,1399,40.08173076923077,93.46153846153847,0.7438186813186813,48.785714285714256,7.440379904595879,1456,1456,40.70072463768116,93.91159420289856,0.7528985507246376,49.25314492753624,7.432151599074521,1380,1380,39.79281183932347,92.9323467230444,0.7455954897815363,48.21689922480621,7.484787138973794,1419,1419,3.441073179244995,183.17410349845886,40.36039892578627,1440.2,32,0,Tabu,iteration,14
0,35,43,35,33,35.0,43.0,35.0,33.0,41.371749824314826,94.37947997189038,0.724525650035137,49.69479269149688,7.505015356403871,1423,1423,40.71387491013659,93.93457943925233,0.7354421279654925,49.2094680086268,7.466613582096076,1391,1391,39.68879668049792,92.99930843706777,0.7378976486860305,48.31269709543573,7.481384213864661,1446,1446,40.108838568298026,93.28341855368882,0.7538349159970782,48.63741417092769,7.476409245590424,1369,1369,38.92942836979534,92.0804516584333,0.7381792519407199,47.35086803105146,7.53735974295354,1417,1417,3.537578821182251,196.99355506896973,40.162537670608536,1440.2,32,0,Tabu,iteration,15
0,35,44,35,33,35.0,44.0,35.0,33.0,40.3172268907563,93.38585434173669,0.7142857142857143,48.69995798319334,7.583091060323346,1428,1428,40.325714285714284,93.45714285714286,0.7328571428571429,48.72786428571428,7.502657551461837,1400,1400,39.80439258750858,93.13452299245024,0.7405628002745367,48.465264241592315,7.465592358524589,1457,1457,40.551049963794355,93.79362780593773,0.7545257060101376,49.123178855901585,7.437091861634066,1381,1381,39.689655172413794,92.82688247712878,0.7403237156931738,48.08901477832523,7.493734816302225,1421,1421,3.4809484481811523,207.10522317886353,40.13760778003747,1440.2,32,0,Tabu,iteration,16
0,35,44,33,33,35.0,44.0,35.0,33.0,42.03601108033241,95.1876731301939,0.7437673130193906,50.48533240997227,7.40451074169057,1444,1444,40.823239436619716,93.97112676056338,0.7338028169014085,49.214485915492986,7.45817065796094,1420,1420,39.92354533152909,93.26860622462787,0.7422192151556157,48.59100811907987,7.451997455943561,1478,1478,38.88649425287356,91.90517241379311,0.7363505747126436,47.26187500000001,7.57709602080377,1392,1392,39.38217000691085,92.60400829302004,0.7477539737387698,47.86553559087761,7.481892638033179,1447,1447,3.4170172214508057,217.22567486763,40.210292021653125,1440.2,32,0,Tabu,iteration,17
