,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.069417157825804,99.72036673215455,0.779305828421742,55.08956123117219,7.06762786458625,1527,1527,43.846979865771814,97.22080536912752,0.7429530201342281,52.56461744966434,7.290921164614092,1490,1490,45.77799352750809,99.46796116504855,0.7715210355987056,54.81663430420708,7.117620719486643,1545,1545,44.045112781954884,97.25017088174982,0.7231715652768285,52.6442788790157,7.3655671887862635,1463,1463,43.79973027646662,97.24747134187457,0.75590020229265,52.608469318948096,7.301721448969371,1483,1483,3.4447810649871826,0.0,44.70784672190544,1500.8,20,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.10819672131147,97.63213114754099,0.7672131147540984,52.97806557377062,7.195102258259707,1525,1525,43.99732441471572,97.33779264214047,0.7511705685618729,52.69548494983275,7.2851829348803205,1495,1495,44.86334196891192,98.49028497409327,0.7655440414507773,53.834812176165755,7.176177131562667,1544,1544,44.531015678254946,97.71233810497614,0.7314246762099523,53.09022494887519,7.304770865100008,1467,1467,45.08627717391305,98.57472826086956,0.7567934782608695,53.90752038043473,7.219005822034115,1472,1472,3.6397807598114014,14.170429468154907,44.51723119142142,1500.8,20,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,43.34503311258278,96.89006622516557,0.7682119205298014,52.22105298013245,7.23298484199815,1510,1510,43.80643000669792,97.12993971868721,0.7494976557267247,52.47403884795714,7.286516041156498,1493,1493,45.726036269430054,99.31930051813471,0.7616580310880829,54.65998704663207,7.116878569352875,1544,1544,44.461750516884905,97.75603032391454,0.7512060647829083,53.10041350792559,7.251391796975927,1451,1451,44.55,97.89657534246575,0.7520547945205479,53.250356164383525,7.257898574033796,1460,1460,3.2583389282226562,27.815667629241943,44.37784998111913,1500.8,20,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,42.437002652519894,95.88726790450929,0.7619363395225465,51.2353116710875,7.304570002049446,1508,1508,43.38156123822342,96.69246298788694,0.7516823687752355,52.04275235531641,7.306190318727714,1486,1486,45.11521035598705,98.59093851132685,0.7579288025889968,53.937035598705556,7.163942545270457,1545,1545,45.09813407049067,98.61368348306841,0.7643400138217,53.97422944022116,7.164357421147049,1447,1447,44.96280991735537,98.21969696969697,0.7493112947658402,53.56841597796148,7.234688503819754,1452,1452,3.5765528678894043,41.6175594329834,44.19894364691528,1500.8,20,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,39.0,39.0,42.033178500331786,95.58327803583278,0.7644326476443265,50.93134041141346,7.323877287602143,1507,1507,43.055330634278,96.37179487179488,0.7577597840755735,51.698475033738134,7.323311913214175,1482,1482,44.57040417209909,97.96414602346806,0.7627118644067796,53.32418513689705,7.192617846891434,1534,1534,44.72229916897507,98.15443213296399,0.7652354570637119,53.546945983379615,7.173929858502025,1444,1444,45.26851211072665,98.59930795847751,0.7550173010380623,53.950927335640145,7.193809146273658,1445,1445,3.3958070278167725,51.83880972862244,43.92994491728212,1500.8,20,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,39.0,38.0,41.63914780292943,95.0572569906791,0.7470039946737683,50.41926764314255,7.367669574340762,1502,1502,43.303583502366465,96.6815415821501,0.7518593644354293,52.0242866801893,7.281695423533572,1479,1479,44.36524590163934,97.83737704918033,0.7626229508196721,53.191619672131104,7.17658064656286,1525,1525,44.59390159390159,98.0997920997921,0.7664587664587664,53.46538461538458,7.147442629096971,1443,1443,45.67782426778243,99.02928870292887,0.7629009762900977,54.36887726638782,7.13272078857682,1434,1434,3.562614917755127,65.52687621116638,43.91594061372385,1500.8,20,0,Tabu,iteration,5
0,38,36,39,38,38.0,36.0,39.0,38.0,40.84560260586319,93.9843648208469,0.7355048859934853,49.35422149837146,7.455906217765969,1535,1535,43.317040951122856,96.6770145310436,0.7648612945838837,52.01472919418755,7.250555169918844,1514,1514,43.51540436456996,96.9602053915276,0.7586649550706034,52.32607830551988,7.203900634366789,1558,1558,42.88159675236807,96.32002706359945,0.7652232746955345,51.71110960757792,7.211318895606758,1478,1478,44.390560875512996,97.67852257181943,0.761969904240766,53.009897400820755,7.176208586253804,1462,1462,3.4571797847747803,79.54933834075928,42.990041109887414,1500.8,20,0,Tabu,iteration,6
0,38,36,37,38,38.0,36.0,37.0,38.0,40.76978417266187,93.94113799869196,0.7305428384565075,49.27958142576848,7.4856008752031435,1529,1529,42.45691382765531,95.77287909151637,0.7688710754843019,51.10424181696719,7.3147644560414316,1497,1497,43.03794212218649,96.49324758842444,0.7652733118971061,51.85526688102885,7.220662788300732,1555,1555,42.72320217096337,96.05427408412483,0.7639077340569878,51.45339891451837,7.223709782908563,1474,1474,42.918422841604354,96.14955812372536,0.7593473827328348,51.4900135961931,7.2398995949224965,1471,1471,3.3501193523406982,93.5257031917572,42.38125302701428,1500.8,20,0,Tabu,iteration,7
0,37,36,37,38,37.0,36.0,37.0,38.0,41.368455074337426,94.51906916612799,0.7349709114414997,49.8680413703943,7.457185493063148,1547,1547,42.32335329341317,95.7332002661344,0.7624750499001997,51.0712974051895,7.300873147030108,1503,1503,41.51250801796023,94.83707504810776,0.7594611930724824,50.19970493906359,7.345116060085928,1559,1559,42.04362416107382,95.33288590604027,0.763758389261745,50.73219463087244,7.273953132123893,1490,1490,42.43410326086956,95.81521739130434,0.7792119565217391,51.15941576086947,7.237821139216778,1472,1472,3.4088289737701416,103.85493874549866,41.93640876153084,1500.8,20,0,Tabu,iteration,8
0,37,36,35,38,37.0,36.0,35.0,38.0,41.80651465798046,95.05537459283387,0.7400651465798046,50.409524429967426,7.406537383209794,1535,1535,41.390697674418604,94.53887043189368,0.7441860465116279,49.89308970099664,7.40705833660389,1505,1505,41.69027688345138,95.16097875080489,0.7617514488087572,50.516149388280674,7.319138617497792,1553,1553,40.23973063973064,93.49090909090908,0.7575757575757576,48.8667542087542,7.426990734562811,1485,1485,39.55163043478261,92.8274456521739,0.7466032608695652,48.18399456521738,7.46472779792767,1472,1472,3.5359866619110107,117.8894293308258,40.93577005807274,1500.8,20,0,Tabu,iteration,9
