,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.70489038785835,104.0831928049466,0.8178752107925801,59.17005059021942,6.7587811414422525,1779,1779,49.806451612903224,104.13299377475948,0.8053197509903792,59.25511035653647,6.796698198262648,1767,1767,48.93281510272071,103.15158245419211,0.8128817323709051,58.279516935036135,6.8416754853844655,1801,1801,49.17818831942789,103.22884386174017,0.7872467222884386,58.30141239570911,6.923131656775505,1678,1678,48.561130334486734,102.6683967704729,0.7889273356401384,57.76754325259518,6.933458989383174,1734,1734,3.906081438064575,0.0,49.236695151479374,1756.6,43,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,47.67863151991026,102.00280426247897,0.8115535614133483,57.10783510936638,6.884814753565327,1783,1783,48.71324762437116,102.98267188373393,0.7998882057015092,58.07924538848519,6.863174624496591,1789,1789,47.68921892189219,101.9961496149615,0.8047304730473047,57.104180418041736,6.900139440451213,1818,1818,49.39490822972173,103.47661338069864,0.7856719952634695,58.55763765541737,6.890108508042552,1689,1689,49.56897538637664,103.87292501431024,0.8082427017744706,58.955002862049284,6.836215480230108,1747,1747,3.8867194652557373,15.498159408569336,48.608996336454396,1756.6,43,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,46.95988700564972,101.2542372881356,0.8084745762711865,56.35554237288141,6.931563926652467,1770,1770,48.30461711711712,102.60416666666667,0.8029279279279279,57.68497184684679,6.888287348022229,1776,1776,47.553591160220996,101.86740331491713,0.8016574585635359,56.964408839779104,6.90536107598394,1810,1810,48.6255980861244,102.65490430622009,0.7763157894736842,57.70872009569379,6.927209818582275,1672,1672,49.32986712882727,103.57076834199884,0.803004043905257,58.63790294627381,6.854392442104095,1731,1731,4.032960891723633,30.845247507095337,48.1547120995879,1756.6,43,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,47.90751121076233,102.21804932735427,0.8110986547085202,57.32752802690587,6.872448708554142,1784,1784,48.43376187814422,102.67300167691448,0.8021240916713248,57.775466741196205,6.8821975440754555,1789,1789,47.751375137513755,102.00660066006601,0.8052805280528053,57.13108910891088,6.9035565813632855,1818,1818,49.1070372560615,103.17445298639858,0.7835600236546422,58.252501478415056,6.909495349275407,1691,1691,49.14916810097533,103.42799770510614,0.8055077452667814,58.49152610441775,6.8735848899566685,1743,1743,4.029037952423096,42.71798849105835,48.46977071669143,1756.6,43,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,47.015810276679844,101.32241671372107,0.8097120271033315,56.42475437605873,6.92832913633681,1771,1771,47.87232845894263,102.11079865016873,0.796962879640045,57.195056242969514,6.9251729428640925,1778,1778,47.10933186085036,101.33572611816676,0.800662617338487,56.447962451684205,6.948305564301902,1811,1811,48.3836026331538,102.36624775583483,0.7731897067624177,57.42432675044883,6.949447637672499,1671,1671,49.3984962406015,103.61538461538461,0.8016194331983806,58.69609022556391,6.858789594287928,1729,1729,3.9925289154052734,58.53855490684509,47.95591389404563,1756.6,43,0,Tabu,iteration,4
0,38,41,38,39,38.0,41.0,38.0,40.0,46.49375709421113,100.82122587968217,0.8064699205448355,55.91845062429047,6.951499885238193,1762,1762,48.291690220463536,102.46523459581685,0.7987563595251554,57.557422272470205,6.889159908474296,1769,1769,48.18508287292818,102.45690607734807,0.8082872928176795,57.55904419889499,6.868471611985963,1810,1810,49.48348348348348,103.43063063063063,0.7915915915915915,58.488954954954814,6.851489522846826,1665,1665,48.96459663377829,103.18572257690076,0.79570516540917,58.2552350551365,6.883412217001639,1723,1723,3.8856258392333984,73.87672472000122,48.28372206097292,1756.6,43,0,Tabu,iteration,5
0,38,41,38,37,38.0,41.0,38.0,37.0,46.10011312217195,100.35067873303167,0.8054298642533937,55.44191742081463,6.982241317424138,1768,1768,47.13227812323346,101.31995477671,0.8015828151498021,56.42107405313741,6.94126332133102,1769,1769,47.58513588463671,101.8957293399889,0.8008874098724348,57.021203549639395,6.8923684065455015,1803,1803,48.86237980769231,102.97836538461539,0.8106971153846154,58.06805288461533,6.82334443332688,1664,1664,49.654047757716945,103.95282469423412,0.8025626092020967,59.0106406523005,6.794091745164321,1717,1717,3.8430240154266357,89.73030138015747,47.86679093909027,1756.6,43,0,Tabu,iteration,6
0,38,41,36,37,38.0,41.0,36.0,37.0,44.848399775407074,98.94048287478944,0.790005614823133,54.048989331836054,7.108882893564967,1781,1781,47.43932584269663,101.58033707865168,0.8140449438202247,56.69055056179782,6.88862790532046,1780,1780,46.5929203539823,100.78042035398231,0.7925884955752213,55.90268805309737,6.952225123462951,1808,1808,47.575432319618365,101.74060822898032,0.8091830649970185,56.8166964818126,6.860210876464801,1677,1677,48.78321678321678,102.9562937062937,0.8135198135198135,58.0493939393938,6.810112010999285,1716,1716,3.797633171081543,105.50930070877075,47.047859014984226,1756.6,43,0,Tabu,iteration,7
0,37,41,36,37,37.0,41.0,36.0,37.0,44.960893854748605,98.9949720670391,0.7815642458100559,54.09729050279333,7.107178825147561,1790,1790,46.41460674157303,100.69550561797753,0.8095505617977528,55.798196629213436,6.94129488951284,1780,1780,46.40953947368421,100.56743421052632,0.8042763157894737,55.674133771929846,6.955823130927893,1824,1824,46.85240071132187,100.96502667457024,0.8073503260225252,56.03969176052162,6.905247946512198,1687,1687,47.404500865551064,101.60184650894402,0.8009232544720138,56.70755914598959,6.872520535950576,1733,1733,3.821997880935669,116.91642832756042,46.40838832937576,1756.6,43,0,Tabu,iteration,8
0,35,41,36,37,35.0,41.0,36.0,37.0,43.82128628343768,97.69721115537848,0.7729083665338645,52.8124758110415,7.214598246773688,1757,1757,44.6218820861678,98.64002267573696,0.7908163265306123,53.728815192743774,7.0939314016326405,1764,1764,46.20243362831859,100.34568584070796,0.797566371681416,55.446858407079574,6.95014120810918,1808,1808,44.97491039426523,98.96296296296296,0.7998805256869773,54.031129032258114,7.027963428637813,1674,1674,46.522041763341065,100.7975638051044,0.8074245939675174,55.87480278422274,6.899270809362449,1724,1724,3.885756731033325,132.55029487609863,45.22851083110608,1756.6,43,0,Tabu,iteration,9
0,35,40,36,37,35.0,40.0,36.0,37.0,44.16110797060486,97.98191068400226,0.7738835500282646,53.088123233465275,7.196794866718525,1769,1769,44.33182589033352,98.29960429621255,0.789711701526286,53.38997738835503,7.109327031449254,1769,1769,45.08130530973451,99.21017699115045,0.7981194690265486,54.30439159292035,7.012550556278388,1808,1808,45.06603212373587,99.07495538370019,0.8036882807852469,54.1671326591314,7.001314792247826,1681,1681,45.335266821345705,99.41879350348027,0.808584686774942,54.510365429234284,6.982911179825224,1724,1724,3.8141283988952637,147.82131695747375,44.79510762315089,1756.6,43,0,Tabu,iteration,10
0,35,40,36,35,35.0,40.0,36.0,35.0,45.53833049403748,99.41624077228848,0.7830777967064169,54.51425326519017,7.083563696160473,1761,1761,45.286857142857144,99.40742857142857,0.8102857142857143,54.51049142857135,7.015621501111092,1750,1750,44.765494137353436,98.94416527079844,0.8056951423785594,54.04551647124514,7.030986890785583,1791,1791,43.78185096153846,97.79807692307692,0.8028846153846154,52.86084134615389,7.093017613634724,1664,1664,43.735915492957744,97.89788732394366,0.8004694835680751,52.98034037558688,7.078614193939829,1704,1704,3.8509435653686523,159.5661060810089,44.621689645748845,1756.6,43,0,Tabu,iteration,11
0,35,40,36,33,35.0,40.0,36.0,33.0,45.84966592427617,99.8413140311804,0.8006681514476615,54.93372494432069,6.99215761492515,1796,1796,45.07334826427772,99.09462486002239,0.8017917133258678,54.20751959686432,7.0217522731939885,1786,1786,45.04364429896345,99.26186579378069,0.8014184397163121,54.3699018003272,6.996305903918374,1833,1833,42.5061873895109,96.33647613435474,0.7866823806717738,51.40690630524447,7.2002069128226625,1697,1697,43.032739804709934,97.23434807581849,0.8018380241240666,52.30212521539345,7.123939957853053,1741,1741,3.8161497116088867,174.8443639278412,44.30111713634763,1756.6,43,0,Tabu,iteration,12
0,35,40,35,33,35.0,40.0,35.0,33.0,46.21181716833891,100.35451505016722,0.7987736900780379,55.450702341137124,6.931704290503012,1794,1794,43.925638179800224,97.8529411764706,0.7863485016648168,52.959517203107694,7.111981365163372,1802,1802,44.07796426637791,98.1954520844613,0.7920952896589063,53.32885760693009,7.062513455585992,1847,1847,42.41117647058824,96.2335294117647,0.7894117647058824,51.31466470588244,7.206866597247651,1700,1700,41.62199312714777,95.54066437571592,0.779495990836197,50.62542382588776,7.280132483041075,1746,1746,3.870709180831909,186.55583596229553,43.649717842450606,1756.6,43,0,Tabu,iteration,13
