,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.471293375394325,98.24479495268139,0.7684542586750789,53.63725552050479,7.116574483018771,1585,1585,43.42049234863606,96.56819693945442,0.7365269461077845,51.97252827677971,7.325037683356207,1503,1503,44.53929712460064,98.27284345047923,0.7559105431309904,53.62344408945683,7.180373614353284,1565,1565,43.72608125819135,97.1048492791612,0.7326343381389253,52.501107470511066,7.3072684413715026,1526,1526,41.905672402804335,95.48502230720204,0.7431485022307202,50.85641810070112,7.378707188761187,1569,1569,3.5871407985687256,0.0,43.612567301925345,1563.4,2,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,42.67916137229987,96.35832274459975,0.7579415501905972,51.7379987293521,7.2355844524894,1574,1574,43.65220293724967,97.00267022696929,0.7376502002670227,52.389986648865126,7.274923229725081,1498,1498,42.83873015873016,96.45587301587301,0.7479365079365079,51.81144126984125,7.292752624888746,1575,1575,42.391304347826086,95.56389986824769,0.7180500658761528,50.97690382081687,7.407266659173853,1518,1518,42.15394483643361,95.64656831302116,0.7440667094291212,51.024541372674825,7.3727581606496,1559,1559,3.613780975341797,14.061444759368896,42.74306873050788,1563.4,2,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,41.41836734693877,95.08099489795919,0.7519132653061225,50.460644132653,7.312175601492666,1568,1568,43.043391188251,96.35714285714286,0.7363150867823764,51.740100133511326,7.317684352977812,1498,1498,42.975111678366304,96.62476068921507,0.7485641352903637,51.98009572431395,7.271481282419072,1567,1567,43.34920634920635,96.53835978835978,0.7301587301587301,51.96538359788366,7.332460447049804,1512,1512,41.27237604636188,94.66902768834514,0.7276239536381197,50.06451384417264,7.4493354328028945,1553,1553,3.4212944507598877,28.06045436859131,42.41169052182486,1563.4,2,0,Tabu,iteration,2
0,40,38,39,39,40.0,38.0,39.0,39.0,41.08593252705283,94.69700827498409,0.7498408656906429,50.07684914067484,7.341352755756171,1571,1571,42.82188125416945,96.22815210140094,0.7464976651100734,51.614156104069345,7.295742749743294,1499,1499,43.032380952380954,96.5111111111111,0.7441269841269841,51.878946031746004,7.292128330295414,1575,1575,43.241219350563284,96.47647448641484,0.7382372432074221,51.898217362491586,7.314323555277196,1509,1509,41.67371794871795,95.08653846153847,0.7301282051282051,50.46945512820504,7.421912234473297,1560,1560,3.3186984062194824,38.27460336685181,42.37102640657689,1563.4,2,0,Tabu,iteration,3
0,40,38,38,39,40.0,38.0,38.0,39.0,40.32950924155513,93.95920968769917,0.7450605481198216,49.36764818355643,7.405068292787032,1569,1569,42.23411371237458,95.64548494983278,0.7518394648829432,51.03551839464883,7.312440641031232,1495,1495,42.79087452471483,96.24524714828897,0.7433460076045627,51.603897338403,7.317484406305587,1578,1578,42.72042300066094,96.09120951751487,0.7415730337078652,51.48917382683411,7.329005518121861,1513,1513,42.215384615384615,95.61217948717949,0.7346153846153847,50.98056410256414,7.391567302728123,1560,1560,3.5708823204040527,48.90127396583557,42.05806101893801,1563.4,2,0,Tabu,iteration,4
0,40,38,38,38,40.0,38.0,38.0,38.0,39.73929712460064,93.15079872204473,0.7431309904153355,48.5363706070288,7.469152195819943,1565,1565,42.03698722259583,95.50638870208473,0.7505043712172159,50.87841291190319,7.324127306827578,1487,1487,42.51017811704835,95.95801526717557,0.7379134860050891,51.33504452926208,7.329149332461682,1572,1572,42.48971466489715,95.81154611811546,0.7445255474452555,51.19750497677497,7.325838528150698,1507,1507,42.76516129032258,96.10322580645162,0.7322580645161291,51.48356774193545,7.344451797384143,1550,1550,3.554096221923828,62.899234771728516,41.908267683892916,1563.4,2,0,Tabu,iteration,5
0,40,38,37,38,40.0,38.0,37.0,38.0,39.87227214377407,93.28112965340179,0.7368421052631579,48.67437740693195,7.474068920956656,1558,1558,41.966352624495286,95.38559892328398,0.7510094212651414,50.77979811574704,7.318954323373945,1486,1486,41.95977011494253,95.242656449553,0.7362707535121328,50.609374201787986,7.371303358432193,1566,1566,42.378073089701,95.78471760797342,0.7568106312292359,51.174970099667725,7.305643233941713,1505,1505,43.23720025923526,96.52235904082956,0.7420609202851588,51.92009721322107,7.31686181614556,1543,1543,3.5498266220092773,76.25656986236572,41.88273364642963,1563.4,2,0,Tabu,iteration,6
0,40,38,35,38,40.0,38.0,35.0,38.0,39.5874213836478,92.90817610062894,0.7232704402515723,48.33369182389944,7.4940152352723715,1590,1590,41.768220617202886,95.21208141825345,0.7596848325673013,50.61093893630993,7.309752522449125,1523,1523,42.090225563909776,95.49812030075188,0.7531328320802005,50.86628446115287,7.3233707425745145,1596,1596,42.42424242424242,96.02643455834945,0.7620889748549323,51.41730496453909,7.238649028169225,1551,1551,41.8213604577241,94.99173553719008,0.7412587412587412,50.36650985378258,7.382099577026273,1573,1573,3.264742136001587,89.91478848457336,41.53829408934539,1563.4,2,0,Tabu,iteration,7
0,39,38,35,38,39.0,38.0,35.0,38.0,38.70302648171501,91.88209331651954,0.7181588902900379,47.31835435056746,7.58944902649314,1586,1586,41.02098360655738,94.4072131147541,0.7554098360655738,49.80594754098361,7.364394686598833,1525,1525,41.78288231592197,95.20641913152926,0.7470106985525488,50.570578980490744,7.346971881689166,1589,1589,42.50974025974026,96.06558441558441,0.7610389610389611,51.45516883116888,7.22783980798464,1540,1540,41.15238095238095,94.4031746031746,0.7346031746031746,49.76339682539681,7.419114409508899,1575,1575,3.376013994216919,100.02914595603943,41.033802723263115,1563.4,2,0,Tabu,iteration,8
0,39,38,33,38,39.0,38.0,33.0,38.0,39.556257901390644,92.80404551201012,0.7351453855878635,48.23329962073321,7.543455079433283,1582,1582,39.139381985535834,92.4043392504931,0.7357001972386588,47.79990138067062,7.5098108220611755,1521,1521,39.55422446406053,92.76923076923077,0.7307692307692307,48.12986759142502,7.49771425546297,1586,1586,41.98965740142211,95.5158371040724,0.7634130575307045,50.94031674208143,7.269550279174093,1547,1547,41.34502551020408,94.54783163265306,0.735969387755102,49.937378826530605,7.390476711053162,1568,1568,3.258643388748169,113.5029067993164,40.31690945252264,1563.4,2,0,Tabu,iteration,9
