,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.83600256245996,99.54644458680333,0.7725816784112748,54.93817424727736,7.030007279797367,1561,1561,44.65576923076923,98.24102564102564,0.7493589743589744,53.607141025641056,7.230573380371384,1560,1560,44.242290748898675,97.9452485840151,0.7577092511013216,53.32696664568904,7.192281782971388,1589,1589,44.42649006622516,97.88211920529801,0.7397350993377484,53.278841059602634,7.275960377373556,1510,1510,43.097938144329895,96.49548969072166,0.7442010309278351,51.851204896907156,7.346050767665227,1552,1552,3.6589975357055664,0.0,44.451698150536586,1570.2,25,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.97388535031847,97.71210191082803,0.7668789808917198,53.09893630573255,7.143736907195996,1570,1570,45.20253968253968,98.95809523809524,0.76,54.28717460317455,7.141403089752595,1575,1575,44.21264724116553,97.9863608183509,0.7650340979541228,53.33955362678235,7.191537205889309,1613,1613,43.71353482260184,97.01051248357425,0.728646517739816,52.38140604467801,7.323492888858184,1522,1522,43.65077319587629,97.0979381443299,0.740979381443299,52.446675257731954,7.308584300217964,1552,1552,3.6604058742523193,14.569709300994873,44.150676058500366,1570.2,25,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,42.45245692405871,96.06062539885131,0.7626037013401404,51.43629227823868,7.269466764715729,1567,1567,44.434202161474886,98.12714558169104,0.7628734901462174,53.46157024793391,7.186147644138591,1573,1573,43.40496894409938,97.05465838509316,0.762111801242236,52.41865217391296,7.269544287835912,1610,1610,44.11663353214049,97.4155069582505,0.73558648111332,52.77960901259112,7.284203765979975,1509,1509,43.85528877352369,97.2420506164828,0.7397793640493187,52.60484750162239,7.313741072162686,1541,1541,3.683091163635254,29.030532121658325,43.65271006705943,1570.2,25,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,43.693189051559514,97.40992998090388,0.7657542966263526,52.79122851686832,7.160100349868138,1571,1571,44.83354510800508,98.51143583227446,0.7573062261753494,53.85132782719192,7.1734207616291545,1574,1574,43.99068901303538,97.74487895716946,0.7610180012414649,53.105791433891895,7.210606004005089,1611,1611,43.61882817643186,96.92495062541146,0.7300855826201448,52.30224489795919,7.3263457255389435,1519,1519,43.214790996784565,96.72540192926046,0.737620578778135,52.0681414790996,7.334644640300047,1555,1555,3.5529892444610596,39.59887647628784,43.87020846916328,1570.2,25,0,Tabu,iteration,3
0,38,41,38,40,38.0,41.0,38.0,40.0,42.56313775510204,96.15497448979592,0.7653061224489796,51.54794005102033,7.261021504557357,1568,1568,44.70247933884298,98.40114431023522,0.7666878575969485,53.71923712650993,7.165489200078527,1573,1573,43.463975155279506,97.16024844720496,0.762111801242236,52.536329192546596,7.261535280188284,1610,1610,43.67350993377483,97.04437086092715,0.7317880794701986,52.41785430463585,7.315947644045926,1510,1510,43.78937135450421,97.28127025275437,0.7401166558651977,52.62864549578737,7.313601935956133,1543,1543,3.889221668243408,54.569767236709595,43.63849470750072,1570.2,25,0,Tabu,iteration,4
0,38,41,38,39,38.0,41.0,38.0,40.0,42.0978886756238,95.69737683941139,0.7568777991042867,51.096359564939306,7.286706758127775,1563,1563,44.17005076142132,97.83439086294416,0.7614213197969543,53.17659263959382,7.185261728835307,1576,1576,43.89633767846058,97.58597144630664,0.7585350713842334,52.956989447548075,7.227320165091558,1611,1611,44.39202657807309,97.68172757475084,0.7408637873754153,53.06558139534886,7.244173657299151,1505,1505,43.65064935064935,97.09025974025974,0.7487012987012988,52.4418051948052,7.305351045993629,1540,1540,3.459629774093628,68.9357283115387,43.64139060884563,1570.2,25,0,Tabu,iteration,5
0,38,41,37,39,38.0,41.0,37.0,39.0,40.923224568138195,94.46001279590531,0.7498400511836213,49.860966090851,7.377885761289846,1563,1563,43.22611464968153,96.99808917197453,0.7630573248407644,52.31216560509556,7.220486988941206,1570,1570,43.78447204968944,97.40931677018634,0.7503105590062111,52.76116149068323,7.243398254327624,1610,1610,44.21594684385382,97.59601328903655,0.7528239202657807,52.96607308970099,7.220715726716199,1505,1505,43.771335504886,97.21042345276872,0.7465798045602606,52.569140065146506,7.2958057021789555,1535,1535,3.312452793121338,83.68108534812927,43.1842187232498,1570.2,25,0,Tabu,iteration,6
0,38,41,35,39,38.0,41.0,37.0,39.0,41.3618802318094,94.89053444945267,0.7527366387636832,50.285061171925335,7.363157266292387,1553,1553,43.5489443378119,97.32181701855406,0.7645553422904671,52.65801023672426,7.182099614017326,1563,1563,42.81669805398619,96.23728813559322,0.743879472693032,51.613804143126124,7.297401253937163,1593,1593,44.421581769437,97.87801608579089,0.7680965147453083,53.24841152815008,7.143824606622938,1492,1492,44.642763157894734,98.08223684210526,0.7493421052631579,53.463171052631594,7.209212777549149,1520,1520,3.774528741836548,97.94329810142517,43.35837351018784,1570.2,25,0,Tabu,iteration,7
0,38,43,35,39,38.0,43.0,35.0,39.0,40.91933418693982,94.38412291933419,0.7483994878361075,49.7758066581306,7.381297716688971,1562,1562,42.97576530612245,96.61224489795919,0.7589285714285714,51.924674744897985,7.248680921867526,1568,1568,43.42697327532629,96.9633312616532,0.7495338719701679,52.3146364201367,7.27533252684614,1609,1609,43.76111479761115,97.08294625082947,0.7498341074983411,52.43650298606509,7.257552339536211,1507,1507,43.22736156351792,96.57459283387622,0.7433224755700326,51.92780456026066,7.336793507049261,1535,1535,3.931278705596924,109.07406783103943,42.862109825903524,1570.2,25,0,Tabu,iteration,8
0,38,43,33,39,38.0,43.0,35.0,39.0,40.81917631917632,94.3030888030888,0.7483912483912484,49.72711711711709,7.407429841705165,1554,1554,43.629249518922386,97.32264271969211,0.7652341244387428,52.63583707504822,7.185205706570226,1559,1559,41.98244514106583,95.30971786833855,0.735423197492163,50.67345454545448,7.367249390393479,1595,1595,44.10649698593436,97.65438713998661,0.7669122572002679,53.0097990622906,7.161391827066814,1493,1493,44.14257555847569,97.52233902759527,0.7431011826544021,52.89328515111692,7.25012403327663,1522,1522,3.3169949054718018,123.56919026374817,42.935988704714916,1570.2,25,0,Tabu,iteration,9
0,39,43,33,39,39.0,43.0,33.0,39.0,40.79217447081462,94.2386144964721,0.7498396407953817,49.65185375240535,7.407159598542896,1559,1559,42.240076824583866,95.82842509603073,0.7528809218950064,51.15112035851462,7.297316199664128,1562,1562,42.47194513715711,95.92892768079801,0.7400249376558603,51.306059850374076,7.334163333796318,1604,1604,44.02807486631016,97.49264705882354,0.7513368983957219,52.851390374331665,7.204632615844559,1496,1496,43.619359058207976,96.92217135382603,0.7298888162197514,52.27943100065411,7.317764196782508,1529,1529,3.432027816772461,134.3725187778473,42.63032607141474,1570.2,25,0,Tabu,iteration,10
0,40,43,33,39,40.0,43.0,33.0,39.0,40.58375959079284,94.00191815856778,0.7404092071611253,49.394124040920815,7.410263824355342,1564,1564,42.77629063097514,96.44996813256851,0.7501593371574251,51.76617590822173,7.268601010232249,1569,1569,42.91123525760397,96.45437616387338,0.7423960273122284,51.80359404096842,7.308880698840411,1611,1611,43.38925729442971,96.64058355437666,0.7486737400530504,52.0074403183024,7.299706749477257,1508,1508,43.08203125,96.390625,0.7447916666666666,51.73294270833326,7.348419815730915,1536,1536,3.5978810787200928,148.98181700706482,42.54851480476033,1570.2,25,0,Tabu,iteration,11
