,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.308305647840534,101.77607973421927,0.7906976744186046,56.92024584717608,6.907791602327401,1505,1505,44.317535545023695,98.35071090047393,0.7549085985104943,53.49737982396748,7.20668961227721,1477,1477,45.34946949602122,99.74933687002653,0.7645888594164456,54.881372679045064,7.07815822238831,1508,1508,44.63483146067416,98.29073033707866,0.7331460674157303,53.479543539325775,7.284493801074058,1424,1424,44.05728088336784,98.12491373360939,0.7570738440303658,53.26789510006902,7.237743974733275,1449,1449,3.5514676570892334,0.0,45.13348460658549,1480.8,33,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.02796271637816,98.2410119840213,0.7696404793608522,53.375785619174394,7.144218693505111,1502,1502,44.34095494283793,98.3974445191661,0.7585743106926698,53.5371755211836,7.203207808859031,1487,1487,44.949934123847164,99.16469038208169,0.7621870882740448,54.286798418972275,7.120126653666745,1518,1518,44.055206149545775,97.71558350803633,0.7302585604472397,52.89201956673654,7.287178291951068,1431,1431,43.86235375086029,97.73503097040606,0.7446662078458361,52.8455540261528,7.279622747596175,1453,1453,3.6599299907684326,14.0199875831604,44.24728233669386,1480.8,33,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,43.12155809267965,97.32572196104768,0.7730020147750168,52.461504365345846,7.193845633743078,1489,1489,43.68509777478085,97.7228590694538,0.7565745111260958,52.85147673634516,7.248450972620296,1483,1483,45.0,99.21986754966888,0.7655629139072848,54.35470198675493,7.109538158621005,1510,1510,44.34604519774011,98.00847457627118,0.7379943502824858,53.176617231638474,7.256043637017731,1416,1416,44.269764216366156,98.11026352288488,0.7489597780859917,53.22609570041611,7.255557769864804,1442,1442,3.370387554168701,27.769968509674072,44.084493056313356,1480.8,33,0,Tabu,iteration,2
0,40,39,39,40,40.0,39.0,39.0,40.0,44.30892143808256,98.57656458055925,0.7689747003994674,53.707343541943985,7.12355586002959,1502,1502,43.804303967720244,97.87155346334903,0.7525218560860794,52.993335574983206,7.237913302618407,1487,1487,44.785526315789475,99.02960526315789,0.7592105263157894,54.170111842105285,7.128580699320048,1520,1520,43.85874125874126,97.51818181818182,0.727972027972028,52.680167832167875,7.301689537270425,1430,1430,43.65840220385675,97.48760330578513,0.7417355371900827,52.61901515151518,7.299764379188715,1452,1452,3.3654208183288574,38.30425262451172,44.08317903683806,1480.8,33,0,Tabu,iteration,3
0,40,39,38,40,40.0,39.0,38.0,40.0,43.12147651006711,97.28657718120806,0.7785234899328859,52.43238926174492,7.1964362764689485,1490,1490,43.570465273095074,97.56844234659474,0.7518543492919757,52.704632501685744,7.265704392041412,1483,1483,44.503311258278146,98.6841059602649,0.7629139072847683,53.82482119205289,7.145852838808192,1510,1510,44.32720848056537,98.00494699646643,0.7413427561837456,53.164628975265025,7.253441311604249,1415,1415,44.04233171408744,97.8501040943789,0.7480916030534351,52.98032616238723,7.271505209511206,1441,1441,3.600999355316162,52.407251596450806,43.91295864721862,1480.8,33,0,Tabu,iteration,4
0,40,39,38,39,40.0,39.0,38.0,40.0,43.2596089008766,97.52865812542144,0.7680377612946729,52.67340525960902,7.190498729680647,1483,1483,43.503723764387274,97.5267433987813,0.7447528774542993,52.6593906567366,7.252784730898809,1477,1477,45.611477572559366,99.87335092348285,0.7744063324538258,55.02388522427444,7.065466489981525,1516,1516,43.84087694483734,97.46110325318246,0.7397454031117398,52.61849363507771,7.266548046236944,1414,1414,44.94367176634214,98.85396383866481,0.7579972183588317,53.98595966620303,7.205919533891735,1438,1438,3.4353694915771484,66.52218818664551,44.231871789800536,1480.8,33,0,Tabu,iteration,5
0,40,39,37,39,40.0,39.0,37.0,39.0,42.406060606060606,96.54141414141414,0.7609427609427609,51.70736026936026,7.256889547030491,1485,1485,43.46535326086956,97.4538043478261,0.7588315217391305,52.57945652173907,7.23622468548847,1472,1472,44.02506596306068,98.16160949868073,0.758575197889182,53.33760554089709,7.190795754366393,1516,1516,44.64447592067989,98.41784702549575,0.7620396600566572,53.5764164305949,7.177729405982513,1412,1412,44.88593421973408,98.80335899230231,0.7564730580825753,53.927354793561854,7.204920316875889,1429,1429,3.308889389038086,80.07088017463684,43.88537799408097,1480.8,33,0,Tabu,iteration,6
0,40,39,35,39,40.0,39.0,35.0,39.0,42.533559322033895,96.65152542372881,0.768135593220339,51.822494915254076,7.258251940593016,1475,1475,43.665075034106415,97.73806275579808,0.7639836289222374,52.851330150068115,7.199653738244653,1466,1466,42.858477970627504,96.83578104138851,0.7563417890520694,52.00617489986643,7.257226733693403,1498,1498,44.45461043602573,98.28377412437456,0.7698355968548963,53.46155825589708,7.137278200718535,1399,1399,45.41937765205092,99.53253182461103,0.7715700141442716,54.66423620933523,7.117071469512106,1414,1414,3.3772759437561035,93.86958479881287,43.786220082968896,1480.8,33,0,Tabu,iteration,7
0,40,39,35,41,40.0,39.0,35.0,41.0,41.357238605898125,95.38069705093834,0.7560321715817694,50.53965817694372,7.319598652664322,1492,1492,43.32358939496941,97.19782460910945,0.7600271923861319,52.314547926580516,7.267860154349653,1471,1471,43.87664907651715,97.95118733509234,0.7559366754617414,53.116919525065924,7.2087130102967585,1516,1516,44.24045261669024,97.97524752475248,0.7581329561527581,53.14601838755297,7.224312530542144,1414,1414,44.67972027972028,98.57902097902098,0.7531468531468531,53.70104895104891,7.21865376881432,1430,1430,3.449016809463501,104.35278415679932,43.49552999475904,1480.8,33,0,Tabu,iteration,8
0,40,39,33,41,40.0,39.0,35.0,41.0,41.55585646580907,95.63100880162492,0.7582938388625592,50.81682464454961,7.32591115957135,1477,1477,43.69904891304348,97.6460597826087,0.7663043478260869,52.780896739130455,7.217227164026177,1472,1472,42.97739361702128,96.93484042553192,0.7579787234042553,52.10541223404247,7.2507028211695355,1504,1504,44.54059829059829,98.41737891737891,0.7749287749287749,53.59692307692298,7.137679576112776,1404,1404,45.27477160927618,99.30569219957836,0.769501054111033,54.43880534082924,7.139515866996898,1423,1423,3.4980506896972656,118.3644151687622,43.60953377914966,1480.8,33,0,Tabu,iteration,9
