,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.006194081211284,102.26359256710255,0.8011011699931176,57.329008947006194,6.884775766109812,1453,1453,46.69873595505618,100.74508426966293,0.776685393258427,55.780435393258365,7.074347979722358,1424,1424,47.29434954007884,101.42969776609723,0.7969776609724047,56.522884362680664,6.991228587000349,1522,1522,46.97889374090247,100.53711790393012,0.7590975254730713,55.66165938864631,7.138896849146024,1374,1374,45.65047879616963,99.72435020519836,0.7777017783857729,54.81803009575924,7.135466507249097,1462,1462,3.6071043014526367,0.0,46.92573042268368,1456.0,20,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,46.79793103448276,100.93862068965517,0.7944827586206896,56.0116275862069,6.962917318538661,1450,1450,46.29378925331473,100.20027913468249,0.7704117236566643,55.24676901605025,7.1237161738157555,1433,1433,46.5833882663151,100.71918259723138,0.7844429795649308,55.801173368490495,7.043063475088291,1517,1517,46.30635838150289,99.85332369942196,0.7463872832369942,55.00638005780345,7.154210870031694,1384,1384,45.88267770876467,99.84817115251897,0.772256728778468,54.91118012422359,7.140871845370064,1449,1449,3.59837007522583,13.960441827774048,46.372828928876025,1456.0,20,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,40.0,40.0,45.83879972086532,99.86461967899511,0.7927424982554082,54.95225401256099,7.034577785875354,1433,1433,47.254558204768585,101.23001402524544,0.7812061711079944,56.3115497896213,7.058118022529358,1426,1426,46.51783355350066,100.60634081902246,0.7833553500660502,55.69186261558792,7.056334649228288,1514,1514,47.23205221174764,100.98332124728064,0.7693981145757796,56.1378462654098,7.061697020923477,1379,1379,45.71537926235212,99.57063326374391,0.7682672233820459,54.635984690327,7.176741113946869,1437,1437,3.60666561126709,27.57259225845337,46.511724590646864,1456.0,20,0,Tabu,iteration,2
0,40,39,39,40,40.0,39.0,39.0,40.0,46.94344827586207,101.14758620689655,0.7958620689655173,56.21882068965506,6.9481050319902575,1450,1450,46.2595952547104,100.18771807397069,0.7655268667131891,55.23812979762735,7.124657392054933,1433,1433,46.3285055957867,100.46082949308756,0.7853851217906518,55.5388874259381,7.057245915700641,1519,1519,46.201012292118584,99.73969631236443,0.7483731019522777,54.88843094721628,7.1620892317008655,1383,1383,45.83160800552105,99.824016563147,0.7715665976535542,54.899779158040026,7.142420617999636,1449,1449,3.330315113067627,37.994686126708984,46.31283388479976,1456.0,20,0,Tabu,iteration,3
0,40,39,39,41,40.0,39.0,39.0,40.0,46.63605209047293,100.83139136394792,0.7930089102124743,55.89671007539409,6.976552773403152,1459,1459,46.00278357689631,99.93876130828114,0.7682672233820459,54.989728601252615,7.136652227519376,1437,1437,46.1272131147541,100.17901639344262,0.7875409836065573,55.28269508196728,7.08060703595326,1525,1525,46.68234442836469,100.30752532561505,0.7532561505065123,55.43431259044869,7.128657789897332,1382,1382,46.50308853809197,100.58750857927248,0.7803706245710363,55.64814001372682,7.0719372596818495,1457,1457,3.236311197280884,51.60285043716431,46.390296349715996,1456.0,20,0,Tabu,iteration,4
0,40,41,39,41,40.0,41.0,39.0,41.0,48.50968188105118,102.77939142461965,0.8035961272475796,57.8480221300139,6.85762312216567,1446,1446,45.903724525650034,100.06746310611385,0.7765284609978917,55.08271960646524,7.1145056564727565,1423,1423,45.41914191419142,99.45214521452145,0.7775577557755775,54.52560396039611,7.124648494569845,1515,1515,45.57540263543192,99.19692532942899,0.7518301610541728,54.321273792093685,7.22315025543655,1366,1366,44.30932784636488,98.3559670781893,0.7695473251028807,53.411159122085145,7.21938370331655,1458,1458,3.3926334381103516,62.084537506103516,45.94345576053789,1456.0,20,0,Tabu,iteration,5
0,38,41,39,41,40.0,41.0,39.0,41.0,46.73525377229081,100.87379972565158,0.7983539094650206,55.933456790123444,6.970362856693754,1458,1458,46.012517385257304,99.91029207232268,0.7726008344923505,54.98036856745481,7.144711322116215,1438,1438,46.42350623768877,100.48850952068287,0.788575180564675,55.56921864740645,7.058498180283319,1523,1523,46.8177874186551,100.39696312364426,0.7527114967462039,55.51631959508323,7.118675467590703,1383,1383,46.508940852819805,100.53782668500688,0.7792297111416782,55.600866574965686,7.079249870113225,1454,1454,3.401553153991699,76.12956714630127,46.49960113334235,1456.0,20,0,Tabu,iteration,6
0,37,41,39,41,40.0,41.0,39.0,41.0,46.62560553633218,100.78200692041523,0.7958477508650519,55.864871972318376,6.982637287452204,1445,1445,45.88695045359386,99.74738311235171,0.7683182135380321,54.80620376831813,7.166303543492211,1433,1433,46.50922266139658,100.62977602108037,0.7852437417654808,55.73054677206852,7.03962895064488,1518,1518,46.3757225433526,99.91401734104046,0.7543352601156069,55.0564017341041,7.146105727314427,1384,1384,45.29826989619377,99.11903114186852,0.7612456747404844,54.191612456747386,7.198735836592667,1445,1445,3.7508201599121094,90.77194571495056,46.1391542181738,1456.0,20,0,Tabu,iteration,7
0,37,41,39,43,40.0,41.0,39.0,41.0,47.25857338820302,101.44101508916324,0.7983539094650206,56.489773662551556,6.940504586393202,1458,1458,46.12867132867133,100.26713286713287,0.7685314685314686,55.30765034965031,7.117880237931954,1430,1430,46.50295081967213,100.59737704918032,0.7881967213114754,55.665081967213105,7.047064455823318,1525,1525,46.5679012345679,100.13943355119825,0.7487291212781408,55.26159041394339,7.164917806591844,1377,1377,45.3060522696011,99.28817056396149,0.7634112792297112,54.35368638239341,7.165830785140195,1454,1454,3.636676788330078,105.27739262580872,46.3528298081431,1456.0,20,0,Tabu,iteration,8
0,37,41,37,43,37.0,41.0,37.0,43.0,46.27354570637119,100.37950138504155,0.7936288088642659,55.46234072022149,7.00897097780873,1444,1444,45.673170731707316,99.46689895470384,0.7637630662020906,54.52181184668986,7.1953165747483085,1435,1435,46.1009234828496,100.15699208443272,0.7763852242744064,55.242486807387856,7.077661431957436,1516,1516,45.73068592057762,99.214440433213,0.7487364620938628,54.359350180505416,7.1966083996420895,1385,1385,44.60995850622407,98.35684647302905,0.7572614107883817,53.43372752420465,7.259346571392365,1446,1446,3.748790979385376,120.2738151550293,45.67765686954596,1456.0,20,0,Tabu,iteration,9
