,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.95155502392345,101.01255980861244,0.7834928229665071,56.269066985645985,6.966910765017288,1672,1672,45.240024554941684,98.95948434622468,0.7593615715162676,54.195561694290966,7.138088683582732,1629,1629,47.942251031231585,102.0447849145551,0.7849145550972304,57.27303476723639,6.965374900050292,1697,1697,46.5030487804878,100.42317073170732,0.7628048780487805,55.639731707317154,7.0666686006421315,1640,1640,45.640700483091784,99.58272946859903,0.7832125603864735,54.81178140096615,7.087869878593532,1656,1656,3.9255216121673584,0.0,46.45551597473526,1666.8,47,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.2849494348602,99.3515764425937,0.7751338488994646,54.606936347412145,7.06468590052049,1681,1681,45.81211750305997,99.57588739290085,0.7656058751529988,54.821291309669434,7.10165831798814,1634,1634,46.43636363636364,100.48093841642229,0.7759530791788857,55.74648093841648,7.035352480789961,1705,1705,46.36996336996337,100.23931623931624,0.7643467643467643,55.46361416361424,7.056547280491627,1638,1638,46.62568472306756,100.60559951308582,0.7814972611077298,55.82254412659759,7.037301883648025,1643,1643,3.857644557952881,15.157469272613525,46.10581573346295,1666.8,47,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.06526946107785,97.99820359281438,0.7694610778443114,53.233856287425105,7.1538500664456635,1670,1670,45.21651376146789,98.95535168195718,0.7608562691131499,54.21282568807346,7.148195757364833,1635,1635,46.282186948853614,100.32921810699588,0.7836566725455615,55.57636684303354,7.035642861581047,1701,1701,45.733374384236456,99.47167487684729,0.7610837438423645,54.727327586206954,7.094766190986706,1624,1624,46.226854690374005,100.18332311465359,0.7762109135499693,55.402961373390546,7.0755043400065745,1631,1631,3.8284239768981934,30.65415048599243,45.50483984920196,1666.8,47,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,43.779429250891795,97.73483947681332,0.7752675386444708,52.99607015457786,7.16452500022489,1682,1682,44.8009768009768,98.39377289377289,0.7661782661782662,53.62505494505502,7.16019562228198,1638,1638,46.54173963806188,100.5323992994746,0.7787507297139521,55.80811441914766,6.993726204091373,1713,1713,46.67236119585113,100.44051250762661,0.7791336180597925,55.68883465527755,7.0094537055476165,1639,1639,46.13721918639951,100.0321797207043,0.7795992714025501,55.26392228293869,7.07661703539432,1647,1647,3.5305683612823486,41.93242692947388,45.58634521443622,1666.8,47,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,43.2973293768546,97.27893175074183,0.7685459940652819,52.51745400593469,7.19358480498279,1685,1685,44.24572127139364,97.8979217603912,0.769559902200489,53.15383251833735,7.178815455322765,1636,1636,45.88914819136523,99.88564760793466,0.7707117852975496,55.14322637106173,7.029586315035877,1714,1714,45.554811205846526,99.39890377588307,0.7752740560292326,54.65869062119382,7.06932465095408,1642,1642,45.54445797807552,99.4311814859927,0.7795371498172959,54.64434226552983,7.119016666484011,1642,1642,3.536438465118408,52.923065185546875,44.9062936047071,1666.8,47,0,Tabu,iteration,4
0,36,40,38,40,36.0,40.0,38.0,40.0,43.06547619047619,96.94821428571429,0.7654761904761904,52.19559523809528,7.233124011998341,1680,1680,44.42182709993869,98.10913549969344,0.7633353770692827,53.350361741263086,7.1655479456647315,1631,1631,45.264051522248245,99.26112412177986,0.775175644028103,54.5120960187354,7.062789350579823,1708,1708,45.25152625152625,99.09218559218559,0.775946275946276,54.36081196581186,7.084124841947163,1638,1638,46.109748620478236,100.00429184549357,0.7786633966891477,55.24846719803802,7.071615838519268,1631,1631,3.866642475128174,67.91992235183716,44.82252593693352,1666.8,47,0,Tabu,iteration,5
0,34,40,38,40,36.0,40.0,38.0,40.0,43.03758073987082,96.56723429242513,0.7504403992953611,51.83227833235468,7.271153650382635,1703,1703,45.080917874396135,98.82065217391305,0.7814009661835749,54.06719202898539,7.089719377259235,1656,1656,45.461716937354986,99.47737819025522,0.7877030162412993,54.74155452436192,6.995974151788699,1724,1724,45.15748031496063,98.99030890369473,0.7849788007268322,54.224270139309574,7.0625862554895775,1651,1651,45.642073170731706,99.45670731707317,0.7676829268292683,54.703652439024395,7.075639537442767,1640,1640,3.851552963256836,82.89185547828674,44.87595380746285,1666.8,47,0,Tabu,iteration,6
0,34,40,36,40,34.0,40.0,36.0,40.0,41.42348130841121,95.08761682242991,0.7535046728971962,50.33224299065416,7.351140515215137,1712,1712,43.31370192307692,97.15264423076923,0.7818509615384616,52.37194110576924,7.175499059184134,1664,1664,44.43218390804598,98.4264367816092,0.8011494252873563,53.69582758620684,7.026434878614151,1740,1740,43.464922711058264,97.38525564803805,0.7764565992865636,52.60922116527949,7.137571226613174,1682,1682,44.2890625,98.10757211538461,0.7740384615384616,53.35237379807695,7.129379659861832,1664,1664,3.662198066711426,97.98484468460083,43.38467047011848,1666.8,47,0,Tabu,iteration,7
0,33,40,36,40,33.0,40.0,36.0,40.0,41.77823529411765,95.55764705882353,0.7588235294117647,50.798788235294104,7.323729430089481,1700,1700,42.25829812914906,95.91671695835848,0.7664453832226916,51.13554013277005,7.265040815046503,1657,1657,42.57745664739885,96.54566473988439,0.7815028901734105,51.81067630057815,7.159454271766402,1730,1730,42.493731343283585,96.23880597014926,0.7677611940298508,51.46635820895525,7.22510414745336,1675,1675,44.29149064574532,98.12492456246228,0.7779118889559444,53.35379601689796,7.11067445683536,1657,1657,3.864483594894409,109.23770904541016,42.67984241193889,1666.8,47,0,Tabu,iteration,8
0,31,40,36,40,31.0,40.0,36.0,40.0,42.16962174940898,95.85047281323877,0.74822695035461,51.07545508274236,7.315720521025435,1692,1692,41.31473620375986,94.92844147968465,0.7616737416616131,50.15874469375391,7.338448079342862,1649,1649,41.47340736411455,95.39509059029807,0.7697253068381064,50.65019871420213,7.252806630153447,1711,1711,41.89035350509287,95.6045536249251,0.762732174955063,50.840605152786196,7.260478340811242,1669,1669,42.735849056603776,96.46256847230676,0.7748021911138162,51.68152160681684,7.189908009827383,1643,1643,3.8726632595062256,124.27747249603271,41.91679357579601,1666.8,47,0,Tabu,iteration,9
0,31,39,36,40,31.0,39.0,36.0,40.0,42.719454329774614,96.38612099644128,0.763938315539739,51.623825622775875,7.257748198318172,1686,1686,41.25910194174757,94.78398058252426,0.7578883495145631,50.012311893203844,7.353624891287231,1648,1648,41.78667445938048,95.66160140268849,0.7790765634132086,50.91772063120981,7.248344979355272,1711,1711,42.01024713682941,95.87040385774563,0.7697408077154912,51.108083182640186,7.2341848016000565,1659,1659,41.640195479535734,95.36591325595602,0.773365913255956,50.601227855834026,7.248247366913319,1637,1637,3.826183557510376,139.65650367736816,41.88313466945357,1666.8,47,0,Tabu,iteration,10
0,31,39,36,38,31.0,39.0,36.0,38.0,42.82748538011696,96.6625730994152,0.7771929824561403,51.91930409356716,7.170852012722972,1710,1710,41.12673506336753,94.75678937839469,0.7616173808086905,49.98741098370553,7.327055862289475,1657,1657,42.35338345864662,96.23076923076923,0.7825332562174667,51.521087333718974,7.193714474910859,1729,1729,41.76982707215265,95.63625521765057,0.7841383422778772,50.8974299344066,7.2050959519744575,1677,1677,40.00120627261761,93.74125452352231,0.7659831121833535,48.97354644149569,7.351910255516488,1658,1658,3.849696636199951,150.9403040409088,41.61572744938028,1666.8,47,0,Tabu,iteration,11
0,31,39,35,38,31.0,39.0,35.0,38.0,42.73847051955634,96.50204319906597,0.772913018096906,51.747886748394606,7.179060748797699,1713,1713,40.46465256797583,93.90392749244712,0.7383685800604229,49.13563746223562,7.395623642300528,1655,1655,41.70075101097631,95.52801848642403,0.7712305025996534,50.81361062969386,7.260170319356142,1731,1731,41.25465465465466,95.13153153153154,0.7831831831831831,50.399675675675724,7.235393976634063,1665,1665,38.84740651387214,92.3866103739445,0.7478890229191797,47.60974668275026,7.478546007995608,1658,1658,3.710076093673706,165.62610030174255,41.00118705340705,1666.8,47,0,Tabu,iteration,12
0,31,39,34,38,31.0,39.0,34.0,38.0,42.07859237536657,95.80938416422288,0.7736070381231671,51.046140762463324,7.227530407898254,1705,1705,40.967233009708735,94.38895631067962,0.7481796116504854,49.620400485436804,7.363806026492057,1648,1648,41.24767981438515,95.0429234338747,0.7703016241299304,50.32872389791188,7.278793296540099,1724,1724,41.0439229843562,94.9265944645006,0.7839951865222623,50.19018050541523,7.247751312408079,1662,1662,39.17604355716878,92.70235934664247,0.7513611615245009,47.92912885662434,7.466090954781556,1653,1653,3.8217978477478027,180.2489640712738,40.90269434819709,1666.8,47,0,Tabu,iteration,13
0,31,39,34,36,31.0,39.0,34.0,36.0,41.494103773584904,95.31191037735849,0.7818396226415094,50.54587853773592,7.222756469608913,1696,1696,40.83780487804878,94.47256097560975,0.7664634146341464,49.688963414634266,7.324016098791055,1640,1640,40.51426907396622,94.33022714036109,0.7629586488060571,49.59732673267336,7.323984389603531,1717,1717,39.610571081409475,93.2861482381531,0.764277035236938,48.5543195625761,7.380992042412352,1646,1646,39.73732437385461,93.31521075137447,0.7532070861331704,48.5488271227855,7.422636957229417,1637,1637,3.820802927017212,195.11816811561584,40.4388146361728,1666.8,47,0,Tabu,iteration,14
0,31,39,33,36,31.0,39.0,33.0,36.0,41.43935790725327,95.43757431629012,0.7841854934601664,50.69231272294888,7.190811409725909,1682,1682,40.81472392638037,94.54907975460122,0.7674846625766871,49.778748466257674,7.285388796769485,1630,1630,40.05826957033549,93.781047675103,0.7569158328428487,49.0341848145969,7.374601699181773,1699,1699,39.17167381974249,92.86879215205396,0.7614960147148988,48.13187614960154,7.422320424708907,1631,1631,39.648148148148145,93.16913580246914,0.7512345679012346,48.38218518518525,7.430608408317695,1620,1620,3.4707040786743164,209.94349026679993,40.22643467437196,1666.8,47,0,Tabu,iteration,15
0,31,39,33,37,31.0,39.0,33.0,37.0,41.3811209439528,95.23421828908555,0.7787610619469026,50.46399410029509,7.228323176657672,1695,1695,40.511613691931544,94.1479217603912,0.761002444987775,49.37099022004888,7.345835398306166,1636,1636,40.33157894736842,94.14912280701755,0.7614035087719299,49.40118713450293,7.34033592741674,1710,1710,39.098600121728545,92.70541692026781,0.7583688374923919,47.97981132075477,7.417345163991214,1643,1643,39.49295774647887,93.0538885486834,0.7550520514390692,48.27139007960806,7.437637154059553,1633,1633,3.4836819171905518,221.07370114326477,40.16317429029204,1666.8,47,0,Tabu,iteration,16
0,31,38,33,37,31.0,38.0,33.0,37.0,41.21832242712671,95.15229030339084,0.7828673408685306,50.392748364069035,7.207291346906043,1681,1681,40.552696078431374,94.15379901960785,0.7628676470588235,49.37183823529407,7.3146026701548115,1632,1632,40.12793427230047,93.93720657276995,0.7599765258215962,49.19252934272302,7.362543427984662,1704,1704,38.9601226993865,92.57116564417178,0.7595092024539877,47.83423926380361,7.44177360508186,1630,1630,39.68108776266996,93.2088998763906,0.7521631644004945,48.4359394313968,7.428297817629218,1618,1618,3.8447091579437256,235.93099570274353,40.10803264798301,1666.8,47,0,Tabu,iteration,17
0,31,38,34,37,31.0,38.0,33.0,37.0,41.482900943396224,95.27063679245283,0.7818396226415094,50.51036556603782,7.22477747670452,1696,1696,40.607339449541286,94.29480122324159,0.763302752293578,49.51380428134546,7.327978157389413,1635,1635,40.42280701754386,94.25614035087719,0.7654970760233918,49.51004678362579,7.3329543323037205,1710,1710,39.5112462006079,93.13313069908814,0.7635258358662614,48.42476595744681,7.391787314968408,1645,1645,39.522963870177584,93.04592774035517,0.7550520514390692,48.24854868340471,7.437490947213037,1633,1633,3.494677782058716,246.81386876106262,40.309451496253374,1666.8,47,0,Tabu,iteration,18
0,31,36,34,37,31.0,38.0,33.0,37.0,39.9366568914956,93.7407624633431,0.7689149560117302,48.98646334310853,7.327587600368564,1705,1705,40.895820714718354,94.54936402180496,0.7722592368261659,49.76796486977594,7.276005607583975,1651,1651,41.366123399301514,95.21769499417928,0.7735739231664727,50.47747380675206,7.266570399256183,1718,1718,39.293082524271846,92.87196601941747,0.7560679611650486,48.11631674757279,7.417021894637116,1648,1648,41.1504914004914,94.86855036855037,0.7764127764127764,50.07350122850124,7.279718296452384,1628,1628,3.6931159496307373,258.14351749420166,40.52843498605574,1666.8,47,0,Tabu,iteration,19
0,31,36,34,35,31.0,36.0,34.0,35.0,38.542402826855124,92.15017667844523,0.7550058892815077,47.39913427561834,7.432516493559122,1698,1698,39.542926239419586,93.2049576783555,0.7708585247883918,48.404776299879096,7.345420679945427,1654,1654,39.975595583962814,93.82335851249273,0.7640906449738524,49.060935502614726,7.333180186382439,1721,1721,39.57869249394673,93.21307506053269,0.7681598062953995,48.44285108958825,7.3946391382436,1652,1652,40.44491783323189,94.28606208155813,0.7778454047474133,49.50266585514302,7.287271684682209,1643,1643,3.8234410285949707,273.09555220603943,39.616906995483234,1666.8,47,0,Tabu,iteration,20
0,29,36,34,35,29.0,36.0,34.0,35.0,38.71497005988024,92.26107784431137,0.7622754491017965,47.52061077844309,7.412801114840566,1670,1670,39.47030006123699,93.23821187997551,0.7881200244947949,48.45508266993267,7.288354112195682,1633,1633,40.49793996468511,94.3766921718658,0.7804590935844614,49.61673337257213,7.272435881159666,1699,1699,39.26772616136919,92.92053789731051,0.7616136919315404,48.14995110024445,7.394794689650686,1636,1636,39.48744641763625,93.19412124923454,0.771586037966932,48.397464788732435,7.342942532994309,1633,1633,3.8018531799316406,288.173198223114,39.48767653296155,1666.8,47,0,Tabu,iteration,21
0,29,36,33,35,29.0,36.0,33.0,35.0,38.82384661473937,92.41941282204913,0.7633313361294188,47.67849011384056,7.393100028226717,1669,1669,38.23865030674847,91.90736196319018,0.7773006134969325,47.12780981595105,7.378463758866225,1630,1630,39.689100655151876,93.4711137581894,0.7772483621203097,48.7329541393687,7.317177983197221,1679,1679,39.220048899755504,92.7658924205379,0.7603911980440098,48.008838630806856,7.392025450316326,1636,1636,40.08184615384615,93.84123076923078,0.784,49.048480000000005,7.258587897700373,1625,1625,3.78586745262146,299.63252902030945,39.210698526048276,1666.8,47,0,Tabu,iteration,22
0,29,36,32,35,29.0,36.0,32.0,35.0,39.221228384019085,92.87119856887298,0.7769827072152653,48.124048896839504,7.325435947586228,1677,1677,36.90554539914686,90.45399146861669,0.7708714198659354,45.67666057282135,7.487166558918561,1641,1641,39.79117647058823,93.59058823529412,0.7894117647058824,48.86657058823529,7.291463182566646,1700,1700,39.87895377128954,93.49452554744525,0.7731143552311436,48.74852798053523,7.317562890605514,1644,1644,39.964698721850276,93.76019476567255,0.7973219720024346,48.96930006086421,7.253612334566881,1643,1643,3.8092875480651855,314.8881621360779,39.1523205493788,1666.8,47,0,Tabu,iteration,23
0,29,35,32,35,29.0,35.0,32.0,35.0,37.64111705288176,91.24242424242425,0.7706476530005941,46.4944503862151,7.441970845365313,1683,1683,36.12378048780488,89.61280487804878,0.7707317073170732,44.83579268292694,7.558032724608979,1640,1640,38.510300176574454,92.21188934667451,0.7798705120659212,47.48317245438509,7.393426552820991,1699,1699,39.434993924665854,93.02794653705953,0.7776427703523694,48.28329283110575,7.333906213682193,1646,1646,39.63410194174757,93.53216019417475,0.7979368932038835,48.749016990291345,7.25466336625454,1648,1648,3.4836764335632324,325.98792123794556,38.268858716734904,1666.8,47,0,Tabu,iteration,24
0,27,35,32,35,27.0,35.0,32.0,35.0,37.42814726840855,91.2416864608076,0.7874109263657957,46.48011876484555,7.4074768409352565,1684,1684,35.75257108287961,89.12522686025409,0.7501512401693889,44.36255293405934,7.629647613368737,1653,1653,38.43394010569583,92.16735173223722,0.7815619495008808,47.430675278919566,7.363187125403467,1703,1703,38.29329268292683,91.97439024390243,0.7817073170731708,47.237390243902425,7.379559544790459,1640,1640,36.947783849423196,90.64541590771098,0.7759562841530054,45.89327261687929,7.471653070018809,1647,1647,3.9454402923583984,341.2520673274994,37.3711469978668,1666.8,47,0,Tabu,iteration,25
0,28,35,32,35,27.0,35.0,32.0,35.0,38.11025029797378,91.85578069129916,0.7789034564958284,47.10267580452927,7.376961992721179,1678,1678,36.2224253503961,89.74101157830592,0.7525898842169408,44.9840889701402,7.576735052790325,1641,1641,38.55339233038348,92.2589970501475,0.7752212389380531,47.536058997050105,7.377815263072522,1695,1695,38.631804281345566,92.23608562691132,0.7779816513761468,47.512434250764464,7.3814488326092,1635,1635,37.56855575868373,91.22851919561244,0.7757464960390006,46.452090188909196,7.4401431142762355,1641,1641,3.766918420791626,356.1779463291168,37.817285603756524,1666.8,47,0,Tabu,iteration,26
0,28,35,32,33,28.0,35.0,32.0,33.0,36.44172145845786,90.1667662881052,0.7704722056186492,45.402343096234404,7.500195034778083,1673,1673,35.810049019607845,89.16973039215686,0.7444852941176471,44.4014031862745,7.624451170591155,1632,1632,38.9468399291199,92.74069698759598,0.7968103957471944,47.990744240992385,7.305554782957301,1693,1693,37.84837323511357,91.48311847759362,0.7833026396562308,46.75826273787598,7.401659400452971,1629,1629,37.237775061124694,90.95782396088019,0.7744498777506112,46.196925427872976,7.450615023352508,1636,1636,3.889618396759033,371.191792011261,37.25695174068478,1666.8,47,0,Tabu,iteration,27
0,28,34,32,33,28.0,35.0,32.0,33.0,36.51794258373206,90.17882775119617,0.7739234449760766,45.4263516746411,7.504963409062108,1672,1672,36.66075794621027,90.00611246943765,0.7555012224938875,45.27498166259168,7.557026004669433,1636,1636,38.95170789163722,92.84687868080094,0.7968197879858657,48.11514134275614,7.284029939940198,1698,1698,37.244157441574416,90.9409594095941,0.7767527675276753,46.22335178351781,7.440303471455602,1626,1626,37.20723482526058,90.79153893316983,0.7713059472716125,46.06089515634577,7.4812696884399745,1631,1631,3.751948595046997,382.36221528053284,37.316360137682906,1666.8,47,0,Tabu,iteration,28
0,28,34,33,33,28.0,35.0,32.0,33.0,36.68260609683204,90.39450089659294,0.7740585774058577,45.64135086670654,7.485105934061261,1673,1673,35.7952176578786,89.1704475781729,0.7418761496014715,44.41316983445739,7.620806082304842,1631,1631,38.94093325457767,92.72120496160662,0.7944477259303012,47.97770821027761,7.3130607285745155,1693,1693,37.91216216216216,91.57800982800983,0.7831695331695332,46.853034398034445,7.395969849110035,1628,1628,37.527472527472526,91.25335775335775,0.7826617826617827,46.48671550671548,7.434815959150926,1638,1638,3.8128538131713867,393.69885420799255,37.3716783397846,1666.8,47,0,Tabu,iteration,29
0,26,34,33,33,26.0,34.0,33.0,33.0,36.1517119244392,89.75324675324676,0.7750885478158206,45.02191263282177,7.529482679519653,1694,1694,36.21935096153846,89.57451923076923,0.7542067307692307,44.83700120192303,7.582686783789923,1664,1664,38.769320162696104,92.6217315514236,0.7954677513073795,47.88855316676343,7.282708430803597,1721,1721,37.20433996383363,90.8710066305003,0.7890295358649789,46.102350813743264,7.441317639340937,1659,1659,36.2136803874092,89.68280871670702,0.7542372881355932,44.94427360774822,7.571705583965034,1652,1652,3.428943634033203,408.57893657684326,36.91168067998332,1666.8,47,0,Tabu,iteration,30
0,24,34,33,33,24.0,34.0,33.0,33.0,35.18424170616114,88.78376777251185,0.7571090047393365,44.03280805687204,7.626463093219163,1688,1688,36.075949367088604,89.48342374924654,0.7679324894514767,44.72163351416521,7.5725910633078675,1659,1659,36.68213457076566,90.44837587006961,0.7749419953596288,45.70104988399063,7.466349175167113,1724,1724,35.146794487717194,88.70701018573996,0.7705212702216896,43.92981426003594,7.651365971816255,1669,1669,36.52951807228916,90.01746987951807,0.7656626506024097,45.23329518072295,7.54005305353377,1660,1660,3.456745147705078,423.178822517395,35.92372764080435,1666.8,47,0,Tabu,iteration,31
0,24,34,32,33,24.0,34.0,32.0,33.0,34.61776982707215,88.14788312462731,0.7501490757304711,43.41228980321997,7.681141738035778,1677,1677,35.25364077669903,88.63592233009709,0.7493932038834952,43.8654004854369,7.6390569365352246,1648,1648,36.205607476635514,89.92114485981308,0.7762850467289719,45.15887266355138,7.516320750006447,1712,1712,36.01025950512975,89.69583584791792,0.7652383826191913,44.91987929993969,7.585758939596422,1657,1657,35.595021250758954,89.15907710989678,0.7674559805707347,44.37421372191855,7.594449394955632,1647,1647,3.417882204055786,438.1128532886505,35.53645976725908,1666.8,47,0,Tabu,iteration,32
0,22,34,32,33,22.0,34.0,32.0,33.0,35.44570405727924,88.90513126491646,0.7678997613365155,44.15296539379474,7.599491075349048,1676,1676,34.77101096224117,88.09744214372716,0.7515225334957369,43.34291717417786,7.673844689585632,1642,1642,35.71939074399531,89.298769771529,0.7715289982425307,44.5458523725835,7.561003804015635,1707,1707,35.91676792223572,89.37849331713244,0.7496962332928311,44.61817739975699,7.666037232469685,1646,1646,35.62469586374696,89.09306569343066,0.7621654501216545,44.30242700729921,7.580571321493951,1644,1644,3.83174467086792,452.71861696243286,35.49551390989968,1666.8,47,0,Tabu,iteration,33
0,22,34,32,34,22.0,34.0,32.0,34.0,34.946674655482326,88.32115038945476,0.7555422408627921,43.580724985020915,7.684095732791597,1669,1669,35.87614399023795,89.23123856009762,0.7553386211104332,44.47342892007314,7.5992604159550945,1639,1639,35.508225616921266,89.11927144535841,0.7696827262044653,44.36752056404241,7.586854407546443,1702,1702,35.418746195982955,88.86609860012173,0.7595861229458308,44.09978088861846,7.708025893961342,1643,1643,35.67698846387371,89.12204007285975,0.75591985428051,44.34725561627206,7.595241907104151,1647,1647,3.7790377140045166,463.73149704933167,35.485355784499646,1666.8,47,0,Tabu,iteration,34
