,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.60858585858586,103.87121212121212,0.8021885521885522,59.0790235690236,6.841307302226975,1188,1188,49.019281332164766,103.12883435582822,0.7992988606485539,58.33032427695009,6.881157768446794,1141,1141,49.092756183745585,103.11660777385158,0.8021201413427562,58.28983215547698,6.8979697177197785,1132,1132,49.146118721461185,103.06210045662101,0.7799086757990867,58.27990867579908,6.969841482141806,1095,1095,48.27894736842105,102.39561403508772,0.7956140350877193,57.62093859649116,6.949517544478132,1140,1140,3.1445846557617188,0.0,49.029137892875696,1147.2,60,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,49.10622406639004,103.34439834024896,0.8074688796680498,58.541078838174215,6.856206361940565,1205,1205,46.48786828422877,100.57712305025997,0.7824956672443674,55.75559792027725,7.0440786050422,1154,1154,46.82037996545768,100.68652849740933,0.7841105354058722,55.85757340241794,7.053212753584845,1158,1158,48.073436083408886,101.86582048957389,0.7706255666364461,57.062293744333665,7.021005334302083,1103,1103,47.68407534246575,101.72345890410959,0.7936643835616438,56.9421147260273,6.968582209720343,1168,1168,3.1515657901763916,12.406798362731934,47.63439674839022,1147.2,60,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,46.347862531433364,100.3964794635373,0.7921207041072925,55.59557418273268,7.042725458786907,1193,1193,45.902460456942,99.86994727592267,0.789103690685413,55.04820738137082,7.054398389684844,1138,1138,46.53431798436142,100.19461337966985,0.7741094700260643,55.38410078192865,7.1077333282017685,1151,1151,47.710091743119264,101.45504587155963,0.7871559633027523,56.637247706422,7.012342564372259,1090,1090,46.92320966350302,100.95340811044004,0.7782571182053495,56.17014667817082,7.033713932162041,1159,1159,3.1016998291015625,24.910338163375854,46.683588475871815,1147.2,60,0,Tabu,iteration,2
0,36,40,40,39,36.0,40.0,40.0,39.0,45.76510067114094,99.87835570469798,0.7936241610738255,55.068406040268485,7.086859510062228,1192,1192,44.95659875996457,98.9273693534101,0.7909654561558902,54.087971656333046,7.099710346411466,1129,1129,46.57018308631212,100.33565823888405,0.7907585004359198,55.53832606800347,7.08039988578407,1147,1147,46.65289256198347,100.58034894398531,0.7713498622589532,55.7710651974288,7.046926540880096,1089,1089,45.30789245446661,99.081526452732,0.7675628794449263,54.30476149176061,7.173741480511777,1153,1153,3.0927233695983887,37.29519534111023,45.850533506773544,1147.2,60,0,Tabu,iteration,3
0,36,40,39,39,36.0,40.0,39.0,39.0,44.61531986531987,98.68181818181819,0.7828282828282829,53.87445286195288,7.176433294705823,1188,1188,45.60530973451328,99.66637168141592,0.8017699115044248,54.83086725663715,7.044440895052691,1130,1130,46.54275741710297,100.41623036649214,0.7931937172774869,55.621003490401364,7.060279341279387,1146,1146,46.712442396313364,100.58156682027649,0.7944700460829494,55.7721198156682,7.025805414736642,1085,1085,45.5178727114211,99.24673060156931,0.7646033129904097,54.468465562336576,7.1560187713043,1147,1147,3.0647993087768555,46.568379640579224,45.79874042493411,1147.2,60,0,Tabu,iteration,4
0,35,40,39,39,35.0,40.0,39.0,39.0,43.86677908937605,97.9629005059022,0.7782462057335582,53.16735244519385,7.245975620213837,1186,1186,44.922872340425535,98.83156028368795,0.7952127659574468,53.9988829787234,7.110472258321845,1128,1128,46.3006993006993,100.01748251748252,0.7814685314685315,55.208085664335705,7.083428943340571,1144,1144,46.96564531104921,100.98142989786444,0.7910863509749304,56.178300835654554,6.998367883405795,1077,1077,45.28521126760563,98.92077464788733,0.7632042253521126,54.17323943661963,7.175053480213907,1136,1136,3.0647974014282227,58.94625496864319,45.46824146183114,1147.2,60,0,Tabu,iteration,5
0,33,40,39,39,33.0,40.0,39.0,39.0,43.523569023569024,97.41750841750842,0.7634680134680135,52.61645622895624,7.282374284930023,1188,1188,43.81061946902655,97.5716814159292,0.7778761061946903,52.768929203539805,7.209315303220238,1130,1130,45.2707423580786,99.1056768558952,0.7834061135371179,54.26040174672477,7.129763657277061,1145,1145,44.276400367309456,97.99724517906336,0.7851239669421488,53.22314049586771,7.16003237601154,1089,1089,44.087071240105544,97.49604221635884,0.752858399296394,52.722515391380846,7.264893913451758,1137,1137,3.0967133045196533,71.20744299888611,44.19368049161784,1147.2,60,0,Tabu,iteration,6
0,33,40,37,39,33.0,40.0,37.0,39.0,43.40494458653026,97.15089514066496,0.7664109121909634,52.38307757885757,7.312439141297162,1173,1173,43.53983885407341,97.07520143240824,0.7752909579230081,52.25538048343776,7.24918696829391,1117,1117,44.39681133746679,98.19840566873339,0.7829937998228521,53.36170947741362,7.168516554519032,1129,1129,44.458064516129035,98.27373271889401,0.791705069124424,53.466341013824845,7.132909818507592,1085,1085,43.8886910062333,97.38913624220837,0.7577916295636687,52.59918076580592,7.2154392763321855,1123,1123,3.057818651199341,83.52053165435791,43.93767006008656,1147.2,60,0,Tabu,iteration,7
0,32,40,37,39,32.0,40.0,37.0,39.0,44.2891156462585,98.13520408163265,0.7738095238095238,53.36534863945583,7.238658798524764,1176,1176,43.371633752244165,96.92369838420107,0.7612208258527827,52.08954219030517,7.2833348878981665,1114,1114,42.91674127126231,96.53715308863026,0.7663384064458371,51.684207699194225,7.280063837142393,1117,1117,43.90555555555556,97.67407407407407,0.7888888888888889,52.89256481481492,7.170347781145016,1080,1080,43.857785778577856,97.46804680468047,0.783078307830783,52.69632763276332,7.169701290793733,1111,1111,3.0777640342712402,92.76375675201416,43.66816640077968,1147.2,60,0,Tabu,iteration,8
0,32,40,37,38,32.0,40.0,37.0,38.0,44.315699658703075,98.05119453924915,0.7619453924914675,53.292312286689366,7.245058141820925,1172,1172,43.671480144404335,97.20848375451264,0.7653429602888087,52.37307761732854,7.259080388499112,1108,1108,42.60343270099368,96.289972899729,0.7714543812104788,51.43399277326107,7.299002154130984,1107,1107,43.93190298507463,97.76305970149254,0.7938432835820896,52.97127798507461,7.16766258891623,1072,1072,43.62262443438914,97.29592760180995,0.779185520361991,52.49958371040723,7.169796810019616,1105,1105,3.0687873363494873,105.00100874900818,43.62902798471298,1147.2,60,0,Tabu,iteration,9
