,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.634451019066404,100.52465483234714,0.7823800131492439,55.70972386587774,7.017453086206965,1521,1521,47.76442953020134,101.4503355704698,0.7778523489932886,56.638885906040166,7.02029437305766,1490,1490,46.265604249667994,100.00597609561753,0.7755644090305445,55.17678618857903,7.095361638770984,1506,1506,46.59596662030598,99.99791376912378,0.7524339360222532,55.22742002781634,7.173301112921931,1438,1438,45.44070080862534,99.05121293800539,0.761455525606469,54.25799191374662,7.203927697374926,1484,1484,3.6650216579437256,0.0,46.540230445573414,1494.4,31,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.90466798159106,98.7008547008547,0.7830374753451677,53.89696909927676,7.140268748597188,1521,1521,46.404903909874086,100.12922465208747,0.7740225314777999,55.310450629555966,7.099076370536154,1509,1509,44.87687296416938,98.59869706840391,0.7635179153094462,53.75377198697063,7.195849680825252,1535,1535,46.95727084769125,100.30117160578911,0.7532736044107512,55.52678152997935,7.131167214102659,1451,1451,45.72043010752688,99.3508064516129,0.7654569892473119,54.55073252688176,7.18240322025911,1488,1488,3.3480899333953857,13.953355073928833,45.77282916217053,1494.4,31,0,Tabu,iteration,1
0,38,40,40,38,38.0,40.0,40.0,38.0,43.566887417218545,97.20397350993377,0.7609271523178808,52.417397350993426,7.2332715936588015,1510,1510,45.16154873164219,98.63484646194927,0.7643524699599465,53.82852469959942,7.176291088147307,1498,1498,45.63157894736842,99.34736842105264,0.7690789473684211,54.51133552631575,7.14075363130689,1520,1520,46.8554469273743,100.26466480446928,0.7667597765363129,55.480370111731865,7.068662580806685,1432,1432,45.6899592944369,99.21166892808684,0.7652645861601085,54.41159430122117,7.16838748640282,1474,1474,3.5215513706207275,28.450852632522583,45.38108426360807,1494.4,31,0,Tabu,iteration,2
0,38,40,40,37,38.0,40.0,40.0,38.0,43.1,96.7271523178808,0.7622516556291391,51.93757615894038,7.2696763907868585,1510,1510,44.794786096256686,98.3562834224599,0.7667112299465241,53.53794786096256,7.165412255429123,1496,1496,45.911184210526315,99.61578947368422,0.7736842105263158,54.778690789473714,7.109355704601944,1520,1520,47.33101045296167,100.9574912891986,0.7860627177700349,56.161031358885,7.005181437082785,1435,1435,46.109979633401224,99.6551255940258,0.7678207739307535,54.86546503733895,7.130661919955404,1473,1473,3.380988597869873,42.667495250701904,45.44939207862918,1494.4,31,0,Tabu,iteration,3
0,39,40,40,37,39.0,40.0,40.0,37.0,43.647253474520184,97.39907346128392,0.7637326273990734,52.61876902713436,7.219071986691619,1511,1511,45.028666666666666,98.57,0.7626666666666667,53.751713333333306,7.186172806518432,1500,1500,45.213815789473685,98.8717105263158,0.7618421052631579,54.02115789473672,7.1814309135302326,1520,1520,46.17260656883298,99.52690426275332,0.7624039133473096,54.72865129280221,7.1265625577246645,1431,1431,45.37245590230665,98.8663500678426,0.7605156037991859,54.069029850746276,7.191107960922829,1474,1474,3.6204824447631836,53.508068799972534,45.08695968036004,1494.4,31,0,Tabu,iteration,4
0,39,42,40,37,39.0,40.0,40.0,37.0,44.521710526315786,98.325,0.7769736842105263,53.52993421052623,7.163672836496154,1520,1520,45.96947577969476,99.62574651625746,0.7684140676841407,54.826509621765155,7.130242912058189,1507,1507,44.64304291287386,98.38036410923277,0.7600780234070221,53.53856306892082,7.2064167508987795,1538,1538,45.578620689655175,98.86551724137931,0.7358620689655172,54.0784551724138,7.2312873302073974,1450,1450,45.29731543624161,98.8510067114094,0.7604026845637584,54.05419463087245,7.220003931270202,1490,1490,3.719540596008301,64.47737717628479,45.20203306895623,1494.4,31,0,Tabu,iteration,5
0,39,42,39,37,39.0,42.0,39.0,37.0,43.67261904761905,97.3776455026455,0.7744708994708994,52.595826719576664,7.220227470043534,1512,1512,45.116943521594685,98.66378737541528,0.7634551495016612,53.85343521594675,7.197450649846552,1505,1505,44.36821451929366,97.9882275997384,0.7652060170045781,53.146605624591295,7.240344954617178,1529,1529,46.18207088255733,99.59068797776233,0.7533009034051424,54.79120222376646,7.149313903521604,1439,1439,45.13725490196079,98.69912102772143,0.7572684246112238,53.903968897903894,7.231331084356495,1479,1479,3.639112710952759,78.62666177749634,44.8954205746051,1494.4,31,0,Tabu,iteration,6
0,38,42,39,37,39.0,42.0,39.0,37.0,43.184890656063615,96.83962889330682,0.7587806494367131,52.05895957587811,7.259540075912041,1509,1509,45.06680026720107,98.58450233800936,0.760187040748163,53.77416165664663,7.180662807997787,1497,1497,44.852242744063325,98.49934036939314,0.7612137203166227,53.656470976253274,7.204496857298825,1516,1516,46.55384615384615,99.95454545454545,0.7671328671328671,55.15500699300689,7.091785604667208,1430,1430,44.915875169606515,98.37042062415196,0.7544097693351425,53.58034599728632,7.236255528831893,1474,1474,3.4484338760375977,92.62541365623474,44.91473099815613,1494.4,31,0,Tabu,iteration,7
0,38,44,39,37,39.0,42.0,39.0,37.0,44.495726495726494,98.2629848783695,0.7777777777777778,53.466883629191344,7.165932241540364,1521,1521,45.55540809555408,99.09820836098208,0.7670869276708693,54.29145985401466,7.163170097472649,1507,1507,44.694462540716614,98.414332247557,0.762214983713355,53.559022801303,7.207468524984851,1535,1535,45.50172532781228,98.75914423740511,0.7377501725327812,53.9704485852311,7.236019896465702,1449,1449,45.04245283018868,98.57951482479784,0.7580862533692723,53.77723045822102,7.241851778003239,1484,1484,3.329275369644165,106.90918755531311,45.05795505799963,1494.4,31,0,Tabu,iteration,8
0,38,44,37,37,38.0,44.0,37.0,37.0,43.04316069057105,96.75830013280212,0.7589641434262948,51.95512616201861,7.262315880754909,1506,1506,44.41672240802676,97.99397993311037,0.7598662207357859,53.16927090301001,7.225104290264022,1495,1495,44.266666666666666,97.93861386138614,0.7603960396039604,53.094831683168266,7.245206184061883,1515,1515,46.48739495798319,99.88025210084034,0.7640056022408963,55.09091036414578,7.097000620753439,1428,1428,44.77038043478261,98.2194293478261,0.751358695652174,53.42218749999996,7.252827797480534,1472,1472,3.4744832515716553,121.27470779418945,44.59686503160604,1494.4,31,0,Tabu,iteration,9
