,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.67808764940239,101.34900398406374,0.7848605577689243,56.64752988047808,6.977714560979965,1255,1255,45.86066878980892,99.10907643312102,0.75,54.39065286624197,7.212214491383557,1256,1256,45.96319498825372,99.40563821456539,0.7627251370399374,54.719318715740044,7.172265673146398,1277,1277,46.936258278145694,100.37748344370861,0.7524834437086093,55.64291390728472,7.112631892043564,1208,1208,44.35488958990536,97.70820189274448,0.7397476340694006,53.024976340694,7.308964307786809,1268,1268,3.247372627258301,0.0,46.15861985910321,1260.0,20,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.266932270916335,100.00876494023905,0.7816733067729084,55.28888446215134,7.026901971387059,1255,1255,46.13524264120923,99.54017501988862,0.7684964200477327,54.801431980906955,7.143408277253939,1257,1257,44.737451737451735,98.14749034749035,0.7567567567567568,53.449791505791524,7.248360000782529,1295,1295,46.05398671096346,99.39285714285714,0.7508305647840532,54.69960963455151,7.170490969742507,1204,1204,45.052,98.44,0.7584,53.73881599999996,7.2553527040939905,1250,1250,3.2474422454833984,12.907226085662842,45.64912267210814,1260.0,20,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,45.27702161729383,99.12650120096077,0.789431545236189,54.395540432345925,7.058532195664268,1249,1249,45.62003179650238,99.00794912559618,0.7599364069952306,54.26709856915739,7.175809203302098,1258,1258,44.3912037037037,97.77854938271605,0.75,53.0975540123456,7.267293534451839,1296,1296,45.44937238493724,98.71715481171547,0.7556485355648536,54.037531380753116,7.192752492027166,1195,1195,44.69317269076305,97.97911646586346,0.7453815261044177,53.290361445783155,7.300042035395907,1245,1245,3.300100088119507,25.695518255233765,45.08616043864004,1260.0,20,0,Tabu,iteration,2
0,37,40,39,40,37.0,40.0,39.0,40.0,44.08373205741627,97.78070175438596,0.784688995215311,53.06181818181823,7.151037731498801,1254,1254,45.27511961722488,98.71371610845296,0.7623604465709729,54.00495215311004,7.185734168433539,1254,1254,45.278675904541956,98.66358737490377,0.7575057736720554,53.97797536566594,7.197352026436332,1299,1299,45.841534612176815,99.18932443703086,0.7639699749791493,54.49871559633024,7.139992033927763,1199,1199,44.8608,98.1272,0.7456,53.41751200000001,7.2901837001405,1250,1250,3.1534833908081055,34.81836223602295,45.06797243827199,1260.0,20,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,43.74106433677522,97.56552819698173,0.7903097696584591,52.8418030182685,7.157988298130389,1259,1259,44.64131305044035,98.02081665332265,0.7574059247397918,53.300672538030454,7.231634530048808,1249,1249,44.774961597542244,98.13594470046083,0.7649769585253456,53.456789554531426,7.209079205714403,1302,1302,44.90274314214464,98.25852036575229,0.7655860349127181,53.58523690773061,7.186240213005148,1203,1203,44.59054487179487,97.79326923076923,0.7371794871794872,53.09282051282045,7.308924174636913,1248,1248,3.0286715030670166,43.840617656707764,44.53012539973946,1260.0,20,0,Tabu,iteration,4
0,36,40,38,40,37.0,40.0,38.0,40.0,43.03415409054806,96.77601270849881,0.767275615567911,52.04779189833204,7.251444973454623,1259,1259,44.13727055067837,97.50438946528332,0.7605746209098164,52.76527533918585,7.236889986549154,1253,1253,44.48650732459522,97.9668465690054,0.7579028527370856,53.29332305319969,7.21147583236549,1297,1297,44.798831385642735,98.24207011686144,0.7746243739565943,53.54592654424038,7.174379775208719,1198,1198,46.42857142857143,99.73434991974318,0.7608346709470305,55.02600321027283,7.1519210711421835,1246,1246,3.067145347595215,55.87700533866882,44.57706695600716,1260.0,20,0,Tabu,iteration,5
0,36,40,38,38,36.0,40.0,38.0,38.0,41.91410559495666,95.24349881796691,0.7391646966115051,50.54973207249801,7.392104660575572,1269,1269,44.94881889763779,98.37795275590551,0.7826771653543307,53.671740157480336,7.143956995753182,1270,1270,43.973946360153256,97.30804597701149,0.7609195402298851,52.65708045977015,7.229331124255004,1305,1305,45.41439205955335,99.00992555831266,0.7866004962779156,54.340248138957875,7.0780513580135915,1209,1209,45.57325860688551,98.84467574059248,0.7622097678142514,54.14457165732587,7.154449949799496,1249,1249,3.214900255203247,68.57387089729309,44.364904303837314,1260.0,20,0,Tabu,iteration,6
0,36,40,36,38,36.0,40.0,36.0,38.0,40.475705329153605,93.68808777429467,0.7445141065830722,48.95579937304078,7.493866680722985,1276,1276,43.995297805642636,97.48354231974922,0.7797805642633229,52.770297805642606,7.18683772181891,1276,1276,43.613099771515614,97.0982482863671,0.7661843107387661,52.37022086824074,7.22296675013699,1313,1313,43.74959349593496,97.21138211382114,0.7682926829268293,52.50412195121953,7.20046578476032,1230,1230,43.66401906274821,96.94440031771246,0.767275615567911,52.22982525814147,7.262633134072016,1259,1259,3.002845525741577,80.87480974197388,43.099543092999,1260.0,20,0,Tabu,iteration,7
0,35,40,36,38,35.0,40.0,36.0,38.0,40.83570300157978,94.00947867298578,0.7503949447077409,49.30756714060032,7.483727475729096,1266,1266,42.502766798418975,95.99762845849803,0.7786561264822134,51.29455335968377,7.292508522334489,1265,1265,43.5969465648855,97.1381679389313,0.7763358778625954,52.408870229007654,7.199799575420063,1310,1310,42.913751017087066,96.31489015459724,0.7575264442636289,51.60705451586661,7.259129522669968,1229,1229,43.651828298887125,96.99841017488076,0.7615262321144675,52.28378378378383,7.236032257602029,1258,1258,3.012078285217285,89.82649159431458,42.70019913617169,1260.0,20,0,Tabu,iteration,8
0,33,40,36,38,33.0,40.0,36.0,38.0,41.30181245074862,94.46729708431836,0.7328605200945626,49.78264775413718,7.467064103183168,1269,1269,41.3452098178939,94.65399841646872,0.7545526524148852,49.92031670625492,7.422502589970233,1263,1263,40.12229102167183,93.44736842105263,0.760061919504644,48.709752321981405,7.4676269662217685,1292,1292,41.24938474159147,94.52502050861362,0.7596390484003281,49.80671041837563,7.379546537869812,1219,1219,42.190208667736755,95.47030497592296,0.7616372391653291,50.77674157303372,7.332972370972438,1246,1246,3.1688668727874756,101.97493290901184,41.24178133992852,1260.0,20,0,Tabu,iteration,9
