,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,48.83358662613982,103.05395136778115,0.8085106382978723,58.20921732522793,6.83382766630888,1316,1316,48.38772338772339,102.37762237762237,0.7902097902097902,57.52860139860139,6.9294034838914875,1287,1287,50.00955882352941,104.33235294117647,0.8102941176470588,59.463669117647065,6.770778265519031,1360,1360,48.773510971786834,102.7257053291536,0.7766457680250783,57.892523510971756,6.964850468428364,1276,1276,47.734921816828,101.78183172002979,0.8019359642591214,56.99487714072975,6.9911407365860025,1343,1343,3.425499439239502,0.0,48.74786032520149,1324.6,27,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.46844106463878,100.4722433460076,0.7802281368821293,55.6925703422053,7.012880690933997,1315,1315,47.72657450076805,101.70276497695852,0.7749615975422427,56.857142857142826,6.997068917964735,1302,1302,49.87938596491228,104.16593567251462,0.8114035087719298,59.32009502923973,6.8114632600970495,1368,1368,48.247446975648074,101.97879025923017,0.7761194029850746,57.19541241162605,7.003871906708096,1273,1273,46.70384047267356,100.75553914327918,0.7776957163958641,55.96973412112259,7.0591545967034515,1354,1354,3.238828182220459,13.208814144134521,47.80513779572815,1324.6,27,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,46.041158536585364,99.8673780487805,0.7766768292682927,55.08942835365858,7.076399167163463,1312,1312,48.87191358024691,102.94675925925925,0.7962962962962963,58.09666666666668,6.892942567510414,1296,1296,49.39809384164223,103.66275659824046,0.8123167155425219,58.78950146627567,6.846219556114111,1364,1364,47.52969121140143,101.15676959619952,0.7640538400633412,56.38459224069666,7.0443781053610675,1263,1263,47.064780342516755,101.16008935219658,0.7862993298585257,56.36147431124343,7.034895493694642,1343,1343,3.165935516357422,26.17102599143982,47.78112750247853,1324.6,27,0,Tabu,iteration,2
0,37,40,39,40,37.0,40.0,39.0,40.0,44.93155893536122,98.72851711026615,0.776425855513308,53.94777946768063,7.1415213150130175,1315,1315,48.96913580246913,103.09876543209876,0.8078703703703703,58.2568287037037,6.850006213189682,1296,1296,49.48061448427213,103.73152889539136,0.8061448427212875,58.84836137527436,6.838392635121853,1367,1367,47.981057616416734,101.72849250197316,0.7861089187056038,56.96005524861866,6.984230823514067,1267,1267,47.028358208955225,101.07761194029851,0.7776119402985074,56.28894029850751,7.034437512687167,1340,1340,3.336972236633301,36.13501214981079,47.67814500949489,1324.6,27,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,44.70038022813688,98.5125475285171,0.7802281368821293,53.723429657794576,7.148858881935448,1315,1315,47.280715396578536,101.37325038880249,0.7908242612752722,56.5494867807154,6.927082172748532,1286,1286,48.796323529411765,103.03455882352941,0.7970588235294118,58.14916911764698,6.886034642748489,1360,1360,47.40869565217391,101.12806324110672,0.7810276679841898,56.35338339920944,6.9932331012989,1265,1265,47.08995502248876,101.0352323838081,0.7721139430284858,56.2382533733133,7.0441124114097615,1334,1334,3.2998735904693604,46.118048667907715,47.05521396575797,1324.6,27,0,Tabu,iteration,4
0,37,40,38,39,37.0,40.0,38.0,40.0,44.49236641221374,98.22519083969466,0.7847328244274809,53.45041221374033,7.183402320672223,1310,1310,47.57231726283048,101.6547433903577,0.7954898911353032,56.805824261275326,6.919923028839914,1286,1286,48.480117820324004,102.60235640648011,0.7974963181148749,57.72745213549335,6.909710560075265,1358,1358,47.215250198570295,101.1119936457506,0.7799841143764893,56.337640984908596,6.9691517620206085,1259,1259,47.517735849056606,101.48150943396226,0.7788679245283019,56.68463396226414,6.992950792045685,1325,1325,3.2063825130462646,59.07898426055908,47.05555750859902,1324.6,27,0,Tabu,iteration,5
0,37,40,37,39,37.0,40.0,37.0,39.0,44.40152671755725,98.1763358778626,0.767175572519084,53.3918854961832,7.191022055258334,1310,1310,47.62071651090343,101.77647975077882,0.8029595015576324,56.94151090342679,6.9025056915029,1284,1284,47.73948339483395,101.90036900369003,0.7948339483394834,57.02128413284142,6.932615338021812,1355,1355,47.14808917197452,101.00636942675159,0.7914012738853503,56.235023885350294,6.952413066882765,1256,1256,47.22475322703113,100.9969627942293,0.7706909643128322,56.21292331055428,7.0102660830260035,1317,1317,3.3241045475006104,71.85004878044128,46.826913804460055,1324.6,27,0,Tabu,iteration,6
0,37,40,35,39,37.0,40.0,35.0,39.0,43.74395770392749,97.45166163141994,0.7651057401812689,52.63027945619332,7.239907265274535,1324,1324,46.27871362940276,100.37442572741195,0.8016845329249617,55.52087289433394,6.953483338423351,1306,1306,46.75693430656934,100.86496350364963,0.7912408759124088,56.00575912408756,6.968971326331275,1370,1370,46.41414141414141,100.31313131313131,0.7987567987567987,55.54050505050507,6.958511300129119,1287,1287,46.734177215189874,100.48994787788533,0.7736411020104245,55.70469099032025,7.016933473378728,1343,1343,3.045943021774292,84.557541847229,45.98558485384618,1324.6,27,0,Tabu,iteration,7
0,36,40,35,39,36.0,40.0,35.0,39.0,43.28819969742814,96.88956127080182,0.762481089258699,52.11217095310133,7.286723270347543,1322,1322,46.35026943802925,100.49961508852964,0.8052347959969207,55.62016166281764,6.947266751892532,1299,1299,46.4497084548105,100.62172011661808,0.7995626822157434,55.71736880466472,6.954359322358274,1372,1372,45.505443234836704,99.45334370139969,0.7923794712286159,54.6754199066874,7.009111317704156,1286,1286,45.95916852264291,99.80326651818856,0.7869339272457313,55.00743875278397,7.018246745006559,1347,1347,3.307269811630249,94.13586020469666,45.51055786954951,1324.6,27,0,Tabu,iteration,8
0,36,40,33,39,36.0,40.0,33.0,39.0,43.33207547169811,96.99320754716982,0.7516981132075472,52.173433962264205,7.2885039683954185,1325,1325,45.14669738863287,99.07142857142857,0.8010752688172043,54.19747311827954,7.0550095679781855,1302,1302,45.178909090909094,99.30327272727273,0.7956363636363636,54.43235636363642,7.0316664293801034,1375,1375,45.23875968992248,99.13488372093023,0.7937984496124031,54.345224806201514,7.007835474310792,1290,1290,45.31875463306153,99.32246108228317,0.7954040029651593,54.48899925870997,6.997940485630739,1349,1349,3.3492612838745117,107.21831583976746,44.84303925484482,1324.6,27,0,Tabu,iteration,9
