,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,51.394121576486306,106.062792251169,0.8296593186372746,61.060521042084105,6.657010638363556,1497,1497,49.66036461850101,103.91627278865631,0.7906819716407832,58.902754895341005,6.838397151420324,1481,1481,50.3650689428759,104.89822718319107,0.81483913328956,59.86478660538423,6.756184469349265,1523,1523,49.932678821879385,104.10168302945301,0.7980364656381487,59.09389901823271,6.887489233485967,1426,1426,47.63380281690141,101.96579476861167,0.7873910127431254,56.95793427230047,6.981186799958267,1491,1491,3.56447434425354,0.0,49.79720735532881,1491.0,24,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,49.87642713230356,104.5083948959033,0.8253861652115514,59.48706514439218,6.75550300955294,1489,1489,49.933243425488875,104.4956169925826,0.8118678354686446,59.486035064059266,6.764077000258015,1483,1483,49.45778364116095,103.95118733509234,0.8100263852242744,58.93038918205799,6.8211918669914215,1516,1516,50.17709065354884,104.49121574139143,0.791988756148981,59.51143359100489,6.836044156065601,1423,1423,49.09047940580689,103.50033760972316,0.7974341661039838,58.4828021607023,6.882078294469016,1481,1481,3.4858553409576416,14.258076906204224,49.70700485166182,1491.0,24,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,48.789722785665994,103.31643002028397,0.8194726166328601,58.32389452332651,6.792669601701351,1479,1479,50.33423362592843,104.85415259959487,0.8210668467251857,59.8381701553004,6.706063543250061,1481,1481,50.2819324950364,104.63534083388484,0.8127068166776968,59.631780277961624,6.789561655987125,1511,1511,50.0556338028169,104.44014084507042,0.797887323943662,59.4753591549295,6.799164522899768,1420,1420,48.96029609690444,103.28802153432032,0.7934051144010767,58.27465006729466,6.915589125376186,1486,1486,3.55621600151062,28.3930504322052,49.68436376127043,1491.0,24,0,Tabu,iteration,2
0,39,36,40,40,39.0,36.0,40.0,40.0,48.07661016949152,102.54101694915255,0.8216949152542373,57.53524067796615,6.838116026542043,1475,1475,48.891129032258064,103.24126344086021,0.8165322580645161,58.22946236559137,6.808177639555856,1488,1488,50.305464121132324,104.74522712310731,0.815668202764977,59.73951283739307,6.752568301668208,1519,1519,48.98537604456825,103.27646239554318,0.7938718662952646,58.30436629526468,6.851967742814604,1436,1436,49.903962390866354,104.24781732706515,0.7877770315648086,59.252337139019424,6.850834784369743,1489,1489,3.5061495304107666,42.397183656692505,49.232508351663306,1491.0,24,0,Tabu,iteration,3
0,39,36,39,40,39.0,36.0,40.0,40.0,47.981029810298104,102.49186991869918,0.8130081300813008,57.47888211382113,6.863642109030498,1476,1476,48.81140939597316,103.28724832214765,0.8208053691275168,58.26352348993291,6.793728995517088,1490,1490,49.60158311345646,104.04551451187335,0.8113456464379947,59.03827176781006,6.799058037098742,1516,1516,49.73617914625612,104.20433869839049,0.8131560531840448,59.218831350594876,6.771939097812405,1429,1429,50.96348884381339,105.38742393509128,0.7964841108857336,60.37785665990533,6.76943426736717,1479,1479,3.4203169345855713,53.018364906311035,49.418738061959445,1491.0,24,0,Tabu,iteration,4
0,38,36,39,40,39.0,36.0,40.0,40.0,47.72135593220339,102.16949152542372,0.8040677966101695,57.15488813559326,6.90001618731983,1475,1475,48.758389261744966,103.32416107382551,0.8208053691275168,58.30582550335583,6.780247208582359,1490,1490,49.09940357852883,103.54141815772034,0.8091451292246521,58.54647448641486,6.814136167478743,1509,1509,50.95041899441341,105.46648044692738,0.8247206703910615,60.486592178770955,6.668923889576124,1432,1432,50.88738127544098,105.21709633649932,0.8025780189959294,60.220332428765296,6.754972665723021,1474,1474,3.41597318649292,66.59356355667114,49.48338980846632,1491.0,24,0,Tabu,iteration,5
0,36,36,39,40,36.0,36.0,39.0,40.0,46.28053691275168,100.4993288590604,0.789261744966443,55.54051677852339,7.021358856704869,1490,1490,48.177097203728366,102.6358189081225,0.8135818908122503,57.61868175765645,6.842546532705712,1502,1502,49.121152586771444,103.7373935821873,0.8271119842829077,58.734413883431515,6.751743032225014,1527,1527,48.608695652173914,103.13664596273291,0.8184955141476881,58.11057280883366,6.778052370576338,1449,1449,50.022895622895625,104.49023569023569,0.8202020202020202,59.47224915824919,6.723606246846161,1485,1485,3.4969065189361572,80.33964681625366,48.44207559566421,1491.0,24,0,Tabu,iteration,6
0,36,36,39,38,36.0,36.0,39.0,38.0,47.211238997968856,101.50236966824644,0.8070412999322952,56.520643195666956,6.960077158274874,1477,1477,46.68977119784657,101.09219380888291,0.8102288021534321,56.07053835800801,6.926810162768551,1486,1486,47.54407894736842,101.94671052631578,0.8032894736842106,56.95645394736844,6.864179302288574,1520,1520,47.84759916492693,102.18510786360473,0.8065414057063326,57.17828114126641,6.828760883515305,1437,1437,48.515151515151516,102.9090909090909,0.8188552188552188,57.886936026935935,6.784322511488988,1485,1485,3.410592794418335,94.36228322982788,47.561567964652454,1491.0,24,0,Tabu,iteration,7
0,35,36,39,38,35.0,36.0,39.0,38.0,48.23921832884097,102.65026954177898,0.8140161725067385,57.67221024258756,6.88717884991326,1484,1484,47.227729403884794,101.64902880107167,0.8144675150703282,56.62505023442731,6.883697782936558,1493,1493,46.1875816993464,100.53202614379084,0.7993464052287582,55.55180392156867,6.9582145825691075,1530,1530,47.3857938718663,101.69846796657382,0.8189415041782729,56.69524373259046,6.857216070817596,1436,1436,48.41476510067114,102.88657718120805,0.8187919463087249,57.876657718120875,6.758948351956416,1490,1490,3.5985119342803955,105.10716819763184,47.49101768092192,1491.0,24,0,Tabu,iteration,8
0,35,36,37,38,35.0,36.0,37.0,38.0,48.0066889632107,102.53444816053512,0.8160535117056856,57.54810702341132,6.874446565292637,1495,1495,46.87927565392354,101.24010731052985,0.8088531187122736,56.231998658618444,6.915471377778481,1491,1491,46.088466579292266,100.45609436435124,0.8132372214941023,55.461893840104786,6.962654663736532,1526,1526,46.29485396383866,100.67037552155772,0.8115438108484005,55.676745479833066,6.917328331627937,1438,1438,46.649228705566735,101.05767940979209,0.823608316566063,56.05126760563373,6.851506192406269,1491,1491,3.525857448577881,119.0241813659668,46.78370277316638,1491.0,24,0,Tabu,iteration,9
0,35,35,37,38,35.0,35.0,37.0,38.0,48.47730307076102,102.99866488651536,0.8230974632843792,58.01664218958612,6.823622025170858,1498,1498,47.087391594396266,101.43762508338892,0.80920613742495,56.42564376250823,6.888565369186419,1499,1499,46.72023422251139,101.10865322055953,0.8113207547169812,56.115471698113225,6.906184669386125,1537,1537,45.547783933518005,99.85249307479225,0.8074792243767313,54.86323407202224,6.97330781737816,1444,1444,45.79108449767132,100.09713905522288,0.8163672654690619,55.09922155688633,6.917259688199236,1503,1503,3.3915412425994873,129.30702090263367,46.72475946377159,1491.0,24,0,Tabu,iteration,10
0,35,35,37,36,35.0,35.0,37.0,36.0,48.92446524064171,103.47326203208556,0.8288770053475936,58.48083556149721,6.7748687802985605,1496,1496,46.93262174783189,101.33222148098733,0.8118745830553702,56.29090727151443,6.878843519118348,1499,1499,46.05936073059361,100.4481409001957,0.8180039138943248,55.43901500326151,6.921654604369926,1533,1533,45.011756569847854,99.28215767634855,0.8118948824343015,54.302060857538095,6.983702122678391,1446,1446,43.669547872340424,97.94680851063829,0.8085106382978723,52.95922207446815,7.073275285410607,1504,1504,3.5857796669006348,140.0060155391693,46.119550432251096,1491.0,24,0,Tabu,iteration,11
0,35,35,37,34,35.0,35.0,37.0,36.0,48.562666666666665,102.95733333333334,0.8293333333333334,57.95859333333337,6.794347235765207,1500,1500,46.589178356713425,100.97394789579158,0.811623246492986,55.94156312625255,6.869396032847632,1497,1497,45.98105813193991,100.3259307642064,0.8086218158066623,55.36459830176354,6.9137792428918425,1531,1531,44.53420870767104,98.80096751900484,0.8099516240497581,53.831727712508645,7.011072545274878,1447,1447,45.02324037184595,99.31274900398407,0.8074369189907038,54.32752988047805,7.003285857524815,1506,1506,3.5006461143493652,153.82565593719482,46.138070446967404,1491.0,24,0,Tabu,iteration,12
0,35,34,37,34,35.0,34.0,37.0,34.0,48.024226110363394,102.5686406460296,0.8337819650067295,57.54251682368778,6.782144275170288,1486,1486,46.09593604263824,100.54630246502332,0.8201199200532978,55.50790806129243,6.876424690437972,1501,1501,45.32243296272073,99.52452583387836,0.8024852844996729,54.549103989535595,6.969095271508531,1529,1529,43.65055248618785,97.8225138121547,0.8107734806629834,52.84464088397792,7.081295154282913,1448,1448,44.29102990033223,98.40598006644518,0.7940199335548173,53.41605315614621,7.085091915246939,1505,1505,3.538330554962158,164.38379907608032,45.476835500448495,1491.0,24,0,Tabu,iteration,13
0,34,34,37,34,34.0,34.0,37.0,34.0,47.19497282608695,101.65353260869566,0.8342391304347826,56.62891304347828,6.814857934761019,1472,1472,46.25016767270289,100.81421864520456,0.8309859154929577,55.784185110663906,6.831178340794482,1491,1491,45.10258107213766,99.3633355393779,0.8034414295168762,54.37467240238256,6.988717859510321,1511,1511,43.37866108786611,97.57810320781032,0.8040446304044631,52.59619246861932,7.086556668470464,1434,1434,44.32637954239569,98.47913862718708,0.7954239569313594,53.48637281292064,7.070899003179638,1486,1486,3.562551975250244,174.61643266677856,45.25055244023786,1491.0,24,0,Tabu,iteration,14
0,34,32,37,34,34.0,32.0,37.0,34.0,45.216981132075475,99.53706199460916,0.8180592991913747,54.5412735849056,6.924141885945835,1484,1484,44.76450967311541,99.32088058705804,0.8332221480987325,54.308052034689766,6.9169143769274175,1499,1499,45.12532981530343,99.54683377308707,0.8225593667546174,54.54176121372043,6.921013025291262,1516,1516,43.525120440467994,97.77013076393668,0.8141775636613903,52.77842395044727,7.071080143595302,1453,1453,45.19356999330208,99.53985264567984,0.8184862692565305,54.54111855324852,6.925510197575423,1493,1493,3.251142740249634,188.47275114059448,44.765102210852874,1491.0,24,0,Tabu,iteration,15
0,33,32,37,34,33.0,32.0,37.0,34.0,44.5633423180593,98.90566037735849,0.8254716981132075,53.894757412398945,6.968477640140786,1484,1484,43.37171717171717,97.72929292929292,0.8195286195286196,52.70881481481485,7.020508043144774,1485,1485,44.80610889774236,99.14010624169987,0.8094289508632138,54.14113545816739,6.930620316905413,1506,1506,43.14881780250348,97.36091794158554,0.8101529902642559,52.36958970792776,7.104992739630481,1438,1438,44.256738544474395,98.47035040431267,0.8092991913746631,53.48072102425882,6.998608431167734,1484,1484,3.577587604522705,202.38455820083618,44.02934494689934,1491.0,24,0,Tabu,iteration,16
0,33,32,35,34,33.0,32.0,35.0,34.0,44.070808283233134,98.40948563794255,0.822311289245157,53.41299933199738,6.982981949354325,1497,1497,42.78409090909091,97.09826203208556,0.8181818181818182,52.077292780748714,7.0353005493869585,1496,1496,45.67038739330269,100.19172685489166,0.8568614576493763,55.18836506894293,6.8007979103223315,1523,1523,43.040055248618785,97.24654696132596,0.8093922651933702,52.267078729281735,7.07867822233948,1448,1448,43.6215856095936,97.9340439706862,0.8187874750166556,52.94053964023974,6.999135714925174,1501,1501,3.5259475708007812,216.43503522872925,43.83738548876782,1491.0,24,0,Tabu,iteration,17
0,33,33,35,34,33.0,32.0,35.0,34.0,44.26599326599327,98.60471380471381,0.8202020202020202,53.60684848484848,6.979018996794836,1485,1485,42.94839142091153,97.25536193029491,0.811662198391421,52.239329758713076,7.054867963156204,1492,1492,45.36459709379128,99.67569352708058,0.8322324966974901,54.68523778071338,6.879953694333456,1514,1514,43.530795847750866,97.75570934256055,0.8083044982698961,52.773003460207626,7.068117820040198,1445,1445,44.17234468937876,98.46158984635939,0.8102872411489646,53.47264529058113,6.988059292016254,1497,1497,3.3413124084472656,230.1067774295807,44.056424463565136,1491.0,24,0,Tabu,iteration,18
0,33,31,35,34,33.0,31.0,35.0,34.0,43.11318242343542,97.56591211717709,0.8169107856191744,52.54631158455392,7.02607354789533,1502,1502,41.69235924932976,95.85790884718499,0.811662198391421,50.85651474530832,7.135196094829616,1492,1492,42.932459016393445,97.3639344262295,0.8340983606557377,52.35820983606541,6.989198234508744,1525,1525,43.37101248266297,97.58321775312066,0.8079056865464632,52.615561719833615,7.052696287444737,1442,1442,42.52202937249666,96.80774365821095,0.821762349799733,51.82423230974626,7.051813231672507,1498,1498,3.53702449798584,243.95658373832703,42.72620850886365,1491.0,24,0,Tabu,iteration,19
0,33,29,35,34,33.0,29.0,35.0,34.0,41.56150793650794,95.8670634920635,0.8167989417989417,50.86104497354496,7.134536944315361,1512,1512,41.14817275747508,95.37408637873754,0.8205980066445183,50.35500996677753,7.160205086475998,1505,1505,40.4053350683149,94.71633051398828,0.8256343526350033,49.699024072869165,7.170048372962219,1537,1537,42.72458791208791,96.80975274725274,0.8070054945054945,51.86041895604385,7.081016875758639,1456,1456,40.733817701453106,94.85799207397622,0.809775429326288,49.8769881109643,7.171903889256803,1514,1514,3.495774269104004,258.09359765052795,41.31468427516779,1491.0,24,0,Tabu,iteration,20
0,31,29,35,34,31.0,29.0,35.0,34.0,41.69973190348526,95.98123324396782,0.82171581769437,50.991601876675595,7.1129541352570875,1492,1492,40.76403743315508,94.83756684491979,0.8014705882352942,49.828589572192605,7.212485143399917,1496,1496,40.16786414108426,94.46832135858915,0.8086218158066623,49.47409536250818,7.212153999095557,1531,1531,41.596952908587255,95.87257617728532,0.814404432132964,50.889639889196715,7.088460779590711,1444,1444,40.88689288090486,95.10512308715901,0.8303393213572854,50.13540918163677,7.148247815806112,1503,1503,3.3960795402526855,271.8616352081299,41.023095853443344,1491.0,24,0,Tabu,iteration,21
