,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.73374439461883,102.28587443946188,0.7987668161434978,57.408514573990985,6.8820000524870695,1784,1784,47.09229037703995,101.3021947101857,0.7765897580191333,56.40888576252111,6.979569575624127,1777,1777,47.23430735930736,101.65313852813853,0.7846320346320347,56.77513528138532,6.951349133858988,1848,1848,46.87696793002915,100.93819241982507,0.7673469387755102,56.02110204081638,7.080660776022522,1715,1715,45.52532726237906,99.64541832669323,0.774046670461013,54.79223107569726,7.096592392575988,1757,1757,3.957435369491577,0.0,46.89252746467487,1782.8,50,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,45.13322091062395,99.39572793704328,0.776840921866217,54.52745924676787,7.0796665817361655,1779,1779,46.7665544332211,101.09147025813692,0.7850729517396184,56.18603815937142,6.987342172821618,1782,1782,47.012972972972975,101.59567567567568,0.7908108108108108,56.729189189189164,6.939615273079452,1850,1850,46.781103286384976,100.87147887323944,0.7593896713615024,55.96046361502334,7.067971071727312,1704,1704,45.51457975986278,99.64665523156089,0.7741566609491137,54.793710691823875,7.099066430818952,1749,1749,3.9175145626068115,15.742912769317627,46.24168627261315,1782.8,50,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,44.55744199207697,98.84550084889644,0.7821165817770233,53.97971137521224,7.101130051438749,1767,1767,47.01012373453318,101.41282339707537,0.7919010123734533,56.5229471316085,6.9568830552994,1778,1778,46.84744842562432,101.44733984799132,0.7904451682953312,56.57783930510318,6.940217548232515,1842,1842,46.84229178972239,100.92793857058476,0.7678676904902539,56.033396337861774,7.0500214176514975,1693,1693,45.01671469740634,99.15043227665706,0.7711815561959654,54.28507204610961,7.129953015198108,1735,1735,3.8582818508148193,31.134186506271362,46.05480412787264,1782.8,50,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,44.899211711711715,99.15090090090091,0.7820945945945946,54.31523085585589,7.072820280446565,1776,1776,47.352413019079684,101.77890011223344,0.8024691358024691,56.88866442199775,6.903281006824713,1782,1782,46.42880171950564,100.85061794734014,0.7829124126813541,55.99603439011283,6.990913730457399,1861,1861,46.878466076696164,100.98289085545723,0.7705014749262536,56.082477876106246,7.012195264203956,1695,1695,45.7730659025788,99.8974212034384,0.7759312320916906,55.05018338108886,7.0905120697104085,1745,1745,3.8527157306671143,42.73215174674988,46.2663916859144,1782.8,50,0,Tabu,iteration,3
0,39,38,38,40,39.0,38.0,38.0,40.0,43.86501687289089,98.05905511811024,0.7722159730033745,53.22470753655792,7.156727211890783,1778,1778,46.27979854504757,100.55232232792389,0.7884722999440403,55.67925013989926,6.9698827800526,1787,1787,46.78885316184351,101.20310825294749,0.7829581993569131,56.352486602357956,6.952556375643656,1866,1866,46.86666666666667,101.02631578947368,0.7783625730994153,56.11592982456137,6.976517192130566,1710,1710,45.77733485193622,99.94248291571753,0.7676537585421412,55.06644077448739,7.0852141899777195,1756,1756,3.908538818359375,54.366013050079346,45.91553401967697,1782.8,50,0,Tabu,iteration,4
0,39,38,38,39,39.0,38.0,38.0,39.0,43.91299435028249,97.97175141242938,0.7728813559322034,53.12994350282489,7.177043070350448,1770,1770,45.676519799219186,99.99944227551589,0.7891801450083659,55.113273842721725,6.994064575968798,1793,1793,46.3752688172043,100.74032258064516,0.782258064516129,55.89834408602149,6.9650333993388305,1860,1860,46.37352941176471,100.52588235294118,0.7894117647058824,55.61773529411773,6.97975637581789,1700,1700,46.12606959498003,100.31488876212208,0.7701083856246435,55.43309184255565,7.068054975711396,1753,1753,4.028245449066162,69.78312873840332,45.692876394690146,1782.8,50,0,Tabu,iteration,5
0,39,38,37,39,39.0,38.0,38.0,39.0,43.96827195467422,97.96827195467422,0.7609065155807365,53.127008498583535,7.196819866617187,1765,1765,45.67617449664429,100.00671140939598,0.7953020134228188,55.118914988814346,6.990729340870439,1788,1788,46.15172786177106,100.49244060475162,0.7894168466522679,55.635156587473055,6.975787118522114,1852,1852,47.28058823529412,101.53764705882352,0.8035294117647059,56.624235294117625,6.877734456181283,1700,1700,45.59965635738832,99.67583046964491,0.7703321878579611,54.80241695303556,7.098446248692078,1746,1746,4.053178310394287,85.68254542350769,45.7352837811544,1782.8,50,0,Tabu,iteration,6
0,39,38,35,39,39.0,38.0,35.0,39.0,43.635105204872644,97.54042081949059,0.7602436323366556,52.683593576965585,7.203911789353868,1806,1806,45.342062193126026,99.62956901254773,0.7921440261865794,54.738079650845506,7.005397718454344,1833,1833,46.149921094160966,100.52656496580747,0.793792740662809,55.68844818516577,6.942720498299758,1901,1901,44.9189497716895,99.13413242009132,0.7990867579908676,54.227060502283024,6.997047507471784,1752,1752,45.093191964285715,99.140625,0.7734375,54.29261718750011,7.090131896590571,1792,1792,3.9763402938842773,101.65083193778992,45.02784604562697,1782.8,50,0,Tabu,iteration,7
0,38,38,35,39,38.0,38.0,35.0,39.0,42.73359288097887,96.646829810901,0.7586206896551724,51.793787541712945,7.262917262095869,1798,1798,44.527929901423875,98.75575027382256,0.7946330777656079,53.86266155531213,7.058235147199599,1826,1826,45.17832719621252,99.55076275644397,0.7932667017359285,54.70972645975806,7.002255536099783,1901,1901,43.84346330275229,98.15080275229357,0.7947247706422018,53.24061353211023,7.064268521749682,1744,1744,44.27613191727222,98.27221911682504,0.771939631078815,53.42647288988257,7.141275906093624,1789,1789,3.9664111137390137,113.5948874950409,44.111889039727956,1782.8,50,0,Tabu,iteration,8
0,38,38,33,39,38.0,38.0,33.0,39.0,43.10066740823137,97.0,0.7625139043381535,52.14871523915454,7.245383560608047,1798,1798,44.17598684210526,98.34210526315789,0.7976973684210527,53.45816337719294,7.076304886861096,1824,1824,43.46084656084656,97.61322751322751,0.7777777777777778,52.75467195767204,7.124133558511078,1890,1890,43.757036186099945,98.03618609994257,0.7955198161975876,53.10650201033896,7.078266357614084,1741,1741,44.26460674157303,98.3691011235955,0.7893258426966292,53.49057303370784,7.089207467804404,1780,1780,3.9354970455169678,129.3328447341919,43.751828747771235,1782.8,50,0,Tabu,iteration,9
0,38,37,33,39,38.0,37.0,33.0,39.0,43.16842690383547,97.18843802112285,0.7665369649805448,52.32024458032235,7.208093165351092,1799,1799,42.68901098901099,96.82527472527472,0.7769230769230769,51.93743956043967,7.185420128487721,1820,1820,43.26984126984127,97.58042328042328,0.7857142857142857,52.70601587301582,7.118071097117543,1890,1890,42.759312320916905,96.97650429799427,0.7919770773638969,52.05363323782233,7.153421493635634,1745,1745,43.093872962338395,97.14614952220349,0.7847105115233277,52.274339516582344,7.15768441258824,1779,1779,3.851803779602051,140.90797662734985,42.9960928891886,1782.8,50,0,Tabu,iteration,10
0,38,37,33,37,38.0,37.0,33.0,37.0,44.193422519509475,98.30323299888518,0.774247491638796,53.43656075808249,7.11350458251517,1794,1794,43.245449531163814,97.30722559293987,0.7848869277440707,52.44207391064532,7.1515913860108675,1813,1813,43.41956173169428,97.67450561197221,0.7878140032068413,52.79456440406202,7.091428952806019,1871,1871,42.02229845626072,96.20640365923384,0.7793024585477416,51.28012578616351,7.227913489026628,1749,1749,41.463359639233374,95.39909808342728,0.7790304396843292,50.5249887260428,7.269714937630152,1774,1774,3.9893221855163574,152.56876635551453,42.86881837557233,1782.8,50,0,Tabu,iteration,11
0,38,37,33,35,38.0,37.0,33.0,35.0,43.572067039106145,97.70558659217878,0.7798882681564245,52.85306703910618,7.1106086369889,1790,1790,42.14057331863285,96.13340683572216,0.7662624035281147,51.23654355016544,7.245006991062852,1814,1814,43.74131480491716,98.07642971672902,0.7995724211651524,53.25270978086578,7.023400492640276,1871,1871,41.525159051474844,95.57952573742047,0.772700983227299,50.65678426836323,7.267564643601038,1729,1729,40.34881087202718,94.25141562853908,0.7627406568516422,49.398861834654625,7.352309302835717,1766,1766,3.8526852130889893,167.71625900268555,42.26558501723163,1782.8,50,0,Tabu,iteration,12
