,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.727777777777774,100.90238095238095,0.780952380952381,56.05921428571424,7.000730477937758,1260,1260,45.907569721115536,99.71235059760956,0.7585657370517929,54.87823904382476,7.120814369371929,1255,1255,47.7114951164538,102.0999248685199,0.7911344853493614,57.27413223140501,6.896041424175945,1331,1331,45.367396593673966,99.14760746147607,0.7518248175182481,54.32108678021079,7.186057201194535,1233,1233,43.99271255060729,97.82591093117409,0.7562753036437248,53.00863967611328,7.261919969321994,1235,1235,3.0625903606414795,0.0,45.94139035192567,1267.8,32,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.23763955342903,98.16746411483254,0.7671451355661882,53.34556618819775,7.196053726679923,1254,1254,46.08566853482786,99.99199359487591,0.7678142514011209,55.14387510008004,7.068988922386708,1249,1249,45.232315711094564,99.4951600893522,0.7818317200297841,54.69269545792995,7.063156643876051,1343,1343,45.39542483660131,99.21895424836602,0.7483660130718954,54.373529411764665,7.172014161422521,1224,1224,43.93637846655791,97.64845024469821,0.7455138662316476,52.85491843393147,7.306521552183874,1226,1226,3.1562626361846924,12.572661876678467,44.977485420502134,1267.8,32,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,40.0,40.0,44.42570281124498,98.33172690763053,0.7718875502008032,53.50577510040157,7.176546772324331,1245,1245,46.564451561249,100.48919135308246,0.7822257806244995,55.65104883907134,7.028563411820924,1249,1249,44.91317365269461,99.13547904191617,0.7836826347305389,54.34392964071848,7.090259661711674,1336,1336,45.807377049180324,99.68606557377049,0.759016393442623,54.866893442622974,7.123871540150413,1220,1220,43.245098039215684,96.76960784313725,0.7336601307189542,51.97476307189541,7.38718170067397,1224,1224,2.987062931060791,24.97620725631714,44.99116062271692,1267.8,32,0,Tabu,iteration,2
0,40,39,39,40,40.0,38.0,40.0,40.0,44.48363926576217,98.36552274541101,0.7653631284916201,53.54321628092576,7.179270761572137,1253,1253,46.280448717948715,100.18429487179488,0.7708333333333334,55.345128205128184,7.056615060932589,1248,1248,45.68503350707372,99.9970215934475,0.7833209233060313,55.18151898734175,7.026574936612939,1343,1343,45.60866013071895,99.44771241830065,0.7516339869281046,54.611405228758194,7.156056831568602,1224,1224,43.67536704730832,97.31892332789559,0.7455138662316476,52.52714518760194,7.329609343733426,1226,1226,3.2172460556030273,34.704060077667236,45.146629733762374,1267.8,32,0,Tabu,iteration,3
0,40,39,38,40,40.0,38.0,40.0,40.0,44.383132530120484,98.29558232931727,0.7710843373493976,53.47446586345379,7.178363736667753,1245,1245,46.60897435897436,100.56810897435898,0.7796474358974359,55.73869391025648,7.023925510326324,1248,1248,44.800898203592816,99.04191616766467,0.781437125748503,54.245501497006046,7.094918514555596,1336,1336,45.96800656275636,99.87612797374898,0.7621000820344545,55.0406070549632,7.110632795859785,1219,1219,43.298202614379086,96.81781045751634,0.7401960784313726,52.02549019607844,7.3816426802722654,1224,1224,3.054481267929077,46.99186706542969,45.011842853964616,1267.8,32,0,Tabu,iteration,4
0,39,39,38,40,40.0,38.0,40.0,40.0,43.88862370723946,97.80827366746222,0.762132060461416,52.97469371519498,7.2086339005410816,1257,1257,46.213036565977745,100.07710651828299,0.7861685214626392,55.25139109697937,7.010505803775262,1258,1258,45.2479704797048,99.45166051660516,0.7749077490774908,54.65045018450182,7.074407800589609,1355,1355,46.57560975609756,100.49268292682927,0.767479674796748,55.66983739837398,7.044735363017359,1230,1230,44.61569579288026,98.22734627831716,0.7459546925566343,53.43526699029131,7.281235532025279,1236,1236,3.230363368988037,59.83770751953125,45.30818726037997,1267.8,32,0,Tabu,iteration,5
0,39,39,38,38,39.0,39.0,38.0,38.0,42.99130434782609,96.83873517786562,0.7596837944664032,52.00033992094869,7.280554876876533,1265,1265,45.03322784810127,99.02294303797468,0.7863924050632911,54.177927215189996,7.051443779518436,1264,1264,43.780058651026394,97.80205278592375,0.7587976539589443,53.000263929618804,7.188512009739124,1364,1364,45.46091861402095,99.34891216760677,0.7735697018533441,54.49606768734885,7.10917087425257,1241,1241,46.866129032258065,100.54838709677419,0.760483870967742,55.76240322580648,7.112134533782459,1240,1240,2.988586664199829,72.00469541549683,44.82632769864655,1267.8,32,0,Tabu,iteration,6
0,39,39,36,38,39.0,39.0,36.0,38.0,42.76475216365067,96.38945712037766,0.7395751376868608,51.56529504327304,7.30412783789774,1271,1271,44.029780564263326,97.9474921630094,0.7844827586206896,53.12131661442009,7.101933226006693,1276,1276,44.341142020497806,98.35651537335285,0.7723279648609077,53.54764275256231,7.122765400708325,1366,1366,45.49520766773163,99.36182108626198,0.7827476038338658,54.54437699680504,7.066598836251118,1252,1252,47.3624,101.188,0.7736,56.39032800000011,6.998230020590769,1250,1250,3.3380839824676514,84.97691655158997,44.79865648322869,1267.8,32,0,Tabu,iteration,7
0,38,39,36,38,38.0,39.0,36.0,38.0,42.796875,96.50703125,0.75859375,51.68105468750001,7.272801603807226,1280,1280,42.820015515903805,96.75717610550815,0.7765709852598914,51.91702094647004,7.186891165482733,1289,1289,44.22578295702841,98.26511289147851,0.7654770575382375,53.45855790240351,7.115817889418767,1373,1373,44.5015873015873,98.46269841269842,0.7857142857142857,53.63298412698413,7.074213338029824,1260,1260,46.57563694267516,100.29777070063695,0.7746815286624203,55.49434713375797,7.027212379870239,1256,1256,3.307338237762451,94.81230282783508,44.18397954343893,1267.8,32,0,Tabu,iteration,8
0,36,39,36,38,36.0,39.0,36.0,38.0,41.87360890302067,95.65182829888712,0.7511923688394276,50.8302464228935,7.316321893055651,1258,1258,41.205329153605014,95.02351097178683,0.7656739811912225,50.20044670846394,7.339430173199793,1276,1276,42.51289609432572,96.57111274871039,0.7678703021370671,51.75078850405304,7.221870557565025,1357,1357,42.73428798727128,96.72871917263325,0.7732696897374701,51.87150357995232,7.202251231374053,1257,1257,44.28742038216561,98.08519108280255,0.7707006369426752,53.26982484076439,7.124570522397282,1256,1256,3.0589962005615234,107.37587881088257,42.522708504077656,1267.8,32,0,Tabu,iteration,9
0,36,38,36,38,36.0,38.0,36.0,38.0,41.70414673046252,95.43540669856459,0.7472089314194578,50.61275119617217,7.342372541941428,1254,1254,41.25925925925926,95.05752561071711,0.760441292356186,50.2385342789599,7.365940725155334,1269,1269,40.59539717891611,94.39569413511506,0.7401633259094283,49.5832887899035,7.393700740673183,1347,1347,41.45207667731629,95.36421725239616,0.7579872204472844,50.520902555910524,7.290952843761442,1252,1252,44.49518459069021,98.46548956661316,0.7865168539325843,53.64139646869983,7.077932235879327,1246,1246,3.1926400661468506,119.92987561225891,41.901212887328875,1267.8,32,0,Tabu,iteration,10
0,36,38,36,36,36.0,38.0,36.0,36.0,42.2296,96.0944,0.7496,51.25768000000008,7.283647810224693,1250,1250,40.74265289912629,94.3717235901509,0.7299444003177125,49.543026211278736,7.4748357239114585,1259,1259,41.77073906485671,95.73378582202112,0.7677224736048266,50.918416289592756,7.27939371591414,1326,1326,40.116129032258065,94.01774193548387,0.7548387096774194,49.17120161290318,7.388441285177004,1240,1240,42.442088091353995,96.37112561174551,0.7781402936378466,51.5544942903752,7.184606028253821,1226,1226,3.0857937335968018,129.1129732131958,41.46024181751901,1267.8,32,0,Tabu,iteration,11
0,36,38,35,36,36.0,38.0,36.0,36.0,42.85634920634921,96.75952380952381,0.7714285714285715,51.958198412698465,7.216831980020057,1260,1260,42.38065027755749,96.07295796986519,0.7549563838223632,51.25285487708164,7.343999536078729,1261,1261,42.46251874062968,96.36581709145428,0.7608695652173914,51.548335832084,7.248620676174039,1334,1334,40.20160642570281,94.01927710843374,0.7622489959839357,49.19397590361446,7.3906271371634755,1245,1245,41.72455573505654,95.58319870759289,0.7859450726978998,50.772536348949934,7.216923037657007,1238,1238,3.0757317543029785,141.09376168251038,41.92513607705914,1267.8,32,0,Tabu,iteration,12
0,36,38,35,38,36.0,38.0,36.0,36.0,41.60271782573941,95.32613908872902,0.7474020783373302,50.49439648281373,7.340946754737361,1251,1251,39.77610759493671,93.44382911392405,0.7325949367088608,48.62258702531647,7.5173364012963795,1264,1264,41.3629574309186,95.29275578790141,0.760268857356236,50.47836445108281,7.3193831216419545,1339,1339,41.26,95.096,0.7632,50.244800000000055,7.309419332203429,1250,1250,43.531829170024174,97.40934730056406,0.7840451248992748,52.595068493150656,7.126322188830075,1241,1241,3.137441635131836,153.82889580726624,41.50672240432378,1267.8,32,0,Tabu,iteration,13
0,36,38,34,38,36.0,38.0,34.0,38.0,41.84615384615385,95.5576923076923,0.7483974358974359,50.73446314102566,7.3259193045998225,1248,1248,40.481304693715195,94.02466189339698,0.7279236276849642,49.18567223548128,7.505129375076516,1257,1257,41.68929110105581,95.57616892911011,0.7662141779788839,50.7725113122172,7.293147956518894,1326,1326,39.764326069410814,93.6093623890234,0.7554479418886199,48.75915254237298,7.422211250788295,1239,1239,41.84077985377742,95.69780666125102,0.7717303005686433,50.881137286758694,7.236510815106675,1231,1231,3.267237663269043,163.27549028396606,41.12437111282261,1267.8,32,0,Tabu,iteration,14
0,36,36,34,38,36.0,38.0,34.0,38.0,42.11287758346582,95.95310015898251,0.7718600953895072,51.13751192368848,7.259791076609123,1258,1258,42.383266932270914,96.08764940239044,0.7466135458167331,51.258693227091634,7.324258675724312,1255,1255,42.78050595238095,96.62053571428571,0.7626488095238095,51.822715773809534,7.215219975423061,1344,1344,39.8189863234111,93.53901850362027,0.7538213998390989,48.723781174577624,7.422257414237305,1243,1243,39.9264943457189,93.72455573505654,0.7673667205169629,48.906437802907945,7.358270028759706,1238,1238,3.169574499130249,175.92873406410217,41.40442622744954,1267.8,32,0,Tabu,iteration,15
