,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.24685314685315,99.07692307692308,0.7713286713286713,54.32916783216783,7.097476993669334,1430,1430,46.19900497512438,99.76545842217485,0.7583511016346838,55.041520966595606,7.125959606639199,1407,1407,46.68403015764222,100.7162440027416,0.7820424948594928,55.98155586017819,6.978094092711978,1459,1459,44.282293178519595,97.55805515239477,0.7358490566037735,52.87045718432513,7.311651230572397,1378,1378,44.33734939759036,98.00283486888732,0.7597448618001418,53.27871722182845,7.227729985166952,1411,1411,3.490694284439087,0.0,45.34990617114594,1423.2,55,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,43.17655367231639,96.69774011299435,0.7563559322033898,51.99974576271194,7.272092623550835,1416,1416,46.213371266002845,99.8605974395448,0.7652916073968705,55.10574679943106,7.093302067987515,1406,1406,45.61607142857143,99.64972527472527,0.7774725274725275,54.88666208791209,7.048754888926654,1456,1456,45.57756737072105,98.99635833940276,0.739985433357611,54.32107064821564,7.18554861128766,1373,1373,44.24337866857552,97.87831066571223,0.7573371510379384,53.15803149606306,7.226687103690064,1397,1397,3.4577438831329346,13.678879976272583,44.96538848123745,1423.2,55,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,43.45804195804196,96.97832167832168,0.7552447552447552,52.2472377622378,7.253519423474185,1430,1430,45.39432624113475,99.06808510638298,0.7659574468085106,54.358127659574514,7.1039512380318515,1410,1410,45.230088495575224,99.27297481279783,0.7705922396187883,54.506684819605205,7.0793635434979825,1469,1469,45.80755265068991,99.17211328976035,0.7610748002904866,54.480653594771304,7.127974046689445,1377,1377,43.73276474769012,97.20398009950249,0.744136460554371,52.477569296375286,7.28404382603949,1407,1407,3.348039150238037,27.47092866897583,44.72455481862639,1423.2,55,0,Tabu,iteration,2
0,40,36,41,40,40.0,36.0,41.0,40.0,42.82814710042433,96.31683168316832,0.751060820367751,51.610162659123006,7.304358590686791,1414,1414,45.91006423982869,99.4768022840828,0.7644539614561028,54.765474660956414,7.102806068602925,1401,1401,45.24242424242424,99.22314049586777,0.7761707988980716,54.48834710743801,7.082384047625803,1452,1452,45.68035190615836,99.00513196480938,0.7470674486803519,54.31836510263939,7.168426435394081,1364,1364,43.49355300859599,97.03724928366762,0.7435530085959885,52.33540830945559,7.295583684577703,1396,1396,3.4616971015930176,41.013507604599,44.63090809948633,1423.2,55,0,Tabu,iteration,3
0,40,36,41,41,40.0,36.0,41.0,41.0,42.59308885754584,96.0937940761636,0.7524682651622003,51.37925952045136,7.323880942410714,1418,1418,45.940256045519206,99.56827880512091,0.7617354196301565,54.82140113798001,7.111381366108049,1406,1406,45.08442004118051,99.0048043925875,0.7762525737817433,54.251125600549074,7.102294552202452,1457,1457,45.22634643377001,98.63173216885008,0.7430858806404658,53.93708151382819,7.213201239830404,1374,1374,43.72961373390558,97.28111587982832,0.751788268955651,52.56021459227466,7.272188158738916,1398,1398,3.1535284519195557,51.04463052749634,44.514745022384226,1423.2,55,0,Tabu,iteration,4
0,40,36,43,41,40.0,36.0,43.0,41.0,44.186974789915965,97.95308123249299,0.7563025210084033,53.20303921568644,7.178511738835181,1428,1428,45.1583452211127,98.6583452211127,0.7503566333808844,53.91687589158339,7.202178415459261,1402,1402,46.11362080766598,100.05270362765229,0.7748117727583846,55.30230663928812,7.033236633249662,1461,1461,43.858695652173914,97.11666666666666,0.7289855072463768,52.438210144927574,7.336033324666494,1380,1380,43.09985835694051,96.66147308781869,0.7485835694050992,51.944284702549545,7.322844615770911,1412,1412,3.354994297027588,61.33109974861145,44.483498965561814,1423.2,55,0,Tabu,iteration,5
0,40,36,42,41,40.0,36.0,42.0,41.0,42.87991573033708,96.49157303370787,0.7443820224719101,51.75310393258432,7.292709477413779,1424,1424,44.59503546099291,98.02624113475177,0.7432624113475177,53.295085106383034,7.240050806516525,1410,1410,45.2875772134523,99.22786547700755,0.7735072065888813,54.478126286890785,7.0886135998134,1457,1457,45.137981118373276,98.60566448801742,0.7400145243282498,53.929709513435,7.217611352636483,1377,1377,44.33974358974359,98.01353276353277,0.7585470085470085,53.28985042735053,7.217316539016759,1404,1404,3.4587416648864746,75.02746987342834,44.44805062257983,1423.2,55,0,Tabu,iteration,6
0,39,36,42,41,40.0,36.0,42.0,41.0,42.69513055751588,96.20042342978122,0.7522935779816514,51.48972477064223,7.316054097735599,1417,1417,45.86752136752137,99.47008547008546,0.75997150997151,54.71882478632478,7.114137522838866,1404,1404,45.10034364261168,99.05292096219931,0.7745704467353952,54.30974570446736,7.098702335563597,1455,1455,45.21938775510204,98.55102040816327,0.7456268221574344,53.86296647230316,7.213160705945233,1372,1372,43.607296137339056,97.09155937052932,0.748211731044349,52.37672389127326,7.289009454435142,1398,1398,3.475667953491211,88.76666808128357,44.497935892018006,1423.2,55,0,Tabu,iteration,7
0,39,36,44,41,40.0,36.0,42.0,41.0,43.855143456962914,97.5780265920224,0.7550734779566131,52.83811756473059,7.208135563484018,1429,1429,45.08250355618777,98.5832147937411,0.7524893314366998,53.839189189189156,7.210524399798213,1406,1406,46.320547945205476,100.26780821917808,0.7780821917808219,55.547417808219144,7.020459746730491,1460,1460,43.74202898550725,96.99855072463768,0.7318840579710145,52.32599999999997,7.3426810365457005,1380,1380,43.24504249291785,96.82082152974505,0.7492917847025495,52.10057365439093,7.312733499030433,1412,1412,3.576427936553955,102.97865867614746,44.44905328735625,1423.2,55,0,Tabu,iteration,8
0,39,36,44,40,39.0,36.0,44.0,40.0,43.131929824561404,96.75438596491227,0.7459649122807017,52.020526315789425,7.274151069475972,1425,1425,44.40396881644224,97.96385542168674,0.7420269312544295,53.21999291282783,7.239041589857471,1411,1411,45.44787379972565,99.3676268861454,0.766803840877915,54.59963648834015,7.083323526584002,1458,1458,44.81408859840232,98.25054466230937,0.7342047930283224,53.56785766158318,7.238112811438185,1377,1377,44.34141126158232,97.96151104775481,0.7576621525302922,53.243036350677095,7.220673497061774,1403,1403,3.4348084926605225,113.39976620674133,44.42785446014279,1423.2,55,0,Tabu,iteration,9
