,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.14788169464428,96.40127897681855,0.7482014388489209,51.90601119104719,7.293990667517215,1251,1251,44.21375310687655,97.33719966859984,0.7340513670256835,52.78502071251038,7.297077054656541,1207,1207,46.26040061633282,99.8020030816641,0.7650231124807396,55.24771186440678,7.1277803253512735,1298,1298,43.075566750629726,96.02183039462636,0.727120067170445,51.506414777497795,7.434222373178749,1191,1191,43.01109350237718,96.19651347068145,0.7345483359746434,51.70650554675116,7.3819656052828435,1262,1262,3.281242847442627,0.0,43.94173913417211,1252.6,61,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,41.3992,94.436,0.7304,49.923960000000065,7.4433949268108295,1250,1250,44.64214876033058,97.8396694214876,0.7454545454545455,53.29122314049591,7.241268595069119,1210,1210,45.19359756097561,98.7172256097561,0.7599085365853658,54.207195121951216,7.1841187873581935,1312,1312,42.741610738255034,95.56291946308725,0.7088926174496645,51.040293624161144,7.4728006440733,1192,1192,44.25614591593973,97.56621728786678,0.7494052339413164,53.07789849325929,7.2588031742910735,1261,1261,3.1455936431884766,15.26337456703186,43.64654059510019,1252.6,61,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,40.48353413654618,93.54136546184739,0.7285140562248996,49.009164658634525,7.500151910571268,1245,1245,44.37582781456954,97.5521523178808,0.7442052980132451,53.01431291390733,7.245371600522642,1208,1208,44.97859327217125,98.50611620795107,0.7599388379204893,53.98964831804278,7.189846823442841,1308,1308,42.598650927487355,95.41989881956155,0.7116357504215851,50.896593591905564,7.473685661045565,1186,1186,43.5497215592681,96.86077963404932,0.7430389817024662,52.383237867939535,7.300273731243167,1257,1257,3.4039037227630615,29.12632918357849,43.19726554200848,1252.6,61,0,Tabu,iteration,2
0,39,38,39,40,40.0,38.0,39.0,40.0,41.49208860759494,94.54193037974683,0.7460443037974683,50.023750000000035,7.431105022929764,1264,1264,44.2974527526705,97.5341002465078,0.7600657354149548,52.96772391125713,7.213426807721659,1217,1217,45.6425884123401,99.13694507148232,0.7592174567343868,54.616583897667354,7.150271084326097,1329,1329,42.834304746044964,95.64363030807661,0.7368859283930058,51.11095753538716,7.417939030859003,1201,1201,43.628144654088054,96.79166666666667,0.7437106918238994,52.28496069182393,7.288790963485918,1272,1272,3.301178216934204,40.075072050094604,43.578915834547715,1252.6,61,0,Tabu,iteration,3
0,39,38,39,41,40.0,38.0,39.0,40.0,40.77305533279872,93.785084202085,0.7289494787489976,49.26400160384926,7.4864171982600185,1247,1247,44.412541254125415,97.55775577557756,0.745049504950495,53.015165016501655,7.251583502166012,1212,1212,45.38944146901301,98.85003825554705,0.7574598316755929,54.34039785768942,7.175022449335879,1307,1307,42.44201680672269,95.15798319327732,0.7126050420168067,50.66239495798321,7.48963661317652,1190,1190,43.82315622521808,97.01586042823156,0.7454401268834259,52.55089611419516,7.295748189686003,1261,1261,3.296190023422241,49.91577339172363,43.368042217575585,1252.6,61,0,Tabu,iteration,4
0,39,38,41,41,40.0,38.0,39.0,40.0,41.91373801916933,95.0758785942492,0.7364217252396166,50.542324281150165,7.397219113706838,1252,1252,44.18316831683168,97.28547854785478,0.7400990099009901,52.735742574257415,7.30041399812243,1212,1212,45.41660319878142,98.92231530845392,0.7555217060167555,54.39150038080719,7.2017117602782506,1313,1313,41.9857621440536,94.82998324958123,0.7051926298157454,50.32555276381901,7.517392791282125,1194,1194,44.14920634920635,97.40873015873017,0.7420634920634921,52.905246031746124,7.283008642462312,1260,1260,3.2323625087738037,59.775426626205444,43.52969560560848,1252.6,61,0,Tabu,iteration,5
0,39,38,41,39,40.0,38.0,39.0,40.0,40.69015212169736,93.6765412329864,0.7293835068054444,49.14895916733391,7.497402358904766,1249,1249,44.062758051197356,97.27828241123039,0.7448389760528489,52.744566473988485,7.269703476712216,1211,1211,45.24770642201835,98.75152905198777,0.7660550458715596,54.23945718654439,7.185623833266052,1308,1308,42.304457527333895,95.05214465937763,0.7081581160639192,50.5321362489487,7.501425463474864,1189,1189,44.154884829229545,97.38443208895949,0.7458300238284352,52.9140349483717,7.272186692808474,1259,1259,3.296191692352295,72.64503979682922,43.2919917902953,1252.6,61,0,Tabu,iteration,6
0,39,38,41,37,40.0,38.0,39.0,40.0,41.336999214454046,94.41555380989787,0.7344854673998429,49.902380204241936,7.46518241923377,1273,1273,43.12715340442986,96.40114848236259,0.7637407711238721,51.83502050861359,7.270177101035827,1219,1219,45.15349887133183,98.49059443190369,0.7524454477050414,53.97191873589166,7.191545935500415,1329,1329,43.229304635761586,96.24337748344371,0.7384105960264901,51.6836589403972,7.34490937639085,1208,1208,44.07578125,97.3609375,0.75625,52.85122656250006,7.2448396412261316,1280,1280,3.1904728412628174,85.76597595214844,43.38454747519547,1252.6,61,0,Tabu,iteration,7
0,38,38,41,37,40.0,38.0,39.0,40.0,41.37549096622153,94.48311076197957,0.7282010997643362,49.96611940298504,7.49325086095628,1273,1273,43.161051766639275,96.52999178307313,0.7658175842235004,51.95185702547242,7.258842227596036,1217,1217,45.05433962264151,98.46490566037735,0.7607547169811321,53.94835471698117,7.195488440289688,1325,1325,43.33416458852868,96.4305901911887,0.7381546134663342,51.89535328345802,7.324800817651064,1203,1203,43.46358653093187,96.7353171495693,0.7494126859827721,52.217486296006236,7.2822930870643034,1277,1277,3.3390777111053467,95.80514931678772,43.277726694992566,1252.6,61,0,Tabu,iteration,8
0,36,38,41,37,36.0,38.0,41.0,37.0,40.96252927400469,93.77595628415301,0.7049180327868853,49.249352068696325,7.575060217391813,1281,1281,43.1697806661251,96.5272136474411,0.7538586515028433,51.94685621445974,7.2822820943680435,1231,1231,44.45112781954887,97.95037593984962,0.7684210526315789,53.45260150375939,7.236848484884069,1330,1330,42.485620377978634,95.39276910435497,0.7444535743631882,50.835842235004094,7.3695430158571105,1217,1217,41.52803738317757,94.55685358255452,0.7289719626168224,50.0351791277259,7.4106732334694785,1284,1284,3.278247833251953,108.9879379272461,42.51941910416697,1252.6,61,0,Tabu,iteration,9
