,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.46061643835616,99.98715753424658,0.7756849315068494,55.08066780821925,7.0792775981866765,1168,1168,43.929283771532184,97.90571169537624,0.7488667271078876,52.995947416137724,7.2285105309259565,1103,1103,45.4537037037037,99.84006734006734,0.7609427609427609,54.95728956228949,7.10744658913603,1188,1188,43.42448614834674,97.51206434316354,0.7462019660411081,52.62373547810544,7.289099787481556,1119,1119,43.73688663282572,98.22842639593908,0.760575296108291,53.35251269035529,7.20049698837304,1182,1182,3.081770181655884,0.0,44.4009953389529,1157.6,61,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.782534246575345,99.38527397260275,0.7782534246575342,54.49372431506846,7.09913271431037,1168,1168,42.87126019945603,96.75883952855848,0.7470534904805077,51.83640979147781,7.293260205052228,1103,1103,44.21470342522974,98.55722639933167,0.7560568086883876,53.662238930659996,7.172444416579923,1197,1197,43.44115004492363,97.43845462713388,0.734052111410602,52.55521114106016,7.290913725723205,1113,1113,43.4,97.82127659574468,0.7514893617021277,52.92745531914888,7.243544106940257,1175,1175,3.0079965591430664,12.085734844207764,43.74192958323695,1157.6,61,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,43.69078380706288,98.09302325581395,0.7648578811369509,53.194677002583965,7.169354339111704,1161,1161,43.55909090909091,97.40818181818182,0.7545454545454545,52.497063636363606,7.2420069733689285,1100,1100,43.878787878787875,98.13215488215488,0.75,53.26131313131314,7.190090287733845,1188,1188,43.479204339963836,97.45660036166365,0.7368896925858951,52.592504520795615,7.2782497075745685,1106,1106,43.3517417162277,97.61087510620222,0.7468139337298216,52.71605777400175,7.28156356345422,1177,1177,3.0428686141967773,24.253217458724976,43.591921730226645,1157.6,61,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,42.47454702329595,96.79810181190682,0.7566867989646247,51.91085418464195,7.2506941514052174,1159,1159,43.004549590536854,96.96815286624204,0.7561419472247498,52.036733393994595,7.263381680071736,1099,1099,44.36864406779661,98.72118644067797,0.7661016949152543,53.83511864406779,7.131031624331193,1180,1180,42.88908926961226,96.81875563570784,0.7366997294860235,51.948566275924264,7.3187565860098465,1109,1109,43.68119658119658,98.04871794871795,0.7384615384615385,53.13785470085472,7.25885886661107,1170,1170,3.013951539993286,36.34291410446167,43.28360530648766,1157.6,61,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,40.0,39.0,43.56574394463668,97.78979238754326,0.7586505190311419,52.93702422145329,7.232055526894503,1156,1156,41.83302919708029,95.78649635036497,0.7445255474452555,50.85134124087597,7.343934053781903,1096,1096,44.534409515717925,98.91758708581139,0.7672047578589635,54.05111299915038,7.100095175703771,1177,1177,42.73731884057971,96.70652173913044,0.7427536231884058,51.81240942028982,7.3162266301118954,1104,1104,44.784549356223174,99.1579399141631,0.7424892703862661,54.23897854077242,7.162878815219073,1165,1165,2.9750497341156006,45.33986687660217,43.49101017084756,1157.6,61,0,Tabu,iteration,4
0,40,38,39,39,40.0,36.0,40.0,39.0,43.897413793103446,98.32931034482759,0.7646551724137931,53.444724137931125,7.165061881192291,1160,1160,43.89162112932605,97.80601092896175,0.7568306010928961,52.90210382513658,7.211970972572885,1098,1098,43.976430976430976,98.25252525252525,0.7491582491582491,53.37089225589225,7.1852651799352945,1188,1188,43.41447963800905,97.46153846153847,0.7402714932126697,52.58304977375563,7.277597839345968,1105,1105,43.44812925170068,97.80357142857143,0.7440476190476191,52.913197278911554,7.273983631527139,1176,1176,2.99300479888916,57.38169002532959,43.725614957714036,1157.6,61,0,Tabu,iteration,5
0,40,38,38,39,40.0,38.0,38.0,39.0,42.542709232096634,96.83951682484901,0.7575496117342536,51.959861949956874,7.24688514305643,1159,1159,42.86065573770492,96.78415300546447,0.7531876138433515,51.85724954462663,7.279811959716099,1098,1098,44.498305084745766,98.84237288135593,0.7652542372881356,53.96005084745753,7.120685615700487,1180,1180,42.65103697024346,96.57348963029756,0.7312894499549143,51.70791704238059,7.333779915152523,1109,1109,43.42393162393162,97.64871794871794,0.7384615384615385,52.741752136752204,7.284284785283821,1170,1170,3.0119497776031494,69.47038412094116,43.19532772974448,1157.6,61,0,Tabu,iteration,6
0,39,38,38,39,40.0,38.0,38.0,39.0,44.194636678200695,98.65138408304499,0.7681660899653979,53.78659169550168,7.170849929945391,1156,1156,42.52554744525548,96.52828467153284,0.7527372262773723,51.59764598540147,7.289206972251662,1096,1096,44.28013582342954,98.69015280135824,0.7724957555178268,53.838395585738596,7.117226347067912,1178,1178,42.45652173913044,96.39855072463769,0.740036231884058,51.5136865942029,7.3355291947815475,1104,1104,45.29371231696813,99.60206718346254,0.7476313522825151,54.70385012919902,7.128255783628284,1161,1161,3.0079617500305176,81.5261697769165,43.75011080059686,1157.6,61,0,Tabu,iteration,7
0,39,38,38,41,40.0,38.0,38.0,39.0,43.50904392764858,97.90869939707149,0.7639965546942291,53.00691645133505,7.173087120194426,1161,1161,43.73,97.6209090909091,0.7509090909090909,52.69636363636365,7.228974669993837,1100,1100,44.11467116357504,98.31450252951096,0.7546374367622259,53.4509696458686,7.18024160906812,1186,1186,43.80452488687783,97.82805429864253,0.7393665158371041,52.939963800904984,7.252172846323862,1105,1105,43.55583972719523,97.90622335890878,0.7544757033248082,53.010136402387054,7.261287913969025,1173,1173,2.999983549118042,93.56400179862976,43.742815941059334,1157.6,61,0,Tabu,iteration,8
0,39,38,38,40,40.0,38.0,38.0,39.0,42.689655172413794,96.93706896551724,0.7637931034482759,52.07058620689656,7.243058523118139,1160,1160,43.21857923497268,97.22404371584699,0.7577413479052824,52.287076502732205,7.247355376404392,1098,1098,44.612193056731584,98.94496189669772,0.7637595258255715,54.08270956816258,7.113688640774407,1181,1181,42.81588447653429,96.82851985559567,0.7328519855595668,51.94795126353796,7.309690402709119,1108,1108,43.92044482463644,98.16766467065868,0.7433704020530368,53.25811804961504,7.236878005465691,1169,1169,3.0009765625,105.55695176124573,43.45135135305776,1157.6,61,0,Tabu,iteration,9
