,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.77209302325581,96.99933554817275,0.7601328903654485,52.45159468438539,7.255275950207227,1505,1505,44.536458333333336,97.69986979166667,0.7376302083333334,53.105878906249906,7.3010391808319275,1536,1536,44.08419689119171,97.33419689119171,0.7558290155440415,52.7501230569948,7.260004441971962,1544,1544,44.71767994409504,97.54437456324249,0.7120894479385046,52.98686932215234,7.375916637499536,1431,1431,41.86849132176235,94.87583444592791,0.7303070761014686,50.298611481975925,7.433311357498238,1498,1498,3.349095344543457,0.0,43.79578390272765,1518.6,32,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,44.49702183984117,97.82263401720715,0.7590999338186631,53.24279947054922,7.219450564822721,1511,1511,43.18985695708712,96.33550065019506,0.7275682704811444,51.71092327698308,7.405905715178868,1538,1538,43.18754055807917,96.46852693056456,0.7482154445165476,51.85956521739134,7.320649671931947,1541,1541,43.450450450450454,96.36659736659736,0.7130977130977131,51.8068260568261,7.445825922938868,1443,1443,41.56837891927952,94.60773849232822,0.7324883255503669,50.03799866577717,7.465357746570259,1499,1499,3.715721845626831,13.954631090164185,43.17864974494749,1518.6,32,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,41.0,40.0,43.92096450100469,97.25385130609511,0.7608841259209645,52.68918285331552,7.250737504343,1493,1493,43.477034120734906,96.65354330708661,0.7283464566929134,52.065669291338594,7.390484924921018,1524,1524,43.23868852459017,96.4616393442623,0.7501639344262295,51.85721967213108,7.324283424585109,1525,1525,42.76425052779732,95.56509500351865,0.705137227304715,51.02525686136528,7.508570804891759,1421,1421,40.76819407008086,93.75808625336927,0.7264150943396226,49.182951482479815,7.51107978684315,1484,1484,3.67223858833313,28.05338430404663,42.83382634884158,1518.6,32,0,Tabu,iteration,2
0,40,41,41,40,40.0,40.0,41.0,40.0,44.61879549966909,97.86697551290536,0.757114493712773,53.292905360688394,7.21493277600828,1511,1511,43.003255208333336,96.09635416666667,0.7265625,51.47867187499997,7.423148605637795,1536,1536,43.20064935064935,96.45324675324676,0.7506493506493507,51.83919480519485,7.320536281762654,1540,1540,43.38931297709924,96.29146426092991,0.7126995142262318,51.73419153365713,7.452626643149625,1441,1441,41.458,94.45666666666666,0.7353333333333333,49.87910000000004,7.47964923262877,1500,1500,3.38139271736145,38.71622157096863,43.1340026071502,1518.6,32,0,Tabu,iteration,3
0,40,41,40,40,40.0,41.0,40.0,40.0,43.93369055592766,97.2176825184193,0.7622237106496986,52.65399196249159,7.2526084981066345,1493,1493,43.42829076620825,96.59004584151931,0.7262606417812705,51.981394891944994,7.398124048406429,1527,1527,42.90741956664478,96.10439921208142,0.7445830597504924,51.49947472094553,7.348337312378522,1523,1523,43.030942334739805,95.83895921237693,0.7074542897327707,51.292018284106945,7.491188768983245,1422,1422,40.81144781144781,93.81616161616162,0.7279461279461279,49.24408754208743,7.507675848022897,1485,1485,3.339038133621216,52.5339412689209,42.822358206993655,1518.6,32,0,Tabu,iteration,4
0,40,41,40,39,40.0,41.0,40.0,40.0,43.66179401993355,96.94285714285714,0.7541528239202658,52.38496345514948,7.260281204618999,1505,1505,44.65319426336376,97.8761408083442,0.7359843546284224,53.28084745762711,7.289948334407518,1534,1534,43.97923426346528,97.18559377027904,0.755353666450357,52.616508760545116,7.271190465679215,1541,1541,44.74755244755245,97.55594405594405,0.7125874125874125,52.99597202797202,7.374986631298297,1430,1430,41.02139037433155,93.94318181818181,0.7225935828877005,49.369906417112276,7.500351501242342,1496,1496,3.477621555328369,66.49298858642578,43.61263307372933,1518.6,32,0,Tabu,iteration,5
0,40,43,40,39,40.0,41.0,40.0,40.0,44.55489417989418,97.85515873015873,0.7619047619047619,53.26869047619042,7.2122598813663785,1512,1512,42.71893298633702,95.89069616135329,0.7189329863370202,51.28749512036422,7.442210353826441,1537,1537,42.97924773022049,96.2023346303502,0.7425421530479897,51.59385862516216,7.345278620680816,1542,1542,43.17638888888889,96.05277777777778,0.7125,51.499152777777766,7.475514099341402,1440,1440,41.19466666666667,94.13133333333333,0.728,49.54361333333326,7.498732135235978,1500,1500,3.6004908084869385,80.56824135780334,42.92482609040145,1518.6,32,0,Tabu,iteration,6
0,39,43,40,39,40.0,41.0,40.0,40.0,44.25100401606426,97.5421686746988,0.7657295850066934,52.9876104417671,7.232677630636563,1494,1494,43.2648790058862,96.3570961412688,0.7194244604316546,51.78171353826018,7.415450945650354,1529,1529,43.13967213114754,96.35737704918033,0.7488524590163934,51.76409180327875,7.334285204775268,1525,1525,43.495070422535214,96.29507042253522,0.7091549295774648,51.730880281690126,7.465085206754507,1420,1420,40.90620782726046,93.91025641025641,0.7280701754385965,49.33170040485837,7.504007293278779,1482,1482,3.447206735610962,94.58027267456055,43.01136668057873,1518.6,32,0,Tabu,iteration,7
0,39,43,42,39,40.0,41.0,40.0,40.0,45.742574257425744,99.08844884488448,0.7623762376237624,54.52684488448847,7.136255777863613,1515,1515,43.071059431524546,96.21770025839793,0.725452196382429,51.616330749354056,7.412557193276623,1548,1548,43.55641521598968,96.81495809155383,0.7511283043197937,52.209883945841376,7.2862079387619,1551,1551,43.9407305306685,96.87939352170916,0.7222605099931082,52.31851826326667,7.4051705183496015,1451,1451,40.91473892927958,93.84071381361534,0.7191011235955056,49.26707204230011,7.527745031458326,1513,1513,3.4189603328704834,108.49426937103271,43.44510367297761,1518.6,32,0,Tabu,iteration,8
0,39,43,42,38,39.0,43.0,42.0,38.0,44.54437086092715,97.77880794701987,0.756953642384106,53.19603973509924,7.225155265505956,1510,1510,42.4354628422425,95.4928292046936,0.7157757496740548,50.885423728813535,7.467255970441152,1534,1534,43.14183474300586,96.38321405335068,0.7482108002602472,51.76556929082633,7.336697196196806,1537,1537,43.03757828810021,95.90257480862908,0.7118997912317327,51.34640918580372,7.48939233254715,1437,1437,40.93043478260869,93.88428093645484,0.7304347826086957,49.29854849498336,7.515407760349061,1495,1495,3.299706220626831,119.14067578315735,42.81793630337688,1518.6,32,0,Tabu,iteration,9
