,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.34890730972118,100.91635267520724,0.7769404672192917,56.12888470233614,7.064493973703205,1327,1327,47.80179506357517,101.45250560957368,0.7786088257292446,56.64251308900523,7.028658404842241,1337,1337,47.42519083969466,100.86564885496183,0.7824427480916031,56.096015267175574,7.0658882928224775,1310,1310,47.308510638297875,100.50409165302783,0.7545008183306056,55.72414893617027,7.165618557451834,1222,1222,46.51132930513595,100.12537764350454,0.777190332326284,55.362296072507625,7.119126042116205,1324,1324,3.09678316116333,0.0,47.279146631284966,1311.6,27,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,46.80657206870799,100.35474234503361,0.7849141150112023,55.551209858103114,7.062227023133239,1339,1339,47.152818991097924,100.78635014836796,0.7804154302670623,55.97798961424338,7.0621838469683675,1348,1348,46.50037907505686,100.04852160727825,0.77710386656558,55.27638362395747,7.098988349545897,1319,1319,47.399513776337116,100.56645056726094,0.7544570502431118,55.74952998379247,7.144781814901074,1234,1234,46.22172284644195,99.59550561797752,0.7715355805243446,54.8431385767791,7.167965947055482,1335,1335,3.352550745010376,13.432445526123047,46.81620135152836,1311.6,27,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,45.28291948833709,98.76824680210684,0.7915726109857035,53.966937547027904,7.1292798403266495,1329,1329,45.65465465465466,99.15090090090091,0.7717717717717718,54.33474474474479,7.161495592256291,1332,1332,44.88484848484848,98.35227272727273,0.7598484848484849,53.56950000000007,7.232686275270278,1320,1320,46.9080459770115,100.08045977011494,0.7627257799671593,55.27889983579641,7.126396514391348,1218,1218,46.281035795887284,99.67098248286366,0.7768469154607769,54.91371667936023,7.166363695455018,1313,1313,3.3519222736358643,26.718114137649536,45.802300880147804,1311.6,27,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,44.59189797449363,98.18829707426856,0.7891972993248312,53.38468867216809,7.165324160261586,1333,1333,44.887291981845685,98.2768532526475,0.7753403933434191,53.45117246596065,7.205008992546288,1322,1322,45.10814927646611,98.56511805026656,0.7707539984767707,53.780456968773805,7.210026806905466,1313,1313,46.50988467874794,99.78830313014826,0.7726523887973641,54.974785831960475,7.117346806982147,1214,1214,45.91327705295472,99.40675364543361,0.7597851112816577,54.631396776669185,7.190940737584032,1303,1303,3.1769511699676514,39.39775466918945,45.402100192901614,1311.6,27,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,39.0,40.0,43.8611320754717,97.41811320754717,0.7773584905660378,52.60526792452834,7.220024803134169,1325,1325,45.462765957446805,98.90273556231003,0.7788753799392097,54.09708966565348,7.15012033790164,1316,1316,45.00766283524904,98.56551724137931,0.774712643678161,53.76533333333334,7.183312597577773,1305,1305,45.82392026578073,99.06478405315615,0.7790697674418605,54.26833887043195,7.127220207524233,1204,1204,46.241885625966,99.52936630602782,0.7635239567233385,54.76988408037093,7.15385847347587,1294,1294,3.2672574520111084,49.02111482620239,45.27947335198286,1311.6,27,0,Tabu,iteration,4
0,35,40,39,39,35.0,40.0,39.0,39.0,43.89217919514047,97.36977980258162,0.7722095671981777,52.58712984054663,7.234463379509808,1317,1317,45.66082317073171,99.10365853658537,0.7842987804878049,54.311737804877986,7.128193827387097,1312,1312,44.392638036809814,97.75766871165644,0.7661042944785276,52.989003067484674,7.234024586588311,1304,1304,45.36,98.56583333333333,0.7766666666666666,53.7697833333333,7.1486494940731475,1200,1200,45.97587548638132,99.45214007782101,0.7712062256809339,54.66253696498049,7.126432393150062,1285,1285,3.1554019451141357,62.072474241256714,45.056303177812666,1311.6,27,0,Tabu,iteration,5
0,33,40,39,39,33.0,40.0,39.0,39.0,42.79955621301775,96.13091715976331,0.7544378698224852,51.329105029585826,7.343537910202522,1352,1352,44.4880059970015,97.87481259370315,0.7736131934032984,53.114617691154464,7.1777826610823166,1334,1334,44.334087481146305,97.6892911010558,0.7812971342383107,52.90610859728509,7.186117055347596,1326,1326,43.70154095701541,96.86212489862125,0.7769667477696675,52.079334955393314,7.238514065591313,1233,1233,44.025248661055855,97.29456771231828,0.7582249426166794,52.54552410099457,7.246789529019701,1307,1307,3.2588984966278076,75.0358247756958,43.86968786184737,1311.6,27,0,Tabu,iteration,6
0,33,40,37,39,33.0,40.0,37.0,39.0,42.1437125748503,95.36077844311377,0.7432634730538922,50.57534431137727,7.440067317373967,1336,1336,41.79216867469879,94.89006024096386,0.7582831325301205,50.15469126506024,7.411208635760305,1328,1328,43.59622641509434,96.96754716981133,0.7735849056603774,52.18729811320753,7.232011788490225,1325,1325,42.81508515815085,95.9918896999189,0.7607461476074615,51.21065693430651,7.307723069419076,1233,1233,44.08442056792018,97.36377590176515,0.7666922486569455,52.60023023791237,7.226645035170223,1303,1303,3.2686636447906494,87.86364436149597,42.88632267814289,1311.6,27,0,Tabu,iteration,7
0,32,40,37,39,32.0,40.0,37.0,39.0,42.91132637853949,96.04619970193741,0.7451564828614009,51.249254843517136,7.389822196126671,1342,1342,42.74268567141785,95.97674418604652,0.7606901725431358,51.20401350337581,7.339208918766024,1333,1333,42.1178247734139,95.36858006042296,0.7711480362537765,50.5948489425982,7.337809634557945,1324,1324,41.893927125506075,94.91093117408907,0.7578947368421053,50.128809716599235,7.385080332561993,1235,1235,43.019171779141104,96.21855828220859,0.7622699386503068,51.47894171779139,7.274683672692821,1304,1304,3.130113124847412,97.48593711853027,42.53698714560369,1311.6,27,0,Tabu,iteration,8
0,32,40,35,39,32.0,40.0,35.0,39.0,44.10569715142429,97.39580209895053,0.7563718140929535,52.582188905547206,7.284825875084813,1334,1334,42.81174698795181,96.0414156626506,0.7628012048192772,51.284359939759064,7.328070008876736,1328,1328,40.96273764258555,94.06463878326996,0.7574144486692015,49.28396197718633,7.463594951973546,1315,1315,41.02773246329527,94.10766721044045,0.7618270799347472,49.3286378466559,7.434061798352918,1226,1226,41.34826254826255,94.55057915057915,0.7652509652509653,49.79390733590726,7.352532689199333,1295,1295,3.1769216060638428,110.4154155254364,42.05123535870389,1311.6,27,0,Tabu,iteration,9
