,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,49.35493460166469,103.97324613555291,0.812128418549346,59.07565992865642,6.7543260962982234,1682,1682,51.00640279394645,105.558207217695,0.8119906868451688,60.66776484284051,6.691221409312153,1718,1718,51.03655054254712,105.81210736721873,0.8292404340376928,60.95421473443746,6.642173500919379,1751,1751,48.422560975609755,102.7969512195122,0.7908536585365854,57.888536585365884,6.928403455970893,1640,1640,48.319322825452424,102.96614127262113,0.8056042031523643,58.099690601284344,6.844137578128208,1713,1713,3.8479957580566406,0.0,49.62795434784409,1707.2,17,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,48.69639692852924,103.27879503839338,0.813349084465446,58.379935026580156,6.77561693780609,1693,1693,49.91193511008111,104.5063731170336,0.8146002317497103,59.6054403244495,6.71661766266652,1726,1726,48.34288926363126,103.0309162450815,0.8178752107925801,58.15777965148952,6.811883864065449,1779,1779,48.462659380692166,102.789313904068,0.7862780813600486,57.844656952033986,6.902658129389111,1647,1647,47.66647465437788,102.26900921658986,0.8035714285714286,57.40873847926266,6.888089795174264,1736,1736,4.0211181640625,15.913640260696411,48.61607106746233,1707.2,17,0,Tabu,iteration,1
0,36,40,40,40,36.0,40.0,40.0,40.0,47.259171597633134,101.82130177514793,0.8153846153846154,56.93253254437881,6.857709624045322,1690,1690,49.222674418604655,103.85116279069767,0.8209302325581396,58.95197674418608,6.724912631614721,1720,1720,47.504509582863584,101.98872604284104,0.7993235625704622,57.11685456595261,6.894619403818707,1774,1774,47.883720930232556,102.32129742962056,0.8059975520195839,57.38982252141994,6.889782853398944,1634,1634,47.12653778558875,101.49560632688927,0.7943760984182777,56.63132396016399,6.9463277259643395,1707,1707,3.9283790588378906,31.392908334732056,47.79932286298454,1707.2,17,0,Tabu,iteration,2
0,35,40,40,40,35.0,40.0,40.0,40.0,45.81157708210278,100.3449497932664,0.8015357353809806,55.468115770821,6.96849430406669,1693,1693,47.97960372960373,102.66200466200466,0.8245920745920746,57.762272727272666,6.787340214849572,1716,1716,46.74901519414744,101.18289251547552,0.7940348902644907,56.30504220596504,6.942589400099141,1777,1777,47.42063492063492,101.87118437118437,0.797924297924298,56.94697802197796,6.892433246167256,1638,1638,46.60762463343109,100.9642228739003,0.7888563049853372,56.11490322580638,6.96927709637366,1705,1705,3.7549493312835693,47.01520586013794,46.91369111198399,1707.2,17,0,Tabu,iteration,3
0,35,40,39,40,35.0,40.0,39.0,40.0,45.29774614472123,99.73013048635825,0.7959667852906287,54.85516014234878,7.023778566826646,1686,1686,47.77829638273045,102.39906651108518,0.8296382730455076,57.49634772462075,6.794595920841756,1714,1714,46.27564825253664,100.81792559188276,0.7965050732807215,55.91848365276198,6.942877850964756,1774,1774,46.8434250764526,101.2006116207951,0.7963302752293578,56.280648318042864,6.939110631433449,1635,1635,46.847647058823526,101.19235294117647,0.7864705882352941,56.323047058823526,6.945825814526463,1700,1700,3.9812989234924316,58.73122763633728,46.608552583052884,1707.2,17,0,Tabu,iteration,4
0,34,40,39,40,34.0,40.0,39.0,40.0,44.93269803454437,99.21679571173317,0.7867778439547349,54.34716497915425,7.07598666690648,1679,1679,47.16501457725948,101.84548104956268,0.8262390670553936,56.94644897959173,6.836954061771984,1715,1715,46.45863815419246,100.79741136747327,0.799099606077659,55.90603263927965,6.93266700433008,1777,1777,46.90208078335373,101.22766217870257,0.8011015911872705,56.30807221542217,6.931208044263762,1634,1634,47.158889545186064,101.4695806261075,0.7985823981098642,56.628292971057334,6.916920897884231,1693,1693,3.5955586433410645,73.82893776893616,46.52346421890722,1707.2,17,0,Tabu,iteration,5
0,32,40,39,40,32.0,40.0,39.0,40.0,43.866394399066515,97.96499416569428,0.7695449241540256,53.07997082847146,7.187639650734098,1714,1714,45.256439610761305,99.75329135661133,0.8042358328563252,54.83959358900976,6.983709855521679,1747,1747,45.65964523281596,100.12472283813747,0.8109756097560976,55.249002217294795,6.927472025372657,1804,1804,46.04308797127469,100.40394973070018,0.8078994614003591,55.48226211849183,6.924665395318163,1671,1671,44.85294117647059,99.06632064590542,0.7814302191464821,54.21885813148791,7.061654290511531,1734,1734,3.5802643299102783,88.86335444450378,45.13570167807781,1707.2,17,0,Tabu,iteration,6
0,32,40,37,40,32.0,40.0,37.0,40.0,44.33842538190364,98.56698002350176,0.7743830787309048,53.67992949471207,7.136322485704798,1702,1702,42.70797475616753,97.10786001147447,0.7882960413080895,52.192943201376835,7.192478303669499,1743,1743,44.12980501392758,98.55654596100278,0.7983286908077994,53.689782729805025,7.044108865422667,1795,1795,44.340095465393794,98.59546539379475,0.7977326968973747,53.68965393794751,7.054752334484947,1676,1676,45.45052386495926,99.73457508731083,0.7939464493597206,54.87885913853314,6.991776994475091,1718,1718,3.8713948726654053,104.04142737388611,44.19336489647036,1707.2,17,0,Tabu,iteration,7
0,31,40,37,40,31.0,40.0,37.0,40.0,45.1077738515901,99.26855123674912,0.784452296819788,54.39070671378094,7.08105766488284,1698,1698,43.35348301669545,97.68566493955095,0.7887161773172136,52.772043753598176,7.160256722044565,1737,1737,42.62992125984252,97.0089988751406,0.781214848143982,52.12401574803152,7.163827218373353,1778,1778,44.31115107913669,98.58213429256595,0.7979616306954437,53.66772781774581,7.060197032630338,1668,1668,44.43908181283108,98.6745144202472,0.7904649793996469,53.80959976456746,7.049134422398572,1699,1699,3.9027154445648193,115.76359629631042,43.96828220401917,1707.2,17,0,Tabu,iteration,8
0,29,40,37,40,29.0,40.0,37.0,40.0,45.349112426035504,99.51242603550295,0.7905325443786982,54.64373372781067,7.037199205217424,1690,1690,43.96519721577726,98.17633410672853,0.7836426914153132,53.288207656612485,7.128852108805493,1724,1724,43.098919840818645,97.34167140420693,0.7822626492325184,52.477907902217176,7.1597537336587544,1759,1759,43.84255319148936,98.08753799392098,0.7951367781155015,53.173525835866236,7.078320108615755,1645,1645,43.144979203802734,97.3475935828877,0.7950089126559715,52.480469399881095,7.109932488329512,1683,1683,3.528879404067993,130.84234714508057,43.8801523755847,1707.2,17,0,Tabu,iteration,9
