,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.51339829476248,99.13154689403167,0.7667478684531059,54.46523142509134,7.110467913826571,1642,1642,43.655430711610485,96.92759051186017,0.7409488139825219,52.23473782771524,7.322085562357038,1602,1602,45.460971112476955,99.0098340503995,0.7602950215119852,54.31668715427175,7.163535713287487,1627,1627,44.18610747051114,97.26867627785059,0.7319790301441678,52.61546526867626,7.344880143412455,1526,1526,43.420433436532505,96.99009287925696,0.7492260061919505,52.29343034055727,7.325456570854182,1615,1615,3.9883248805999756,0.0,44.44726820517871,1618.4,56,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,45.889227023737064,99.56055995130858,0.7674984783931832,54.88556908094949,7.105187209271538,1643,1643,43.03975155279503,96.39937888198757,0.7409937888198758,51.714838509316806,7.366030705960299,1610,1610,44.21546961325967,97.78330263965623,0.7538367096378146,53.1014978514426,7.241775199937897,1629,1629,43.653220559531555,96.82238126219909,0.7267404033832141,52.16201040988941,7.377304123527135,1537,1537,43.17643429981493,96.74275138803208,0.7594077729796422,52.06794571252308,7.307227871567998,1621,1621,3.7918789386749268,14.857785701751709,43.99482060982765,1618.4,56,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,41.0,40.0,45.43876923076923,98.99938461538461,0.7612307692307693,54.33675076923077,7.142852252746059,1625,1625,42.49968769519051,95.76577139287944,0.7276702061211743,51.05935040599616,7.4240579700798595,1601,1601,44.171093267449045,97.77702285361335,0.7578752316244596,53.083539221741894,7.250262360091847,1619,1619,43.38436268068331,96.4060446780552,0.7253613666228647,51.769310118265516,7.408180709069175,1522,1522,41.84735202492212,95.36947040498443,0.7439252336448599,50.674280373831714,7.420626786737883,1605,1605,3.7918505668640137,29.936886310577393,43.46825297980284,1618.4,56,0,Tabu,iteration,2
0,40,41,41,40,40.0,40.0,41.0,40.0,46.015824710894705,99.6676810712112,0.7723676202069385,54.99555690809494,7.1005812597359546,1643,1643,43.06592039800995,96.40174129353234,0.7394278606965174,51.70968905472635,7.369517164219996,1608,1608,43.99693063228975,97.44321669736034,0.7507673419275629,52.74893186003672,7.264918246437198,1629,1629,43.33897202342225,96.47104749512036,0.7228366948601171,51.81510735198441,7.4023967966658395,1537,1537,43.091245376078916,96.70283600493218,0.7607891491985204,52.02326140567211,7.311091246448227,1622,1622,3.8466756343841553,41.052475690841675,43.90177862813911,1618.4,56,0,Tabu,iteration,3
0,40,41,40,40,40.0,41.0,40.0,40.0,45.30873308733087,98.86223862238623,0.7644526445264452,54.19262607626087,7.153974661857256,1626,1626,42.38163647720175,95.62460961898813,0.722048719550281,50.92989381636471,7.434745680479,1601,1601,44.00185643564357,97.50247524752476,0.754950495049505,52.80324876237638,7.272203076626158,1616,1616,43.29783037475345,96.33267587113741,0.7232084155161078,51.694516765285975,7.41607724151754,1521,1521,42.039850560398506,95.57845579078456,0.7415940224159402,50.89722914072224,7.406135872710402,1606,1606,3.7943310737609863,55.856125831604004,43.40598138706563,1618.4,56,0,Tabu,iteration,4
0,40,43,40,40,40.0,41.0,40.0,40.0,46.945684972842486,100.6197948098974,0.7712733856366928,55.936789378394536,7.051061185548624,1657,1657,44.179122915379864,97.62631253860408,0.7442865966646078,52.915651636812875,7.270340405717089,1619,1619,43.99207800121877,97.63802559414991,0.7617306520414382,52.94572212065806,7.234457354834452,1641,1641,44.509020618556704,97.77512886597938,0.7371134020618557,53.107893041237084,7.312797147092261,1552,1552,42.38390663390663,95.86363636363636,0.7475429975429976,51.166474201474195,7.355680718963448,1628,1628,3.6173179149627686,70.88888883590698,44.401962628380886,1618.4,56,0,Tabu,iteration,5
0,40,43,39,40,40.0,41.0,40.0,40.0,45.762340036563074,99.40158439975625,0.7684338817794027,54.720134064594724,7.117873298534191,1641,1641,42.81366459627329,96.08944099378883,0.7347826086956522,51.38945962732923,7.3931932383330095,1610,1610,43.71296865396435,97.19975414874001,0.7486170866625691,52.4934173325138,7.285941890908863,1627,1627,43.21758957654723,96.35765472312704,0.7231270358306189,51.701491856677514,7.413962390545034,1535,1535,42.57865515114127,96.18136952498458,0.7587908698334361,51.498525601480566,7.338570633925264,1621,1621,3.824793577194214,85.86081552505493,43.61704360289785,1618.4,56,0,Tabu,iteration,6
0,39,43,39,40,40.0,41.0,40.0,40.0,45.39594843462247,98.99447513812154,0.7655003069367711,54.322044198895036,7.146022511424273,1629,1629,42.322339763534536,95.55071561916616,0.7218419415059116,50.866745488487865,7.442829142119113,1607,1607,44.0470297029703,97.56992574257426,0.7568069306930693,52.86527227722779,7.2627313114389915,1616,1616,43.709210526315786,96.74078947368422,0.7289473684210527,52.10267105263153,7.381794224637785,1520,1520,41.935242839352426,95.46948941469489,0.7378580323785803,50.77583437110835,7.416196311415989,1606,1606,3.5993940830230713,100.61020970344543,43.481954253359106,1618.4,56,0,Tabu,iteration,7
0,39,43,39,42,40.0,41.0,40.0,40.0,46.4065335753176,100.03871748336358,0.7670901391409558,55.35668481548691,7.089746108792102,1653,1653,43.71878862793572,97.0964153275649,0.7428924598269468,52.40203337453648,7.3069959791967465,1618,1618,43.51343101343102,97.06593406593407,0.753968253968254,52.3659096459096,7.281605208538197,1638,1638,44.27161290322581,97.52451612903226,0.7406451612903225,52.87476129032268,7.330281340432359,1550,1550,41.93796068796069,95.42690417690417,0.7444717444717445,50.736836609336606,7.393351924075411,1628,1628,3.626408576965332,115.5248475074768,43.96966536157417,1618.4,56,0,Tabu,iteration,8
0,39,43,37,42,39.0,43.0,37.0,42.0,44.85925015365704,98.33681622618316,0.7584511370620775,53.67202212661347,7.19390805197183,1627,1627,41.77148194271482,94.94582814445828,0.7179327521793275,50.249215442092094,7.488779844152498,1606,1606,43.52039555006181,97.04449938195303,0.7509270704573547,52.3380902348579,7.296844819909766,1618,1618,42.90006574621959,95.9197896120973,0.7212360289283366,51.26911242603539,7.450541262293932,1521,1521,41.60336239103363,95.06475716064757,0.7328767123287672,50.38106475716065,7.442379727477161,1606,1606,3.78486967086792,130.4588463306427,42.93091115673737,1618.4,56,0,Tabu,iteration,9
