,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,44.12086428089129,97.74004051316678,0.7548953409858203,53.1251316677921,7.188565474911853,1481,1481,44.333559782608695,97.5054347826087,0.7350543478260869,52.936297554347846,7.281652139996542,1472,1472,43.77269715043075,97.39430086149768,0.7461895294897283,52.80923790589797,7.237171020362034,1509,1509,43.815102328863794,96.9590684544813,0.7318278052223006,52.37978828510926,7.327463073980441,1417,1417,41.847972972972975,95.12972972972973,0.7243243243243244,50.53854054054052,7.440109107271449,1480,1480,3.413858652114868,0.0,43.578039303153496,1480.8,26,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,43.07003367003367,96.51986531986532,0.7528619528619529,51.923959595959644,7.261732515967825,1485,1485,44.356070941336974,97.62892223738062,0.7407912687585266,53.04694406548428,7.2582261007393845,1466,1466,43.23269611074489,96.72445616348055,0.7409360580092288,52.15058668424508,7.274652002113307,1517,1517,42.95151089248068,96.01124385101897,0.725228390723823,51.4237807449051,7.389156651993325,1423,1423,42.72764505119454,96.0,0.7358361774744028,51.403897610921604,7.391610161066065,1465,1465,3.3994204998016357,14.190186738967896,43.26759133315815,1480.8,26,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,41.84932432432432,95.26689189189189,0.7547297297297297,50.679277027027005,7.351075223264565,1480,1480,44.001367989056085,97.26538987688099,0.7421340629274966,52.68274281805751,7.266477909595275,1462,1462,43.06485771012574,96.56783587028458,0.7425545996029119,52.003103904698946,7.2916912885090275,1511,1511,42.53116147308782,95.69405099150141,0.7273371104815864,51.11443342776199,7.396345240216492,1412,1412,42.394917582417584,95.58585164835165,0.7232142857142857,50.998585164835134,7.42541510131525,1456,1456,3.5140163898468018,28.1828510761261,42.76832581580231,1480.8,26,0,Tabu,iteration,2
0,37,40,39,40,37.0,40.0,39.0,40.0,40.9332884097035,94.31603773584905,0.7533692722371967,49.73361859838271,7.411526158588838,1484,1484,42.72260273972603,95.94931506849315,0.739041095890411,51.37481506849312,7.334133096946918,1460,1460,42.928618638466624,96.43688037012558,0.7389292795769994,51.876906807667005,7.31238451257265,1513,1513,42.98654390934844,96.11473087818698,0.7386685552407932,51.53961756373941,7.340107011272229,1412,1412,43.54295532646048,96.73951890034364,0.7395189003436426,52.155161512027405,7.327130164235361,1455,1455,3.506014347076416,38.672844648361206,42.62280180474101,1480.8,26,0,Tabu,iteration,3
0,37,40,38,40,37.0,40.0,38.0,40.0,40.839597315436244,94.25436241610738,0.7536912751677852,49.662127516778554,7.423397558105723,1490,1490,42.412818745692626,95.69055823569951,0.746381805651275,51.09951757408685,7.322897502252115,1451,1451,42.99340804218853,96.55767963085036,0.7409360580092288,51.98904416611738,7.295484389466764,1517,1517,42.34421575585522,95.583392476934,0.7374024130589071,51.00928317956002,7.351184097365076,1409,1409,43.41637990364762,96.6662078458362,0.7315898141775636,52.06250516173436,7.3273976145418676,1453,1453,3.5864827632904053,49.280131340026855,42.40128395256405,1480.8,26,0,Tabu,iteration,4
0,36,40,38,40,37.0,40.0,38.0,40.0,40.00735785953177,93.34046822742475,0.7337792642140468,48.74595986622086,7.507021376699435,1495,1495,43.02200825309491,96.40440165061898,0.7572214580467675,51.8089408528198,7.247757916082785,1454,1454,42.89358889623265,96.44348975545275,0.735624586913417,51.89978189028421,7.291095169300071,1513,1513,42.78133903133903,96.10042735042735,0.7571225071225072,51.51442307692309,7.284828551103789,1404,1404,44.251897860593516,97.44789510006902,0.7446514837819186,52.86224982746729,7.261789653512458,1449,1449,3.516204833984375,63.17306637763977,42.59123838015837,1480.8,26,0,Tabu,iteration,5
0,36,40,37,40,37.0,40.0,38.0,40.0,40.55994641661085,93.85264567983926,0.7294038847957133,49.291929002009404,7.477979783544995,1493,1493,42.73511293634497,96.09445585215606,0.7515400410677618,51.510082135523504,7.268911346927303,1461,1461,42.66887417218543,96.13046357615895,0.7410596026490066,51.58574834437084,7.304669002484867,1510,1510,43.10206995003569,96.37187723054961,0.7587437544610992,51.79541755888658,7.250543573936865,1401,1401,43.767313019390585,96.99584487534626,0.7465373961218836,52.41145429362881,7.265565110041469,1444,1444,3.568445920944214,77.19709992408752,42.5666632989135,1480.8,26,0,Tabu,iteration,6
0,36,40,35,40,36.0,40.0,35.0,40.0,40.881621975147155,94.0372792674951,0.723348593852191,49.457913669064745,7.462719841539041,1529,1529,42.44251336898396,95.95521390374331,0.7606951871657754,51.3760093582888,7.25151168777226,1496,1496,42.76314081765088,96.40622972096041,0.755353666450357,51.8272355613239,7.259473449629388,1541,1541,42.52945252945253,95.73943173943174,0.760914760914761,51.17387387387385,7.255651901655315,1443,1443,42.231186440677966,95.38915254237288,0.7491525423728813,50.81914576271192,7.324058000216498,1475,1475,3.466071367263794,91.06085276603699,42.1695830263825,1480.8,26,0,Tabu,iteration,7
0,35,40,35,40,35.0,40.0,35.0,40.0,39.731884057971016,92.84848484848484,0.7180500658761528,48.262977602108016,7.558527403689066,1518,1518,41.49060402684564,94.9,0.7543624161073825,50.31830201342289,7.333600129092219,1490,1490,42.875893437296945,96.4541910331384,0.7595841455490578,51.900181936322234,7.247699640925736,1539,1539,41.38253638253638,94.54539154539154,0.7519057519057519,49.9692792792793,7.336977408625147,1443,1443,41.64271186440678,94.88677966101694,0.7505084745762712,50.32725423728822,7.331174188607187,1475,1475,3.2342264652252197,101.26007962226868,41.424725953811354,1480.8,26,0,Tabu,iteration,8
0,33,40,35,40,33.0,40.0,35.0,40.0,40.79194187582563,93.86459709379128,0.7239101717305152,49.291565389696146,7.492910449908447,1514,1514,39.536503683858,92.84728734092431,0.7427997320830543,48.26238446081721,7.504462850417877,1493,1493,40.09084967320261,93.50849673202615,0.7490196078431373,48.95400653594768,7.4126072565979175,1530,1530,39.519668737060044,92.66114561766736,0.7481021394064873,48.09358868184954,7.463941277764259,1449,1449,40.498302783435165,93.60420909708078,0.7386286490156144,49.03689748811941,7.401953841344572,1473,1473,3.53244686126709,115.10146927833557,40.087453350676284,1480.8,26,0,Tabu,iteration,9
