,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.56587030716724,97.45051194539249,0.7672354948805461,52.770860068259466,7.192893185144018,1465,1465,46.271777003484324,100.11498257839722,0.7560975609756098,55.35381184668986,7.12215350629939,1435,1435,45.97993079584775,99.87404844290657,0.7688581314878893,55.07786159169548,7.076017955979021,1445,1445,43.64137437365784,96.82462419470293,0.7301360057265569,52.156292054402186,7.370188675207083,1397,1397,41.999297752808985,95.60112359550561,0.735252808988764,50.87251404494383,7.387767885576898,1424,1424,3.1956799030303955,0.0,44.291650046593226,1441.8,17,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,41.74914559125085,95.4066985645933,0.7464114832535885,50.74911141490087,7.337684691080382,1463,1463,46.24341192787795,100.3127600554785,0.7739251040221914,55.52075589459089,7.063586895749875,1442,1442,44.37655172413793,98.12068965517241,0.7551724137931034,53.375179310344805,7.204182280736391,1450,1450,45.29145728643216,98.76740847092606,0.7422828427853554,54.09557071069643,7.202193324379334,1393,1393,41.45140845070423,94.96760563380282,0.7330985915492958,50.25472535211273,7.452316558257561,1420,1420,3.4551913738250732,13.704310417175293,43.822394996080625,1441.8,17,0,Tabu,iteration,1
0,40,38,40,38,40.0,38.0,40.0,38.0,41.50205479452055,95.2041095890411,0.736986301369863,50.52228082191787,7.354802840647177,1460,1460,45.0956340956341,99.00346500346501,0.7560637560637561,54.23113652113656,7.122046026632916,1443,1443,43.561330561330564,97.22037422037423,0.7491337491337491,52.447650727650775,7.2605211463108725,1443,1443,45.3335734870317,98.75648414985591,0.7521613832853026,54.115706051873225,7.170619039051637,1388,1388,41.49330514446793,94.85130373502467,0.7138830162085976,50.11776603241715,7.483083198796865,1419,1419,3.3311493396759033,26.870994806289673,43.39717961659697,1441.8,17,0,Tabu,iteration,2
0,40,38,41,38,40.0,38.0,40.0,38.0,41.82223747426218,95.61496225120109,0.7467398764584763,50.93564859299928,7.313699035766751,1457,1457,45.30902777777778,99.24652777777777,0.7652777777777777,54.442138888888955,7.1157030608747185,1440,1440,43.638888888888886,97.31111111111112,0.7541666666666667,52.563694444444444,7.256331317920046,1440,1440,45.38150289017341,98.78612716763006,0.7434971098265896,54.140802023121395,7.193250186370741,1384,1384,41.13890857547838,94.52586817859674,0.7122608079376329,49.805903614457804,7.492813602593497,1411,1411,3.365232229232788,39.99304556846619,43.458113121316124,1441.8,17,0,Tabu,iteration,3
0,41,38,41,38,40.0,38.0,40.0,38.0,41.27713310580205,94.9679180887372,0.7419795221843003,50.28510580204782,7.371319933832187,1465,1465,45.603053435114504,99.53782095766829,0.7668285912560722,54.743698820263674,7.11607060010296,1441,1441,44.23928077455049,97.9612724757953,0.7510373443983402,53.209253112033146,7.217094217481621,1446,1446,44.89167862266858,98.34361549497848,0.7360114777618364,53.67592539454802,7.2315545308834395,1394,1394,41.22746478873239,94.65140845070422,0.7288732394366197,49.92825352112675,7.474976201124982,1420,1420,3.284508228302002,49.93777132034302,43.4477221453736,1441.8,17,0,Tabu,iteration,4
0,41,38,41,37,41.0,38.0,41.0,37.0,41.876543209876544,95.67626886145405,0.7469135802469136,51.00637174211246,7.312599095787812,1458,1458,45.15752949340735,99.09576682859125,0.7633587786259542,54.29679389312976,7.131094852277923,1441,1441,43.874479889042995,97.55270457697642,0.7579750346740638,52.78814840499306,7.2357024405562145,1442,1442,44.53684971098266,97.8728323699422,0.736271676300578,53.223742774566475,7.2587920456192645,1384,1384,41.12101910828026,94.53998584571833,0.7154989384288747,49.81957537154985,7.494764540310826,1413,1413,3.2907257080078125,60.039923429489136,43.31328428231796,1441.8,17,0,Tabu,iteration,5
0,41,38,40,37,41.0,38.0,40.0,37.0,41.36232876712329,95.05068493150685,0.7424657534246575,50.36696575342459,7.362747477039999,1460,1460,45.11335187760779,98.9673157162726,0.758692628650904,54.176585535465954,7.123444298845077,1438,1438,43.54829742876998,97.180681028492,0.7512161223071577,52.431299513551075,7.260179215897439,1439,1439,45.26623376623377,98.58080808080808,0.7532467532467533,53.935764790764836,7.189271724735354,1386,1386,40.90684544812985,94.22865208186309,0.7134791813690896,49.49507410021181,7.524400513398464,1417,1417,3.3050434589385986,73.37501573562622,43.239411457572935,1441.8,17,0,Tabu,iteration,6
0,41,38,40,35,41.0,38.0,40.0,35.0,41.33196721311475,95.0792349726776,0.7465846994535519,50.394672131147495,7.358694262936207,1464,1464,43.57854671280277,97.40069204152249,0.7667820069204152,52.62134256055367,7.19894629630902,1445,1445,44.46831955922865,98.23553719008264,0.7630853994490359,53.446831955922775,7.165431597254479,1452,1452,43.52245188880969,96.97434069850321,0.7533856022808268,52.295032074126915,7.25806391782532,1403,1403,43.10489014883062,96.4925584691708,0.7292700212615166,51.780276399716485,7.356867111162427,1411,1411,3.1064541339874268,83.06408023834229,43.20123510455729,1441.8,17,0,Tabu,iteration,7
0,41,38,42,35,41.0,38.0,40.0,35.0,41.58082191780822,95.25205479452055,0.7452054794520548,50.55922602739727,7.346482339472456,1460,1460,44.94162612925643,98.79082696316887,0.7560806115357888,54.002008339124394,7.131060798581833,1439,1439,43.354659248956885,96.98887343532684,0.7482614742698191,52.235528511821975,7.2744548767867485,1438,1438,45.394660894660895,98.75685425685425,0.753968253968254,54.11559163059164,7.172935734060555,1386,1386,40.972477064220186,94.27593507410022,0.7127734650670431,49.54476358503876,7.517435210944458,1417,1417,3.0800528526306152,92.92746949195862,43.248849050980525,1441.8,17,0,Tabu,iteration,8
0,41,38,42,34,41.0,38.0,42.0,34.0,41.26639344262295,94.99043715846994,0.7465846994535519,50.2871448087431,7.348561972184084,1464,1464,44.013888888888886,97.77291666666666,0.7520833333333333,52.99142361111114,7.193519298562479,1440,1440,43.77793103448276,97.44620689655173,0.7489655172413793,52.67641379310343,7.244578212594368,1450,1450,44.60900643316655,97.98713366690494,0.7576840600428878,53.3374052894925,7.204014853234599,1399,1399,41.87217514124294,95.14477401129943,0.7217514124293786,50.43197740112992,7.453015056292324,1416,1416,3.441781520843506,102.8485369682312,43.10787898808082,1441.8,17,0,Tabu,iteration,9
