,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.04178470254958,101.33994334277621,0.8052407932011332,56.52064447592065,6.894796698760751,1412,1412,48.03023758099352,102.28365730741541,0.7832973362131029,57.45953923686101,6.930104189388061,1389,1389,47.9050240880936,102.46868547832072,0.805230557467309,57.62295251204408,6.85054915786444,1453,1453,47.33186490455213,101.29809104258443,0.7790014684287812,56.498604992657754,7.013245251273836,1362,1362,45.39985945186226,99.56640899508082,0.7652846099789178,54.72098383696407,7.112118992583101,1423,1423,3.478688955307007,0.0,47.14175414561022,1420.4,51,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.34111818825195,98.42392073602265,0.7834394904458599,53.57887473460729,7.101612078941398,1413,1413,47.43919885550787,101.63233190271816,0.7918454935622318,56.782088698140136,6.935447319139737,1398,1398,46.37049626104691,100.77294357579878,0.7817811012916384,55.90252209381378,6.981711000554722,1471,1471,46.21486387049301,100.03752759381898,0.7623252391464312,55.284047093451036,7.095570274216731,1359,1359,46.0126404494382,100.26053370786516,0.776685393258427,55.424662921348336,7.055486394292482,1424,1424,3.484673023223877,13.63852334022522,46.075663524947586,1420.4,51,0,Tabu,iteration,1
0,40,38,40,38,40.0,38.0,40.0,38.0,43.58861209964413,97.57153024911032,0.7715302491103203,52.754092526690435,7.174354661078487,1405,1405,46.81380301941049,101.10280373831776,0.794392523364486,56.24402588066144,6.923499613683721,1391,1391,46.19236016371078,100.44679399727148,0.781718963165075,55.60399727148705,7.020416228766538,1466,1466,45.93476649369904,99.72646404744255,0.7620459599703484,54.94106745737588,7.092894385660602,1349,1349,45.91089108910891,100.12305516265913,0.7743988684582744,55.283932107496504,7.078004694603353,1414,1414,3.4542810916900635,27.40312695503235,45.68808657311467,1420.4,51,0,Tabu,iteration,2
0,40,38,40,37,40.0,38.0,40.0,37.0,42.72662384011421,96.64311206281228,0.7730192719486081,51.84167737330478,7.241483031747121,1401,1401,46.19130434782609,100.35289855072463,0.8028985507246377,55.52902898550733,6.95873283190957,1380,1380,46.0811179277437,100.37968643490116,0.7743694614860259,55.51712338104995,7.025426920487529,1467,1467,45.43079200592154,99.14063656550704,0.7631384159881569,54.362035529237495,7.114653340477459,1351,1351,46.62012756909993,100.77250177179306,0.778880226789511,55.95953224663362,7.040718350968866,1411,1411,3.455749750137329,41.12605309486389,45.4099931381411,1420.4,51,0,Tabu,iteration,3
0,40,38,39,37,40.0,38.0,39.0,37.0,41.53080229226361,95.23710601719198,0.7607449856733525,50.44474928366771,7.366943240317359,1396,1396,45.276934201012295,99.45770065075922,0.7881417208966016,54.61954446854669,7.012185134684861,1383,1383,46.46913580246913,100.73799725651577,0.7860082304526749,55.89155692729772,6.994686545356304,1458,1458,44.902674591381874,98.54903417533433,0.7682020802377415,53.775557206537876,7.145084451289069,1346,1346,46.75997150997151,100.92806267806267,0.7735042735042735,56.13257834757839,7.013211680399613,1404,1404,3.4846723079681396,51.557470083236694,44.98790367941969,1420.4,51,0,Tabu,iteration,4
0,40,38,39,36,40.0,38.0,39.0,37.0,42.205627705627705,96.04545454545455,0.753968253968254,51.24979076479074,7.325243992130011,1386,1386,45.90645395213923,100.19506889050037,0.7933284989122552,55.36984771573599,6.965085435082874,1379,1379,45.870588235294115,100.16055363321799,0.7820069204152249,55.31984083044983,7.010100734755237,1445,1445,45.87144992526159,99.6965620328849,0.7869955156950673,54.91786995515689,7.036202581590072,1338,1338,47.126881720430106,101.21505376344086,0.7691756272401433,56.39443727598571,7.003456714409789,1395,1395,3.4348342418670654,65.1890115737915,45.396200307750554,1420.4,51,0,Tabu,iteration,5
0,40,38,39,34,40.0,38.0,39.0,34.0,42.78622668579627,96.44404591104734,0.7403156384505022,51.63565279770444,7.3227887022664975,1394,1394,43.933812949640284,97.99496402877698,0.7776978417266187,53.194992805755426,7.119936838850129,1390,1390,44.535665294924556,98.71056241426612,0.7757201646090535,53.88129629629642,7.089619926243644,1458,1458,45.88187221396731,99.73997028231798,0.7890044576523031,54.98715453194642,6.99577959455095,1346,1346,45.07917261055635,98.99857346647646,0.7738944365192582,54.19981455064197,7.10879149598854,1402,1402,3.2443153858184814,78.69882440567017,44.44334995097695,1420.4,51,0,Tabu,iteration,6
0,40,38,37,34,40.0,38.0,37.0,34.0,42.17062634989201,95.69618430525558,0.7350611951043916,50.929726421886166,7.383559246766136,1389,1389,42.867198838896954,96.80116110304789,0.7728592162554426,51.971952104499344,7.210828659605518,1378,1378,44.626123013130616,98.81478921907394,0.783690393918452,53.96957843814787,7.0561436521092,1447,1447,44.53977695167286,98.46022304832714,0.7881040892193308,53.69950185873601,7.047383630192203,1345,1345,45.01066856330014,98.96870554765292,0.7716927453769559,54.18216927453768,7.102006820477073,1406,1406,3.331115484237671,92.36639380455017,43.84287874337851,1420.4,51,0,Tabu,iteration,7
0,39,38,37,34,40.0,38.0,37.0,34.0,43.437768240343345,97.1101573676681,0.7546494992846924,52.3209370529328,7.264400264860112,1398,1398,43.62526920315865,97.5764536970567,0.7788944723618091,52.73717157214643,7.158312000022936,1393,1393,43.54364261168385,97.61649484536082,0.7711340206185567,52.77344329896906,7.1210077564879875,1455,1455,44.596336996336994,98.57875457875458,0.7919413919413919,53.81888644688646,7.013107865331071,1365,1365,44.98374558303887,98.92155477031802,0.7710247349823321,54.087250883392166,7.090773155119971,1415,1415,3.2981977462768555,102.49495649337769,44.03735252691234,1420.4,51,0,Tabu,iteration,8
0,39,38,35,34,39.0,38.0,35.0,34.0,44.264190609670635,98.25437981779957,0.764540995094604,53.4417869656622,7.147473988432004,1427,1427,42.237010676156586,96.03985765124555,0.7622775800711744,51.197601423487654,7.280966790666279,1405,1405,42.6223440712817,96.72858122001371,0.7779300891021247,51.91111720356409,7.172954073069562,1459,1459,42.808,96.96654545454545,0.7912727272727272,52.17939636363632,7.1161640592215845,1375,1375,43.82468443197756,97.93618513323983,0.7769985974754559,53.1134992987377,7.116788623068948,1426,1426,3.3191444873809814,115.96386098861694,43.151245957817295,1420.4,51,0,Tabu,iteration,9
