,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.270833333333336,100.43958333333333,0.78125,55.69324305555557,6.97575931029748,1440,1440,45.69979006298111,99.47305808257522,0.7571728481455563,54.73598320503848,7.133345770562177,1429,1429,45.71369294605809,99.8347164591978,0.7710926694329184,55.07000691562927,7.054665426892296,1446,1446,45.02983988355167,98.5524017467249,0.74235807860262,53.85975982532749,7.251161761784064,1374,1374,43.07457386363637,96.92258522727273,0.7549715909090909,52.190674715909104,7.2745841039000245,1408,1408,3.405100107192993,0.0,45.15774601791212,1428.0,9,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.1671270718232,98.33977900552486,0.7838397790055248,53.58741712707184,7.111509325671177,1448,1448,45.859027777777776,99.79375,0.7722222222222223,55.05546527777783,7.070685377164984,1440,1440,43.64713990351482,97.70089593383874,0.7594762232942798,52.914445210199915,7.2064429318991605,1451,1451,44.85010861694424,98.40188269370022,0.7414916727009413,53.70879797248371,7.234660588003019,1381,1381,43.93437945791726,97.77104136947219,0.7660485021398002,53.038523537803194,7.228172065649328,1402,1402,3.1401188373565674,12.935767650604248,44.49155656559545,1428.0,9,0,Tabu,iteration,1
0,40,38,40,38,40.0,38.0,40.0,38.0,42.95536959553696,96.85285913528591,0.7677824267782427,52.12574616457468,7.220333606280204,1434,1434,45.313630041724615,99.15159944367177,0.7774687065368567,54.40758692628651,7.086207101394778,1438,1438,44.68537768537769,98.63548163548164,0.7595287595287595,53.87488565488551,7.145946578470926,1443,1443,46.045918367346935,99.64139941690962,0.7551020408163265,54.91894314868813,7.104295356496586,1372,1372,42.65687679083094,96.23495702005731,0.7356733524355301,51.470222063037305,7.369986327910216,1396,1396,3.291194438934326,25.968624353408813,44.331434496163425,1428.0,9,0,Tabu,iteration,2
0,40,38,40,37,40.0,38.0,40.0,37.0,42.174369747899156,95.9327731092437,0.7584033613445378,51.20215686274506,7.270960862309602,1428,1428,43.859418282548475,97.64335180055402,0.7693905817174516,52.876177285318505,7.166190398012583,1444,1444,45.03024054982818,99.03436426116839,0.7690721649484537,54.26870103092792,7.10224919143393,1455,1455,45.77118030412744,99.4670528602462,0.7682838522809559,54.75522085445323,7.0839338143786845,1381,1381,44.17310443490701,97.84263233190272,0.7446351931330472,53.05687410586541,7.2606846897008035,1398,1398,3.3887104988098145,39.01246643066406,44.20166266386205,1428.0,9,0,Tabu,iteration,3
0,41,38,40,37,41.0,38.0,40.0,37.0,42.779554937413074,96.8115438108484,0.7670375521557719,52.07378998609182,7.217403382340948,1438,1438,45.36951983298539,99.30271398747391,0.7773138482950591,54.54512874043138,7.0780306318982165,1437,1437,44.07004160887656,98.00554785020805,0.7572815533980582,53.23798890429973,7.187811597614055,1442,1442,45.91903719912472,99.50036469730124,0.7571115973741794,54.795630926331135,7.122376277698502,1371,1371,42.17921146953405,95.71326164874552,0.7347670250896058,50.96820788530462,7.405992634383295,1395,1395,3.3959856033325195,48.94657278060913,44.06347300958676,1428.0,9,0,Tabu,iteration,4
0,41,38,40,36,41.0,38.0,40.0,37.0,41.96236933797909,95.8418118466899,0.7581881533101046,51.10852264808358,7.284448478523736,1435,1435,44.01456310679612,97.77739251040222,0.7628294036061026,53.00039528432732,7.162936791495235,1442,1442,45.04329896907217,99.07491408934708,0.7690721649484537,54.30682474226807,7.0985971768172895,1455,1455,45.79088277858177,99.3972503617945,0.7626628075253257,54.69036903039073,7.095744417180221,1382,1382,43.56048675733715,97.10808876163208,0.7473156764495347,52.3217537580529,7.309872971886802,1397,1397,3.39341402053833,59.00054883956909,44.074320189953255,1428.0,9,0,Tabu,iteration,5
0,41,38,40,34,41.0,38.0,40.0,37.0,42.38081805359661,96.1657263751763,0.7595204513399154,51.44820874471094,7.264885393888361,1418,1418,43.5624133148405,97.5381414701803,0.7732316227461858,52.76782246879332,7.160449059630907,1442,1442,43.68870523415978,97.59986225895317,0.7541322314049587,52.83412534435262,7.187022715061559,1452,1452,45.844589687726945,99.53449527959332,0.7741466957153231,54.81546114742195,7.051379807315167,1377,1377,44.84833091436865,98.50870827285921,0.7561683599419449,53.75277939042089,7.189389866701469,1378,1378,3.3994014263153076,72.09675455093384,44.06497144093849,1428.0,9,0,Tabu,iteration,6
0,41,38,40,32,41.0,38.0,40.0,32.0,41.05666897028335,94.53351762266759,0.7422252937111264,49.84218382861094,7.401946593986078,1447,1447,43.00956937799043,96.73957621326042,0.7682843472317157,51.9938961038961,7.205439222177323,1463,1463,43.50068306010929,97.27937158469945,0.7704918032786885,52.549248633879735,7.173274575445435,1464,1464,45.421203438395416,99.13681948424069,0.7750716332378224,54.42881805157597,7.051357123077517,1396,1396,44.80458124552613,98.52326413743737,0.7780959198282033,53.77041517537586,7.128814309624093,1397,1397,3.426943778991699,85.45933127403259,43.55854121846092,1428.0,9,0,Tabu,iteration,7
0,40,38,40,32,40.0,38.0,40.0,32.0,41.0904033379694,94.54867872044507,0.741307371349096,49.84674547983304,7.412107479432425,1438,1438,41.8448275862069,95.52413793103449,0.763448275862069,50.76977931034488,7.28608716714317,1450,1450,44.06666666666667,97.9938144329897,0.7718213058419244,53.231890034364234,7.0995382215813265,1455,1455,44.98849748382459,98.86053199137311,0.7792954708842559,54.156340762041665,7.0629677785847385,1391,1391,43.7587437544611,97.54389721627409,0.7673090649536045,52.7932476802285,7.1858918473979685,1401,1401,3.1141254901885986,95.05955410003662,43.149827765825734,1428.0,9,0,Tabu,iteration,8
0,38,38,40,32,38.0,38.0,40.0,32.0,40.95034965034965,94.41888111888112,0.7391608391608392,49.71560139860138,7.43534712570695,1430,1430,42.3,96.05793103448276,0.7744827586206896,51.25642068965525,7.2602884191791475,1450,1450,41.97668038408779,95.76337448559671,0.7661179698216736,51.024375857338846,7.240392215260998,1458,1458,43.963388370423544,97.66188083273511,0.7781765972720747,52.95728643216079,7.124569033752185,1393,1393,42.74964234620887,96.34549356223177,0.7525035765379113,51.614198855507915,7.2445721826639256,1398,1398,3.3120951652526855,108.05606245994568,42.38801215021397,1428.0,9,0,Tabu,iteration,9
