,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.37672281776417,101.0811638591118,0.7840735068912711,56.27513782542115,7.014482676623489,1306,1306,46.47356321839081,100.13180076628352,0.7708812260536398,55.340582375478895,7.114106731890994,1305,1305,47.08222222222222,100.86740740740741,0.7918518518518518,56.0628518518518,7.035562769463439,1350,1350,46.09865824782952,99.60142067876875,0.7703235990528808,54.81324388318861,7.1724469941954405,1267,1267,45.91355140186916,99.52102803738318,0.7741433021806854,54.66897196261686,7.172297511818301,1284,1284,3.25288987159729,0.0,46.58894358161517,1303.8,15,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,44.73780487804878,98.24771341463415,0.7652439024390244,53.429458841463365,7.2292484156948635,1312,1312,47.413556740289415,101.17669459253618,0.7958872810357959,56.361797410510285,7.005129321954335,1313,1313,46.26809453471196,100.096011816839,0.7813884785819794,55.27932791728221,7.0849721846625915,1354,1354,46.19450980392157,99.60627450980392,0.7592156862745097,54.819215686274454,7.183124467879287,1275,1275,45.63778298204528,99.14129586260734,0.765807962529274,54.288095238095266,7.210033036698582,1281,1281,3.288163185119629,12.745525360107422,46.0503497878034,1303.8,15,0,Tabu,iteration,1
0,40,38,39,40,40.0,38.0,39.0,40.0,44.62519319938176,98.19319938176197,0.7658423493044823,53.37617465224114,7.224662741142575,1294,1294,46.45080091533181,100.08924485125858,0.7940503432494279,55.27273836765833,7.08340577300468,1311,1311,46.211624441132635,99.97988077496274,0.7824143070044709,55.139232488822756,7.0923563863106525,1342,1342,47.117507886435334,100.69242902208202,0.7673501577287066,55.8805283911671,7.114291715496864,1268,1268,45.148818897637796,98.56929133858267,0.75748031496063,53.725055118110205,7.263484017239027,1270,1270,3.106813907623291,24.81636381149292,45.91078906798387,1303.8,15,0,Tabu,iteration,2
0,40,39,39,40,40.0,39.0,39.0,40.0,44.78506097560975,98.31173780487805,0.7644817073170732,53.47720274390246,7.2181901755292825,1312,1312,47.177591463414636,100.94664634146342,0.7903963414634146,56.142195121951154,7.020111426573457,1312,1312,46.106430155210646,99.82261640798227,0.7827050997782705,54.986541019955695,7.100457867261443,1353,1353,45.781960784313725,99.19450980392156,0.7607843137254902,54.39310588235299,7.212345225511135,1275,1275,45.02418096723869,98.44617784711389,0.7628705148205929,53.59890015600634,7.258493202819188,1282,1282,3.220075845718384,34.40812683105469,45.7750448691575,1303.8,15,0,Tabu,iteration,3
0,40,39,38,40,40.0,39.0,38.0,40.0,44.431432973805855,97.91294298921417,0.7665639445300462,53.084422187981545,7.24213402592188,1298,1298,46.47175572519084,100.0793893129771,0.7931297709923664,55.25548854961829,7.0824374590843195,1310,1310,46.182427401340284,99.96276991809383,0.7781087118391661,55.133909158600254,7.098192223657358,1343,1343,46.7612293144208,100.1946414499606,0.7651694247438928,55.38985815602839,7.151195313970186,1269,1269,44.98500394632991,98.34648776637727,0.7545382794001578,53.49787687450662,7.279623198492135,1267,1267,3.001451015472412,46.76198101043701,45.76636987221754,1303.8,15,0,Tabu,iteration,4
0,40,39,38,39,40.0,39.0,38.0,39.0,44.2969837587007,97.70688321732405,0.7633410672853829,52.8609667440062,7.255987496090132,1293,1293,46.180851063829785,99.85562310030394,0.7811550151975684,55.04272036474163,7.087196489787159,1316,1316,46.322388059701495,99.97014925373135,0.7791044776119403,55.149649253731255,7.096952482677414,1340,1340,47.02377179080824,100.7147385103011,0.7741679873217115,55.91273375594291,7.094075451182979,1262,1262,44.94893951296151,98.3338570306363,0.7439120188531029,53.483267871170426,7.308445787727616,1273,1273,2.985496759414673,58.76859974861145,45.75458683720035,1303.8,15,0,Tabu,iteration,5
0,40,39,37,39,40.0,39.0,37.0,39.0,43.91260634184068,97.35034802784223,0.7664346481051817,52.50930394431557,7.2682502700124925,1293,1293,44.53394355453852,98.03661327231121,0.7673531655225019,53.23132723112134,7.20988516175585,1311,1311,46.986486486486484,100.7987987987988,0.7852852852852853,55.99021021021011,7.035129851278903,1332,1332,46.53085443037975,99.99050632911393,0.7729430379746836,55.21528481012652,7.1446588786309295,1264,1264,45.781919111816016,99.00634417129262,0.739095955590801,54.14915146708959,7.276312800362155,1261,1261,3.018972158432007,70.93453788757324,45.54916198501229,1303.8,15,0,Tabu,iteration,6
0,40,40,37,39,40.0,39.0,37.0,39.0,44.19814241486068,97.66486068111455,0.7631578947368421,52.823575851393116,7.254060995151679,1292,1292,46.192688499619194,99.93069306930693,0.7821782178217822,55.113853769992375,7.0797901476527265,1313,1313,45.896191187453326,99.55339805825243,0.7826736370425691,54.7197087378641,7.1273662477290625,1339,1339,46.811410459587954,100.37876386687797,0.768621236133122,55.582519809825676,7.119847873187088,1262,1262,44.8012568735271,98.18303220738413,0.7446975648075412,53.34515318146114,7.315532193188716,1273,1273,3.196106433868408,83.71332859992981,45.57993788700965,1303.8,15,0,Tabu,iteration,7
0,40,42,37,39,40.0,42.0,37.0,39.0,44.4744469870328,97.86346300533944,0.7650648360030511,53.05440884820749,7.251907686682434,1311,1311,46.91387195121951,100.5076219512195,0.788109756097561,55.67878810975619,7.052271868736522,1312,1312,45.837278106508876,99.57914201183432,0.7884615384615384,54.753025147929,7.116587035029599,1352,1352,45.430817610062896,98.77830188679245,0.7523584905660378,53.9824764150944,7.242979558473372,1272,1272,44.275215011727916,97.72322126661454,0.7537138389366693,52.87292415949959,7.309255621436449,1279,1279,3.082611560821533,95.76169943809509,45.386325933310395,1303.8,15,0,Tabu,iteration,8
0,40,42,35,39,40.0,42.0,35.0,39.0,43.746707978311385,97.19597211463982,0.7606506584043378,52.34915569326105,7.286750205979364,1291,1291,45.850381679389315,99.4412213740458,0.7847328244274809,54.61638931297715,7.122042427096045,1310,1310,45.61947565543071,99.15955056179776,0.7767790262172285,54.33513857677915,7.161299275000027,1335,1335,46.84181240063593,100.3577106518283,0.7710651828298887,55.573068362480136,7.125522489717194,1258,1258,44.564668769716086,97.90930599369085,0.7413249211356467,53.06522870662461,7.338572723520317,1268,1268,3.107346773147583,107.82788324356079,45.32460929669669,1303.8,15,0,Tabu,iteration,9
