,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.32266848196052,100.3424098025868,0.7692307692307693,55.500925799863936,7.059090380996385,1469,1469,45.20197044334975,98.90851513019001,0.7522871217452498,54.07653764954257,7.173242809417053,1421,1421,46.15728813559322,100.03254237288135,0.7694915254237288,55.189457627118564,7.127099463669932,1475,1475,46.02536231884058,99.67536231884058,0.7623188405797101,54.88534057971016,7.156556978857437,1380,1380,44.76668960770819,98.54439091534756,0.7694425326909842,53.7283482450103,7.191067538298424,1453,1453,3.5555291175842285,0.0,45.69479579749045,1450.2,52,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.33242506811989,99.31880108991825,0.773841961852861,54.49596730245228,7.110610749177642,1468,1468,45.16067653276956,98.81465821000705,0.7526427061310782,54.005778717406734,7.176462655853215,1419,1419,45.31405514458642,99.23268325487558,0.7626092804303968,54.42108271687953,7.172496407729703,1487,1487,45.048869438366154,98.52881108679796,0.7396061269146609,53.724303428154634,7.251844358855128,1371,1371,45.06744666207846,98.90020646937371,0.7618719889883001,54.082016517549825,7.181574172037925,1453,1453,3.5155906677246094,14.074244499206543,45.184694569184096,1450.2,52,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.14736120630569,98.03084304318025,0.7628512679917752,53.2211172035641,7.196550816265732,1459,1459,45.874559548978155,99.53347427766032,0.766737138830162,54.74542635658918,7.129219990536006,1419,1419,45.083727211343685,98.8419986495611,0.7575962187711006,54.03550303848739,7.18881895916688,1481,1481,44.70424597364568,98.14128843338214,0.746705710102489,53.3466105417276,7.269843920094468,1366,1366,45.09078309078309,98.85446985446985,0.7588357588357588,54.039805959806046,7.194339742577515,1443,1443,3.48240065574646,28.100399017333984,44.98013540621126,1450.2,52,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,45.47207084468665,99.4625340599455,0.779291553133515,54.6391008174386,7.097459473529847,1468,1468,45.20718816067653,98.85623678646934,0.7547568710359408,54.05400986610291,7.174685326717343,1419,1419,45.41655450874832,99.30349932705249,0.7685060565275909,54.49995289367429,7.165481585078951,1486,1486,45.0036469730124,98.47483588621444,0.7396061269146609,53.67326039387303,7.253510714577613,1371,1371,45.06740027510316,98.85625859697386,0.7585969738651994,54.048005502063305,7.182732194605289,1454,1454,3.5046181678771973,38.63922333717346,45.23337215244541,1450.2,52,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,44.38519533927347,98.25839616175463,0.7676490747087046,53.45710075394105,7.1799926261686995,1459,1459,45.922371206774876,99.61891319689485,0.7621736062103035,54.830882145377586,7.119556830508522,1417,1417,45.11208642808913,98.95205941931128,0.7582714382174207,54.14542876434842,7.180252835821935,1481,1481,44.57863935625457,98.06144842721288,0.7425018288222385,53.27771031455743,7.282865713719342,1367,1367,45.1123439667129,98.93134535367545,0.7614424410540915,54.133786407767,7.187311225884635,1442,1442,3.375964403152466,52.376469135284424,45.02212725942099,1450.2,52,0,Tabu,iteration,4
0,37,41,38,40,38.0,40.0,39.0,40.0,43.957142857142856,97.72312925170068,0.763265306122449,52.92688435374153,7.215729827672771,1470,1470,46.06412966878083,99.76180408738549,0.766737138830162,54.97100775193791,7.098571290294979,1419,1419,45.625754527162975,99.43326626425218,0.7619047619047619,54.61955063715621,7.147006744763917,1491,1491,45.538909090909094,99.09963636363636,0.7563636363636363,54.30322181818174,7.193122298753234,1375,1375,45.519668737060044,99.32574189095928,0.7598343685300207,54.51326432022087,7.157527491643301,1449,1449,3.5065863132476807,66.49269008636475,45.34112097621116,1450.2,52,0,Tabu,iteration,5
0,35,41,38,40,35.0,41.0,38.0,40.0,43.39809782608695,97.08559782608695,0.7520380434782609,52.28764945652159,7.28300541976536,1472,1472,44.89278206026629,98.52137351086195,0.7666433076384023,53.73773651016115,7.149104745590353,1427,1427,45.045239702903444,98.75557056043215,0.763673193787981,53.91406482106677,7.145436167166856,1481,1481,45.328023171614774,99.08761766835626,0.7661115133960897,54.30447501810278,7.135236581839704,1381,1381,46.19889883000688,99.88231245698555,0.7625602202339986,55.09537508602886,7.117349552272954,1453,1453,3.5095789432525635,80.54367136955261,44.97260831817567,1450.2,52,0,Tabu,iteration,6
0,34,41,38,40,35.0,41.0,38.0,40.0,43.228940217391305,96.88654891304348,0.7459239130434783,52.1022826086956,7.310006135511684,1472,1472,46.21824561403509,100.00421052631579,0.7887719298245615,55.21620350877197,7.030021121765446,1425,1425,44.96561024949427,98.72218476062037,0.7687120701281187,53.894645987862525,7.132951425903056,1483,1483,45.269898697539794,98.9247467438495,0.7800289435600579,54.14998552822004,7.124328162618281,1382,1382,45.50790378006873,99.31340206185567,0.763573883161512,54.52511340206191,7.137672078817896,1455,1455,3.527556896209717,94.48639798164368,45.03811971170584,1450.2,52,0,Tabu,iteration,7
0,34,41,38,42,34.0,41.0,38.0,42.0,43.27785326086956,97.11820652173913,0.7649456521739131,52.318559782608745,7.266411974947159,1472,1472,44.761371588523446,98.4555633310007,0.7711686494051785,53.6665010496851,7.173070757449288,1429,1429,45.38451178451179,99.16026936026935,0.7575757575757576,54.339185185185215,7.137263431138856,1485,1485,45.134199134199136,98.71572871572872,0.7640692640692641,53.928968253968364,7.1906326424224725,1386,1386,45.97609289617486,99.7165300546448,0.7547814207650273,54.91352459016394,7.136183572268769,1464,1464,3.5358800888061523,108.6002299785614,44.906805732855766,1450.2,52,0,Tabu,iteration,8
0,32,41,38,42,32.0,41.0,38.0,42.0,43.3064952638701,96.86332882273342,0.7415426251691475,52.0609742895805,7.3125358381888965,1478,1478,45.176923076923075,98.84965034965035,0.7804195804195804,54.06077622377619,7.116033673357409,1430,1430,44.97375504710632,98.74899057873486,0.765814266487214,53.93695827725452,7.133049922591681,1486,1486,44.884559884559884,98.54184704184703,0.7770562770562771,53.75261183261178,7.1512891270074155,1386,1386,44.70144131777625,98.2518874399451,0.7563486616334935,53.49787234042546,7.21724961880647,1457,1457,3.4966654777526855,122.67056798934937,44.60863491804712,1450.2,52,0,Tabu,iteration,9
0,32,41,38,43,32.0,41.0,38.0,43.0,42.258655804480654,95.88798370672097,0.7359131025118805,51.10092328581135,7.376391085559314,1473,1473,44.100981767180926,97.76858345021037,0.7671809256661991,52.97446002805048,7.204438322765331,1426,1426,44.20796758946658,97.90479405806887,0.7596218771100608,53.08488858879139,7.201295565160391,1481,1481,44.77391304347826,98.4731884057971,0.7659420289855072,53.69254347826081,7.183860470427555,1380,1380,45.15601374570447,98.82611683848798,0.7553264604810996,54.04631615120276,7.194268787262344,1455,1455,3.4816830158233643,136.57435774803162,44.099506390062174,1450.2,52,0,Tabu,iteration,10
0,32,41,39,43,32.0,41.0,38.0,43.0,42.86797562626946,96.6039268788084,0.7589708869329722,51.7987068381855,7.308665166140765,1477,1477,44.54265734265734,98.14055944055944,0.772027972027972,53.3598111888112,7.193399720733004,1430,1430,44.638440860215056,98.34744623655914,0.7526881720430108,53.52069220430094,7.200648526291376,1488,1488,44.6948051948052,98.27849927849928,0.7554112554112554,53.485757575757646,7.219959179594546,1386,1386,46.268809849521205,99.99794801641586,0.7633378932968536,55.195314637482944,7.119770302084927,1462,1462,3.4608266353607178,150.55602955818176,44.60253777469365,1450.2,52,0,Tabu,iteration,11
0,32,43,39,43,32.0,41.0,38.0,43.0,43.77602739726027,97.49178082191781,0.7582191780821917,52.688027397260406,7.25320384616518,1460,1460,45.31616090331686,98.9047282992237,0.7600564573041637,54.11375441072693,7.168980206894051,1417,1417,44.23382749326146,97.90902964959568,0.7452830188679245,53.102540431266824,7.263884352470296,1484,1484,44.522246535375636,97.93508388037928,0.7410649161196207,53.149555069292525,7.294256732440724,1371,1371,44.1004851004851,97.67914067914067,0.7477477477477478,52.884691614691626,7.2883206014334565,1443,1443,3.501655340194702,160.97913241386414,44.389749485939866,1450.2,52,0,Tabu,iteration,12
0,32,43,39,45,32.0,41.0,38.0,43.0,44.27785326086956,98.12771739130434,0.765625,53.3041576086956,7.2168525499221134,1472,1472,44.29341736694678,97.87885154061625,0.7507002801120448,53.062247899159644,7.24980266351157,1428,1428,44.5140562248996,98.33935742971887,0.7550200803212851,53.52305220883532,7.2435068206612465,1494,1494,45.04585152838428,98.52765647743814,0.740174672489083,53.709097525473034,7.258463462605906,1374,1374,44.53099173553719,98.2926997245179,0.756198347107438,53.491969696969754,7.21978217855858,1452,1452,3.500636100769043,175.03651118278503,44.53243402332748,1450.2,52,0,Tabu,iteration,13
0,31,43,39,45,31.0,43.0,39.0,45.0,43.98431105047749,97.7987721691678,0.7605729877216917,52.988969986357496,7.242527059139104,1466,1466,44.31715893108298,97.78129395218002,0.7510548523206751,52.97389592123765,7.255914739135061,1422,1422,44.625,98.39112903225806,0.7520161290322581,53.58999999999989,7.232317953895767,1488,1488,44.224087591240874,97.5985401459854,0.737956204379562,52.783021897810244,7.327776769538934,1370,1370,43.204827586206896,96.72206896551724,0.7413793103448276,51.917931034482805,7.347389017066772,1450,1450,3.4846742153167725,185.51746082305908,44.07107703180165,1450.2,52,0,Tabu,iteration,14
0,31,43,38,45,31.0,43.0,38.0,45.0,43.38919288645691,97.1142270861833,0.7551299589603283,52.31461696306424,7.274481435092553,1462,1462,44.599295774647885,98.15281690140846,0.7563380281690141,53.373281690140836,7.2218075760198985,1420,1420,44.341184387617766,97.93876177658143,0.7462987886944819,53.13311574697188,7.261107127677133,1486,1486,43.953981008035065,97.30752373995617,0.7392257121986852,52.51414170927688,7.333165778711989,1369,1369,43.85753803596127,97.49723374827109,0.7482710926694329,52.70176348547715,7.303454225921525,1446,1446,3.4966413974761963,199.51898860931396,44.02823841854378,1450.2,52,0,Tabu,iteration,15
0,31,43,38,46,31.0,43.0,38.0,46.0,43.704436860068256,97.45938566552901,0.764505119453925,52.633733788396036,7.263188794701634,1465,1465,43.91772151898734,97.39521800281294,0.7475386779184248,52.58451476793238,7.285788010148347,1422,1422,44.719086021505376,98.44556451612904,0.7540322580645161,53.6350672043011,7.226848897402475,1488,1488,44.37636761487965,97.71699489423779,0.7403355215171408,52.89449307075126,7.324577479197389,1371,1371,43.250344827586204,96.8951724137931,0.7420689655172413,52.079689655172466,7.335930361586793,1450,1450,3.480682849884033,210.03285241127014,43.99359136860537,1450.2,52,0,Tabu,iteration,16
