,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,47.036652078774615,100.91903719912473,0.7893873085339168,56.29614332603948,7.003953467866776,1828,1828,46.408667032364235,100.27811300054854,0.7679648930334614,55.63434448710926,7.053551643919198,1823,1823,47.16173245614035,101.0422149122807,0.7861842105263158,56.36236842105262,7.007609942040413,1824,1824,47.30178880553953,100.87593768032313,0.7541834968263128,56.172631275245294,7.11117416606521,1733,1733,45.53731343283582,99.35820895522389,0.7755666113875069,54.71373134328354,7.117435828391844,1809,1809,3.9498701095581055,0.0,46.68923076113091,1808.0,49,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,45.32348111658457,99.06130268199233,0.7624521072796935,54.45157635467983,7.131934372896054,1827,1827,46.539890710382515,100.48142076502732,0.7743169398907104,55.81651912568304,7.0256108877736345,1830,1830,45.80054794520548,99.57424657534247,0.7704109589041096,54.91361095890415,7.111510658028698,1825,1825,47.38084246970571,100.88863242931333,0.7564916330063474,56.217461050201926,7.075614016714957,1733,1733,45.292912513842744,99.04651162790698,0.7685492801771872,54.39704318936886,7.148835198986048,1806,1806,3.9145307540893555,15.568362474441528,46.067534951144204,1808.0,49,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,45.037870472008784,98.7689352360044,0.774423710208562,54.168633369923235,7.132411786854195,1822,1822,46.11896929824562,99.85087719298245,0.7757675438596491,55.19990131578942,7.068971865684524,1824,1824,45.63166575041232,99.33919736118746,0.7707531610775151,54.65624518966462,7.1185369689076845,1819,1819,47.72115942028986,101.34782608695652,0.7652173913043478,56.65943188405808,7.024021160733363,1725,1725,45.45469705391884,99.18677042801556,0.7682045580878266,54.53540300166768,7.139511853444287,1799,1799,3.915452718734741,31.52460503578186,45.99287239897508,1808.0,49,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,45.395514223194745,99.16192560175055,0.7647702407002188,54.54940919037212,7.124736589051959,1828,1828,46.39180327868853,100.30874316939891,0.7770491803278688,55.641726775956364,7.039703217620438,1830,1830,45.94849315068493,99.65424657534247,0.7671232876712328,54.98744657534242,7.107771573415913,1825,1825,47.455279861511826,101.10213502596653,0.7616849394114252,56.3968782458165,7.058257778224144,1733,1733,44.99003873824018,98.693967902601,0.7631433314886552,54.04505810736028,7.166861097830866,1807,1807,3.744091272354126,43.008673667907715,46.03622585046404,1808.0,49,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,45.21393307734503,98.92759188151399,0.7750959956116292,54.300586944596816,7.122448776782384,1823,1823,46.28508771929825,100.01480263157895,0.7763157894736842,55.348037280701774,7.056918599525596,1824,1824,45.67362637362638,99.3565934065934,0.7692307692307693,54.67167032967036,7.123665335453427,1820,1820,47.597101449275364,101.2336231884058,0.7640579710144928,56.54207536231867,7.031199070058931,1725,1725,45.53392658509455,99.27586206896552,0.7730812013348165,54.60968854282535,7.132749222533447,1798,1798,3.930488109588623,58.63287949562073,46.060735040927916,1808.0,49,0,Tabu,iteration,4
0,38,41,40,40,38.0,40.0,39.0,40.0,45.80610021786492,99.66067538126362,0.7706971677559913,55.04224945533759,7.083507442637949,1836,1836,46.023991275899675,99.76226826608506,0.772082878953108,55.10635768811348,7.084726080344461,1834,1834,46.269884805266045,100.13000548546353,0.7712561711464618,55.44187602852439,7.074628211578443,1823,1823,47.220622119815665,100.80587557603687,0.761520737327189,56.10552419354837,7.08456272459824,1736,1736,45.545102379634756,99.32484781405644,0.7731045932484781,54.67255118981754,7.1117823088286425,1807,1807,4.0731048583984375,74.61716890335083,46.17314015969621,1808.0,49,0,Tabu,iteration,5
0,38,41,40,38,38.0,41.0,40.0,38.0,45.22552255225523,99.001100110011,0.7739273927392739,54.39393839383944,7.130530414582607,1818,1818,45.822916666666664,99.65021929824562,0.7774122807017544,54.99358004385971,7.081627048477349,1824,1824,45.779791323448656,99.52498627127952,0.7688083470620538,54.83007688083472,7.10359520806979,1821,1821,47.22867092280905,100.80266976204295,0.7603017991874638,56.100121880441094,7.058464664708911,1723,1723,45.707846410684475,99.49526989426822,0.7723984418475236,54.8391485809684,7.116209571667058,1797,1797,4.101031303405762,86.75515007972717,45.95294957517281,1808.0,49,0,Tabu,iteration,6
0,38,41,38,38,38.0,41.0,40.0,38.0,45.37831978319783,99.2070460704607,0.789159891598916,54.614910569105604,7.076277808017538,1845,1845,45.902292576419214,99.742903930131,0.7849344978165939,55.07648471615714,7.018136417888727,1832,1832,45.994015233949945,99.64961915125136,0.7714907508161044,54.97645810663764,7.084673899637923,1838,1838,46.914466130884044,100.5516647531573,0.7755453501722158,55.870970149253715,7.006193407804247,1742,1742,46.11865342163355,99.87969094922737,0.7753863134657837,55.233371964679904,7.088384351781848,1812,1812,3.9105403423309326,102.69795155525208,46.06154942921692,1808.0,49,0,Tabu,iteration,7
0,37,41,38,38,37.0,41.0,38.0,38.0,45.3292025862069,99.10829741379311,0.7817887931034483,54.5040032327587,7.10437975972201,1856,1856,44.33951965065502,98.10207423580786,0.7805676855895196,53.442991266375536,7.121885758133053,1832,1832,45.714981070849106,99.47863710113575,0.7717685235262304,54.787522985397516,7.072421238301572,1849,1849,46.6870709382151,100.4170480549199,0.7814645308924485,55.726721967963336,6.990370489103644,1748,1748,46.4533406957482,100.26062948647156,0.7725013804527885,55.610850358917766,7.051357788739921,1811,1811,3.9005672931671143,110.50807976722717,45.70482298833487,1808.0,49,0,Tabu,iteration,8
0,35,41,38,38,35.0,41.0,38.0,38.0,45.650862068965516,99.5021551724138,0.7774784482758621,54.905883620689615,7.102231525518741,1856,1856,45.49213239283777,99.30873575691807,0.7938144329896907,54.66122083559417,7.005187447808157,1843,1843,44.96827956989247,98.69354838709677,0.7790322580645161,54.02619892473132,7.08581255323166,1860,1860,46.274532047646055,100.19171866137266,0.7941009642654566,55.50921724333515,6.937750876458052,1763,1763,45.13516483516484,98.68681318681318,0.7642857142857142,54.04702747252749,7.131128392837351,1820,1820,3.905583143234253,125.88296055793762,45.50419418290133,1808.0,49,0,Tabu,iteration,9
