,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,45.42185338865837,99.28769017980636,0.7710926694329184,54.46228215767636,7.118620566272494,1446,1446,47.25141242937853,101.0981638418079,0.7747175141242938,56.288064971751524,7.024144631319823,1416,1416,48.43767313019391,102.48822714681441,0.7908587257617729,57.59123961218832,6.927042317597769,1444,1444,46.7822695035461,100.5595744680851,0.775177304964539,55.73100000000006,7.07790280547408,1410,1410,44.46071428571429,98.22642857142857,0.7628571428571429,53.37494285714285,7.236668155896945,1400,1400,3.435807704925537,0.0,46.47078454749824,1423.0,49,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.71527777777778,98.58125,0.76875,53.73727777777783,7.164780982986928,1440,1440,47.17733990147783,101.11681914144968,0.7825475017593244,56.272638986629154,6.9904195328460235,1421,1421,46.4149377593361,100.24135546334716,0.7759336099585062,55.36794605809142,7.060715034075145,1446,1446,46.53142857142857,100.15928571428572,0.765,55.33334285714283,7.08463013812801,1400,1400,44.41833810888252,97.97206303724928,0.7464183381088825,53.1336461318051,7.291298736028472,1396,1396,3.6891028881073,14.03708529472351,45.851464423780556,1423.0,49,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,44.36287508722959,98.19190509420795,0.7648290300069783,53.374759246336446,7.185496236290693,1433,1433,46.71086036671368,100.6015514809591,0.7813822284908322,55.76351198871654,7.009313604767917,1418,1418,46.25555555555555,100.06875,0.7791666666666667,55.17340277777767,7.072214825781487,1440,1440,45.923132183908045,99.56968390804597,0.7665229885057471,54.74964080459767,7.111410062099291,1392,1392,44.6928622927181,98.25883201153569,0.7498197548666186,53.43914924297047,7.279057223859621,1387,1387,3.527580976486206,28.16955590248108,45.589057097224995,1423.0,49,0,Tabu,iteration,2
0,37,40,39,40,38.0,40.0,39.0,40.0,44.75914423740511,98.67218771566597,0.7660455486542443,53.818440303657646,7.140349068137609,1449,1449,46.24314827828531,100.06394940267042,0.7779339423752635,55.2251862262824,7.03181462471678,1423,1423,46.66208791208791,100.4793956043956,0.7788461538461539,55.57981456043959,7.029359940525962,1456,1456,46.79971590909091,100.54616477272727,0.7833806818181818,55.706882102272736,7.016607259357091,1408,1408,44.61708185053381,98.06690391459075,0.7473309608540926,53.2562135231317,7.2923908514903175,1405,1405,3.25728440284729,38.40140223503113,45.81623563748061,1423.0,49,0,Tabu,iteration,3
0,37,40,39,41,37.0,40.0,39.0,41.0,44.517458100558656,98.30865921787709,0.7646648044692738,53.48592178770945,7.174644927512445,1432,1432,46.50176429075512,100.34227240649258,0.7805222300635145,55.52206069160187,7.028757778481057,1417,1417,46.11357340720222,99.87257617728532,0.7721606648199446,54.98160664819942,7.087906481145868,1444,1444,45.523741007194246,99.07913669064749,0.7633093525179856,54.2686115107914,7.146046768799042,1390,1390,44.60057471264368,98.05603448275862,0.7478448275862069,53.247234195402264,7.2998269270996685,1392,1392,3.5165627002716064,48.96513867378235,45.45142230367078,1423.0,49,0,Tabu,iteration,4
0,36,40,39,41,37.0,40.0,39.0,41.0,44.60055096418733,98.47933884297521,0.7699724517906336,53.630048209366436,7.151310519073027,1452,1452,45.90589887640449,99.75491573033707,0.7794943820224719,54.90275280898867,7.047279398618739,1424,1424,46.398764584763214,100.24090597117365,0.7748798901853123,55.34304049416601,7.047939683237832,1457,1457,46.92892679459844,100.66524520255864,0.7874911158493249,55.82825159914709,7.00377726143819,1407,1407,44.5298719772404,98.04125177809388,0.7503556187766715,53.21557610241809,7.294849437790401,1406,1406,3.488694429397583,59.4752881526947,45.67280263943878,1423.0,49,0,Tabu,iteration,5
0,34,40,39,41,34.0,40.0,39.0,41.0,43.94444444444444,97.71124828532236,0.7647462277091907,52.88217421124827,7.222296671351416,1458,1458,44.66222845129643,98.51086194814296,0.7883672039243167,53.62802382620878,7.100674248551335,1427,1427,45.31586113002042,99.11095983662355,0.7780803267528931,54.211729067392774,7.109372026729642,1469,1469,46.19591261451727,100.07047216349542,0.7892882311486963,55.24169837914026,7.028848978876982,1419,1419,46.46486870120653,100.12136266855926,0.7679205110007097,55.27637331440748,7.130089879238951,1409,1409,3.6354682445526123,73.38621854782104,45.31666306829702,1423.0,49,0,Tabu,iteration,6
0,34,40,37,41,34.0,40.0,37.0,41.0,43.575388776200136,97.24611223799864,0.7538877620013522,52.42242731575388,7.240114814264479,1479,1479,44.45629731589814,98.32278045423263,0.7852718513420509,53.43579490708875,7.0949329848762455,1453,1453,45.31006711409396,99.24026845637584,0.7859060402684563,54.352597315436306,7.047174911890651,1490,1490,45.75173852573018,99.49930458970793,0.7899860917941586,54.671397774687044,7.031213945982903,1438,1438,46.518232819074335,100.10028050490884,0.7657784011220197,55.27452314165499,7.097623224163648,1426,1426,3.527561902999878,87.3620388507843,45.12234491019935,1423.0,49,0,Tabu,iteration,7
0,33,40,37,41,33.0,40.0,37.0,41.0,42.997991967871485,96.66666666666667,0.7523427041499331,51.85205488621154,7.258150605821848,1494,1494,43.387866394001364,97.24744376278119,0.7852760736196319,52.35353101567831,7.155531548947061,1467,1467,44.67397078353254,98.56706507304116,0.7901726427622842,53.67561752988061,7.066827306181127,1506,1506,44.61416781292985,98.43122420907841,0.7881705639614855,53.57655433287478,7.083235286187027,1454,1454,44.90096952908587,98.49584487534626,0.7624653739612188,53.64618421052629,7.174267280725848,1444,1444,3.6203484535217285,98.09317636489868,44.11499329748422,1423.0,49,0,Tabu,iteration,8
0,31,40,37,41,31.0,40.0,37.0,41.0,41.6132521974307,95.20892494929006,0.7464503042596349,50.40286004056795,7.372372282395587,1479,1479,40.861570247933884,94.52892561983471,0.7651515151515151,49.660378787878734,7.385946736058615,1452,1452,41.59959486833221,95.38014854827819,0.7704253882511817,50.488615800134994,7.303723831954821,1481,1481,42.90953038674033,96.60842541436465,0.7776243093922652,51.723556629834135,7.2168748513720775,1448,1448,44.33310152990264,97.95340751043115,0.7566063977746871,53.111502086230935,7.16172895929785,1438,1438,3.4287970066070557,112.0194365978241,42.26340984606795,1423.0,49,0,Tabu,iteration,9
0,31,39,37,41,31.0,39.0,37.0,41.0,41.99524456521739,95.60054347826087,0.7472826086956522,50.7734442934782,7.340413325510242,1472,1472,41.01588397790055,94.59806629834254,0.7472375690607734,49.74526243093926,7.403730671051002,1448,1448,40.50918992511913,94.08441116405719,0.7617426820966644,49.189366916269606,7.4068729461354605,1469,1469,42.46768589298124,96.08617095205004,0.7678943710910354,51.226594857539915,7.255826021740864,1439,1439,43.54046446164673,96.97818437719916,0.7656579873328642,52.16316678395488,7.197909056424254,1421,1421,3.4892351627349854,125.84392666816711,41.90569376457301,1423.0,49,0,Tabu,iteration,10
0,31,39,38,41,31.0,39.0,37.0,41.0,41.42247799593771,95.08463100880162,0.7433987813134733,50.266567366283,7.381610297529807,1477,1477,40.740536820371645,94.3358568479009,0.7632484514796972,49.45416379903653,7.403617456847352,1453,1453,41.40810810810811,95.19189189189188,0.7695945945945946,50.30403378378372,7.315872182792475,1480,1480,42.62266758811334,96.3379405666897,0.7753973738769868,51.46083621285423,7.237098669442182,1447,1447,44.18308874912648,97.7141858839972,0.7603074772886094,52.879986023759656,7.176524476112298,1431,1431,3.5898120403289795,136.40805101394653,42.075375852331454,1423.0,49,0,Tabu,iteration,11
0,31,39,38,39,31.0,39.0,37.0,41.0,41.93110504774898,95.44201909959072,0.747612551159618,50.6268622100954,7.345725012474114,1466,1466,40.988881167477416,94.38846421125781,0.7449617790132036,49.53667824878383,7.436521879628001,1439,1439,41.049416609471514,94.761153054221,0.7632120796156486,49.85711736444754,7.366143239178333,1457,1457,42.08019525801953,95.74058577405857,0.7615062761506276,50.865055788005584,7.27931073160335,1434,1434,43.707213578500706,97.30763790664781,0.7758132956152758,52.491188118811884,7.146281776157614,1414,1414,3.5595035552978516,146.9545578956604,41.951362332243626,1423.0,49,0,Tabu,iteration,12
0,31,38,38,39,31.0,39.0,37.0,41.0,42.65366187542779,96.31827515400411,0.7604380561259412,51.50713210130052,7.274208106213845,1461,1461,42.292717086834735,95.86344537815125,0.7591036414565826,51.02416666666662,7.325714717066755,1428,1428,42.39462809917355,96.04820936639119,0.7589531680440771,51.166398071625274,7.294032273030048,1452,1452,41.314125087842584,94.86437104708362,0.7666900913562895,50.03534082923392,7.327428919114583,1423,1423,42.573466476462194,96.16333808844507,0.7810271041369472,51.3463195435092,7.190609205820368,1402,1402,3.5754048824310303,154.00865650177002,42.24571972514816,1423.0,49,0,Tabu,iteration,13
0,31,38,38,37,31.0,39.0,37.0,41.0,42.59918200408998,96.34492160872529,0.7661895023858214,51.52616905248806,7.224122835133771,1467,1467,42.019676739283206,95.60787069571329,0.7561489810260014,50.79399156711173,7.330138976859258,1423,1423,42.99177518848526,96.73132282385195,0.774503084304318,51.86867717614794,7.217896477152447,1459,1459,41.82782853127196,95.66127898805341,0.7849613492621222,50.82959943780744,7.237449185957463,1423,1423,41.25831564048124,94.9101203113942,0.7841472045293701,50.08990799716912,7.26184771501176,1413,1413,3.3181498050689697,164.28020358085632,42.13935562072233,1423.0,49,0,Tabu,iteration,14
0,31,38,37,37,31.0,38.0,37.0,37.0,42.54277891854894,96.1772758384668,0.7624914442162902,51.356146475017106,7.237350767916061,1461,1461,41.772053634438954,95.21242060691603,0.7515878616796048,50.37823570924489,7.359174633124708,1417,1417,43.09028256374914,96.87525844245349,0.7842866988283942,52.00718125430733,7.185683468672694,1451,1451,41.07415254237288,94.76624293785311,0.777542372881356,49.93928672316383,7.312860159124394,1416,1416,39.98225691980128,93.55571327182399,0.7679205110007097,48.73747338537967,7.373637698650176,1409,1409,3.363001823425293,177.80018734931946,41.69230491578224,1423.0,49,0,Tabu,iteration,15
0,30,38,37,37,31.0,38.0,37.0,37.0,42.883720930232556,96.55540355677155,0.7783857729138167,51.729309165526615,7.187029646211068,1462,1462,42.74311926605505,96.2378263937897,0.7621736062103035,51.43208186309108,7.272603440422996,1417,1417,43.751202749140894,97.60549828178694,0.786254295532646,52.735663230240526,7.117093257603527,1455,1455,40.69464033850494,94.32792665726375,0.7679830747531735,49.50839210155151,7.340042322268316,1418,1418,39.88031161473088,93.34631728045326,0.7641643059490085,48.546055240793116,7.397193296704802,1412,1412,3.5235445499420166,188.3618040084839,41.990598979732866,1423.0,49,0,Tabu,iteration,16
0,30,38,35,37,30.0,38.0,35.0,37.0,41.61385459533608,95.41906721536351,0.7825788751714677,50.56895061728385,7.224672205986844,1458,1458,42.30459363957597,95.94275618374559,0.7745583038869258,51.062452296819735,7.241593120364069,1415,1415,40.98755186721991,94.5567081604426,0.7648686030428768,49.661161825726225,7.34184876727787,1446,1446,39.424307036247335,92.89339019189765,0.7505330490405118,48.05830135039091,7.462934580093746,1407,1407,38.55880256593015,92.03563791874555,0.7562366357804704,47.183136136849505,7.502708681595381,1403,1403,3.569481611251831,202.23418545722961,40.577821940861895,1423.0,49,0,Tabu,iteration,17
0,30,38,35,39,30.0,38.0,35.0,37.0,42.26525017135024,95.87868403015764,0.776559287183002,51.06048663468121,7.237401153303594,1459,1459,42.22496473906911,95.65937940761636,0.7595204513399154,50.828117066290595,7.3178920379192975,1418,1418,43.23241379310345,97.03310344827587,0.786896551724138,52.15230344827588,7.1628534168997176,1450,1450,40.20706713780919,93.77031802120142,0.7625441696113074,48.966932862190866,7.382127694945272,1415,1415,39.518781006378454,92.99220411055988,0.7583274273564847,48.18693125442948,7.4274343483510314,1411,1411,3.336073875427246,215.8078694343567,41.48969536954208,1423.0,49,0,Tabu,iteration,18
0,30,36,35,39,30.0,36.0,35.0,39.0,41.066206896551726,94.88068965517242,0.7758620689655172,50.03146206896553,7.259265339890183,1450,1450,41.626062322946176,95.2471671388102,0.7747875354107648,50.367577903682715,7.29488457581718,1412,1412,40.37039610840862,93.9166087560806,0.7658095899930507,49.0277414871438,7.395742848417613,1439,1439,38.219686162624825,91.52211126961484,0.7410841654778887,46.68450071326676,7.577752433848833,1402,1402,37.57838224767359,91.00858983536149,0.7423049391553329,46.16468146027203,7.586401261220321,1397,1397,3.511608600616455,229.5211796760559,39.77214674764099,1423.0,49,0,Tabu,iteration,19
0,30,36,34,39,30.0,36.0,35.0,39.0,40.142658315935975,93.83716075156576,0.7703549060542797,48.99450939457208,7.326997714599708,1437,1437,42.6055634807418,96.29743223965764,0.7895863052781741,51.45030670470749,7.200582458551988,1402,1402,40.360724233983284,93.89972144846797,0.7590529247910863,49.004366295264674,7.375448675412558,1436,1436,38.88054363376252,92.13876967095851,0.7417739628040058,47.31667381974246,7.544225788030386,1398,1398,38.34221902017291,91.76585014409221,0.75,46.945266570605185,7.537076077702801,1388,1388,3.5155951976776123,243.45125436782837,40.0663417369193,1423.0,49,0,Tabu,iteration,20
0,28,36,34,39,28.0,36.0,34.0,39.0,39.08418891170431,92.68856947296372,0.7624914442162902,47.85291581108827,7.406973157425083,1461,1461,40.17560975609756,93.90662020905923,0.7749128919860627,49.02975609756096,7.299514885168592,1435,1435,39.46291208791209,93.17651098901099,0.7644230769230769,48.25505494505486,7.390967027391116,1456,1456,40.09473684210526,93.6778947368421,0.7747368421052632,48.813291228070156,7.396895766300606,1425,1425,38.21454027084818,91.64789736279401,0.7583749109052031,46.7987099073414,7.539989538731535,1403,1403,3.4988386631011963,257.2136323451996,39.406397573733486,1423.0,49,0,Tabu,iteration,21
0,28,34,34,39,28.0,34.0,34.0,39.0,37.28155339805825,90.68099861303745,0.7565880721220527,45.85787101248272,7.561807319918725,1442,1442,38.373493975903614,91.92274982282069,0.7824238128986535,47.08070871722181,7.4221533142353735,1411,1411,38.32753824756606,91.8164116828929,0.760778859527121,46.9047079276773,7.482442029450228,1438,1438,39.42978723404255,92.9886524822695,0.7567375886524823,48.11538297872338,7.4154135339542435,1410,1410,38.08387096774194,91.43297491039426,0.7440860215053764,46.604064516129064,7.565518745346866,1395,1395,3.352060079574585,267.43753719329834,38.29924876466249,1423.0,49,0,Tabu,iteration,22
0,28,34,33,39,28.0,34.0,33.0,39.0,37.43423799582463,90.91231732776617,0.755741127348643,46.09368823938759,7.532148592762156,1437,1437,37.72578347578347,91.23219373219374,0.7692307692307693,46.378910256410215,7.464127425544553,1404,1404,38.0877808988764,91.56320224719101,0.7612359550561798,46.63874999999993,7.479244195116998,1424,1424,38.46192170818505,91.77437722419928,0.7466192170818505,46.892370106761554,7.5119633366262315,1405,1405,37.90541516245487,91.23249097472925,0.7472924187725631,46.38914079422387,7.547554462947834,1385,1385,3.329092264175415,277.81377506256104,37.92302784822489,1423.0,49,0,Tabu,iteration,23
0,28,33,33,39,28.0,33.0,33.0,39.0,37.62805303558967,90.99441730635031,0.7564549895324494,46.16695045359384,7.520063277856346,1433,1433,36.93727726300784,90.3464005702067,0.7576621525302922,45.51254454739839,7.541445311282781,1403,1403,37.60196905766526,91.0914205344585,0.7566807313642757,46.19406469760901,7.52028496384267,1422,1422,38.808022922636106,92.18409742120343,0.754297994269341,47.33992836676222,7.466102843935297,1396,1396,38.06666666666667,91.42753623188406,0.7572463768115942,46.596956521739166,7.510998826668001,1380,1380,3.558474063873291,288.25798511505127,37.80839778911311,1423.0,49,0,Tabu,iteration,24
0,26,33,33,39,26.0,33.0,33.0,39.0,36.44622905027933,89.81005586592178,0.7541899441340782,44.98329608938544,7.600254769777412,1432,1432,35.92637598284489,89.25518227305218,0.7562544674767692,44.4241243745532,7.636226440154912,1399,1399,36.630434782608695,90.04978962131837,0.7489481065918654,45.18353436185135,7.613910841299239,1426,1426,38.67507204610951,92.1750720461095,0.7694524495677233,47.345734870317024,7.4126798960752405,1388,1388,37.30685920577617,90.7638989169675,0.7660649819494585,45.928750902527135,7.51896631501553,1385,1385,3.288203716278076,301.70498061180115,36.99699421352371,1423.0,49,0,Tabu,iteration,25
0,26,33,33,41,26.0,33.0,33.0,39.0,37.32869080779944,90.758356545961,0.754874651810585,45.9194986072423,7.538821626552324,1436,1436,36.2325746799431,89.62446657183499,0.7532005689900427,44.78580369843527,7.6023181572794005,1406,1406,37.18557422969187,90.63515406162465,0.7528011204481793,45.75058823529415,7.559635247230012,1428,1428,38.883654532476804,92.2412562455389,0.7587437544610992,47.3804853675946,7.461653373242848,1401,1401,37.79232995658466,91.11939218523878,0.7554269175108539,46.28134587554272,7.529168680581026,1382,1382,3.335071325302124,315.5369577407837,37.484564841299175,1423.0,49,0,Tabu,iteration,26
0,26,34,33,41,26.0,33.0,33.0,39.0,36.57222222222222,89.94305555555556,0.7444444444444445,45.11796527777778,7.61115043659167,1440,1440,37.35826210826211,90.7485754985755,0.7613960113960114,45.89482193732193,7.508944149512326,1404,1404,37.67368421052632,91.12701754385965,0.7585964912280702,46.2184350877193,7.521728883754717,1425,1425,37.620370370370374,90.87464387464388,0.74002849002849,45.99079059829058,7.580659029138873,1404,1404,37.18267148014441,90.47220216606499,0.7422382671480144,45.63444043321301,7.610681681989136,1385,1385,3.407881498336792,325.82645654678345,37.28144207830509,1423.0,49,0,Tabu,iteration,27
