,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.56359300476947,96.8879173290938,0.7519872813990461,52.279578696343464,7.2787845551547665,1258,1258,46.30071033938437,99.7884767166535,0.7466456195737964,55.11269928966068,7.15549762631798,1267,1267,45.68981481481482,99.24922839506173,0.7646604938271605,54.597322530864304,7.171927418128915,1296,1296,43.20331950207469,96.14439834024897,0.7203319502074689,51.546688796680506,7.434831154973492,1205,1205,42.7232,95.9432,0.736,51.32988000000003,7.358997956644545,1250,1250,3.3190982341766357,0.0,44.29612753220867,1260.8,25,0,Tabu,iteration,0
0,40,38,40,40,40.0,38.0,40.0,40.0,41.850356294536816,95.10847189231987,0.7498020585906572,50.47848772763256,7.3962813053979675,1263,1263,46.03858267716535,99.53464566929134,0.7559055118110236,54.85280314960629,7.127602779881378,1270,1270,43.91153846153846,97.32538461538462,0.7430769230769231,52.687569230769185,7.294508014178705,1300,1300,44.04793388429752,97.05123966942149,0.7214876033057851,52.43303305785132,7.344600936531398,1210,1210,42.43996776792909,95.6696212731668,0.7397260273972602,51.042433521353665,7.3927173041319865,1241,1241,3.2191386222839355,12.473858833312988,43.65767581709345,1260.8,25,0,Tabu,iteration,1
0,40,36,40,40,40.0,36.0,40.0,40.0,41.35363924050633,94.66613924050633,0.7412974683544303,50.03280854430382,7.4093883314316145,1264,1264,44.23723487824038,97.57737627651218,0.7572663000785546,52.919866457187666,7.215268888418718,1273,1273,44.665381649961446,98.04240555127217,0.756360832690825,53.4086276021589,7.2469335616489685,1297,1297,44.53559602649007,97.6407284768212,0.7491721854304636,53.00657284768216,7.24062269382738,1208,1208,41.86597110754414,94.85553772070627,0.723916532905297,50.22795345104339,7.472154339014339,1246,1246,2.9939541816711426,24.73591709136963,43.33156458054847,1260.8,25,0,Tabu,iteration,2
0,40,36,40,39,40.0,36.0,40.0,39.0,41.19577133907596,94.53328112764291,0.7447141738449491,49.86586530931879,7.424751136409596,1277,1277,43.293103448275865,96.58307210031347,0.7586206896551724,51.9427429467085,7.273823392524075,1276,1276,44.23435114503817,97.66259541984734,0.750381679389313,53.00728244274814,7.245150665952777,1310,1310,43.48236259228876,96.64232977850698,0.7473338802296965,52.02257588187032,7.274063146176719,1219,1219,41.620909816440545,94.63048683160414,0.7214684756584198,50.00803671189149,7.497463011941734,1253,1253,3.0111944675445557,37.42081665992737,42.76529966822386,1260.8,25,0,Tabu,iteration,3
0,40,36,39,39,40.0,36.0,40.0,39.0,41.485133020344286,94.82629107981221,0.7425665101721439,50.173552425665136,7.408942200035773,1278,1278,42.64641744548287,96.13473520249221,0.7624610591900312,51.4676557632398,7.284846489996224,1284,1284,44.650455927051674,98.19452887537994,0.7613981762917933,53.52941489361696,7.192142706559227,1316,1316,44.07107843137255,97.36356209150327,0.761437908496732,52.750686274509796,7.213870590495165,1224,1224,42.82866293034427,95.94235388310649,0.734187349879904,51.30868694955969,7.400595620720991,1249,1249,3.1305038928985596,46.69962954521179,43.13634955091913,1260.8,25,0,Tabu,iteration,4
0,40,36,39,38,40.0,36.0,40.0,39.0,41.139607843137256,94.39686274509803,0.7372549019607844,49.728298039215765,7.455565298095583,1275,1275,42.48009367681499,95.89929742388759,0.7595628415300546,51.237049180327894,7.289316180991108,1281,1281,43.99088145896656,97.45896656534954,0.7530395136778115,52.78297872340423,7.2407920320930765,1316,1316,44.993447993447994,98.43407043407043,0.7731367731367731,53.81648648648648,7.121643810548118,1221,1221,43.82999198075381,97.00160384923817,0.7497995188452286,52.37560545308745,7.302093433417829,1247,1247,3.262759208679199,59.41015124320984,43.28680459062413,1260.8,25,0,Tabu,iteration,5
0,38,36,39,38,38.0,36.0,39.0,38.0,40.07164869029276,93.06009244992296,0.714175654853621,48.401463790446826,7.569258504257773,1298,1298,41.78955453149001,95.28725038402457,0.7603686635944701,50.615000000000016,7.315619060481287,1302,1302,43.16955538809344,96.58779201205728,0.760361718161266,51.89445365486058,7.267477112399962,1327,1327,42.90387722132472,96.25605815831987,0.7649434571890146,51.64961227786752,7.250207925443388,1238,1238,42.43858267716536,95.53149606299213,0.7370078740157481,50.90537795275587,7.36597677263514,1270,1270,2.9782755374908447,71.51268672943115,42.07464370167325,1260.8,25,0,Tabu,iteration,6
0,38,36,39,36,38.0,36.0,39.0,36.0,39.55564263322884,92.51175548589342,0.7170846394984326,47.88596394984327,7.6173852142902465,1276,1276,39.32737169517885,92.64930015552099,0.73950233281493,47.975373250388756,7.5308267520753205,1286,1286,42.13884673748103,95.52655538694992,0.7564491654021245,50.840462822458214,7.3015708138814075,1318,1318,41.76120619396903,94.93154034229829,0.7457212713936431,50.32610431947841,7.3463742024095655,1227,1227,41.77602523659306,94.85410094637224,0.7358044164037855,50.225520504731826,7.3826403465582935,1268,1268,2.9362902641296387,83.58819007873535,40.91181849929016,1260.8,25,0,Tabu,iteration,7
0,37,36,39,36,37.0,36.0,39.0,36.0,39.69602494154326,92.63600935307872,0.7147310989867498,48.005136399064796,7.615119587269163,1283,1283,39.32559938128384,92.64037122969837,0.7385924207269915,47.967749419953606,7.534921950340813,1293,1293,39.95969581749049,93.212927756654,0.7444866920152091,48.50964258555128,7.462235560406354,1315,1315,41.15117219078415,94.24656426839127,0.7485852869846402,49.6343007275667,7.385592223825534,1237,1237,41.82897862232779,94.8178939034046,0.7403008709422011,50.18091844813936,7.3680018156892455,1263,1263,2.9967715740203857,92.55618906021118,40.3922941906859,1260.8,25,0,Tabu,iteration,8
0,37,36,39,35,37.0,36.0,39.0,35.0,39.4552590266876,92.31554160125589,0.7048665620094191,47.69335164835164,7.6501989167557864,1274,1274,38.307453416149066,91.54270186335404,0.7251552795031055,46.876350931677024,7.645564955794751,1288,1288,39.62844036697248,92.89984709480122,0.7347094801223242,48.202079510703335,7.49709169934666,1308,1308,40.237785016286644,93.37052117263843,0.747557003257329,48.75226384364824,7.4567832024910725,1228,1228,41.13990461049285,94.17806041335453,0.7424483306836248,49.53814785373603,7.410733195284077,1258,1258,3.11940336227417,104.94014286994934,39.75376848731772,1260.8,25,0,Tabu,iteration,9
