,rsl_rsl_rsl_rrssssl_0,rsl_rsl_rsl_rrssssl_1,rsl_rsl_rsl_rrssssl_2,rsl_rsl_rsl_rrssssl_3,best_rsl_rsl_rsl_rrssssl_0,best_rsl_rsl_rsl_rrssssl_1,best_rsl_rsl_rsl_rrssssl_2,best_rsl_rsl_rsl_rrssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,43.404399323181046,97.36209813874788,0.7428087986463621,52.66565989847721,7.238676605424843,1182,1182,41.37198929527208,94.71989295272078,0.7020517395182873,49.98481712756466,7.462024158943713,1121,1121,43.84161752316765,97.74726200505476,0.7438921651221567,52.99154170176922,7.240260910187601,1187,1187,42.11171662125341,95.53678474114442,0.7084468664850136,50.81111716621251,7.482320724445745,1101,1101,41.49453322119428,95.2632464255677,0.7308662741799832,50.56925988225399,7.404578511863383,1189,1189,3.008164882659912,0.0,42.444851196813694,1162.0,26,0,Tabu,iteration,0
0,40,40,42,40,40.0,40.0,42.0,40.0,43.472175379426645,97.46880269814503,0.7462057335581788,52.77777403035408,7.243974140330732,1186,1186,41.67667844522968,95.16254416961131,0.7190812720848057,50.430203180212,7.434929554635368,1132,1132,41.838655462184875,95.66134453781513,0.7252100840336134,50.90119327731092,7.401306370297911,1190,1190,41.68738738738739,95.21441441441442,0.7162162162162162,50.493963963964,7.494759081497068,1110,1110,40.79815745393635,94.57370184254606,0.7244556113902848,49.878333333333345,7.445906204656762,1194,1194,2.9768340587615967,11.964276790618896,41.89461082563299,1162.0,26,0,Tabu,iteration,1
0,40,40,41,40,40.0,40.0,41.0,40.0,43.065365025466896,97.0025466893039,0.7419354838709677,52.296570458404,7.27419685208217,1178,1178,41.47153024911032,94.91637010676156,0.7064056939501779,50.18003558718861,7.445681675757914,1124,1124,42.380269814502526,96.21247892074199,0.7276559865092749,51.448305227656,7.353750864456118,1186,1186,41.54759746146872,95.0181323662738,0.7089755213055303,50.30706255666367,7.508968217680155,1103,1103,40.566610455311974,94.29258010118043,0.730185497470489,49.58534569983144,7.475540211492108,1186,1186,2.9278037548065186,23.69878125190735,41.80627460117209,1162.0,26,0,Tabu,iteration,2
0,40,41,41,40,40.0,40.0,41.0,40.0,43.381112984822934,97.45868465430017,0.7495784148397976,52.74834738617202,7.244966247035465,1186,1186,41.66342756183746,95.14134275618375,0.7199646643109541,50.40946996466432,7.432739122900236,1132,1132,41.89915966386555,95.73613445378152,0.7302521008403361,50.97249579831928,7.398556064199574,1190,1190,41.796396396396396,95.3,0.7189189189189189,50.570279279279355,7.488025703654026,1110,1110,40.73953098827471,94.50418760469012,0.7244556113902848,49.805912897822424,7.452201666617992,1194,1194,2.8542163372039795,32.32106590270996,41.89592551903941,1162.0,26,0,Tabu,iteration,3
0,40,41,40,40,40.0,40.0,41.0,40.0,43.16893039049236,97.08149405772495,0.7453310696095077,52.3945331069609,7.270289174075486,1178,1178,41.43149466192171,94.89234875444839,0.7099644128113879,50.163549822064006,7.4461127830537714,1124,1124,42.397976391231026,96.18971332209107,0.7251264755480608,51.416559865092765,7.352959483219748,1186,1186,41.96645512239347,95.47960108794197,0.7126019945602902,50.75180417044415,7.4909097482127045,1103,1103,40.65543386689132,94.34119629317607,0.7278854254422915,49.644869418702584,7.472519049908131,1187,1187,2.9539988040924072,44.12859392166138,41.92405808658598,1162.0,26,0,Tabu,iteration,4
0,40,41,42,40,40.0,40.0,41.0,40.0,44.50335570469799,98.3741610738255,0.75,53.675763422818775,7.198463895683323,1192,1192,42.387521968365554,96.0219683655536,0.7337434094903339,51.25726713532516,7.355507664581081,1138,1138,42.362270450751254,96.17946577629382,0.7337228714524207,51.43121869782974,7.3604797122758425,1198,1198,41.761394101876675,95.27971403038427,0.7158176943699732,50.56249329758718,7.477650552321697,1119,1119,40.03005008347245,93.82888146911519,0.7178631051752922,49.11667779632726,7.491489597899764,1198,1198,2.9784064292907715,55.97072196006775,42.20891846183279,1162.0,26,0,Tabu,iteration,5
0,38,41,42,40,40.0,40.0,41.0,40.0,43.29635901778154,97.25571549534293,0.7442845046570703,52.542396274343915,7.256365865865206,1181,1181,41.733570159857905,95.21492007104796,0.7087033747779752,50.47889875666075,7.42756793712846,1126,1126,42.97038917089679,96.751269035533,0.733502538071066,51.976573604060945,7.319234778002583,1182,1182,41.942727272727275,95.47090909090909,0.7081818181818181,50.74772727272725,7.468485408222794,1100,1100,40.4006734006734,94.10942760942761,0.7247474747474747,49.412760942760855,7.490874484874686,1188,1188,2.9174115657806396,64.8411808013916,42.06874380438738,1162.0,26,0,Tabu,iteration,6
0,38,42,42,40,40.0,40.0,41.0,40.0,43.287891617273495,97.27688399661304,0.7451312447078747,52.569737510584275,7.259686946092098,1181,1181,41.905309734513274,95.429203539823,0.7176991150442478,50.69061061946908,7.417327944058597,1130,1130,42.01851851851852,95.88804713804714,0.7289562289562289,51.12340067340067,7.392643130546462,1188,1188,41.84476534296029,95.35830324909747,0.7157039711191335,50.63969314079417,7.48336656950282,1108,1108,40.53730092204526,94.27996647108131,0.7208717518860017,49.584509639564104,7.4672467032313214,1193,1193,2.976208448410034,76.3662838935852,41.918757227062166,1162.0,26,0,Tabu,iteration,7
0,37,42,42,40,40.0,40.0,41.0,40.0,43.4,97.4,0.7457627118644068,52.67856779661018,7.244679772229507,1180,1180,41.934397163120565,95.44326241134752,0.7145390070921985,50.714875886524844,7.408600472132853,1128,1128,42.86971235194586,96.67343485617597,0.7326565143824028,51.90873942470392,7.3284953946422045,1182,1182,42.58871701546861,96.07279344858962,0.7170154686078253,51.35253867151961,7.425932865454662,1099,1099,40.560810810810814,94.28547297297297,0.7255067567567568,49.576173986486474,7.474578006346749,1184,1184,2.934241771697998,88.25534272193909,42.270727468269165,1162.0,26,0,Tabu,iteration,8
0,37,44,42,40,40.0,40.0,41.0,40.0,44.89562289562289,98.88299663299664,0.7508417508417509,54.19233164983161,7.164258207307862,1188,1188,42.69081272084806,96.37014134275618,0.7340989399293286,51.65150176678452,7.336937055877085,1132,1132,42.38358458961474,96.15661641541038,0.7319932998324958,51.388802345058586,7.3643212114055165,1194,1194,42.37275985663082,95.9820788530466,0.7186379928315412,51.27552867383509,7.427925643073798,1116,1116,40.46532999164578,94.2422723475355,0.7284878863826232,49.521737677527135,7.456923711067651,1197,1197,2.947211503982544,100.11527228355408,42.561622010872455,1162.0,26,0,Tabu,iteration,9
