,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,40,40,40,40.0,40.0,40.0,40.0,46.79459064327485,100.81432748538012,0.7967836257309941,56.12573099415211,6.953386672923151,1368,1368,47.34575260804769,101.24664679582712,0.7704918032786885,56.532593144560416,6.998293126293011,1342,1342,47.64598540145985,101.57518248175182,0.789051094890511,56.795109489051065,6.949521497533281,1370,1370,46.15531752104055,99.63504208110176,0.7589900535577658,54.97224942616678,7.14629290273241,1307,1307,45.8699780861943,99.68517165814463,0.7742878013148283,54.96822498173858,7.10558035626059,1369,1369,3.4038777351379395,0.0,46.76232485200345,1362.6,48,0,Tabu,iteration,0
0,38,40,40,40,38.0,40.0,40.0,40.0,44.174198250728864,97.82580174927114,0.7696793002915452,53.13417638483969,7.176749367441157,1372,1372,46.278810408921935,99.91970260223049,0.762825278810409,55.20396282527879,7.074373137281771,1345,1345,45.361070911722145,99.16280752532562,0.7677279305354558,54.3819030390739,7.124834679697333,1382,1382,46.68538461538461,100.26384615384616,0.7553846153846154,55.586338461538475,7.089905319648823,1300,1300,45.44606413994169,99.27842565597668,0.7733236151603499,54.5622157434402,7.13820196711552,1372,1372,3.355010986328125,13.324341297149658,45.58910566533985,1362.6,48,0,Tabu,iteration,1
0,38,40,39,40,38.0,40.0,39.0,40.0,43.48531571218796,97.0352422907489,0.762114537444934,52.34757709251101,7.239994952125632,1362,1362,47.35645041014168,101.18493661446682,0.7822520507084265,56.45401193139448,6.963138604232438,1341,1341,45.304,99.024,0.7701818181818182,54.259207272727295,7.134604761758308,1375,1375,46.37673343605547,99.86055469953774,0.7565485362095532,55.19399845916795,7.106584378012085,1298,1298,45.04838709677419,98.8225806451613,0.7580645161290323,54.10435483870974,7.1729118081097125,1364,1364,3.355020046234131,26.422274589538574,45.51417733103186,1362.6,48,0,Tabu,iteration,2
0,38,41,39,40,38.0,40.0,39.0,40.0,44.34792122538293,98.00875273522976,0.7695113056163384,53.31743253099936,7.16074611934626,1371,1371,46.278810408921935,99.98736059479553,0.7613382899628253,55.27985873605959,7.074119399378633,1345,1345,45.42040520984081,99.29015918958032,0.7670043415340086,54.51687409551366,7.111117096601442,1382,1382,46.82244427363567,100.36202920830131,0.7609531129900077,55.693973866256826,7.085451924989361,1301,1301,44.91247264770241,98.7126185266229,0.7644055433989788,53.99495258935083,7.174302998149928,1371,1371,3.4138970375061035,36.44334435462952,45.55641075309674,1362.6,48,0,Tabu,iteration,3
0,38,41,38,40,38.0,40.0,39.0,40.0,43.707692307692305,97.39780219780219,0.7655677655677655,52.71860805860806,7.21458731197167,1365,1365,47.603281133482476,101.43624161073825,0.7829977628635347,56.729261744966415,6.945807474510025,1341,1341,45.365622723962126,99.10196649672251,0.7705753823743627,54.35313182811356,7.124769962498495,1373,1373,46.419106317411405,99.94761171032357,0.7627118644067796,55.2723574730354,7.101637694786393,1298,1298,45.15689149560117,98.96847507331378,0.7639296187683284,54.24244868035198,7.16061894788241,1364,1364,3.3420543670654297,49.52732300758362,45.6505187956299,1362.6,48,0,Tabu,iteration,4
0,38,41,40,40,38.0,40.0,39.0,40.0,44.998543335761106,98.86088856518572,0.7800436999271668,54.1643335761107,7.090680857932092,1373,1373,47.082344213649854,100.94955489614243,0.7729970326409495,56.22436943620171,7.0051061918464015,1348,1348,46.59117221418234,100.48697539797395,0.7872648335745297,55.70772069464532,7.031976021784531,1382,1382,46.91660290742158,100.50650344299923,0.7681713848508034,55.828576893649654,7.085252545998225,1307,1307,46.36098981077147,100.41848617176129,0.7860262008733624,55.69525473071322,7.036715185650449,1374,1374,3.389855146408081,62.998194217681885,46.38993049635727,1362.6,48,0,Tabu,iteration,5
0,36,41,40,40,36.0,41.0,40.0,40.0,43.233699633699636,96.76849816849817,0.7582417582417582,52.076263736263726,7.2631712129765456,1365,1365,47.449479940564636,101.22808320950966,0.7800891530460624,56.506389301634414,6.9591612109106915,1346,1346,45.280523255813954,99.01962209302326,0.7681686046511628,54.26066133720927,7.131823546192214,1376,1376,46.315384615384616,99.89615384615385,0.7576923076923077,55.2262000000001,7.103151901670569,1300,1300,44.304761904761904,98.04542124542125,0.7545787545787546,53.33068131868147,7.228168933946527,1365,1365,3.3889288902282715,72.62208437919617,45.31676987004495,1362.6,48,0,Tabu,iteration,6
0,36,41,40,38,36.0,41.0,40.0,38.0,43.574406901509704,97.06757728253055,0.7649173256649893,52.35546369518331,7.2406251301068885,1391,1391,45.98679383712399,99.88554658840792,0.7953044754218636,55.17668378576679,6.979151826129823,1363,1363,45.607523066004255,99.31511710432932,0.7665010645848119,54.5707026259759,7.102794852468003,1409,1409,45.06475903614458,98.58132530120481,0.766566265060241,53.88629518072288,7.153935842579987,1328,1328,45.9568655643422,99.89503953989936,0.7699496764917325,55.149884974838194,7.075495293414905,1391,1391,3.1027204990386963,85.62929654121399,45.238069681024946,1362.6,48,0,Tabu,iteration,7
0,35,41,40,38,35.0,41.0,40.0,38.0,43.48054755043228,97.21902017291066,0.7665706051873199,52.50435158501445,7.2400510180536175,1388,1388,45.606700655498905,99.55935906773489,0.7967953386744355,54.83156591405689,7.001384886366432,1373,1373,45.165248226950354,98.81843971631206,0.7716312056737589,54.0769929078014,7.124383536772867,1410,1410,45.160419790104946,98.73463268365818,0.7758620689655172,54.02703898050973,7.129795156005923,1334,1334,46.37222619899785,100.22548317823909,0.7709377236936292,55.47801002147463,7.044344085327587,1397,1397,3.330052137374878,95.64149808883667,45.15702848439687,1362.6,48,0,Tabu,iteration,8
0,33,41,40,38,33.0,41.0,40.0,38.0,42.73076923076923,96.1880341880342,0.7407407407407407,51.481559829059776,7.355123885600163,1404,1404,44.34178131788559,98.20637219406227,0.7849384503982622,53.49582910934108,7.109064976639283,1381,1381,44.00710227272727,97.72017045454545,0.7769886363636364,52.949708806818144,7.169468283122063,1408,1408,43.5994043186895,97.06478034251676,0.766939687267312,52.37067014147434,7.203134701729108,1343,1343,45.015691868758914,98.81098430813124,0.7646219686162625,54.08223252496429,7.1280067808105825,1402,1402,3.3839144706726074,109.08049654960632,43.9389498017661,1362.6,48,0,Tabu,iteration,9
